#666286
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
65010, 49632, 76.35, 627, 74.55, 18, 14197
65011, 49633, 76.35, 627, 74.55, 18, 14197
65012, 49634, 76.35, 627, 74.55, 18, 14197
65013, 49635, 76.35, 627, 74.55, 18, 14197
65014, 49636, 76.35, 627, 74.55, 18, 14197
65015, 49637, 76.35, 627, 74.55, 18, 14197
65016, 49638, 76.35, 627, 74.55, 18, 14197
65017, 49638, 76.35, 627, 74.55, 18, 14197
65018, 49639, 76.35, 627, 74.55, 18, 14197
65019, 49639, 76.35, 627, 74.55, 18, 14198
65020, 49640, 76.35, 627, 74.55, 18, 14198
65021, 49641, 76.35, 627, 74.55, 18, 14198
65022, 49641, 76.34, 627, 74.55, 18, 14199
65023, 49642, 76.35, 627, 74.55, 18, 14199
65024, 49642, 76.34, 627, 74.55, 18, 14200
65025, 49643, 76.34, 627, 74.55, 18, 14200
65026, 49644, 76.34, 627, 74.55, 18, 14200
65027, 49645, 76.35, 627, 74.55, 18, 14200
65028, 49646, 76.35, 627, 74.55, 18, 14200
65029, 49646, 76.34, 627, 74.55, 18, 14201
65030, 49647, 76.34, 627, 74.55, 18, 14201
65031, 49648, 76.35, 627, 74.55, 18, 14201
65032, 49648, 76.34, 627, 74.55, 18, 14202
65033, 49649, 76.34, 627, 74.55, 18, 14202
65034, 49650, 76.34, 627, 74.55, 18, 14202
65035, 49651, 76.35, 627, 74.55, 18, 14202
65036, 49652, 76.35, 627, 74.55, 18, 14202
65037, 49653, 76.35, 627, 74.55, 18, 14202
65038, 49654, 76.35, 627, 74.55, 18, 14202
65039, 49655, 76.35, 627, 74.55, 18, 14202
65040, 49656, 76.35, 627, 74.55, 18, 14202
65041, 49656, 76.35, 627, 74.55, 18, 14203
65042, 49657, 76.35, 627, 74.55, 18, 14203
65043, 49658, 76.35, 627, 74.55, 18, 14203
65044, 49659, 76.35, 627, 74.55, 18, 14203
65045, 49659, 76.35, 627, 74.55, 18, 14204
65046, 49660, 76.35, 627, 74.55, 18, 14204
65047, 49661, 76.35, 627, 74.55, 18, 14204
65048, 49662, 76.35, 627, 74.55, 18, 14204
65049, 49663, 76.35, 627, 74.55, 18, 14204
65050, 49664, 76.35, 627, 74.55, 18, 14204
65051, 49665, 76.35, 627, 74.55, 18, 14204
65052, 49666, 76.35, 627, 74.55, 18, 14204
65053, 49667, 76.35, 627, 74.55, 18, 14204
65054, 49667, 76.35, 627, 74.55, 18, 14205
65055, 49667, 76.35, 627, 74.55, 18, 14206
65056, 49668, 76.35, 627, 74.55, 18, 14206
65057, 49669, 76.35, 627, 74.55, 18, 14206
65058, 49669, 76.35, 627, 74.55, 18, 14206
65059, 49670, 76.35, 627, 74.55, 18, 14206
65060, 49670, 76.34, 627, 74.55, 18, 14206
65061, 49670, 76.34, 627, 74.55, 18, 14207
65062, 49671, 76.34, 627, 74.55, 18, 14207
65063, 49671, 76.34, 627, 74.55, 18, 14208
65064, 49672, 76.34, 627, 74.55, 18, 14208
65065, 49672, 76.34, 627, 74.55, 18, 14209
65066, 49673, 76.34, 627, 74.55, 18, 14209
65067, 49673, 76.34, 627, 74.55, 18, 14210
65068, 49674, 76.34, 627, 74.55, 18, 14210
65069, 49675, 76.34, 627, 74.55, 18, 14210
65070, 49676, 76.34, 627, 74.55, 18, 14210
65071, 49676, 76.34, 627, 74.55, 18, 14211
65072, 49677, 76.34, 627, 74.55, 18, 14211
65073, 49678, 76.34, 627, 74.55, 18, 14211
65074, 49679, 76.34, 627, 74.55, 18, 14211
65075, 49680, 76.34, 627, 74.55, 18, 14211
65076, 49681, 76.34, 627, 74.55, 18, 14211
65077, 49681, 76.34, 627, 74.55, 18, 14212
65078, 49682, 76.34, 627, 74.55, 18, 14212
65079, 49683, 76.34, 627, 74.55, 18, 14212
65080, 49684, 76.34, 627, 74.55, 18, 14212
65081, 49685, 76.34, 627, 74.55, 18, 14212
65082, 49686, 76.34, 627, 74.55, 18, 14212
65083, 49686, 76.34, 627, 74.55, 18, 14213
65084, 49687, 76.34, 627, 74.55, 18, 14213
65085, 49688, 76.34, 627, 74.55, 18, 14213
65086, 49688, 76.34, 627, 74.55, 18, 14214
65087, 49688, 76.34, 627, 74.55, 18, 14215
65088, 49689, 76.34, 627, 74.55, 18, 14215
65089, 49690, 76.34, 627, 74.55, 18, 14215
65090, 49691, 76.34, 627, 74.55, 18, 14215
65091, 49691, 76.34, 627, 74.55, 18, 14216
65092, 49691, 76.34, 627, 74.55, 18, 14217
65093, 49692, 76.34, 627, 74.55, 18, 14217
65094, 49693, 76.34, 627, 74.55, 18, 14217
65095, 49693, 76.34, 627, 74.55, 18, 14218
65096, 49694, 76.34, 627, 74.55, 18, 14218
65097, 49695, 76.34, 627, 74.55, 18, 14218
65098, 49696, 76.34, 627, 74.55, 18, 14218
65099, 49697, 76.34, 627, 74.55, 18, 14218
65100, 49697, 76.34, 627, 74.55, 18, 14219
65101, 49698, 76.34, 627, 74.55, 18, 14219
65102, 49699, 76.34, 627, 74.55, 18, 14219
65103, 49700, 76.34, 627, 74.55, 18, 14219
65104, 49701, 76.34, 627, 74.55, 18, 14219
65105, 49701, 76.34, 627, 74.55, 18, 14220
65106, 49701, 76.34, 627, 74.55, 18, 14221
65107, 49702, 76.34, 627, 74.55, 18, 14221
65108, 49703, 76.34, 627, 74.55, 18, 14221
65109, 49704, 76.34, 627, 74.55, 18, 14221
65110, 49705, 76.34, 627, 74.55, 18, 14221
65111, 49706, 76.34, 627, 74.55, 18, 14221
65112, 49706, 76.34, 627, 74.55, 18, 14222
65113, 49707, 76.34, 627, 74.55, 18, 14222
65114, 49708, 76.34, 627, 74.55, 18, 14222
65115, 49708, 76.34, 627, 74.55, 18, 14223
65116, 49709, 76.34, 627, 74.55, 18, 14223
65117, 49710, 76.34, 627, 74.55, 18, 14223
65118, 49710, 76.34, 627, 74.55, 18, 14224
65119, 49710, 76.34, 627, 74.55, 18, 14225
65120, 49711, 76.34, 627, 74.55, 18, 14225
65121, 49711, 76.34, 627, 74.55, 18, 14226
65122, 49712, 76.34, 627, 74.55, 18, 14226
65123, 49713, 76.34, 627, 74.55, 18, 14226
65124, 49714, 76.34, 627, 74.55, 18, 14226
65125, 49715, 76.34, 627, 74.55, 18, 14226
65126, 49715, 76.34, 627, 74.55, 18, 14227
65127, 49716, 76.34, 627, 74.55, 18, 14227
65128, 49717, 76.34, 627, 74.55, 18, 14227
65129, 49718, 76.34, 627, 74.55, 18, 14227
65130, 49719, 76.34, 627, 74.55, 18, 14227
65131, 49719, 76.34, 627, 74.55, 18, 14227
65132, 49720, 76.34, 627, 74.55, 18, 14227
65133, 49721, 76.34, 627, 74.55, 18, 14227
65134, 49722, 76.34, 627, 74.55, 18, 14227
65135, 49722, 76.34, 627, 74.55, 18, 14228
65136, 49723, 76.34, 627, 74.55, 18, 14228
65137, 49724, 76.34, 627, 74.55, 18, 14228
65138, 49724, 76.34, 627, 74.55, 18, 14229
65139, 49725, 76.34, 627, 74.55, 18, 14229
65140, 49726, 76.34, 627, 74.55, 18, 14229
65141, 49727, 76.34, 627, 74.55, 18, 14229
65142, 49727, 76.34, 627, 74.55, 18, 14230
65143, 49728, 76.34, 627, 74.55, 18, 14230
65144, 49729, 76.34, 627, 74.55, 18, 14230
65145, 49730, 76.34, 627, 74.55, 18, 14230
65146, 49731, 76.34, 627, 74.55, 18, 14230
65147, 49732, 76.34, 627, 74.55, 18, 14230
65148, 49732, 76.34, 627, 74.55, 18, 14231
65149, 49733, 76.34, 627, 74.55, 18, 14231
65150, 49733, 76.34, 627, 74.55, 18, 14232
65151, 49734, 76.34, 627, 74.55, 18, 14232
65152, 49735, 76.34, 627, 74.55, 18, 14232
65153, 49736, 76.34, 627, 74.55, 18, 14232
65154, 49737, 76.34, 627, 74.55, 18, 14232
65155, 49738, 76.34, 627, 74.55, 18, 14232
65156, 49738, 76.34, 627, 74.55, 18, 14233
65157, 49739, 76.34, 627, 74.55, 18, 14233
65158, 49740, 76.34, 627, 74.55, 18, 14233
65159, 49741, 76.34, 627, 74.55, 18, 14233
65160, 49742, 76.34, 627, 74.55, 18, 14233
65161, 49743, 76.34, 627, 74.55, 18, 14233
65162, 49744, 76.34, 627, 74.55, 18, 14233
65163, 49744, 76.34, 627, 74.55, 18, 14234
65164, 49745, 76.34, 627, 74.55, 18, 14234
65165, 49745, 76.34, 627, 74.55, 18, 14235
65166, 49746, 76.34, 627, 74.55, 18, 14235
65167, 49747, 76.34, 627, 74.55, 18, 14235
65168, 49748, 76.34, 627, 74.55, 18, 14235
65169, 49749, 76.34, 627, 74.55, 18, 14235
65170, 49750, 76.34, 627, 74.55, 18, 14235
65171, 49751, 76.34, 627, 74.55, 18, 14235
65172, 49752, 76.34, 627, 74.55, 18, 14235
65173, 49752, 76.34, 627, 74.55, 18, 14236
65174, 49752, 76.34, 627, 74.55, 18, 14237
65175, 49753, 76.34, 627, 74.55, 18, 14237
65176, 49753, 76.34, 627, 74.55, 18, 14238
65177, 49754, 76.34, 627, 74.55, 18, 14238
65178, 49755, 76.34, 627, 74.55, 18, 14238
65179, 49756, 76.34, 627, 74.55, 18, 14238
65180, 49757, 76.34, 627, 74.55, 18, 14238
65181, 49758, 76.34, 627, 74.55, 18, 14238
65182, 49759, 76.34, 627, 74.55, 18, 14238
65183, 49760, 76.34, 627, 74.55, 18, 14238
65184, 49760, 76.34, 627, 74.55, 18, 14239
65185, 49761, 76.34, 627, 74.55, 18, 14239
65186, 49762, 76.34, 627, 74.55, 18, 14239
65187, 49763, 76.34, 627, 74.55, 18, 14239
65188, 49763, 76.34, 627, 74.55, 18, 14240
65189, 49764, 76.34, 627, 74.55, 18, 14240
65190, 49764, 76.34, 627, 74.55, 18, 14241
65191, 49764, 76.34, 627, 74.55, 18, 14242
65192, 49765, 76.34, 627, 74.55, 18, 14242
65193, 49766, 76.34, 627, 74.55, 18, 14242
65194, 49767, 76.34, 627, 74.55, 18, 14242
65195, 49768, 76.34, 627, 74.55, 18, 14242
65196, 49769, 76.34, 627, 74.55, 18, 14242
65197, 49769, 76.34, 627, 74.55, 18, 14243
65198, 49770, 76.34, 627, 74.55, 18, 14243
65199, 49771, 76.34, 627, 74.55, 18, 14243
65200, 49772, 76.34, 627, 74.55, 18, 14243
65201, 49773, 76.34, 627, 74.55, 18, 14243
65202, 49774, 76.34, 627, 74.55, 18, 14243
65203, 49775, 76.34, 627, 74.55, 18, 14243
65204, 49775, 76.34, 627, 74.55, 18, 14244
65205, 49776, 76.34, 627, 74.55, 18, 14244
65206, 49777, 76.34, 627, 74.55, 18, 14244
65207, 49778, 76.34, 627, 74.55, 18, 14244
65208, 49779, 76.34, 627, 74.55, 18, 14244
65209, 49779, 76.34, 627, 74.55, 18, 14245
65210, 49780, 76.34, 627, 74.55, 18, 14245
65211, 49781, 76.34, 627, 74.55, 18, 14245
65212, 49782, 76.34, 627, 74.55, 18, 14245
65213, 49783, 76.34, 627, 74.55, 18, 14245
65214, 49784, 76.34, 627, 74.55, 18, 14245
65215, 49785, 76.34, 627, 74.55, 18, 14245
65216, 49785, 76.34, 627, 74.55, 18, 14246
65217, 49786, 76.34, 627, 74.55, 18, 14246
65218, 49787, 76.34, 627, 74.55, 18, 14246
65219, 49788, 76.34, 627, 74.55, 18, 14246
65220, 49789, 76.34, 627, 74.55, 18, 14246
65221, 49790, 76.34, 627, 74.55, 18, 14246
65222, 49791, 76.34, 627, 74.55, 18, 14246
65223, 49792, 76.34, 627, 74.55, 18, 14246
65224, 49793, 76.34, 627, 74.55, 18, 14246
65225, 49793, 76.34, 627, 74.55, 18, 14247
65226, 49793, 76.34, 627, 74.55, 18, 14248
65227, 49794, 76.34, 627, 74.55, 18, 14248
65228, 49795, 76.34, 627, 74.55, 18, 14248
65229, 49796, 76.34, 627, 74.55, 18, 14248
65230, 49797, 76.34, 627, 74.55, 18, 14248
65231, 49798, 76.34, 627, 74.55, 18, 14248
65232, 49799, 76.34, 627, 74.55, 18, 14248
65233, 49800, 76.34, 627, 74.55, 18, 14248
65234, 49801, 76.34, 627, 74.55, 18, 14248
65235, 49802, 76.34, 627, 74.55, 18, 14248
65236, 49802, 76.34, 627, 74.55, 18, 14249
65237, 49803, 76.34, 627, 74.55, 18, 14249
65238, 49804, 76.34, 627, 74.55, 18, 14249
65239, 49805, 76.34, 627, 74.55, 18, 14249
65240, 49806, 76.34, 627, 74.55, 18, 14249
65241, 49807, 76.34, 627, 74.55, 18, 14249
65242, 49807, 76.34, 627, 74.55, 18, 14250
65243, 49808, 76.34, 627, 74.55, 18, 14250
65244, 49809, 76.34, 627, 74.55, 18, 14250
65245, 49809, 76.34, 627, 74.55, 18, 14251
65246, 49810, 76.34, 627, 74.55, 18, 14251
65247, 49810, 76.34, 627, 74.55, 18, 14252
65248, 49811, 76.34, 627, 74.55, 18, 14252
65249, 49811, 76.34, 627, 74.55, 18, 14253
65250, 49812, 76.34, 627, 74.55, 18, 14253
65251, 49812, 76.34, 627, 74.55, 18, 14254
65252, 49813, 76.34, 627, 74.55, 18, 14254
65253, 49814, 76.34, 627, 74.55, 18, 14254
65254, 49815, 76.34, 627, 74.55, 18, 14254
65255, 49816, 76.34, 627, 74.55, 18, 14254
65256, 49817, 76.34, 627, 74.55, 18, 14254
65257, 49818, 76.34, 627, 74.55, 18, 14254
65258, 49819, 76.34, 627, 74.55, 18, 14254
65259, 49820, 76.34, 627, 74.55, 18, 14254
65260, 49821, 76.34, 627, 74.55, 18, 14254
65261, 49822, 76.34, 627, 74.55, 18, 14254
65262, 49823, 76.34, 627, 74.55, 18, 14254
65263, 49824, 76.34, 627, 74.55, 18, 14254
65264, 49825, 76.34, 627, 74.55, 18, 14254
65265, 49826, 76.34, 627, 74.55, 18, 14254
65266, 49827, 76.34, 627, 74.55, 18, 14254
65267, 49828, 76.34, 627, 74.55, 18, 14254
65268, 49829, 76.35, 627, 74.55, 18, 14254
65269, 49830, 76.35, 627, 74.55, 18, 14254
65270, 49830, 76.34, 627, 74.55, 18, 14254
65271, 49831, 76.34, 627, 74.55, 18, 14254
65272, 49832, 76.35, 627, 74.55, 18, 14254
65273, 49832, 76.34, 627, 74.55, 18, 14254
65274, 49833, 76.34, 627, 74.55, 18, 14254
65275, 49833, 76.34, 627, 74.55, 18, 14255
65276, 49834, 76.34, 627, 74.55, 18, 14255
65277, 49835, 76.34, 627, 74.55, 18, 14255
65278, 49836, 76.34, 627, 74.55, 18, 14255
65279, 49837, 76.34, 627, 74.55, 18, 14255
65280, 49838, 76.34, 627, 74.55, 18, 14255
65281, 49838, 76.34, 627, 74.55, 18, 14256
65282, 49839, 76.34, 627, 74.55, 18, 14256
65283, 49839, 76.34, 627, 74.55, 18, 14257
65284, 49839, 76.34, 627, 74.55, 18, 14258
65285, 49840, 76.34, 627, 74.55, 18, 14258
65286, 49841, 76.34, 627, 74.55, 18, 14258
65287, 49842, 76.34, 627, 74.55, 18, 14258
65288, 49843, 76.34, 627, 74.55, 18, 14258
65289, 49844, 76.34, 627, 74.55, 18, 14258
65290, 49845, 76.34, 627, 74.55, 18, 14258
65291, 49846, 76.34, 627, 74.55, 18, 14258
65292, 49846, 76.34, 627, 74.55, 18, 14259
65293, 49847, 76.34, 627, 74.55, 18, 14259
65294, 49848, 76.34, 627, 74.55, 18, 14259
65295, 49849, 76.34, 627, 74.55, 18, 14259
65296, 49850, 76.34, 627, 74.55, 18, 14259
65297, 49850, 76.34, 627, 74.55, 18, 14260
65298, 49851, 76.34, 627, 74.55, 18, 14260
65299, 49852, 76.34, 627, 74.55, 18, 14260
65300, 49852, 76.34, 627, 74.55, 18, 14261
65301, 49853, 76.34, 627, 74.55, 18, 14261
65302, 49854, 76.34, 627, 74.55, 18, 14261
65303, 49855, 76.34, 627, 74.55, 18, 14261
65304, 49856, 76.34, 627, 74.55, 18, 14261
65305, 49857, 76.34, 627, 74.55, 18, 14261
65306, 49857, 76.34, 627, 74.55, 18, 14262
65307, 49858, 76.34, 627, 74.55, 18, 14262
65308, 49858, 76.34, 627, 74.55, 18, 14263
65309, 49859, 76.34, 627, 74.55, 18, 14263
65310, 49859, 76.34, 627, 74.55, 18, 14264
65311, 49860, 76.34, 627, 74.55, 18, 14264
65312, 49860, 76.34, 627, 74.55, 18, 14265
65313, 49861, 76.34, 627, 74.55, 18, 14265
65314, 49862, 76.34, 627, 74.55, 18, 14265
65315, 49863, 76.34, 627, 74.55, 18, 14265
65316, 49864, 76.34, 627, 74.55, 18, 14265
65317, 49865, 76.34, 627, 74.55, 18, 14265
65318, 49865, 76.34, 627, 74.55, 18, 14266
65319, 49865, 76.34, 627, 74.55, 18, 14267
65320, 49865, 76.34, 627, 74.55, 18, 14268
65321, 49865, 76.34, 627, 74.55, 18, 14269
65322, 49865, 76.34, 627, 74.55, 18, 14270
65323, 49866, 76.34, 627, 74.55, 18, 14270
65324, 49867, 76.34, 627, 74.55, 18, 14270
65325, 49868, 76.34, 627, 74.55, 18, 14270
65326, 49869, 76.34, 627, 74.55, 18, 14270
65327, 49869, 76.34, 627, 74.55, 18, 14271
65328, 49870, 76.34, 627, 74.55, 18, 14271
65329, 49871, 76.34, 627, 74.55, 18, 14271
65330, 49871, 76.34, 627, 74.55, 18, 14272
65331, 49871, 76.34, 627, 74.55, 18, 14273
65332, 49872, 76.34, 627, 74.55, 18, 14273
65333, 49872, 76.34, 627, 74.55, 18, 14274
65334, 49873, 76.34, 627, 74.55, 18, 14274
65335, 49874, 76.34, 627, 74.55, 18, 14274
65336, 49875, 76.34, 627, 74.55, 18, 14274
65337, 49875, 76.34, 627, 74.55, 18, 14275
65338, 49876, 76.34, 627, 74.55, 18, 14275
65339, 49877, 76.34, 627, 74.55, 18, 14275
65340, 49877, 76.33, 627, 74.55, 18, 14276
65341, 49877, 76.33, 627, 74.55, 18, 14277
65342, 49878, 76.33, 627, 74.55, 18, 14277
65343, 49878, 76.33, 627, 74.55, 18, 14278
65344, 49879, 76.33, 627, 74.55, 18, 14278
65345, 49880, 76.33, 627, 74.55, 18, 14278
65346, 49881, 76.33, 627, 74.55, 18, 14278
65347, 49882, 76.33, 627, 74.55, 18, 14278
65348, 49882, 76.33, 627, 74.55, 18, 14278
65349, 49883, 76.33, 627, 74.55, 18, 14278
65350, 49884, 76.33, 627, 74.55, 18, 14278
65351, 49885, 76.33, 627, 74.55, 18, 14278
65352, 49886, 76.33, 627, 74.55, 18, 14278
65353, 49887, 76.33, 627, 74.55, 18, 14278
65354, 49888, 76.34, 627, 74.55, 18, 14278
65355, 49889, 76.34, 627, 74.55, 18, 14278
65356, 49889, 76.33, 627, 74.55, 18, 14279
65357, 49890, 76.33, 627, 74.55, 18, 14279
65358, 49891, 76.33, 627, 74.55, 18, 14279
65359, 49891, 76.33, 627, 74.55, 18, 14280
65360, 49891, 76.33, 627, 74.55, 18, 14281
65361, 49892, 76.33, 627, 74.55, 18, 14281
65362, 49893, 76.33, 627, 74.55, 18, 14281
65363, 49894, 76.33, 627, 74.55, 18, 14281
65364, 49895, 76.33, 627, 74.55, 18, 14281
65365, 49895, 76.33, 627, 74.55, 18, 14282
65366, 49896, 76.33, 627, 74.55, 18, 14282
65367, 49897, 76.33, 627, 74.55, 18, 14282
65368, 49897, 76.33, 627, 74.55, 18, 14283
65369, 49898, 76.33, 627, 74.55, 18, 14283
65370, 49899, 76.33, 627, 74.55, 18, 14283
65371, 49900, 76.33, 627, 74.55, 18, 14283
65372, 49901, 76.33, 627, 74.55, 18, 14283
65373, 49902, 76.33, 627, 74.55, 18, 14283
65374, 49902, 76.33, 627, 74.55, 18, 14284
65375, 49903, 76.33, 627, 74.55, 18, 14284
65376, 49904, 76.33, 627, 74.55, 18, 14284
65377, 49905, 76.33, 627, 74.55, 18, 14284
65378, 49906, 76.33, 627, 74.55, 18, 14284
65379, 49907, 76.33, 627, 74.55, 18, 14284
65380, 49908, 76.34, 627, 74.55, 18, 14284
65381, 49909, 76.34, 627, 74.55, 18, 14284
65382, 49909, 76.33, 627, 74.55, 18, 14285
65383, 49910, 76.33, 627, 74.55, 18, 14285
65384, 49911, 76.34, 627, 74.55, 18, 14285
65385, 49911, 76.33, 627, 74.55, 18, 14286
65386, 49912, 76.33, 627, 74.55, 18, 14286
65387, 49913, 76.33, 627, 74.55, 18, 14286
65388, 49914, 76.34, 627, 74.55, 18, 14286
65389, 49915, 76.34, 627, 74.55, 18, 14286
65390, 49916, 76.34, 627, 74.55, 18, 14286
65391, 49917, 76.34, 627, 74.55, 18, 14286
65392, 49918, 76.34, 627, 74.55, 18, 14286
65393, 49919, 76.34, 627, 74.55, 18, 14286
65394, 49919, 76.34, 627, 74.55, 18, 14287
65395, 49920, 76.34, 627, 74.55, 18, 14287
65396, 49921, 76.34, 627, 74.55, 18, 14287
65397, 49921, 76.34, 627, 74.55, 18, 14288
65398, 49922, 76.34, 627, 74.55, 18, 14288
65399, 49923, 76.34, 627, 74.55, 18, 14288
65400, 49924, 76.34, 627, 74.55, 18, 14288
65401, 49925, 76.34, 627, 74.55, 18, 14288
65402, 49926, 76.34, 627, 74.55, 18, 14288
65403, 49927, 76.34, 627, 74.55, 18, 14288
65404, 49928, 76.34, 627, 74.55, 18, 14288
65405, 49929, 76.34, 627, 74.55, 18, 14288
65406, 49930, 76.34, 627, 74.55, 18, 14288
65407, 49931, 76.34, 627, 74.55, 18, 14288
65408, 49931, 76.34, 627, 74.55, 18, 14289
65409, 49931, 76.34, 627, 74.55, 18, 14289
65410, 49932, 76.34, 627, 74.55, 18, 14289
65411, 49933, 76.34, 627, 74.55, 18, 14289
65412, 49933, 76.34, 627, 74.55, 18, 14289
65413, 49934, 76.34, 627, 74.55, 18, 14289
65414, 49935, 76.34, 627, 74.55, 18, 14289
65415, 49935, 76.34, 627, 74.55, 18, 14289
65416, 49936, 76.34, 627, 74.55, 18, 14289
65417, 49937, 76.34, 627, 74.55, 18, 14289
65418, 49937, 76.34, 627, 74.55, 18, 14289
65419, 49937, 76.33, 627, 74.55, 18, 14290
65420, 49938, 76.33, 627, 74.55, 18, 14290
65421, 49939, 76.33, 627, 74.55, 18, 14290
65422, 49940, 76.34, 627, 74.55, 18, 14290
65423, 49941, 76.34, 627, 74.55, 18, 14290
65424, 49942, 76.34, 627, 74.55, 18, 14290
65425, 49943, 76.34, 627, 74.55, 18, 14290
65426, 49944, 76.34, 627, 74.55, 18, 14290
65427, 49945, 76.34, 627, 74.55, 18, 14290
65428, 49945, 76.34, 627, 74.55, 18, 14291
65429, 49946, 76.34, 627, 74.55, 18, 14291
65430, 49946, 76.34, 627, 74.55, 18, 14292
65431, 49946, 76.33, 627, 74.55, 18, 14293
65432, 49946, 76.33, 627, 74.55, 18, 14294
65433, 49946, 76.33, 627, 74.55, 18, 14295
65434, 49947, 76.33, 627, 74.55, 18, 14295
65435, 49947, 76.33, 627, 74.55, 18, 14296
65436, 49948, 76.33, 627, 74.55, 18, 14296
65437, 49949, 76.33, 627, 74.55, 18, 14296
65438, 49950, 76.33, 627, 74.55, 18, 14296
65439, 49951, 76.33, 627, 74.55, 18, 14296
65440, 49952, 76.33, 627, 74.55, 18, 14296
65441, 49953, 76.33, 627, 74.55, 18, 14296
65442, 49954, 76.33, 627, 74.55, 18, 14296
65443, 49955, 76.33, 627, 74.55, 18, 14296
65444, 49956, 76.33, 627, 74.55, 18, 14296
65445, 49956, 76.33, 627, 74.55, 18, 14297
65446, 49957, 76.33, 627, 74.55, 18, 14297
65447, 49957, 76.33, 627, 74.55, 18, 14298
65448, 49958, 76.33, 627, 74.55, 18, 14298
65449, 49959, 76.33, 627, 74.55, 18, 14298
65450, 49960, 76.33, 627, 74.55, 18, 14298
65451, 49960, 76.33, 627, 74.55, 18, 14299
65452, 49961, 76.33, 627, 74.55, 18, 14299
65453, 49962, 76.33, 627, 74.55, 18, 14299
65454, 49963, 76.33, 627, 74.55, 18, 14299
65455, 49963, 76.33, 627, 74.55, 18, 14299
65456, 49964, 76.33, 627, 74.55, 18, 14299
65457, 49965, 76.33, 627, 74.55, 18, 14299
65458, 49966, 76.33, 627, 74.55, 18, 14299
65459, 49966, 76.33, 627, 74.55, 18, 14300
65460, 49967, 76.33, 627, 74.55, 18, 14300
65461, 49968, 76.33, 627, 74.55, 18, 14300
65462, 49969, 76.33, 627, 74.55, 18, 14300
65463, 49969, 76.33, 627, 74.55, 18, 14301
65464, 49970, 76.33, 627, 74.55, 18, 14301
65465, 49971, 76.33, 627, 74.55, 18, 14301
65466, 49972, 76.33, 627, 74.55, 18, 14301
65467, 49972, 76.33, 627, 74.55, 18, 14302
65468, 49973, 76.33, 627, 74.55, 18, 14302
65469, 49974, 76.33, 627, 74.55, 18, 14302
65470, 49975, 76.33, 627, 74.55, 18, 14302
65471, 49976, 76.33, 627, 74.55, 18, 14302
65472, 49977, 76.33, 627, 74.55, 18, 14302
65473, 49978, 76.33, 627, 74.55, 18, 14302
65474, 49979, 76.33, 627, 74.55, 18, 14302
65475, 49980, 76.33, 627, 74.55, 18, 14302
65476, 49981, 76.33, 627, 74.55, 18, 14302
65477, 49982, 76.34, 627, 74.55, 18, 14302
65478, 49983, 76.34, 627, 74.55, 18, 14302
65479, 49984, 76.34, 627, 74.55, 18, 14302
65480, 49985, 76.34, 627, 74.55, 18, 14302
65481, 49986, 76.34, 627, 74.55, 18, 14302
65482, 49987, 76.34, 627, 74.55, 18, 14302
65483, 49987, 76.34, 627, 74.55, 18, 14303
65484, 49988, 76.34, 627, 74.55, 18, 14303
65485, 49989, 76.34, 627, 74.55, 18, 14303
65486, 49990, 76.34, 627, 74.55, 18, 14303
65487, 49990, 76.34, 627, 74.55, 18, 14304
65488, 49990, 76.33, 627, 74.55, 18, 14305
65489, 49991, 76.33, 627, 74.55, 18, 14305
65490, 49992, 76.34, 627, 74.55, 18, 14305
65491, 49993, 76.34, 627, 74.55, 18, 14305
65492, 49994, 76.34, 627, 74.55, 18, 14305
65493, 49995, 76.34, 627, 74.55, 18, 14305
65494, 49996, 76.34, 627, 74.55, 18, 14305
65495, 49997, 76.34, 627, 74.55, 18, 14305
65496, 49998, 76.34, 627, 74.55, 18, 14305
65497, 49999, 76.34, 627, 74.55, 18, 14305
65498, 50000, 76.34, 627, 74.55, 18, 14305
65499, 50001, 76.34, 627, 74.55, 18, 14305
65500, 50002, 76.34, 627, 74.55, 18, 14305
65501, 50002, 76.34, 627, 74.55, 18, 14306
65502, 50003, 76.34, 627, 74.55, 18, 14306
65503, 50004, 76.34, 627, 74.55, 18, 14306
65504, 50005, 76.34, 627, 74.55, 18, 14306
65505, 50005, 76.34, 627, 74.55, 18, 14307
65506, 50006, 76.34, 627, 74.55, 18, 14307
65507, 50007, 76.34, 627, 74.55, 18, 14307
65508, 50008, 76.34, 627, 74.55, 18, 14307
65509, 50009, 76.34, 627, 74.55, 18, 14307
65510, 50010, 76.34, 627, 74.55, 18, 14307
65511, 50011, 76.34, 627, 74.55, 18, 14307
65512, 50012, 76.34, 627, 74.55, 18, 14307
65513, 50013, 76.34, 627, 74.55, 18, 14307
65514, 50014, 76.34, 627, 74.55, 18, 14307
65515, 50015, 76.34, 627, 74.55, 18, 14307
65516, 50016, 76.34, 627, 74.55, 18, 14307
65517, 50016, 76.34, 627, 74.55, 18, 14308
65518, 50017, 76.34, 627, 74.55, 18, 14308
65519, 50018, 76.34, 627, 74.55, 18, 14308
65520, 50019, 76.34, 627, 74.55, 18, 14308
65521, 50020, 76.34, 627, 74.55, 18, 14308
65522, 50020, 76.34, 627, 74.55, 18, 14309
65523, 50021, 76.34, 627, 74.55, 18, 14309
65524, 50022, 76.34, 627, 74.55, 18, 14309
