#9094128
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22913, 17739, 77.42, 228, 68.88, 3, 5089
22914, 17740, 77.42, 228, 68.88, 3, 5089
22915, 17741, 77.42, 228, 68.88, 3, 5089
22916, 17742, 77.42, 228, 68.88, 3, 5089
22917, 17743, 77.42, 228, 68.88, 3, 5089
22918, 17743, 77.42, 228, 68.88, 3, 5090
22919, 17743, 77.42, 228, 68.88, 3, 5091
22920, 17743, 77.41, 228, 68.88, 3, 5092
22921, 17744, 77.41, 228, 68.88, 3, 5092
22922, 17745, 77.41, 228, 68.88, 3, 5092
22923, 17746, 77.42, 228, 68.88, 3, 5092
22924, 17747, 77.42, 228, 68.88, 3, 5092
22925, 17748, 77.42, 228, 68.88, 3, 5092
22926, 17749, 77.42, 228, 68.88, 3, 5092
22927, 17750, 77.42, 228, 68.88, 3, 5092
22928, 17751, 77.42, 228, 68.88, 3, 5092
22929, 17752, 77.42, 228, 68.88, 3, 5092
22930, 17753, 77.42, 228, 68.88, 3, 5092
22931, 17753, 77.42, 228, 68.88, 3, 5093
22932, 17754, 77.42, 228, 68.88, 3, 5093
22933, 17755, 77.42, 228, 68.88, 3, 5093
22934, 17756, 77.42, 228, 68.88, 3, 5093
22935, 17756, 77.42, 228, 68.88, 3, 5094
22936, 17757, 77.42, 228, 68.88, 3, 5094
22937, 17757, 77.42, 228, 68.88, 3, 5095
22938, 17758, 77.42, 228, 68.88, 3, 5095
22939, 17759, 77.42, 228, 68.88, 3, 5095
22940, 17760, 77.42, 228, 68.88, 3, 5095
22941, 17761, 77.42, 228, 68.88, 3, 5095
22942, 17761, 77.42, 228, 68.88, 3, 5096
22943, 17761, 77.41, 228, 68.88, 3, 5097
22944, 17762, 77.41, 228, 68.88, 3, 5097
22945, 17763, 77.42, 228, 68.88, 3, 5097
22946, 17763, 77.41, 228, 68.88, 3, 5098
22947, 17764, 77.41, 228, 68.88, 3, 5098
22948, 17765, 77.41, 228, 68.88, 3, 5098
22949, 17766, 77.42, 228, 68.88, 3, 5098
22950, 17767, 77.42, 228, 68.88, 3, 5098
22951, 17768, 77.42, 228, 68.88, 3, 5098
22952, 17769, 77.42, 228, 68.88, 3, 5098
22953, 17770, 77.42, 228, 68.88, 3, 5098
22954, 17771, 77.42, 228, 68.88, 3, 5098
22955, 17772, 77.42, 228, 68.88, 3, 5098
22956, 17772, 77.42, 228, 68.88, 3, 5099
22957, 17773, 77.42, 228, 68.88, 3, 5099
22958, 17774, 77.42, 228, 68.88, 3, 5099
22959, 17775, 77.42, 228, 68.88, 3, 5099
22960, 17776, 77.42, 228, 68.88, 3, 5099
22961, 17776, 77.42, 228, 68.88, 3, 5100
22962, 17777, 77.42, 228, 68.88, 3, 5100
22963, 17778, 77.42, 228, 68.88, 3, 5100
22964, 17779, 77.42, 228, 68.88, 3, 5100
22965, 17780, 77.42, 228, 68.88, 3, 5100
22966, 17781, 77.42, 228, 68.88, 3, 5100
22967, 17782, 77.42, 228, 68.88, 3, 5100
22968, 17783, 77.43, 228, 68.88, 3, 5100
22969, 17784, 77.43, 228, 68.88, 3, 5100
22970, 17785, 77.43, 228, 68.88, 3, 5100
22971, 17786, 77.43, 228, 68.88, 3, 5100
22972, 17787, 77.43, 228, 68.88, 3, 5100
22973, 17788, 77.43, 228, 68.88, 3, 5100
22974, 17789, 77.43, 228, 68.88, 3, 5100
22975, 17790, 77.43, 228, 68.88, 3, 5100
22976, 17791, 77.43, 228, 68.88, 3, 5100
22977, 17792, 77.43, 228, 68.88, 3, 5100
22978, 17793, 77.43, 228, 68.88, 3, 5100
22979, 17793, 77.43, 228, 68.88, 3, 5101
22980, 17793, 77.43, 228, 68.88, 3, 5102
22981, 17794, 77.43, 228, 68.88, 3, 5102
22982, 17794, 77.43, 228, 68.88, 3, 5103
22983, 17795, 77.43, 228, 68.88, 3, 5103
22984, 17796, 77.43, 228, 68.88, 3, 5103
22985, 17797, 77.43, 228, 68.88, 3, 5103
22986, 17798, 77.43, 228, 68.88, 3, 5103
22987, 17799, 77.43, 228, 68.88, 3, 5103
22988, 17800, 77.43, 228, 68.88, 3, 5103
22989, 17801, 77.43, 228, 68.88, 3, 5103
22990, 17802, 77.43, 228, 68.88, 3, 5103
22991, 17803, 77.43, 228, 68.88, 3, 5103
22992, 17804, 77.44, 228, 68.88, 3, 5103
22993, 17804, 77.43, 228, 68.88, 3, 5104
22994, 17805, 77.43, 228, 68.88, 3, 5104
22995, 17806, 77.43, 228, 68.88, 3, 5104
22996, 17807, 77.44, 228, 68.88, 3, 5104
22997, 17808, 77.44, 228, 68.88, 3, 5104
22998, 17808, 77.43, 228, 68.88, 3, 5105
22999, 17809, 77.43, 228, 68.88, 3, 5105
23000, 17809, 77.43, 228, 68.88, 3, 5106
23001, 17810, 77.43, 228, 68.88, 3, 5106
23002, 17811, 77.43, 228, 68.88, 3, 5106
23003, 17812, 77.43, 228, 68.88, 3, 5106
23004, 17813, 77.43, 228, 68.88, 3, 5106
23005, 17813, 77.43, 228, 68.88, 3, 5107
23006, 17813, 77.43, 228, 68.88, 3, 5108
23007, 17813, 77.42, 228, 68.88, 3, 5109
23008, 17813, 77.42, 228, 68.88, 3, 5110
23009, 17814, 77.42, 228, 68.88, 3, 5110
23010, 17815, 77.42, 228, 68.88, 3, 5110
23011, 17816, 77.42, 228, 68.88, 3, 5110
23012, 17817, 77.42, 228, 68.88, 3, 5110
23013, 17818, 77.43, 228, 68.88, 3, 5110
23014, 17818, 77.42, 228, 68.88, 3, 5111
23015, 17819, 77.42, 228, 68.88, 3, 5111
23016, 17820, 77.42, 228, 68.88, 3, 5111
23017, 17821, 77.43, 228, 68.88, 3, 5111
23018, 17821, 77.42, 228, 68.88, 3, 5112
23019, 17822, 77.42, 228, 68.88, 3, 5112
23020, 17823, 77.42, 228, 68.88, 3, 5112
23021, 17823, 77.42, 228, 68.88, 3, 5113
23022, 17824, 77.42, 228, 68.88, 3, 5113
23023, 17825, 77.42, 228, 68.88, 3, 5113
23024, 17826, 77.42, 228, 68.88, 3, 5113
23025, 17827, 77.42, 228, 68.88, 3, 5113
23026, 17827, 77.42, 228, 68.88, 3, 5114
23027, 17828, 77.42, 228, 68.88, 3, 5114
23028, 17828, 77.42, 228, 68.88, 3, 5115
23029, 17829, 77.42, 228, 68.88, 3, 5115
23030, 17830, 77.42, 228, 68.88, 3, 5115
23031, 17831, 77.42, 228, 68.88, 3, 5115
23032, 17831, 77.42, 228, 68.88, 3, 5116
23033, 17832, 77.42, 228, 68.88, 3, 5116
23034, 17832, 77.42, 228, 68.88, 3, 5117
23035, 17833, 77.42, 228, 68.88, 3, 5117
23036, 17834, 77.42, 228, 68.88, 3, 5117
23037, 17835, 77.42, 228, 68.88, 3, 5117
23038, 17836, 77.42, 228, 68.88, 3, 5117
23039, 17836, 77.42, 228, 68.88, 3, 5118
23040, 17837, 77.42, 228, 68.88, 3, 5118
23041, 17837, 77.41, 228, 68.88, 3, 5119
23042, 17838, 77.42, 228, 68.88, 3, 5119
23043, 17838, 77.41, 228, 68.88, 3, 5120
23044, 17838, 77.41, 228, 68.88, 3, 5121
23045, 17839, 77.41, 228, 68.88, 3, 5121
23046, 17840, 77.41, 228, 68.88, 3, 5121
23047, 17841, 77.41, 228, 68.88, 3, 5121
23048, 17841, 77.41, 228, 68.88, 3, 5122
23049, 17842, 77.41, 228, 68.88, 3, 5122
23050, 17843, 77.41, 228, 68.88, 3, 5122
23051, 17844, 77.41, 228, 68.88, 3, 5122
23052, 17845, 77.41, 228, 68.88, 3, 5122
23053, 17846, 77.41, 228, 68.88, 3, 5122
23054, 17847, 77.41, 228, 68.88, 3, 5122
23055, 17848, 77.41, 228, 68.88, 3, 5122
23056, 17848, 77.41, 228, 68.88, 3, 5123
23057, 17849, 77.41, 228, 68.88, 3, 5123
23058, 17850, 77.41, 228, 68.88, 3, 5123
23059, 17851, 77.41, 228, 68.88, 3, 5123
23060, 17852, 77.42, 228, 68.88, 3, 5123
23061, 17853, 77.42, 228, 68.88, 3, 5123
23062, 17853, 77.41, 228, 68.88, 3, 5124
23063, 17853, 77.41, 228, 68.88, 3, 5125
23064, 17854, 77.41, 228, 68.88, 3, 5125
23065, 17855, 77.41, 228, 68.88, 3, 5125
23066, 17856, 77.41, 228, 68.88, 3, 5125
23067, 17856, 77.41, 228, 68.88, 3, 5126
23068, 17857, 77.41, 228, 68.88, 3, 5126
23069, 17857, 77.41, 228, 68.88, 3, 5127
23070, 17858, 77.41, 228, 68.88, 3, 5127
23071, 17859, 77.41, 228, 68.88, 3, 5127
23072, 17860, 77.41, 228, 68.88, 3, 5127
23073, 17860, 77.41, 228, 68.88, 3, 5128
23074, 17861, 77.41, 228, 68.88, 3, 5128
23075, 17861, 77.40, 228, 68.88, 3, 5129
23076, 17862, 77.41, 228, 68.88, 3, 5129
23077, 17863, 77.41, 228, 68.88, 3, 5129
23078, 17864, 77.41, 228, 68.88, 3, 5129
23079, 17864, 77.40, 228, 68.88, 3, 5130
23080, 17864, 77.40, 228, 68.88, 3, 5131
23081, 17865, 77.40, 228, 68.88, 3, 5131
23082, 17866, 77.40, 228, 68.88, 3, 5131
23083, 17866, 77.40, 228, 68.88, 3, 5132
23084, 17867, 77.40, 228, 68.88, 3, 5132
23085, 17868, 77.40, 228, 68.88, 3, 5132
23086, 17869, 77.40, 228, 68.88, 3, 5132
23087, 17869, 77.40, 228, 68.88, 3, 5133
23088, 17869, 77.40, 228, 68.88, 3, 5134
23089, 17870, 77.40, 228, 68.88, 3, 5134
23090, 17871, 77.40, 228, 68.88, 3, 5134
23091, 17872, 77.40, 228, 68.88, 3, 5134
23092, 17873, 77.40, 228, 68.88, 3, 5134
23093, 17874, 77.40, 228, 68.88, 3, 5134
23094, 17874, 77.40, 228, 68.88, 3, 5135
23095, 17875, 77.40, 228, 68.88, 3, 5135
23096, 17875, 77.39, 228, 68.88, 3, 5136
23097, 17876, 77.40, 228, 68.88, 3, 5136
23098, 17876, 77.39, 228, 68.88, 3, 5137
23099, 17877, 77.39, 228, 68.88, 3, 5137
23100, 17877, 77.39, 228, 68.88, 3, 5138
23101, 17878, 77.39, 228, 68.88, 3, 5138
23102, 17879, 77.39, 228, 68.88, 3, 5138
23103, 17879, 77.39, 228, 68.88, 3, 5139
23104, 17880, 77.39, 228, 68.88, 3, 5139
23105, 17881, 77.39, 228, 68.88, 3, 5139
23106, 17882, 77.39, 228, 68.88, 3, 5139
23107, 17883, 77.39, 228, 68.88, 3, 5139
23108, 17884, 77.39, 228, 68.88, 3, 5139
23109, 17885, 77.39, 228, 68.88, 3, 5139
23110, 17886, 77.40, 228, 68.88, 3, 5139
23111, 17887, 77.40, 228, 68.88, 3, 5139
23112, 17888, 77.40, 228, 68.88, 3, 5139
23113, 17889, 77.40, 228, 68.88, 3, 5139
23114, 17890, 77.40, 228, 68.88, 3, 5139
23115, 17891, 77.40, 228, 68.88, 3, 5139
23116, 17892, 77.40, 228, 68.88, 3, 5139
23117, 17893, 77.40, 228, 68.88, 3, 5139
23118, 17893, 77.40, 228, 68.88, 3, 5140
23119, 17894, 77.40, 228, 68.88, 3, 5140
23120, 17895, 77.40, 228, 68.88, 3, 5140
23121, 17896, 77.40, 228, 68.88, 3, 5140
23122, 17897, 77.40, 228, 68.88, 3, 5140
23123, 17898, 77.40, 228, 68.88, 3, 5140
23124, 17898, 77.40, 228, 68.88, 3, 5141
23125, 17899, 77.40, 228, 68.88, 3, 5141
23126, 17900, 77.40, 228, 68.88, 3, 5141
23127, 17901, 77.40, 228, 68.88, 3, 5141
23128, 17901, 77.40, 228, 68.88, 3, 5142
23129, 17902, 77.40, 228, 68.88, 3, 5142
23130, 17903, 77.40, 228, 68.88, 3, 5142
23131, 17904, 77.40, 228, 68.88, 3, 5142
23132, 17905, 77.40, 228, 68.88, 3, 5142
23133, 17905, 77.40, 228, 68.88, 3, 5143
23134, 17906, 77.40, 228, 68.88, 3, 5143
23135, 17907, 77.40, 228, 68.88, 3, 5143
23136, 17908, 77.40, 228, 68.88, 3, 5143
23137, 17909, 77.40, 228, 68.88, 3, 5143
23138, 17910, 77.41, 228, 68.88, 3, 5143
23139, 17910, 77.40, 228, 68.88, 3, 5144
23140, 17911, 77.40, 228, 68.88, 3, 5144
23141, 17912, 77.40, 228, 68.88, 3, 5144
23142, 17913, 77.40, 228, 68.88, 3, 5144
23143, 17913, 77.40, 228, 68.88, 3, 5145
23144, 17914, 77.40, 228, 68.88, 3, 5145
23145, 17915, 77.40, 228, 68.88, 3, 5145
23146, 17916, 77.40, 228, 68.88, 3, 5145
23147, 17916, 77.40, 228, 68.88, 3, 5146
23148, 17917, 77.40, 228, 68.88, 3, 5146
23149, 17918, 77.40, 228, 68.88, 3, 5146
23150, 17919, 77.40, 228, 68.88, 3, 5146
23151, 17920, 77.40, 228, 68.88, 3, 5146
23152, 17921, 77.41, 228, 68.88, 3, 5146
23153, 17922, 77.41, 228, 68.88, 3, 5146
23154, 17922, 77.40, 228, 68.88, 3, 5147
23155, 17923, 77.40, 228, 68.88, 3, 5147
23156, 17924, 77.41, 228, 68.88, 3, 5147
23157, 17925, 77.41, 228, 68.88, 3, 5147
23158, 17926, 77.41, 228, 68.88, 3, 5147
23159, 17927, 77.41, 228, 68.88, 3, 5147
23160, 17928, 77.41, 228, 68.88, 3, 5147
23161, 17929, 77.41, 228, 68.88, 3, 5147
23162, 17930, 77.41, 228, 68.88, 3, 5147
23163, 17931, 77.41, 228, 68.88, 3, 5147
23164, 17931, 77.41, 228, 68.88, 3, 5148
23165, 17932, 77.41, 228, 68.88, 3, 5148
23166, 17932, 77.41, 228, 68.88, 3, 5149
23167, 17933, 77.41, 228, 68.88, 3, 5149
23168, 17934, 77.41, 228, 68.88, 3, 5149
23169, 17935, 77.41, 228, 68.88, 3, 5149
23170, 17936, 77.41, 228, 68.88, 3, 5149
23171, 17937, 77.41, 228, 68.88, 3, 5149
23172, 17937, 77.41, 228, 68.88, 3, 5150
23173, 17938, 77.41, 228, 68.88, 3, 5150
23174, 17938, 77.41, 228, 68.88, 3, 5151
23175, 17939, 77.41, 228, 68.88, 3, 5151
23176, 17940, 77.41, 228, 68.88, 3, 5151
23177, 17941, 77.41, 228, 68.88, 3, 5151
23178, 17941, 77.41, 228, 68.88, 3, 5152
23179, 17942, 77.41, 228, 68.88, 3, 5152
23180, 17943, 77.41, 228, 68.88, 3, 5152
23181, 17943, 77.40, 228, 68.88, 3, 5153
23182, 17944, 77.40, 228, 68.88, 3, 5153
23183, 17945, 77.41, 228, 68.88, 3, 5153
23184, 17945, 77.40, 228, 68.88, 3, 5154
23185, 17946, 77.40, 228, 68.88, 3, 5154
23186, 17947, 77.40, 228, 68.88, 3, 5154
23187, 17948, 77.41, 228, 68.88, 3, 5154
23188, 17949, 77.41, 228, 68.88, 3, 5154
23189, 17950, 77.41, 228, 68.88, 3, 5154
23190, 17951, 77.41, 228, 68.88, 3, 5154
23191, 17952, 77.41, 228, 68.88, 3, 5154
23192, 17953, 77.41, 228, 68.88, 3, 5154
23193, 17954, 77.41, 228, 68.88, 3, 5154
23194, 17955, 77.41, 228, 68.88, 3, 5154
23195, 17955, 77.41, 228, 68.88, 3, 5155
23196, 17956, 77.41, 228, 68.88, 3, 5155
23197, 17957, 77.41, 228, 68.88, 3, 5155
23198, 17957, 77.41, 228, 68.88, 3, 5156
23199, 17958, 77.41, 228, 68.88, 3, 5156
23200, 17959, 77.41, 228, 68.88, 3, 5156
23201, 17960, 77.41, 228, 68.88, 3, 5156
23202, 17960, 77.41, 228, 68.88, 3, 5157
23203, 17961, 77.41, 228, 68.88, 3, 5157
23204, 17962, 77.41, 228, 68.88, 3, 5157
23205, 17963, 77.41, 228, 68.88, 3, 5157
23206, 17964, 77.41, 228, 68.88, 3, 5157
23207, 17965, 77.41, 228, 68.88, 3, 5157
23208, 17966, 77.41, 228, 68.88, 3, 5157
23209, 17967, 77.41, 228, 68.88, 3, 5157
23210, 17968, 77.41, 228, 68.88, 3, 5157
23211, 17969, 77.42, 228, 68.88, 3, 5157
23212, 17970, 77.42, 228, 68.88, 3, 5157
23213, 17970, 77.41, 228, 68.88, 3, 5158
23214, 17971, 77.41, 228, 68.88, 3, 5158
23215, 17972, 77.42, 228, 68.88, 3, 5158
23216, 17973, 77.42, 228, 68.88, 3, 5158
23217, 17974, 77.42, 228, 68.88, 3, 5158
23218, 17975, 77.42, 228, 68.88, 3, 5158
23219, 17976, 77.42, 228, 68.88, 3, 5158
23220, 17976, 77.42, 228, 68.88, 3, 5159
23221, 17977, 77.42, 228, 68.88, 3, 5159
23222, 17978, 77.42, 228, 68.88, 3, 5159
23223, 17978, 77.41, 228, 68.88, 3, 5160
23224, 17979, 77.42, 228, 68.88, 3, 5160
23225, 17980, 77.42, 228, 68.88, 3, 5160
23226, 17980, 77.41, 228, 68.88, 3, 5161
23227, 17981, 77.41, 228, 68.88, 3, 5161
23228, 17982, 77.42, 228, 68.88, 3, 5161
23229, 17983, 77.42, 228, 68.88, 3, 5161
23230, 17984, 77.42, 228, 68.88, 3, 5161
23231, 17985, 77.42, 228, 68.88, 3, 5161
23232, 17986, 77.42, 228, 68.88, 3, 5161
23233, 17986, 77.42, 228, 68.88, 3, 5162
23234, 17987, 77.42, 228, 68.88, 3, 5162
23235, 17988, 77.42, 228, 68.88, 3, 5162
23236, 17989, 77.42, 228, 68.88, 3, 5162
23237, 17989, 77.42, 228, 68.88, 3, 5163
23238, 17990, 77.42, 228, 68.88, 3, 5163
23239, 17990, 77.41, 228, 68.88, 3, 5164
23240, 17990, 77.41, 228, 68.88, 3, 5165
23241, 17991, 77.41, 228, 68.88, 3, 5165
23242, 17992, 77.41, 228, 68.88, 3, 5165
23243, 17993, 77.41, 228, 68.88, 3, 5165
23244, 17993, 77.41, 228, 68.88, 3, 5166
23245, 17994, 77.41, 228, 68.88, 3, 5166
23246, 17995, 77.41, 228, 68.88, 3, 5166
23247, 17996, 77.41, 228, 68.88, 3, 5166
23248, 17997, 77.41, 228, 68.88, 3, 5166
23249, 17998, 77.41, 228, 68.88, 3, 5166
23250, 17999, 77.42, 228, 68.88, 3, 5166
23251, 18000, 77.42, 228, 68.88, 3, 5166
23252, 18001, 77.42, 228, 68.88, 3, 5166
23253, 18002, 77.42, 228, 68.88, 3, 5166
23254, 18003, 77.42, 228, 68.88, 3, 5166
23255, 18004, 77.42, 228, 68.88, 3, 5166
23256, 18005, 77.42, 228, 68.88, 3, 5166
23257, 18006, 77.42, 228, 68.88, 3, 5166
23258, 18007, 77.42, 228, 68.88, 3, 5166
23259, 18008, 77.42, 228, 68.88, 3, 5166
23260, 18009, 77.42, 228, 68.88, 3, 5166
23261, 18010, 77.43, 228, 68.88, 3, 5166
23262, 18011, 77.43, 228, 68.88, 3, 5166
23263, 18012, 77.43, 228, 68.88, 3, 5166
23264, 18013, 77.43, 228, 68.88, 3, 5166
23265, 18014, 77.43, 228, 68.88, 3, 5166
23266, 18015, 77.43, 228, 68.88, 3, 5166
23267, 18016, 77.43, 228, 68.88, 3, 5166
23268, 18017, 77.43, 228, 68.88, 3, 5166
23269, 18018, 77.43, 228, 68.88, 3, 5166
23270, 18019, 77.43, 228, 68.88, 3, 5166
23271, 18020, 77.44, 228, 68.88, 3, 5166
23272, 18021, 77.44, 228, 68.88, 3, 5166
23273, 18022, 77.44, 228, 68.88, 3, 5166
23274, 18023, 77.44, 228, 68.88, 3, 5166
23275, 18024, 77.44, 228, 68.88, 3, 5166
23276, 18025, 77.44, 228, 68.88, 3, 5166
23277, 18025, 77.44, 228, 68.88, 3, 5167
23278, 18026, 77.44, 228, 68.88, 3, 5167
23279, 18027, 77.44, 228, 68.88, 3, 5167
23280, 18028, 77.44, 228, 68.88, 3, 5167
23281, 18028, 77.44, 228, 68.88, 3, 5168
23282, 18029, 77.44, 228, 68.88, 3, 5168
23283, 18030, 77.44, 228, 68.88, 3, 5168
23284, 18031, 77.44, 228, 68.88, 3, 5168
23285, 18032, 77.44, 228, 68.88, 3, 5168
23286, 18032, 77.44, 228, 68.88, 3, 5169
23287, 18033, 77.44, 228, 68.88, 3, 5169
23288, 18034, 77.44, 228, 68.88, 3, 5169
23289, 18035, 77.44, 228, 68.88, 3, 5169
23290, 18035, 77.44, 228, 68.88, 3, 5170
23291, 18036, 77.44, 228, 68.88, 3, 5170
23292, 18037, 77.44, 228, 68.88, 3, 5170
23293, 18038, 77.44, 228, 68.88, 3, 5170
23294, 18039, 77.44, 228, 68.88, 3, 5170
23295, 18040, 77.44, 228, 68.88, 3, 5170
23296, 18041, 77.44, 228, 68.88, 3, 5170
23297, 18042, 77.44, 228, 68.88, 3, 5170
23298, 18043, 77.44, 228, 68.88, 3, 5170
23299, 18044, 77.45, 228, 68.88, 3, 5170
23300, 18045, 77.45, 228, 68.88, 3, 5170
23301, 18046, 77.45, 228, 68.88, 3, 5170
23302, 18046, 77.44, 228, 68.88, 3, 5171
23303, 18046, 77.44, 228, 68.88, 3, 5172
23304, 18047, 77.44, 228, 68.88, 3, 5172
23305, 18047, 77.44, 228, 68.88, 3, 5173
23306, 18047, 77.43, 228, 68.88, 3, 5174
23307, 18048, 77.44, 228, 68.88, 3, 5174
23308, 18049, 77.44, 228, 68.88, 3, 5174
23309, 18050, 77.44, 228, 68.88, 3, 5174
23310, 18051, 77.44, 228, 68.88, 3, 5174
23311, 18052, 77.44, 228, 68.88, 3, 5174
23312, 18053, 77.44, 228, 68.88, 3, 5174
23313, 18054, 77.44, 228, 68.88, 3, 5174
23314, 18055, 77.44, 228, 68.88, 3, 5174
23315, 18055, 77.44, 228, 68.88, 3, 5174
23316, 18056, 77.44, 228, 68.88, 3, 5174
23317, 18057, 77.44, 228, 68.88, 3, 5174
23318, 18057, 77.44, 228, 68.88, 3, 5175
23319, 18058, 77.44, 228, 68.88, 3, 5175
23320, 18059, 77.44, 228, 68.88, 3, 5175
23321, 18060, 77.44, 228, 68.88, 3, 5175
23322, 18060, 77.44, 228, 68.88, 3, 5176
23323, 18061, 77.44, 228, 68.88, 3, 5176
23324, 18062, 77.44, 228, 68.88, 3, 5176
23325, 18062, 77.44, 228, 68.88, 3, 5177
23326, 18063, 77.44, 228, 68.88, 3, 5177
23327, 18064, 77.44, 228, 68.88, 3, 5177
23328, 18064, 77.43, 228, 68.88, 3, 5178
23329, 18065, 77.44, 228, 68.88, 3, 5178
23330, 18066, 77.44, 228, 68.88, 3, 5178
23331, 18066, 77.43, 228, 68.88, 3, 5179
23332, 18067, 77.43, 228, 68.88, 3, 5179
23333, 18068, 77.44, 228, 68.88, 3, 5179
23334, 18069, 77.44, 228, 68.88, 3, 5179
23335, 18069, 77.43, 228, 68.88, 3, 5180
23336, 18070, 77.43, 228, 68.88, 3, 5180
23337, 18070, 77.43, 228, 68.88, 3, 5181
23338, 18070, 77.43, 228, 68.88, 3, 5182
23339, 18071, 77.43, 228, 68.88, 3, 5182
23340, 18072, 77.43, 228, 68.88, 3, 5182
23341, 18073, 77.43, 228, 68.88, 3, 5182
23342, 18073, 77.43, 228, 68.88, 3, 5183
23343, 18074, 77.43, 228, 68.88, 3, 5183
23344, 18074, 77.42, 228, 68.88, 3, 5184
23345, 18075, 77.43, 228, 68.88, 3, 5184
23346, 18076, 77.43, 228, 68.88, 3, 5184
23347, 18077, 77.43, 228, 68.88, 3, 5184
23348, 18077, 77.42, 228, 68.88, 3, 5185
23349, 18078, 77.43, 228, 68.88, 3, 5185
23350, 18079, 77.43, 228, 68.88, 3, 5185
23351, 18080, 77.43, 228, 68.88, 3, 5185
23352, 18080, 77.42, 228, 68.88, 3, 5186
23353, 18081, 77.42, 228, 68.88, 3, 5186
23354, 18082, 77.43, 228, 68.88, 3, 5186
23355, 18083, 77.43, 228, 68.88, 3, 5186
23356, 18083, 77.42, 228, 68.88, 3, 5187
23357, 18084, 77.42, 228, 68.88, 3, 5187
23358, 18085, 77.43, 228, 68.88, 3, 5187
23359, 18085, 77.42, 228, 68.88, 3, 5188
23360, 18086, 77.42, 228, 68.88, 3, 5188
23361, 18086, 77.42, 228, 68.88, 3, 5189
23362, 18087, 77.42, 228, 68.88, 3, 5189
23363, 18088, 77.42, 228, 68.88, 3, 5189
23364, 18089, 77.42, 228, 68.88, 3, 5189
23365, 18090, 77.42, 228, 68.88, 3, 5189
23366, 18091, 77.42, 228, 68.88, 3, 5189
23367, 18092, 77.43, 228, 68.88, 3, 5189
23368, 18093, 77.43, 228, 68.88, 3, 5189
23369, 18094, 77.43, 228, 68.88, 3, 5189
23370, 18095, 77.43, 228, 68.88, 3, 5189
23371, 18096, 77.43, 228, 68.88, 3, 5189
23372, 18097, 77.43, 228, 68.88, 3, 5189
23373, 18097, 77.43, 228, 68.88, 3, 5190
23374, 18098, 77.43, 228, 68.88, 3, 5190
23375, 18099, 77.43, 228, 68.88, 3, 5190
23376, 18100, 77.43, 228, 68.88, 3, 5190
23377, 18101, 77.43, 228, 68.88, 3, 5190
23378, 18102, 77.43, 228, 68.88, 3, 5190
23379, 18103, 77.43, 228, 68.88, 3, 5190
23380, 18103, 77.43, 228, 68.88, 3, 5191
23381, 18104, 77.43, 228, 68.88, 3, 5191
23382, 18105, 77.43, 228, 68.88, 3, 5191
23383, 18106, 77.43, 228, 68.88, 3, 5191
23384, 18106, 77.43, 228, 68.88, 3, 5192
23385, 18107, 77.43, 228, 68.88, 3, 5192
23386, 18107, 77.43, 228, 68.88, 3, 5193
23387, 18108, 77.43, 228, 68.88, 3, 5193
23388, 18109, 77.43, 228, 68.88, 3, 5193
23389, 18110, 77.43, 228, 68.88, 3, 5193
23390, 18111, 77.43, 228, 68.88, 3, 5193
23391, 18112, 77.43, 228, 68.88, 3, 5193
23392, 18113, 77.43, 228, 68.88, 3, 5193
23393, 18114, 77.43, 228, 68.88, 3, 5193
23394, 18115, 77.43, 228, 68.88, 3, 5193
23395, 18116, 77.44, 228, 68.88, 3, 5193
23396, 18116, 77.43, 228, 68.88, 3, 5194
23397, 18116, 77.43, 228, 68.88, 3, 5195
23398, 18117, 77.43, 228, 68.88, 3, 5195
23399, 18117, 77.43, 228, 68.88, 3, 5196
23400, 18118, 77.43, 228, 68.88, 3, 5196
23401, 18119, 77.43, 228, 68.88, 3, 5196
23402, 18119, 77.43, 228, 68.88, 3, 5197
23403, 18119, 77.42, 228, 68.88, 3, 5198
23404, 18120, 77.42, 228, 68.88, 3, 5198
23405, 18121, 77.42, 228, 68.88, 3, 5198
23406, 18121, 77.42, 228, 68.88, 3, 5199
23407, 18122, 77.42, 228, 68.88, 3, 5199
23408, 18122, 77.42, 228, 68.88, 3, 5200
23409, 18122, 77.41, 228, 68.88, 3, 5201
23410, 18123, 77.42, 228, 68.88, 3, 5201
23411, 18124, 77.42, 228, 68.88, 3, 5201
23412, 18125, 77.42, 228, 68.88, 3, 5201
23413, 18125, 77.41, 228, 68.88, 3, 5202
23414, 18126, 77.42, 228, 68.88, 3, 5202
23415, 18127, 77.42, 228, 68.88, 3, 5202
23416, 18128, 77.42, 228, 68.88, 3, 5202
23417, 18128, 77.41, 228, 68.88, 3, 5203
23418, 18129, 77.41, 228, 68.88, 3, 5203
23419, 18130, 77.42, 228, 68.88, 3, 5203
23420, 18131, 77.42, 228, 68.88, 3, 5203
23421, 18132, 77.42, 228, 68.88, 3, 5203
23422, 18133, 77.42, 228, 68.88, 3, 5203
23423, 18134, 77.42, 228, 68.88, 3, 5203
23424, 18135, 77.42, 228, 68.88, 3, 5203
23425, 18136, 77.42, 228, 68.88, 3, 5203
23426, 18137, 77.42, 228, 68.88, 3, 5203
23427, 18138, 77.42, 228, 68.88, 3, 5203
