#6549695
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22808, 11979, 52.52, 228, 68.88, 3, 10759
22809, 11979, 52.52, 228, 68.88, 3, 10760
22810, 11979, 52.52, 228, 68.88, 3, 10761
22811, 11979, 52.51, 228, 68.88, 3, 10762
22812, 11980, 52.52, 228, 68.88, 3, 10762
22813, 11981, 52.52, 228, 68.88, 3, 10762
22814, 11982, 52.52, 228, 68.88, 3, 10762
22815, 11982, 52.52, 228, 68.88, 3, 10763
22816, 11983, 52.52, 228, 68.88, 3, 10763
22817, 11984, 52.52, 228, 68.88, 3, 10763
22818, 11985, 52.52, 228, 68.88, 3, 10763
22819, 11985, 52.52, 228, 68.88, 3, 10764
22820, 11986, 52.52, 228, 68.88, 3, 10764
22821, 11986, 52.52, 228, 68.88, 3, 10765
22822, 11986, 52.52, 228, 68.88, 3, 10766
22823, 11987, 52.52, 228, 68.88, 3, 10766
22824, 11987, 52.52, 228, 68.88, 3, 10767
22825, 11987, 52.52, 228, 68.88, 3, 10768
22826, 11988, 52.52, 228, 68.88, 3, 10768
22827, 11988, 52.52, 228, 68.88, 3, 10769
22828, 11988, 52.51, 228, 68.88, 3, 10770
22829, 11989, 52.52, 228, 68.88, 3, 10770
22830, 11990, 52.52, 228, 68.88, 3, 10770
22831, 11991, 52.52, 228, 68.88, 3, 10770
22832, 11991, 52.52, 228, 68.88, 3, 10771
22833, 11991, 52.52, 228, 68.88, 3, 10772
22834, 11991, 52.51, 228, 68.88, 3, 10773
22835, 11991, 52.51, 228, 68.88, 3, 10774
22836, 11992, 52.51, 228, 68.88, 3, 10774
22837, 11993, 52.52, 228, 68.88, 3, 10774
22838, 11994, 52.52, 228, 68.88, 3, 10774
22839, 11994, 52.52, 228, 68.88, 3, 10775
22840, 11994, 52.51, 228, 68.88, 3, 10776
22841, 11995, 52.52, 228, 68.88, 3, 10776
22842, 11996, 52.52, 228, 68.88, 3, 10776
22843, 11996, 52.51, 228, 68.88, 3, 10777
22844, 11997, 52.52, 228, 68.88, 3, 10777
22845, 11997, 52.51, 228, 68.88, 3, 10778
22846, 11997, 52.51, 228, 68.88, 3, 10779
22847, 11998, 52.51, 228, 68.88, 3, 10779
22848, 11999, 52.52, 228, 68.88, 3, 10779
22849, 12000, 52.52, 228, 68.88, 3, 10779
22850, 12001, 52.52, 228, 68.88, 3, 10779
22851, 12001, 52.52, 228, 68.88, 3, 10780
22852, 12002, 52.52, 228, 68.88, 3, 10780
22853, 12002, 52.52, 228, 68.88, 3, 10781
22854, 12003, 52.52, 228, 68.88, 3, 10781
22855, 12004, 52.52, 228, 68.88, 3, 10781
22856, 12004, 52.52, 228, 68.88, 3, 10782
22857, 12004, 52.52, 228, 68.88, 3, 10783
22858, 12005, 52.52, 228, 68.88, 3, 10783
22859, 12005, 52.52, 228, 68.88, 3, 10784
22860, 12005, 52.52, 228, 68.88, 3, 10785
22861, 12005, 52.51, 228, 68.88, 3, 10786
22862, 12005, 52.51, 228, 68.88, 3, 10787
22863, 12006, 52.51, 228, 68.88, 3, 10787
22864, 12006, 52.51, 228, 68.88, 3, 10788
22865, 12007, 52.51, 228, 68.88, 3, 10788
22866, 12008, 52.51, 228, 68.88, 3, 10788
22867, 12009, 52.52, 228, 68.88, 3, 10788
22868, 12009, 52.51, 228, 68.88, 3, 10789
22869, 12010, 52.52, 228, 68.88, 3, 10789
22870, 12010, 52.51, 228, 68.88, 3, 10790
22871, 12010, 52.51, 228, 68.88, 3, 10791
22872, 12011, 52.51, 228, 68.88, 3, 10791
22873, 12012, 52.52, 228, 68.88, 3, 10791
22874, 12013, 52.52, 228, 68.88, 3, 10791
22875, 12014, 52.52, 228, 68.88, 3, 10791
22876, 12014, 52.52, 228, 68.88, 3, 10792
22877, 12015, 52.52, 228, 68.88, 3, 10792
22878, 12016, 52.52, 228, 68.88, 3, 10792
22879, 12017, 52.52, 228, 68.88, 3, 10792
22880, 12018, 52.53, 228, 68.88, 3, 10792
22881, 12019, 52.53, 228, 68.88, 3, 10792
22882, 12020, 52.53, 228, 68.88, 3, 10792
22883, 12021, 52.53, 228, 68.88, 3, 10792
22884, 12022, 52.53, 228, 68.88, 3, 10792
22885, 12023, 52.54, 228, 68.88, 3, 10792
22886, 12024, 52.54, 228, 68.88, 3, 10792
22887, 12024, 52.54, 228, 68.88, 3, 10793
22888, 12024, 52.53, 228, 68.88, 3, 10794
22889, 12024, 52.53, 228, 68.88, 3, 10795
22890, 12024, 52.53, 228, 68.88, 3, 10796
22891, 12024, 52.53, 228, 68.88, 3, 10797
22892, 12024, 52.52, 228, 68.88, 3, 10798
22893, 12024, 52.52, 228, 68.88, 3, 10799
22894, 12025, 52.52, 228, 68.88, 3, 10799
22895, 12026, 52.53, 228, 68.88, 3, 10799
22896, 12027, 52.53, 228, 68.88, 3, 10799
22897, 12028, 52.53, 228, 68.88, 3, 10799
22898, 12028, 52.53, 228, 68.88, 3, 10800
22899, 12028, 52.53, 228, 68.88, 3, 10801
22900, 12028, 52.52, 228, 68.88, 3, 10802
22901, 12029, 52.53, 228, 68.88, 3, 10802
22902, 12030, 52.53, 228, 68.88, 3, 10802
22903, 12031, 52.53, 228, 68.88, 3, 10802
22904, 12032, 52.53, 228, 68.88, 3, 10802
22905, 12032, 52.53, 228, 68.88, 3, 10803
22906, 12033, 52.53, 228, 68.88, 3, 10803
22907, 12034, 52.53, 228, 68.88, 3, 10803
22908, 12035, 52.54, 228, 68.88, 3, 10803
22909, 12036, 52.54, 228, 68.88, 3, 10803
22910, 12037, 52.54, 228, 68.88, 3, 10803
22911, 12038, 52.54, 228, 68.88, 3, 10803
22912, 12038, 52.54, 228, 68.88, 3, 10804
22913, 12038, 52.54, 228, 68.88, 3, 10805
22914, 12039, 52.54, 228, 68.88, 3, 10805
22915, 12039, 52.54, 228, 68.88, 3, 10806
22916, 12039, 52.54, 228, 68.88, 3, 10807
22917, 12040, 52.54, 228, 68.88, 3, 10807
22918, 12041, 52.54, 228, 68.88, 3, 10807
22919, 12042, 52.54, 228, 68.88, 3, 10807
22920, 12043, 52.54, 228, 68.88, 3, 10807
22921, 12043, 52.54, 228, 68.88, 3, 10808
22922, 12044, 52.54, 228, 68.88, 3, 10808
22923, 12045, 52.55, 228, 68.88, 3, 10808
22924, 12045, 52.54, 228, 68.88, 3, 10809
22925, 12046, 52.55, 228, 68.88, 3, 10809
22926, 12047, 52.55, 228, 68.88, 3, 10809
22927, 12048, 52.55, 228, 68.88, 3, 10809
22928, 12049, 52.55, 228, 68.88, 3, 10809
22929, 12049, 52.55, 228, 68.88, 3, 10810
22930, 12049, 52.55, 228, 68.88, 3, 10811
22931, 12050, 52.55, 228, 68.88, 3, 10811
22932, 12050, 52.55, 228, 68.88, 3, 10812
22933, 12051, 52.55, 228, 68.88, 3, 10812
22934, 12051, 52.55, 228, 68.88, 3, 10813
22935, 12052, 52.55, 228, 68.88, 3, 10813
22936, 12052, 52.55, 228, 68.88, 3, 10814
22937, 12053, 52.55, 228, 68.88, 3, 10814
22938, 12053, 52.55, 228, 68.88, 3, 10815
22939, 12053, 52.54, 228, 68.88, 3, 10816
22940, 12054, 52.55, 228, 68.88, 3, 10816
22941, 12054, 52.54, 228, 68.88, 3, 10816
22942, 12054, 52.54, 228, 68.88, 3, 10817
22943, 12054, 52.54, 228, 68.88, 3, 10818
22944, 12055, 52.54, 228, 68.88, 3, 10818
22945, 12056, 52.54, 228, 68.88, 3, 10818
22946, 12056, 52.54, 228, 68.88, 3, 10819
22947, 12057, 52.54, 228, 68.88, 3, 10819
22948, 12057, 52.54, 228, 68.88, 3, 10820
22949, 12057, 52.54, 228, 68.88, 3, 10821
22950, 12058, 52.54, 228, 68.88, 3, 10821
22951, 12059, 52.54, 228, 68.88, 3, 10821
22952, 12060, 52.54, 228, 68.88, 3, 10821
22953, 12060, 52.54, 228, 68.88, 3, 10822
22954, 12060, 52.54, 228, 68.88, 3, 10823
22955, 12061, 52.54, 228, 68.88, 3, 10823
22956, 12062, 52.54, 228, 68.88, 3, 10823
22957, 12063, 52.55, 228, 68.88, 3, 10823
22958, 12064, 52.55, 228, 68.88, 3, 10823
22959, 12064, 52.55, 228, 68.88, 3, 10824
22960, 12065, 52.55, 228, 68.88, 3, 10824
22961, 12066, 52.55, 228, 68.88, 3, 10824
22962, 12067, 52.55, 228, 68.88, 3, 10824
22963, 12067, 52.55, 228, 68.88, 3, 10825
22964, 12068, 52.55, 228, 68.88, 3, 10825
22965, 12069, 52.55, 228, 68.88, 3, 10825
22966, 12070, 52.56, 228, 68.88, 3, 10825
22967, 12070, 52.55, 228, 68.88, 3, 10826
22968, 12070, 52.55, 228, 68.88, 3, 10827
22969, 12071, 52.55, 228, 68.88, 3, 10827
22970, 12072, 52.56, 228, 68.88, 3, 10827
22971, 12073, 52.56, 228, 68.88, 3, 10827
22972, 12074, 52.56, 228, 68.88, 3, 10827
22973, 12074, 52.56, 228, 68.88, 3, 10828
22974, 12075, 52.56, 228, 68.88, 3, 10828
22975, 12075, 52.56, 228, 68.88, 3, 10829
22976, 12075, 52.55, 228, 68.88, 3, 10830
22977, 12076, 52.56, 228, 68.88, 3, 10830
22978, 12076, 52.55, 228, 68.88, 3, 10831
22979, 12077, 52.56, 228, 68.88, 3, 10831
22980, 12077, 52.55, 228, 68.88, 3, 10832
22981, 12077, 52.55, 228, 68.88, 3, 10833
22982, 12078, 52.55, 228, 68.88, 3, 10833
22983, 12079, 52.56, 228, 68.88, 3, 10833
22984, 12080, 52.56, 228, 68.88, 3, 10833
22985, 12080, 52.56, 228, 68.88, 3, 10834
22986, 12080, 52.55, 228, 68.88, 3, 10835
22987, 12081, 52.56, 228, 68.88, 3, 10835
22988, 12082, 52.56, 228, 68.88, 3, 10835
22989, 12082, 52.56, 228, 68.88, 3, 10836
22990, 12083, 52.56, 228, 68.88, 3, 10836
22991, 12084, 52.56, 228, 68.88, 3, 10836
22992, 12085, 52.56, 228, 68.88, 3, 10836
22993, 12086, 52.56, 228, 68.88, 3, 10836
22994, 12087, 52.57, 228, 68.88, 3, 10836
22995, 12087, 52.56, 228, 68.88, 3, 10837
22996, 12087, 52.56, 228, 68.88, 3, 10838
22997, 12087, 52.56, 228, 68.88, 3, 10839
22998, 12087, 52.56, 228, 68.88, 3, 10840
22999, 12087, 52.55, 228, 68.88, 3, 10841
23000, 12088, 52.56, 228, 68.88, 3, 10841
23001, 12088, 52.55, 228, 68.88, 3, 10842
23002, 12089, 52.56, 228, 68.88, 3, 10842
23003, 12089, 52.55, 228, 68.88, 3, 10843
23004, 12090, 52.56, 228, 68.88, 3, 10843
23005, 12091, 52.56, 228, 68.88, 3, 10843
23006, 12091, 52.56, 228, 68.88, 3, 10844
23007, 12092, 52.56, 228, 68.88, 3, 10844
23008, 12093, 52.56, 228, 68.88, 3, 10844
23009, 12093, 52.56, 228, 68.88, 3, 10845
23010, 12093, 52.56, 228, 68.88, 3, 10846
23011, 12094, 52.56, 228, 68.88, 3, 10846
23012, 12094, 52.56, 228, 68.88, 3, 10847
23013, 12095, 52.56, 228, 68.88, 3, 10847
23014, 12095, 52.55, 228, 68.88, 3, 10848
23015, 12096, 52.56, 228, 68.88, 3, 10848
23016, 12096, 52.55, 228, 68.88, 3, 10849
23017, 12097, 52.56, 228, 68.88, 3, 10849
23018, 12097, 52.55, 228, 68.88, 3, 10850
23019, 12097, 52.55, 228, 68.88, 3, 10851
23020, 12097, 52.55, 228, 68.88, 3, 10852
23021, 12098, 52.55, 228, 68.88, 3, 10852
23022, 12098, 52.55, 228, 68.88, 3, 10853
23023, 12098, 52.55, 228, 68.88, 3, 10854
23024, 12099, 52.55, 228, 68.88, 3, 10854
23025, 12100, 52.55, 228, 68.88, 3, 10854
23026, 12101, 52.55, 228, 68.88, 3, 10854
23027, 12101, 52.55, 228, 68.88, 3, 10855
23028, 12102, 52.55, 228, 68.88, 3, 10855
23029, 12103, 52.56, 228, 68.88, 3, 10855
23030, 12104, 52.56, 228, 68.88, 3, 10855
23031, 12104, 52.56, 228, 68.88, 3, 10856
23032, 12104, 52.55, 228, 68.88, 3, 10857
23033, 12105, 52.56, 228, 68.88, 3, 10857
23034, 12106, 52.56, 228, 68.88, 3, 10857
23035, 12106, 52.55, 228, 68.88, 3, 10858
23036, 12106, 52.55, 228, 68.88, 3, 10859
23037, 12106, 52.55, 228, 68.88, 3, 10860
23038, 12107, 52.55, 228, 68.88, 3, 10860
23039, 12107, 52.55, 228, 68.88, 3, 10861
23040, 12107, 52.55, 228, 68.88, 3, 10862
23041, 12108, 52.55, 228, 68.88, 3, 10862
23042, 12109, 52.55, 228, 68.88, 3, 10862
23043, 12109, 52.55, 228, 68.88, 3, 10863
23044, 12110, 52.55, 228, 68.88, 3, 10863
23045, 12111, 52.55, 228, 68.88, 3, 10863
23046, 12111, 52.55, 228, 68.88, 3, 10864
23047, 12112, 52.55, 228, 68.88, 3, 10864
23048, 12112, 52.55, 228, 68.88, 3, 10865
23049, 12113, 52.55, 228, 68.88, 3, 10865
23050, 12114, 52.56, 228, 68.88, 3, 10865
23051, 12115, 52.56, 228, 68.88, 3, 10865
23052, 12116, 52.56, 228, 68.88, 3, 10865
23053, 12117, 52.56, 228, 68.88, 3, 10865
23054, 12118, 52.56, 228, 68.88, 3, 10865
23055, 12119, 52.57, 228, 68.88, 3, 10865
23056, 12119, 52.56, 228, 68.88, 3, 10866
23057, 12119, 52.56, 228, 68.88, 3, 10867
23058, 12119, 52.56, 228, 68.88, 3, 10868
23059, 12120, 52.56, 228, 68.88, 3, 10868
23060, 12121, 52.56, 228, 68.88, 3, 10868
23061, 12122, 52.56, 228, 68.88, 3, 10868
23062, 12123, 52.57, 228, 68.88, 3, 10868
23063, 12124, 52.57, 228, 68.88, 3, 10868
23064, 12125, 52.57, 228, 68.88, 3, 10868
23065, 12125, 52.57, 228, 68.88, 3, 10869
23066, 12126, 52.57, 228, 68.88, 3, 10869
23067, 12126, 52.57, 228, 68.88, 3, 10870
23068, 12126, 52.57, 228, 68.88, 3, 10871
23069, 12126, 52.56, 228, 68.88, 3, 10872
23070, 12127, 52.57, 228, 68.88, 3, 10872
23071, 12128, 52.57, 228, 68.88, 3, 10872
23072, 12128, 52.57, 228, 68.88, 3, 10873
23073, 12129, 52.57, 228, 68.88, 3, 10873
23074, 12129, 52.57, 228, 68.88, 3, 10874
23075, 12129, 52.56, 228, 68.88, 3, 10875
23076, 12130, 52.57, 228, 68.88, 3, 10875
23077, 12130, 52.56, 228, 68.88, 3, 10876
23078, 12130, 52.56, 228, 68.88, 3, 10877
23079, 12130, 52.56, 228, 68.88, 3, 10878
23080, 12131, 52.56, 228, 68.88, 3, 10878
23081, 12132, 52.56, 228, 68.88, 3, 10878
23082, 12133, 52.56, 228, 68.88, 3, 10878
23083, 12134, 52.57, 228, 68.88, 3, 10878
23084, 12134, 52.56, 228, 68.88, 3, 10879
23085, 12134, 52.56, 228, 68.88, 3, 10880
23086, 12134, 52.56, 228, 68.88, 3, 10881
23087, 12134, 52.56, 228, 68.88, 3, 10882
23088, 12135, 52.56, 228, 68.88, 3, 10882
23089, 12135, 52.56, 228, 68.88, 3, 10883
23090, 12135, 52.56, 228, 68.88, 3, 10884
23091, 12136, 52.56, 228, 68.88, 3, 10884
23092, 12137, 52.56, 228, 68.88, 3, 10884
23093, 12138, 52.56, 228, 68.88, 3, 10884
23094, 12138, 52.56, 228, 68.88, 3, 10885
23095, 12139, 52.56, 228, 68.88, 3, 10885
23096, 12140, 52.56, 228, 68.88, 3, 10885
23097, 12140, 52.56, 228, 68.88, 3, 10886
23098, 12140, 52.56, 228, 68.88, 3, 10887
23099, 12141, 52.56, 228, 68.88, 3, 10887
23100, 12141, 52.56, 228, 68.88, 3, 10888
23101, 12141, 52.56, 228, 68.88, 3, 10889
23102, 12141, 52.55, 228, 68.88, 3, 10890
23103, 12142, 52.56, 228, 68.88, 3, 10890
23104, 12142, 52.55, 228, 68.88, 3, 10891
23105, 12143, 52.56, 228, 68.88, 3, 10891
23106, 12143, 52.55, 228, 68.88, 3, 10892
23107, 12143, 52.55, 228, 68.88, 3, 10893
23108, 12144, 52.55, 228, 68.88, 3, 10893
23109, 12144, 52.55, 228, 68.88, 3, 10894
23110, 12145, 52.55, 228, 68.88, 3, 10894
23111, 12146, 52.56, 228, 68.88, 3, 10894
23112, 12147, 52.56, 228, 68.88, 3, 10894
23113, 12147, 52.55, 228, 68.88, 3, 10895
23114, 12147, 52.55, 228, 68.88, 3, 10896
23115, 12148, 52.55, 228, 68.88, 3, 10896
23116, 12149, 52.56, 228, 68.88, 3, 10896
23117, 12149, 52.55, 228, 68.88, 3, 10897
23118, 12149, 52.55, 228, 68.88, 3, 10898
23119, 12150, 52.55, 228, 68.88, 3, 10898
23120, 12150, 52.55, 228, 68.88, 3, 10899
23121, 12151, 52.55, 228, 68.88, 3, 10899
23122, 12152, 52.56, 228, 68.88, 3, 10899
23123, 12152, 52.55, 228, 68.88, 3, 10900
23124, 12153, 52.56, 228, 68.88, 3, 10900
23125, 12153, 52.55, 228, 68.88, 3, 10901
23126, 12153, 52.55, 228, 68.88, 3, 10902
23127, 12154, 52.55, 228, 68.88, 3, 10902
23128, 12155, 52.56, 228, 68.88, 3, 10902
23129, 12155, 52.55, 228, 68.88, 3, 10903
23130, 12156, 52.56, 228, 68.88, 3, 10903
23131, 12157, 52.56, 228, 68.88, 3, 10903
23132, 12157, 52.55, 228, 68.88, 3, 10904
23133, 12158, 52.56, 228, 68.88, 3, 10904
23134, 12158, 52.55, 228, 68.88, 3, 10905
23135, 12158, 52.55, 228, 68.88, 3, 10906
23136, 12159, 52.55, 228, 68.88, 3, 10906
23137, 12160, 52.56, 228, 68.88, 3, 10906
23138, 12160, 52.55, 228, 68.88, 3, 10907
23139, 12160, 52.55, 228, 68.88, 3, 10908
23140, 12160, 52.55, 228, 68.88, 3, 10909
23141, 12161, 52.55, 228, 68.88, 3, 10909
23142, 12161, 52.55, 228, 68.88, 3, 10910
23143, 12162, 52.55, 228, 68.88, 3, 10910
23144, 12163, 52.55, 228, 68.88, 3, 10910
23145, 12163, 52.55, 228, 68.88, 3, 10911
23146, 12164, 52.55, 228, 68.88, 3, 10911
23147, 12165, 52.56, 228, 68.88, 3, 10911
23148, 12166, 52.56, 228, 68.88, 3, 10911
23149, 12166, 52.56, 228, 68.88, 3, 10912
23150, 12167, 52.56, 228, 68.88, 3, 10912
23151, 12168, 52.56, 228, 68.88, 3, 10912
23152, 12168, 52.56, 228, 68.88, 3, 10913
23153, 12168, 52.55, 228, 68.88, 3, 10914
23154, 12169, 52.56, 228, 68.88, 3, 10914
23155, 12170, 52.56, 228, 68.88, 3, 10914
23156, 12171, 52.56, 228, 68.88, 3, 10914
23157, 12172, 52.56, 228, 68.88, 3, 10914
23158, 12173, 52.56, 228, 68.88, 3, 10914
23159, 12173, 52.56, 228, 68.88, 3, 10915
23160, 12173, 52.56, 228, 68.88, 3, 10916
23161, 12174, 52.56, 228, 68.88, 3, 10916
23162, 12175, 52.56, 228, 68.88, 3, 10916
23163, 12175, 52.56, 228, 68.88, 3, 10917
23164, 12176, 52.56, 228, 68.88, 3, 10917
23165, 12176, 52.56, 228, 68.88, 3, 10918
23166, 12176, 52.56, 228, 68.88, 3, 10919
23167, 12177, 52.56, 228, 68.88, 3, 10919
23168, 12177, 52.56, 228, 68.88, 3, 10920
23169, 12178, 52.56, 228, 68.88, 3, 10920
23170, 12179, 52.56, 228, 68.88, 3, 10920
23171, 12179, 52.56, 228, 68.88, 3, 10921
23172, 12179, 52.56, 228, 68.88, 3, 10922
23173, 12179, 52.56, 228, 68.88, 3, 10923
23174, 12180, 52.56, 228, 68.88, 3, 10923
23175, 12180, 52.56, 228, 68.88, 3, 10924
23176, 12181, 52.56, 228, 68.88, 3, 10924
23177, 12182, 52.56, 228, 68.88, 3, 10924
23178, 12183, 52.56, 228, 68.88, 3, 10924
23179, 12184, 52.56, 228, 68.88, 3, 10924
23180, 12185, 52.57, 228, 68.88, 3, 10924
23181, 12185, 52.56, 228, 68.88, 3, 10925
23182, 12185, 52.56, 228, 68.88, 3, 10926
23183, 12186, 52.56, 228, 68.88, 3, 10926
23184, 12187, 52.57, 228, 68.88, 3, 10926
23185, 12187, 52.56, 228, 68.88, 3, 10927
23186, 12187, 52.56, 228, 68.88, 3, 10928
23187, 12188, 52.56, 228, 68.88, 3, 10928
23188, 12188, 52.56, 228, 68.88, 3, 10929
23189, 12188, 52.56, 228, 68.88, 3, 10930
23190, 12189, 52.56, 228, 68.88, 3, 10930
23191, 12190, 52.56, 228, 68.88, 3, 10930
23192, 12191, 52.57, 228, 68.88, 3, 10930
23193, 12191, 52.56, 228, 68.88, 3, 10931
23194, 12192, 52.57, 228, 68.88, 3, 10931
23195, 12193, 52.57, 228, 68.88, 3, 10931
23196, 12194, 52.57, 228, 68.88, 3, 10931
23197, 12194, 52.57, 228, 68.88, 3, 10932
23198, 12194, 52.56, 228, 68.88, 3, 10933
23199, 12194, 52.56, 228, 68.88, 3, 10934
23200, 12195, 52.56, 228, 68.88, 3, 10934
23201, 12195, 52.56, 228, 68.88, 3, 10935
23202, 12196, 52.56, 228, 68.88, 3, 10935
23203, 12197, 52.57, 228, 68.88, 3, 10935
23204, 12197, 52.56, 228, 68.88, 3, 10936
23205, 12198, 52.57, 228, 68.88, 3, 10936
23206, 12199, 52.57, 228, 68.88, 3, 10936
23207, 12200, 52.57, 228, 68.88, 3, 10936
23208, 12201, 52.57, 228, 68.88, 3, 10936
23209, 12202, 52.57, 228, 68.88, 3, 10936
23210, 12203, 52.58, 228, 68.88, 3, 10936
23211, 12203, 52.57, 228, 68.88, 3, 10937
23212, 12203, 52.57, 228, 68.88, 3, 10938
23213, 12204, 52.57, 228, 68.88, 3, 10938
23214, 12204, 52.57, 228, 68.88, 3, 10939
23215, 12204, 52.57, 228, 68.88, 3, 10940
23216, 12204, 52.57, 228, 68.88, 3, 10941
23217, 12204, 52.56, 228, 68.88, 3, 10942
23218, 12205, 52.57, 228, 68.88, 3, 10942
23219, 12205, 52.56, 228, 68.88, 3, 10943
23220, 12205, 52.56, 228, 68.88, 3, 10944
23221, 12206, 52.56, 228, 68.88, 3, 10944
23222, 12206, 52.56, 228, 68.88, 3, 10945
23223, 12207, 52.56, 228, 68.88, 3, 10945
23224, 12208, 52.57, 228, 68.88, 3, 10945
23225, 12208, 52.56, 228, 68.88, 3, 10946
23226, 12208, 52.56, 228, 68.88, 3, 10947
23227, 12209, 52.56, 228, 68.88, 3, 10947
23228, 12210, 52.57, 228, 68.88, 3, 10947
23229, 12210, 52.56, 228, 68.88, 3, 10948
23230, 12211, 52.57, 228, 68.88, 3, 10948
23231, 12212, 52.57, 228, 68.88, 3, 10948
23232, 12213, 52.57, 228, 68.88, 3, 10948
23233, 12213, 52.57, 228, 68.88, 3, 10949
23234, 12214, 52.57, 228, 68.88, 3, 10949
23235, 12214, 52.57, 228, 68.88, 3, 10950
23236, 12215, 52.57, 228, 68.88, 3, 10950
23237, 12215, 52.57, 228, 68.88, 3, 10951
23238, 12216, 52.57, 228, 68.88, 3, 10951
23239, 12217, 52.57, 228, 68.88, 3, 10951
23240, 12217, 52.57, 228, 68.88, 3, 10952
23241, 12218, 52.57, 228, 68.88, 3, 10952
23242, 12219, 52.57, 228, 68.88, 3, 10952
23243, 12220, 52.57, 228, 68.88, 3, 10952
23244, 12221, 52.58, 228, 68.88, 3, 10952
23245, 12222, 52.58, 228, 68.88, 3, 10952
23246, 12223, 52.58, 228, 68.88, 3, 10952
23247, 12223, 52.58, 228, 68.88, 3, 10953
23248, 12223, 52.58, 228, 68.88, 3, 10954
23249, 12223, 52.57, 228, 68.88, 3, 10955
23250, 12224, 52.58, 228, 68.88, 3, 10955
23251, 12224, 52.57, 228, 68.88, 3, 10956
23252, 12225, 52.58, 228, 68.88, 3, 10956
23253, 12226, 52.58, 228, 68.88, 3, 10956
23254, 12227, 52.58, 228, 68.88, 3, 10956
23255, 12227, 52.58, 228, 68.88, 3, 10957
23256, 12228, 52.58, 228, 68.88, 3, 10957
23257, 12228, 52.58, 228, 68.88, 3, 10958
23258, 12228, 52.58, 228, 68.88, 3, 10959
23259, 12228, 52.57, 228, 68.88, 3, 10960
23260, 12228, 52.57, 228, 68.88, 3, 10961
23261, 12229, 52.57, 228, 68.88, 3, 10961
23262, 12230, 52.58, 228, 68.88, 3, 10961
23263, 12230, 52.57, 228, 68.88, 3, 10962
23264, 12230, 52.57, 228, 68.88, 3, 10963
23265, 12230, 52.57, 228, 68.88, 3, 10964
23266, 12231, 52.57, 228, 68.88, 3, 10964
23267, 12232, 52.57, 228, 68.88, 3, 10964
23268, 12233, 52.57, 228, 68.88, 3, 10964
23269, 12233, 52.57, 228, 68.88, 3, 10965
23270, 12234, 52.57, 228, 68.88, 3, 10965
23271, 12235, 52.58, 228, 68.88, 3, 10965
23272, 12236, 52.58, 228, 68.88, 3, 10965
23273, 12237, 52.58, 228, 68.88, 3, 10965
23274, 12238, 52.58, 228, 68.88, 3, 10965
23275, 12239, 52.58, 228, 68.88, 3, 10965
23276, 12239, 52.58, 228, 68.88, 3, 10966
23277, 12240, 52.58, 228, 68.88, 3, 10966
23278, 12240, 52.58, 228, 68.88, 3, 10967
23279, 12240, 52.58, 228, 68.88, 3, 10968
23280, 12240, 52.58, 228, 68.88, 3, 10969
23281, 12240, 52.58, 228, 68.88, 3, 10970
23282, 12240, 52.57, 228, 68.88, 3, 10971
23283, 12241, 52.57, 228, 68.88, 3, 10971
23284, 12242, 52.58, 228, 68.88, 3, 10971
23285, 12242, 52.57, 228, 68.88, 3, 10972
23286, 12243, 52.58, 228, 68.88, 3, 10972
23287, 12244, 52.58, 228, 68.88, 3, 10972
23288, 12245, 52.58, 228, 68.88, 3, 10972
23289, 12246, 52.58, 228, 68.88, 3, 10972
23290, 12247, 52.58, 228, 68.88, 3, 10972
23291, 12247, 52.58, 228, 68.88, 3, 10973
23292, 12248, 52.58, 228, 68.88, 3, 10973
23293, 12249, 52.59, 228, 68.88, 3, 10973
23294, 12250, 52.59, 228, 68.88, 3, 10973
23295, 12251, 52.59, 228, 68.88, 3, 10973
23296, 12251, 52.59, 228, 68.88, 3, 10974
23297, 12251, 52.59, 228, 68.88, 3, 10975
23298, 12252, 52.59, 228, 68.88, 3, 10975
23299, 12252, 52.59, 228, 68.88, 3, 10976
23300, 12253, 52.59, 228, 68.88, 3, 10976
23301, 12254, 52.59, 228, 68.88, 3, 10976
23302, 12255, 52.59, 228, 68.88, 3, 10976
23303, 12256, 52.59, 228, 68.88, 3, 10976
23304, 12257, 52.60, 228, 68.88, 3, 10976
23305, 12258, 52.60, 228, 68.88, 3, 10976
23306, 12258, 52.60, 228, 68.88, 3, 10977
23307, 12259, 52.60, 228, 68.88, 3, 10977
23308, 12260, 52.60, 228, 68.88, 3, 10977
23309, 12260, 52.60, 228, 68.88, 3, 10978
23310, 12260, 52.60, 228, 68.88, 3, 10979
23311, 12260, 52.59, 228, 68.88, 3, 10980
23312, 12261, 52.60, 228, 68.88, 3, 10980
23313, 12261, 52.59, 228, 68.88, 3, 10981
23314, 12262, 52.60, 228, 68.88, 3, 10981
23315, 12262, 52.59, 228, 68.88, 3, 10982
23316, 12262, 52.59, 228, 68.88, 3, 10983
23317, 12262, 52.59, 228, 68.88, 3, 10984
23318, 12263, 52.59, 228, 68.88, 3, 10984
23319, 12263, 52.59, 228, 68.88, 3, 10985
23320, 12263, 52.59, 228, 68.88, 3, 10986
23321, 12264, 52.59, 228, 68.88, 3, 10986
23322, 12265, 52.59, 228, 68.88, 3, 10986
