#9140209
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26450, 20784, 78.58, 228, 68.88, 3, 5608
26451, 20785, 78.58, 228, 68.88, 3, 5608
26452, 20785, 78.58, 228, 68.88, 3, 5609
26453, 20786, 78.58, 228, 68.88, 3, 5609
26454, 20787, 78.58, 228, 68.88, 3, 5609
26455, 20788, 78.58, 228, 68.88, 3, 5609
26456, 20788, 78.58, 228, 68.88, 3, 5610
26457, 20788, 78.57, 228, 68.88, 3, 5611
26458, 20789, 78.57, 228, 68.88, 3, 5611
26459, 20790, 78.57, 228, 68.88, 3, 5611
26460, 20791, 78.58, 228, 68.88, 3, 5611
26461, 20791, 78.57, 228, 68.88, 3, 5612
26462, 20792, 78.57, 228, 68.88, 3, 5612
26463, 20793, 78.57, 228, 68.88, 3, 5612
26464, 20793, 78.57, 228, 68.88, 3, 5613
26465, 20794, 78.57, 228, 68.88, 3, 5613
26466, 20794, 78.57, 228, 68.88, 3, 5614
26467, 20795, 78.57, 228, 68.88, 3, 5614
26468, 20796, 78.57, 228, 68.88, 3, 5614
26469, 20796, 78.57, 228, 68.88, 3, 5615
26470, 20797, 78.57, 228, 68.88, 3, 5615
26471, 20798, 78.57, 228, 68.88, 3, 5615
26472, 20799, 78.57, 228, 68.88, 3, 5615
26473, 20800, 78.57, 228, 68.88, 3, 5615
26474, 20801, 78.57, 228, 68.88, 3, 5615
26475, 20801, 78.57, 228, 68.88, 3, 5616
26476, 20802, 78.57, 228, 68.88, 3, 5616
26477, 20803, 78.57, 228, 68.88, 3, 5616
26478, 20803, 78.57, 228, 68.88, 3, 5617
26479, 20804, 78.57, 228, 68.88, 3, 5617
26480, 20805, 78.57, 228, 68.88, 3, 5617
26481, 20805, 78.57, 228, 68.88, 3, 5618
26482, 20806, 78.57, 228, 68.88, 3, 5618
26483, 20807, 78.57, 228, 68.88, 3, 5618
26484, 20808, 78.57, 228, 68.88, 3, 5618
26485, 20809, 78.57, 228, 68.88, 3, 5618
26486, 20810, 78.57, 228, 68.88, 3, 5618
26487, 20811, 78.57, 228, 68.88, 3, 5618
26488, 20811, 78.57, 228, 68.88, 3, 5619
26489, 20812, 78.57, 228, 68.88, 3, 5619
26490, 20812, 78.57, 228, 68.88, 3, 5620
26491, 20813, 78.57, 228, 68.88, 3, 5620
26492, 20814, 78.57, 228, 68.88, 3, 5620
26493, 20815, 78.57, 228, 68.88, 3, 5620
26494, 20816, 78.57, 228, 68.88, 3, 5620
26495, 20817, 78.57, 228, 68.88, 3, 5620
26496, 20818, 78.57, 228, 68.88, 3, 5620
26497, 20819, 78.57, 228, 68.88, 3, 5620
26498, 20820, 78.57, 228, 68.88, 3, 5620
26499, 20821, 78.57, 228, 68.88, 3, 5620
26500, 20822, 78.57, 228, 68.88, 3, 5620
26501, 20823, 78.57, 228, 68.88, 3, 5620
26502, 20824, 78.58, 228, 68.88, 3, 5620
26503, 20825, 78.58, 228, 68.88, 3, 5620
26504, 20826, 78.58, 228, 68.88, 3, 5620
26505, 20826, 78.57, 228, 68.88, 3, 5621
26506, 20827, 78.57, 228, 68.88, 3, 5621
26507, 20827, 78.57, 228, 68.88, 3, 5622
26508, 20828, 78.57, 228, 68.88, 3, 5622
26509, 20829, 78.57, 228, 68.88, 3, 5622
26510, 20829, 78.57, 228, 68.88, 3, 5623
26511, 20830, 78.57, 228, 68.88, 3, 5623
26512, 20831, 78.57, 228, 68.88, 3, 5623
26513, 20831, 78.57, 228, 68.88, 3, 5624
26514, 20832, 78.57, 228, 68.88, 3, 5624
26515, 20833, 78.57, 228, 68.88, 3, 5624
26516, 20834, 78.57, 228, 68.88, 3, 5624
26517, 20834, 78.57, 228, 68.88, 3, 5625
26518, 20835, 78.57, 228, 68.88, 3, 5625
26519, 20835, 78.57, 228, 68.88, 3, 5626
26520, 20835, 78.56, 228, 68.88, 3, 5627
26521, 20836, 78.56, 228, 68.88, 3, 5627
26522, 20837, 78.56, 228, 68.88, 3, 5627
26523, 20838, 78.57, 228, 68.88, 3, 5627
26524, 20839, 78.57, 228, 68.88, 3, 5627
26525, 20840, 78.57, 228, 68.88, 3, 5627
26526, 20841, 78.57, 228, 68.88, 3, 5627
26527, 20842, 78.57, 228, 68.88, 3, 5627
26528, 20843, 78.57, 228, 68.88, 3, 5627
26529, 20843, 78.57, 228, 68.88, 3, 5628
26530, 20844, 78.57, 228, 68.88, 3, 5628
26531, 20844, 78.56, 228, 68.88, 3, 5629
26532, 20844, 78.56, 228, 68.88, 3, 5630
26533, 20844, 78.56, 228, 68.88, 3, 5631
26534, 20845, 78.56, 228, 68.88, 3, 5631
26535, 20846, 78.56, 228, 68.88, 3, 5631
26536, 20846, 78.56, 228, 68.88, 3, 5632
26537, 20846, 78.55, 228, 68.88, 3, 5633
26538, 20847, 78.56, 228, 68.88, 3, 5633
26539, 20848, 78.56, 228, 68.88, 3, 5633
26540, 20849, 78.56, 228, 68.88, 3, 5633
26541, 20850, 78.56, 228, 68.88, 3, 5633
26542, 20851, 78.56, 228, 68.88, 3, 5633
26543, 20852, 78.56, 228, 68.88, 3, 5633
26544, 20853, 78.56, 228, 68.88, 3, 5633
26545, 20853, 78.56, 228, 68.88, 3, 5634
26546, 20853, 78.55, 228, 68.88, 3, 5635
26547, 20854, 78.56, 228, 68.88, 3, 5635
26548, 20855, 78.56, 228, 68.88, 3, 5635
26549, 20855, 78.55, 228, 68.88, 3, 5636
26550, 20856, 78.55, 228, 68.88, 3, 5636
26551, 20857, 78.55, 228, 68.88, 3, 5636
26552, 20858, 78.56, 228, 68.88, 3, 5636
26553, 20858, 78.55, 228, 68.88, 3, 5637
26554, 20859, 78.55, 228, 68.88, 3, 5637
26555, 20859, 78.55, 228, 68.88, 3, 5638
26556, 20860, 78.55, 228, 68.88, 3, 5638
26557, 20861, 78.55, 228, 68.88, 3, 5638
26558, 20862, 78.55, 228, 68.88, 3, 5638
26559, 20862, 78.55, 228, 68.88, 3, 5639
26560, 20862, 78.55, 228, 68.88, 3, 5640
26561, 20863, 78.55, 228, 68.88, 3, 5640
26562, 20864, 78.55, 228, 68.88, 3, 5640
26563, 20865, 78.55, 228, 68.88, 3, 5640
26564, 20866, 78.55, 228, 68.88, 3, 5640
26565, 20867, 78.55, 228, 68.88, 3, 5640
26566, 20868, 78.55, 228, 68.88, 3, 5640
26567, 20869, 78.55, 228, 68.88, 3, 5640
26568, 20870, 78.55, 228, 68.88, 3, 5640
26569, 20871, 78.55, 228, 68.88, 3, 5640
26570, 20872, 78.55, 228, 68.88, 3, 5640
26571, 20872, 78.55, 228, 68.88, 3, 5641
26572, 20873, 78.55, 228, 68.88, 3, 5641
26573, 20874, 78.55, 228, 68.88, 3, 5641
26574, 20875, 78.55, 228, 68.88, 3, 5641
26575, 20875, 78.55, 228, 68.88, 3, 5642
26576, 20876, 78.55, 228, 68.88, 3, 5642
26577, 20876, 78.55, 228, 68.88, 3, 5643
26578, 20877, 78.55, 228, 68.88, 3, 5643
26579, 20877, 78.55, 228, 68.88, 3, 5644
26580, 20878, 78.55, 228, 68.88, 3, 5644
26581, 20879, 78.55, 228, 68.88, 3, 5644
26582, 20880, 78.55, 228, 68.88, 3, 5644
26583, 20881, 78.55, 228, 68.88, 3, 5644
26584, 20882, 78.55, 228, 68.88, 3, 5644
26585, 20882, 78.55, 228, 68.88, 3, 5645
26586, 20883, 78.55, 228, 68.88, 3, 5645
26587, 20884, 78.55, 228, 68.88, 3, 5645
26588, 20884, 78.55, 228, 68.88, 3, 5646
26589, 20885, 78.55, 228, 68.88, 3, 5646
26590, 20886, 78.55, 228, 68.88, 3, 5646
26591, 20887, 78.55, 228, 68.88, 3, 5646
26592, 20888, 78.55, 228, 68.88, 3, 5646
26593, 20889, 78.55, 228, 68.88, 3, 5646
26594, 20890, 78.55, 228, 68.88, 3, 5646
26595, 20891, 78.55, 228, 68.88, 3, 5646
26596, 20891, 78.55, 228, 68.88, 3, 5647
26597, 20891, 78.55, 228, 68.88, 3, 5648
26598, 20892, 78.55, 228, 68.88, 3, 5648
26599, 20893, 78.55, 228, 68.88, 3, 5648
26600, 20894, 78.55, 228, 68.88, 3, 5648
26601, 20895, 78.55, 228, 68.88, 3, 5648
26602, 20896, 78.55, 228, 68.88, 3, 5648
26603, 20897, 78.55, 228, 68.88, 3, 5648
26604, 20898, 78.55, 228, 68.88, 3, 5648
26605, 20898, 78.55, 228, 68.88, 3, 5649
26606, 20899, 78.55, 228, 68.88, 3, 5649
26607, 20899, 78.55, 228, 68.88, 3, 5650
26608, 20900, 78.55, 228, 68.88, 3, 5650
26609, 20901, 78.55, 228, 68.88, 3, 5650
26610, 20902, 78.55, 228, 68.88, 3, 5650
26611, 20902, 78.55, 228, 68.88, 3, 5651
26612, 20902, 78.54, 228, 68.88, 3, 5652
26613, 20903, 78.54, 228, 68.88, 3, 5652
26614, 20904, 78.55, 228, 68.88, 3, 5652
26615, 20905, 78.55, 228, 68.88, 3, 5652
26616, 20906, 78.55, 228, 68.88, 3, 5652
26617, 20906, 78.54, 228, 68.88, 3, 5653
26618, 20907, 78.54, 228, 68.88, 3, 5653
26619, 20908, 78.55, 228, 68.88, 3, 5653
26620, 20909, 78.55, 228, 68.88, 3, 5653
26621, 20910, 78.55, 228, 68.88, 3, 5653
26622, 20911, 78.55, 228, 68.88, 3, 5653
26623, 20911, 78.54, 228, 68.88, 3, 5654
26624, 20912, 78.55, 228, 68.88, 3, 5654
26625, 20913, 78.55, 228, 68.88, 3, 5654
26626, 20914, 78.55, 228, 68.88, 3, 5654
26627, 20914, 78.54, 228, 68.88, 3, 5655
26628, 20914, 78.54, 228, 68.88, 3, 5656
26629, 20915, 78.54, 228, 68.88, 3, 5656
26630, 20915, 78.54, 228, 68.88, 3, 5657
26631, 20916, 78.54, 228, 68.88, 3, 5657
26632, 20917, 78.54, 228, 68.88, 3, 5657
26633, 20918, 78.54, 228, 68.88, 3, 5657
26634, 20919, 78.54, 228, 68.88, 3, 5657
26635, 20919, 78.54, 228, 68.88, 3, 5658
26636, 20920, 78.54, 228, 68.88, 3, 5658
26637, 20920, 78.54, 228, 68.88, 3, 5659
26638, 20921, 78.54, 228, 68.88, 3, 5659
26639, 20922, 78.54, 228, 68.88, 3, 5659
26640, 20923, 78.54, 228, 68.88, 3, 5659
26641, 20924, 78.54, 228, 68.88, 3, 5659
26642, 20925, 78.54, 228, 68.88, 3, 5659
26643, 20926, 78.54, 228, 68.88, 3, 5659
26644, 20927, 78.54, 228, 68.88, 3, 5659
26645, 20927, 78.54, 228, 68.88, 3, 5660
26646, 20928, 78.54, 228, 68.88, 3, 5660
26647, 20929, 78.54, 228, 68.88, 3, 5660
26648, 20930, 78.54, 228, 68.88, 3, 5660
26649, 20931, 78.54, 228, 68.88, 3, 5660
26650, 20932, 78.54, 228, 68.88, 3, 5660
26651, 20932, 78.54, 228, 68.88, 3, 5661
26652, 20933, 78.54, 228, 68.88, 3, 5661
26653, 20934, 78.54, 228, 68.88, 3, 5661
26654, 20935, 78.54, 228, 68.88, 3, 5661
26655, 20936, 78.54, 228, 68.88, 3, 5661
26656, 20937, 78.55, 228, 68.88, 3, 5661
26657, 20938, 78.55, 228, 68.88, 3, 5661
26658, 20939, 78.55, 228, 68.88, 3, 5661
26659, 20940, 78.55, 228, 68.88, 3, 5661
26660, 20940, 78.54, 228, 68.88, 3, 5662
26661, 20941, 78.55, 228, 68.88, 3, 5662
26662, 20942, 78.55, 228, 68.88, 3, 5662
26663, 20943, 78.55, 228, 68.88, 3, 5662
26664, 20943, 78.54, 228, 68.88, 3, 5663
26665, 20944, 78.54, 228, 68.88, 3, 5663
26666, 20945, 78.55, 228, 68.88, 3, 5663
26667, 20946, 78.55, 228, 68.88, 3, 5663
26668, 20947, 78.55, 228, 68.88, 3, 5663
26669, 20948, 78.55, 228, 68.88, 3, 5663
26670, 20949, 78.55, 228, 68.88, 3, 5663
26671, 20950, 78.55, 228, 68.88, 3, 5663
26672, 20950, 78.55, 228, 68.88, 3, 5664
26673, 20951, 78.55, 228, 68.88, 3, 5664
26674, 20952, 78.55, 228, 68.88, 3, 5664
26675, 20953, 78.55, 228, 68.88, 3, 5664
26676, 20954, 78.55, 228, 68.88, 3, 5664
26677, 20955, 78.55, 228, 68.88, 3, 5664
26678, 20956, 78.55, 228, 68.88, 3, 5664
26679, 20957, 78.55, 228, 68.88, 3, 5664
26680, 20958, 78.55, 228, 68.88, 3, 5664
26681, 20959, 78.55, 228, 68.88, 3, 5664
26682, 20960, 78.55, 228, 68.88, 3, 5664
26683, 20961, 78.56, 228, 68.88, 3, 5664
26684, 20962, 78.56, 228, 68.88, 3, 5664
26685, 20962, 78.55, 228, 68.88, 3, 5665
26686, 20962, 78.55, 228, 68.88, 3, 5666
26687, 20962, 78.55, 228, 68.88, 3, 5667
26688, 20963, 78.55, 228, 68.88, 3, 5667
26689, 20964, 78.55, 228, 68.88, 3, 5667
26690, 20965, 78.55, 228, 68.88, 3, 5667
26691, 20966, 78.55, 228, 68.88, 3, 5667
26692, 20967, 78.55, 228, 68.88, 3, 5667
26693, 20968, 78.55, 228, 68.88, 3, 5667
26694, 20969, 78.55, 228, 68.88, 3, 5667
26695, 20970, 78.55, 228, 68.88, 3, 5667
26696, 20971, 78.55, 228, 68.88, 3, 5667
26697, 20972, 78.56, 228, 68.88, 3, 5667
26698, 20973, 78.56, 228, 68.88, 3, 5667
26699, 20974, 78.56, 228, 68.88, 3, 5667
26700, 20975, 78.56, 228, 68.88, 3, 5667
26701, 20975, 78.56, 228, 68.88, 3, 5668
26702, 20976, 78.56, 228, 68.88, 3, 5668
26703, 20977, 78.56, 228, 68.88, 3, 5668
26704, 20978, 78.56, 228, 68.88, 3, 5668
26705, 20979, 78.56, 228, 68.88, 3, 5668
26706, 20980, 78.56, 228, 68.88, 3, 5668
26707, 20981, 78.56, 228, 68.88, 3, 5668
26708, 20982, 78.56, 228, 68.88, 3, 5668
26709, 20982, 78.56, 228, 68.88, 3, 5669
26710, 20982, 78.55, 228, 68.88, 3, 5670
26711, 20982, 78.55, 228, 68.88, 3, 5671
26712, 20983, 78.55, 228, 68.88, 3, 5671
26713, 20983, 78.55, 228, 68.88, 3, 5672
26714, 20984, 78.55, 228, 68.88, 3, 5672
26715, 20985, 78.55, 228, 68.88, 3, 5672
26716, 20985, 78.55, 228, 68.88, 3, 5673
26717, 20985, 78.55, 228, 68.88, 3, 5674
26718, 20985, 78.54, 228, 68.88, 3, 5675
26719, 20986, 78.54, 228, 68.88, 3, 5675
26720, 20987, 78.54, 228, 68.88, 3, 5675
26721, 20988, 78.54, 228, 68.88, 3, 5675
26722, 20988, 78.54, 228, 68.88, 3, 5676
26723, 20989, 78.54, 228, 68.88, 3, 5676
26724, 20989, 78.54, 228, 68.88, 3, 5677
26725, 20989, 78.54, 228, 68.88, 3, 5678
26726, 20990, 78.54, 228, 68.88, 3, 5678
26727, 20991, 78.54, 228, 68.88, 3, 5678
26728, 20991, 78.54, 228, 68.88, 3, 5679
26729, 20992, 78.54, 228, 68.88, 3, 5679
26730, 20993, 78.54, 228, 68.88, 3, 5679
26731, 20993, 78.53, 228, 68.88, 3, 5680
26732, 20994, 78.54, 228, 68.88, 3, 5680
26733, 20994, 78.53, 228, 68.88, 3, 5681
26734, 20995, 78.53, 228, 68.88, 3, 5681
26735, 20996, 78.53, 228, 68.88, 3, 5681
26736, 20997, 78.53, 228, 68.88, 3, 5681
26737, 20997, 78.53, 228, 68.88, 3, 5682
26738, 20998, 78.53, 228, 68.88, 3, 5682
26739, 20999, 78.53, 228, 68.88, 3, 5682
26740, 21000, 78.53, 228, 68.88, 3, 5682
26741, 21001, 78.53, 228, 68.88, 3, 5682
26742, 21002, 78.54, 228, 68.88, 3, 5682
26743, 21003, 78.54, 228, 68.88, 3, 5682
26744, 21004, 78.54, 228, 68.88, 3, 5682
26745, 21005, 78.54, 228, 68.88, 3, 5682
26746, 21006, 78.54, 228, 68.88, 3, 5682
26747, 21007, 78.54, 228, 68.88, 3, 5682
26748, 21007, 78.54, 228, 68.88, 3, 5683
26749, 21008, 78.54, 228, 68.88, 3, 5683
26750, 21009, 78.54, 228, 68.88, 3, 5683
26751, 21010, 78.54, 228, 68.88, 3, 5683
26752, 21011, 78.54, 228, 68.88, 3, 5683
26753, 21011, 78.54, 228, 68.88, 3, 5684
26754, 21012, 78.54, 228, 68.88, 3, 5684
26755, 21013, 78.54, 228, 68.88, 3, 5684
26756, 21014, 78.54, 228, 68.88, 3, 5684
26757, 21015, 78.54, 228, 68.88, 3, 5684
26758, 21016, 78.54, 228, 68.88, 3, 5684
26759, 21017, 78.54, 228, 68.88, 3, 5684
26760, 21018, 78.54, 228, 68.88, 3, 5684
26761, 21019, 78.54, 228, 68.88, 3, 5684
26762, 21020, 78.54, 228, 68.88, 3, 5684
26763, 21020, 78.54, 228, 68.88, 3, 5685
26764, 21021, 78.54, 228, 68.88, 3, 5685
26765, 21021, 78.54, 228, 68.88, 3, 5686
26766, 21022, 78.54, 228, 68.88, 3, 5686
26767, 21023, 78.54, 228, 68.88, 3, 5686
26768, 21024, 78.54, 228, 68.88, 3, 5686
26769, 21025, 78.54, 228, 68.88, 3, 5686
26770, 21026, 78.54, 228, 68.88, 3, 5686
26771, 21026, 78.54, 228, 68.88, 3, 5687
26772, 21026, 78.54, 228, 68.88, 3, 5688
26773, 21027, 78.54, 228, 68.88, 3, 5688
26774, 21028, 78.54, 228, 68.88, 3, 5688
26775, 21029, 78.54, 228, 68.88, 3, 5688
26776, 21030, 78.54, 228, 68.88, 3, 5688
26777, 21031, 78.54, 228, 68.88, 3, 5688
26778, 21032, 78.54, 228, 68.88, 3, 5688
26779, 21033, 78.54, 228, 68.88, 3, 5688
26780, 21033, 78.54, 228, 68.88, 3, 5689
26781, 21034, 78.54, 228, 68.88, 3, 5689
26782, 21034, 78.54, 228, 68.88, 3, 5690
26783, 21035, 78.54, 228, 68.88, 3, 5690
26784, 21035, 78.54, 228, 68.88, 3, 5691
26785, 21036, 78.54, 228, 68.88, 3, 5691
26786, 21036, 78.53, 228, 68.88, 3, 5692
26787, 21037, 78.53, 228, 68.88, 3, 5692
26788, 21038, 78.54, 228, 68.88, 3, 5692
26789, 21039, 78.54, 228, 68.88, 3, 5692
26790, 21040, 78.54, 228, 68.88, 3, 5692
26791, 21041, 78.54, 228, 68.88, 3, 5692
26792, 21042, 78.54, 228, 68.88, 3, 5692
26793, 21042, 78.54, 228, 68.88, 3, 5693
26794, 21043, 78.54, 228, 68.88, 3, 5693
26795, 21044, 78.54, 228, 68.88, 3, 5693
26796, 21044, 78.53, 228, 68.88, 3, 5694
26797, 21045, 78.53, 228, 68.88, 3, 5694
26798, 21046, 78.54, 228, 68.88, 3, 5694
26799, 21047, 78.54, 228, 68.88, 3, 5694
26800, 21047, 78.53, 228, 68.88, 3, 5695
26801, 21048, 78.53, 228, 68.88, 3, 5695
26802, 21048, 78.53, 228, 68.88, 3, 5696
26803, 21049, 78.53, 228, 68.88, 3, 5696
26804, 21049, 78.53, 228, 68.88, 3, 5697
26805, 21050, 78.53, 228, 68.88, 3, 5697
26806, 21051, 78.53, 228, 68.88, 3, 5697
26807, 21052, 78.53, 228, 68.88, 3, 5697
26808, 21052, 78.53, 228, 68.88, 3, 5698
26809, 21053, 78.53, 228, 68.88, 3, 5698
26810, 21054, 78.53, 228, 68.88, 3, 5698
26811, 21054, 78.53, 228, 68.88, 3, 5699
26812, 21055, 78.53, 228, 68.88, 3, 5699
26813, 21056, 78.53, 228, 68.88, 3, 5699
26814, 21056, 78.53, 228, 68.88, 3, 5700
26815, 21057, 78.53, 228, 68.88, 3, 5700
26816, 21058, 78.53, 228, 68.88, 3, 5700
26817, 21059, 78.53, 228, 68.88, 3, 5700
26818, 21059, 78.53, 228, 68.88, 3, 5701
26819, 21060, 78.53, 228, 68.88, 3, 5701
26820, 21061, 78.53, 228, 68.88, 3, 5701
26821, 21061, 78.52, 228, 68.88, 3, 5702
26822, 21062, 78.53, 228, 68.88, 3, 5702
26823, 21063, 78.53, 228, 68.88, 3, 5702
26824, 21064, 78.53, 228, 68.88, 3, 5702
26825, 21065, 78.53, 228, 68.88, 3, 5702
26826, 21066, 78.53, 228, 68.88, 3, 5702
26827, 21066, 78.53, 228, 68.88, 3, 5703
26828, 21067, 78.53, 228, 68.88, 3, 5703
26829, 21067, 78.52, 228, 68.88, 3, 5704
26830, 21068, 78.52, 228, 68.88, 3, 5704
26831, 21069, 78.52, 228, 68.88, 3, 5704
26832, 21070, 78.53, 228, 68.88, 3, 5704
26833, 21071, 78.53, 228, 68.88, 3, 5704
26834, 21072, 78.53, 228, 68.88, 3, 5704
26835, 21073, 78.53, 228, 68.88, 3, 5704
26836, 21074, 78.53, 228, 68.88, 3, 5704
26837, 21075, 78.53, 228, 68.88, 3, 5704
26838, 21076, 78.53, 228, 68.88, 3, 5704
26839, 21077, 78.53, 228, 68.88, 3, 5704
26840, 21077, 78.53, 228, 68.88, 3, 5705
26841, 21078, 78.53, 228, 68.88, 3, 5705
26842, 21079, 78.53, 228, 68.88, 3, 5705
26843, 21080, 78.53, 228, 68.88, 3, 5705
26844, 21081, 78.53, 228, 68.88, 3, 5705
26845, 21081, 78.53, 228, 68.88, 3, 5706
26846, 21082, 78.53, 228, 68.88, 3, 5706
26847, 21083, 78.53, 228, 68.88, 3, 5706
26848, 21084, 78.53, 228, 68.88, 3, 5706
26849, 21085, 78.53, 228, 68.88, 3, 5706
26850, 21086, 78.53, 228, 68.88, 3, 5706
26851, 21087, 78.53, 228, 68.88, 3, 5706
26852, 21088, 78.53, 228, 68.88, 3, 5706
26853, 21089, 78.53, 228, 68.88, 3, 5706
26854, 21090, 78.54, 228, 68.88, 3, 5706
26855, 21091, 78.54, 228, 68.88, 3, 5706
26856, 21092, 78.54, 228, 68.88, 3, 5706
26857, 21093, 78.54, 228, 68.88, 3, 5706
26858, 21094, 78.54, 228, 68.88, 3, 5706
26859, 21095, 78.54, 228, 68.88, 3, 5706
26860, 21096, 78.54, 228, 68.88, 3, 5706
26861, 21097, 78.54, 228, 68.88, 3, 5706
26862, 21098, 78.54, 228, 68.88, 3, 5706
26863, 21098, 78.54, 228, 68.88, 3, 5707
26864, 21099, 78.54, 228, 68.88, 3, 5707
26865, 21100, 78.54, 228, 68.88, 3, 5707
26866, 21101, 78.54, 228, 68.88, 3, 5707
26867, 21101, 78.54, 228, 68.88, 3, 5708
26868, 21102, 78.54, 228, 68.88, 3, 5708
26869, 21102, 78.54, 228, 68.88, 3, 5709
26870, 21103, 78.54, 228, 68.88, 3, 5709
26871, 21104, 78.54, 228, 68.88, 3, 5709
26872, 21105, 78.54, 228, 68.88, 3, 5709
26873, 21105, 78.54, 228, 68.88, 3, 5710
26874, 21105, 78.53, 228, 68.88, 3, 5711
26875, 21105, 78.53, 228, 68.88, 3, 5712
26876, 21106, 78.53, 228, 68.88, 3, 5712
26877, 21106, 78.53, 228, 68.88, 3, 5713
26878, 21107, 78.53, 228, 68.88, 3, 5713
26879, 21108, 78.53, 228, 68.88, 3, 5713
26880, 21109, 78.53, 228, 68.88, 3, 5713
26881, 21110, 78.53, 228, 68.88, 3, 5713
26882, 21110, 78.53, 228, 68.88, 3, 5714
26883, 21110, 78.53, 228, 68.88, 3, 5715
26884, 21111, 78.53, 228, 68.88, 3, 5715
26885, 21112, 78.53, 228, 68.88, 3, 5715
26886, 21113, 78.53, 228, 68.88, 3, 5715
26887, 21114, 78.53, 228, 68.88, 3, 5715
26888, 21115, 78.53, 228, 68.88, 3, 5715
26889, 21116, 78.53, 228, 68.88, 3, 5715
26890, 21117, 78.53, 228, 68.88, 3, 5715
26891, 21118, 78.53, 228, 68.88, 3, 5715
26892, 21119, 78.53, 228, 68.88, 3, 5715
26893, 21120, 78.53, 228, 68.88, 3, 5715
26894, 21121, 78.53, 228, 68.88, 3, 5715
26895, 21122, 78.54, 228, 68.88, 3, 5715
26896, 21122, 78.53, 228, 68.88, 3, 5716
26897, 21123, 78.53, 228, 68.88, 3, 5716
26898, 21124, 78.53, 228, 68.88, 3, 5716
26899, 21125, 78.53, 228, 68.88, 3, 5716
26900, 21126, 78.54, 228, 68.88, 3, 5716
26901, 21127, 78.54, 228, 68.88, 3, 5716
26902, 21128, 78.54, 228, 68.88, 3, 5716
26903, 21129, 78.54, 228, 68.88, 3, 5716
26904, 21130, 78.54, 228, 68.88, 3, 5716
26905, 21131, 78.54, 228, 68.88, 3, 5716
26906, 21131, 78.54, 228, 68.88, 3, 5717
26907, 21132, 78.54, 228, 68.88, 3, 5717
26908, 21133, 78.54, 228, 68.88, 3, 5717
26909, 21133, 78.54, 228, 68.88, 3, 5718
26910, 21134, 78.54, 228, 68.88, 3, 5718
26911, 21135, 78.54, 228, 68.88, 3, 5718
26912, 21136, 78.54, 228, 68.88, 3, 5718
26913, 21137, 78.54, 228, 68.88, 3, 5718
26914, 21138, 78.54, 228, 68.88, 3, 5718
26915, 21139, 78.54, 228, 68.88, 3, 5718
26916, 21140, 78.54, 228, 68.88, 3, 5718
26917, 21141, 78.54, 228, 68.88, 3, 5718
26918, 21142, 78.54, 228, 68.88, 3, 5718
26919, 21142, 78.54, 228, 68.88, 3, 5719
26920, 21143, 78.54, 228, 68.88, 3, 5719
26921, 21144, 78.54, 228, 68.88, 3, 5719
26922, 21145, 78.54, 228, 68.88, 3, 5719
26923, 21146, 78.54, 228, 68.88, 3, 5719
26924, 21147, 78.54, 228, 68.88, 3, 5719
26925, 21147, 78.54, 228, 68.88, 3, 5720
26926, 21148, 78.54, 228, 68.88, 3, 5720
26927, 21149, 78.54, 228, 68.88, 3, 5720
26928, 21150, 78.54, 228, 68.88, 3, 5720
26929, 21151, 78.54, 228, 68.88, 3, 5720
26930, 21152, 78.54, 228, 68.88, 3, 5720
26931, 21153, 78.55, 228, 68.88, 3, 5720
26932, 21154, 78.55, 228, 68.88, 3, 5720
26933, 21155, 78.55, 228, 68.88, 3, 5720
26934, 21156, 78.55, 228, 68.88, 3, 5720
26935, 21157, 78.55, 228, 68.88, 3, 5720
26936, 21158, 78.55, 228, 68.88, 3, 5720
26937, 21159, 78.55, 228, 68.88, 3, 5720
26938, 21160, 78.55, 228, 68.88, 3, 5720
26939, 21161, 78.55, 228, 68.88, 3, 5720
26940, 21162, 78.55, 228, 68.88, 3, 5720
26941, 21163, 78.55, 228, 68.88, 3, 5720
26942, 21164, 78.55, 228, 68.88, 3, 5720
26943, 21164, 78.55, 228, 68.88, 3, 5721
26944, 21165, 78.55, 228, 68.88, 3, 5721
26945, 21166, 78.55, 228, 68.88, 3, 5721
26946, 21167, 78.55, 228, 68.88, 3, 5721
26947, 21168, 78.55, 228, 68.88, 3, 5721
26948, 21169, 78.55, 228, 68.88, 3, 5721
26949, 21170, 78.56, 228, 68.88, 3, 5721
26950, 21171, 78.56, 228, 68.88, 3, 5721
26951, 21171, 78.55, 228, 68.88, 3, 5722
26952, 21172, 78.55, 228, 68.88, 3, 5722
26953, 21173, 78.56, 228, 68.88, 3, 5722
26954, 21174, 78.56, 228, 68.88, 3, 5722
26955, 21174, 78.55, 228, 68.88, 3, 5723
26956, 21175, 78.55, 228, 68.88, 3, 5723
26957, 21176, 78.55, 228, 68.88, 3, 5723
26958, 21177, 78.56, 228, 68.88, 3, 5723
26959, 21178, 78.56, 228, 68.88, 3, 5723
26960, 21178, 78.55, 228, 68.88, 3, 5724
26961, 21179, 78.55, 228, 68.88, 3, 5724
26962, 21179, 78.55, 228, 68.88, 3, 5725
26963, 21180, 78.55, 228, 68.88, 3, 5725
26964, 21181, 78.55, 228, 68.88, 3, 5725
