#8560643
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
27018, 20358, 75.35, 252, 68.48, 4, 6366
27019, 20359, 75.35, 252, 68.48, 4, 6366
27020, 20359, 75.35, 252, 68.48, 4, 6367
27021, 20360, 75.35, 252, 68.48, 4, 6367
27022, 20361, 75.35, 252, 68.48, 4, 6367
27023, 20362, 75.35, 252, 68.48, 4, 6367
27024, 20362, 75.35, 252, 68.48, 4, 6368
27025, 20363, 75.35, 252, 68.48, 4, 6368
27026, 20364, 75.35, 252, 68.48, 4, 6368
27027, 20365, 75.35, 252, 68.48, 4, 6368
27028, 20366, 75.35, 252, 68.48, 4, 6368
27029, 20366, 75.35, 252, 68.48, 4, 6369
27030, 20367, 75.35, 252, 68.48, 4, 6369
27031, 20368, 75.35, 252, 68.48, 4, 6369
27032, 20368, 75.35, 252, 68.48, 4, 6370
27033, 20369, 75.35, 252, 68.48, 4, 6370
27034, 20370, 75.35, 252, 68.48, 4, 6370
27035, 20371, 75.35, 252, 68.48, 4, 6370
27036, 20372, 75.35, 252, 68.48, 4, 6370
27037, 20373, 75.35, 252, 68.48, 4, 6370
27038, 20374, 75.35, 252, 68.48, 4, 6370
27039, 20375, 75.35, 252, 68.48, 4, 6370
27040, 20376, 75.36, 252, 68.48, 4, 6370
27041, 20377, 75.36, 252, 68.48, 4, 6370
27042, 20378, 75.36, 252, 68.48, 4, 6370
27043, 20379, 75.36, 252, 68.48, 4, 6370
27044, 20380, 75.36, 252, 68.48, 4, 6370
27045, 20380, 75.36, 252, 68.48, 4, 6371
27046, 20381, 75.36, 252, 68.48, 4, 6371
27047, 20381, 75.35, 252, 68.48, 4, 6372
27048, 20382, 75.35, 252, 68.48, 4, 6372
27049, 20383, 75.36, 252, 68.48, 4, 6372
27050, 20383, 75.35, 252, 68.48, 4, 6373
27051, 20384, 75.35, 252, 68.48, 4, 6373
27052, 20385, 75.35, 252, 68.48, 4, 6373
27053, 20386, 75.36, 252, 68.48, 4, 6373
27054, 20387, 75.36, 252, 68.48, 4, 6373
27055, 20387, 75.35, 252, 68.48, 4, 6374
27056, 20388, 75.35, 252, 68.48, 4, 6374
27057, 20388, 75.35, 252, 68.48, 4, 6375
27058, 20389, 75.35, 252, 68.48, 4, 6375
27059, 20390, 75.35, 252, 68.48, 4, 6375
27060, 20391, 75.35, 252, 68.48, 4, 6375
27061, 20392, 75.36, 252, 68.48, 4, 6375
27062, 20392, 75.35, 252, 68.48, 4, 6376
27063, 20393, 75.35, 252, 68.48, 4, 6376
27064, 20394, 75.35, 252, 68.48, 4, 6376
27065, 20395, 75.36, 252, 68.48, 4, 6376
27066, 20396, 75.36, 252, 68.48, 4, 6376
27067, 20397, 75.36, 252, 68.48, 4, 6376
27068, 20398, 75.36, 252, 68.48, 4, 6376
27069, 20398, 75.36, 252, 68.48, 4, 6377
27070, 20399, 75.36, 252, 68.48, 4, 6377
27071, 20400, 75.36, 252, 68.48, 4, 6377
27072, 20401, 75.36, 252, 68.48, 4, 6377
27073, 20402, 75.36, 252, 68.48, 4, 6377
27074, 20403, 75.36, 252, 68.48, 4, 6377
27075, 20404, 75.36, 252, 68.48, 4, 6377
27076, 20404, 75.36, 252, 68.48, 4, 6378
27077, 20405, 75.36, 252, 68.48, 4, 6378
27078, 20406, 75.36, 252, 68.48, 4, 6378
27079, 20407, 75.36, 252, 68.48, 4, 6378
27080, 20408, 75.36, 252, 68.48, 4, 6378
27081, 20409, 75.36, 252, 68.48, 4, 6378
27082, 20410, 75.36, 252, 68.48, 4, 6378
27083, 20410, 75.36, 252, 68.48, 4, 6379
27084, 20410, 75.36, 252, 68.48, 4, 6380
27085, 20411, 75.36, 252, 68.48, 4, 6380
27086, 20412, 75.36, 252, 68.48, 4, 6380
27087, 20413, 75.36, 252, 68.48, 4, 6380
27088, 20413, 75.36, 252, 68.48, 4, 6381
27089, 20414, 75.36, 252, 68.48, 4, 6381
27090, 20415, 75.36, 252, 68.48, 4, 6381
27091, 20416, 75.36, 252, 68.48, 4, 6381
27092, 20417, 75.36, 252, 68.48, 4, 6381
27093, 20418, 75.36, 252, 68.48, 4, 6381
27094, 20418, 75.36, 252, 68.48, 4, 6382
27095, 20419, 75.36, 252, 68.48, 4, 6382
27096, 20420, 75.36, 252, 68.48, 4, 6382
27097, 20421, 75.36, 252, 68.48, 4, 6382
27098, 20422, 75.36, 252, 68.48, 4, 6382
27099, 20423, 75.36, 252, 68.48, 4, 6382
27100, 20424, 75.37, 252, 68.48, 4, 6382
27101, 20425, 75.37, 252, 68.48, 4, 6382
27102, 20426, 75.37, 252, 68.48, 4, 6382
27103, 20427, 75.37, 252, 68.48, 4, 6382
27104, 20428, 75.37, 252, 68.48, 4, 6382
27105, 20429, 75.37, 252, 68.48, 4, 6382
27106, 20430, 75.37, 252, 68.48, 4, 6382
27107, 20430, 75.37, 252, 68.48, 4, 6383
27108, 20431, 75.37, 252, 68.48, 4, 6383
27109, 20432, 75.37, 252, 68.48, 4, 6383
27110, 20432, 75.37, 252, 68.48, 4, 6384
27111, 20433, 75.37, 252, 68.48, 4, 6384
27112, 20434, 75.37, 252, 68.48, 4, 6384
27113, 20434, 75.37, 252, 68.48, 4, 6385
27114, 20435, 75.37, 252, 68.48, 4, 6385
27115, 20436, 75.37, 252, 68.48, 4, 6385
27116, 20437, 75.37, 252, 68.48, 4, 6385
27117, 20438, 75.37, 252, 68.48, 4, 6385
27118, 20439, 75.37, 252, 68.48, 4, 6385
27119, 20439, 75.37, 252, 68.48, 4, 6386
27120, 20440, 75.37, 252, 68.48, 4, 6386
27121, 20441, 75.37, 252, 68.48, 4, 6386
27122, 20442, 75.37, 252, 68.48, 4, 6386
27123, 20443, 75.37, 252, 68.48, 4, 6386
27124, 20444, 75.37, 252, 68.48, 4, 6386
27125, 20444, 75.37, 252, 68.48, 4, 6387
27126, 20445, 75.37, 252, 68.48, 4, 6387
27127, 20446, 75.37, 252, 68.48, 4, 6387
27128, 20447, 75.37, 252, 68.48, 4, 6387
27129, 20448, 75.37, 252, 68.48, 4, 6387
27130, 20448, 75.37, 252, 68.48, 4, 6388
27131, 20449, 75.37, 252, 68.48, 4, 6388
27132, 20450, 75.37, 252, 68.48, 4, 6388
27133, 20451, 75.37, 252, 68.48, 4, 6388
27134, 20452, 75.37, 252, 68.48, 4, 6388
27135, 20453, 75.37, 252, 68.48, 4, 6388
27136, 20453, 75.37, 252, 68.48, 4, 6389
27137, 20453, 75.37, 252, 68.48, 4, 6390
27138, 20454, 75.37, 252, 68.48, 4, 6390
27139, 20455, 75.37, 252, 68.48, 4, 6390
27140, 20456, 75.37, 252, 68.48, 4, 6390
27141, 20456, 75.37, 252, 68.48, 4, 6391
27142, 20457, 75.37, 252, 68.48, 4, 6391
27143, 20458, 75.37, 252, 68.48, 4, 6391
27144, 20459, 75.37, 252, 68.48, 4, 6391
27145, 20460, 75.37, 252, 68.48, 4, 6391
27146, 20461, 75.37, 252, 68.48, 4, 6391
27147, 20462, 75.37, 252, 68.48, 4, 6391
27148, 20463, 75.38, 252, 68.48, 4, 6391
27149, 20464, 75.38, 252, 68.48, 4, 6391
27150, 20465, 75.38, 252, 68.48, 4, 6391
27151, 20466, 75.38, 252, 68.48, 4, 6391
27152, 20467, 75.38, 252, 68.48, 4, 6391
27153, 20467, 75.38, 252, 68.48, 4, 6392
27154, 20467, 75.37, 252, 68.48, 4, 6393
27155, 20468, 75.37, 252, 68.48, 4, 6393
27156, 20469, 75.38, 252, 68.48, 4, 6393
27157, 20470, 75.38, 252, 68.48, 4, 6393
27158, 20470, 75.37, 252, 68.48, 4, 6394
27159, 20471, 75.37, 252, 68.48, 4, 6394
27160, 20471, 75.37, 252, 68.48, 4, 6395
27161, 20472, 75.37, 252, 68.48, 4, 6395
27162, 20473, 75.37, 252, 68.48, 4, 6395
27163, 20474, 75.37, 252, 68.48, 4, 6395
27164, 20475, 75.38, 252, 68.48, 4, 6395
27165, 20476, 75.38, 252, 68.48, 4, 6395
27166, 20477, 75.38, 252, 68.48, 4, 6395
27167, 20478, 75.38, 252, 68.48, 4, 6395
27168, 20479, 75.38, 252, 68.48, 4, 6395
27169, 20479, 75.38, 252, 68.48, 4, 6396
27170, 20480, 75.38, 252, 68.48, 4, 6396
27171, 20481, 75.38, 252, 68.48, 4, 6396
27172, 20482, 75.38, 252, 68.48, 4, 6396
27173, 20483, 75.38, 252, 68.48, 4, 6396
27174, 20484, 75.38, 252, 68.48, 4, 6396
27175, 20485, 75.38, 252, 68.48, 4, 6396
27176, 20486, 75.38, 252, 68.48, 4, 6396
27177, 20487, 75.38, 252, 68.48, 4, 6396
27178, 20488, 75.38, 252, 68.48, 4, 6396
27179, 20489, 75.39, 252, 68.48, 4, 6396
27180, 20490, 75.39, 252, 68.48, 4, 6396
27181, 20491, 75.39, 252, 68.48, 4, 6396
27182, 20492, 75.39, 252, 68.48, 4, 6396
27183, 20493, 75.39, 252, 68.48, 4, 6396
27184, 20494, 75.39, 252, 68.48, 4, 6396
27185, 20494, 75.39, 252, 68.48, 4, 6397
27186, 20495, 75.39, 252, 68.48, 4, 6397
27187, 20496, 75.39, 252, 68.48, 4, 6397
27188, 20497, 75.39, 252, 68.48, 4, 6397
27189, 20497, 75.39, 252, 68.48, 4, 6398
27190, 20498, 75.39, 252, 68.48, 4, 6398
27191, 20499, 75.39, 252, 68.48, 4, 6398
27192, 20500, 75.39, 252, 68.48, 4, 6398
27193, 20500, 75.39, 252, 68.48, 4, 6399
27194, 20501, 75.39, 252, 68.48, 4, 6399
27195, 20502, 75.39, 252, 68.48, 4, 6399
27196, 20503, 75.39, 252, 68.48, 4, 6399
27197, 20504, 75.39, 252, 68.48, 4, 6399
27198, 20504, 75.39, 252, 68.48, 4, 6400
27199, 20504, 75.39, 252, 68.48, 4, 6401
27200, 20504, 75.38, 252, 68.48, 4, 6402
27201, 20505, 75.38, 252, 68.48, 4, 6402
27202, 20506, 75.38, 252, 68.48, 4, 6402
27203, 20507, 75.39, 252, 68.48, 4, 6402
27204, 20507, 75.38, 252, 68.48, 4, 6402
27205, 20508, 75.38, 252, 68.48, 4, 6402
27206, 20509, 75.38, 252, 68.48, 4, 6402
27207, 20510, 75.39, 252, 68.48, 4, 6402
27208, 20511, 75.39, 252, 68.48, 4, 6402
27209, 20512, 75.39, 252, 68.48, 4, 6402
27210, 20512, 75.38, 252, 68.48, 4, 6403
27211, 20513, 75.38, 252, 68.48, 4, 6403
27212, 20513, 75.38, 252, 68.48, 4, 6404
27213, 20514, 75.38, 252, 68.48, 4, 6404
27214, 20514, 75.38, 252, 68.48, 4, 6405
27215, 20515, 75.38, 252, 68.48, 4, 6405
27216, 20516, 75.38, 252, 68.48, 4, 6405
27217, 20517, 75.38, 252, 68.48, 4, 6405
27218, 20517, 75.38, 252, 68.48, 4, 6406
27219, 20517, 75.38, 252, 68.48, 4, 6407
27220, 20518, 75.38, 252, 68.48, 4, 6407
27221, 20519, 75.38, 252, 68.48, 4, 6407
27222, 20520, 75.38, 252, 68.48, 4, 6407
27223, 20520, 75.38, 252, 68.48, 4, 6408
27224, 20521, 75.38, 252, 68.48, 4, 6408
27225, 20521, 75.38, 252, 68.48, 4, 6409
27226, 20522, 75.38, 252, 68.48, 4, 6409
27227, 20523, 75.38, 252, 68.48, 4, 6409
27228, 20524, 75.38, 252, 68.48, 4, 6409
27229, 20524, 75.38, 252, 68.48, 4, 6410
27230, 20525, 75.38, 252, 68.48, 4, 6410
27231, 20526, 75.38, 252, 68.48, 4, 6410
27232, 20527, 75.38, 252, 68.48, 4, 6410
27233, 20528, 75.38, 252, 68.48, 4, 6410
27234, 20529, 75.38, 252, 68.48, 4, 6410
27235, 20530, 75.38, 252, 68.48, 4, 6410
27236, 20531, 75.38, 252, 68.48, 4, 6410
27237, 20532, 75.38, 252, 68.48, 4, 6410
27238, 20533, 75.38, 252, 68.48, 4, 6410
27239, 20534, 75.38, 252, 68.48, 4, 6410
27240, 20535, 75.39, 252, 68.48, 4, 6410
27241, 20535, 75.38, 252, 68.48, 4, 6411
27242, 20536, 75.38, 252, 68.48, 4, 6411
27243, 20537, 75.38, 252, 68.48, 4, 6411
27244, 20538, 75.39, 252, 68.48, 4, 6411
27245, 20539, 75.39, 252, 68.48, 4, 6411
27246, 20540, 75.39, 252, 68.48, 4, 6411
27247, 20541, 75.39, 252, 68.48, 4, 6411
27248, 20542, 75.39, 252, 68.48, 4, 6411
27249, 20543, 75.39, 252, 68.48, 4, 6411
27250, 20544, 75.39, 252, 68.48, 4, 6411
27251, 20544, 75.39, 252, 68.48, 4, 6412
27252, 20545, 75.39, 252, 68.48, 4, 6412
27253, 20546, 75.39, 252, 68.48, 4, 6412
27254, 20547, 75.39, 252, 68.48, 4, 6412
27255, 20547, 75.39, 252, 68.48, 4, 6413
27256, 20548, 75.39, 252, 68.48, 4, 6413
27257, 20549, 75.39, 252, 68.48, 4, 6413
27258, 20550, 75.39, 252, 68.48, 4, 6413
27259, 20551, 75.39, 252, 68.48, 4, 6413
27260, 20552, 75.39, 252, 68.48, 4, 6413
27261, 20553, 75.39, 252, 68.48, 4, 6413
27262, 20554, 75.39, 252, 68.48, 4, 6413
27263, 20555, 75.40, 252, 68.48, 4, 6413
27264, 20556, 75.40, 252, 68.48, 4, 6413
27265, 20557, 75.40, 252, 68.48, 4, 6413
27266, 20558, 75.40, 252, 68.48, 4, 6413
27267, 20559, 75.40, 252, 68.48, 4, 6413
27268, 20560, 75.40, 252, 68.48, 4, 6413
27269, 20561, 75.40, 252, 68.48, 4, 6413
27270, 20562, 75.40, 252, 68.48, 4, 6413
27271, 20562, 75.40, 252, 68.48, 4, 6414
27272, 20563, 75.40, 252, 68.48, 4, 6414
27273, 20564, 75.40, 252, 68.48, 4, 6414
27274, 20565, 75.40, 252, 68.48, 4, 6414
27275, 20566, 75.40, 252, 68.48, 4, 6414
27276, 20566, 75.40, 252, 68.48, 4, 6415
27277, 20567, 75.40, 252, 68.48, 4, 6415
27278, 20568, 75.40, 252, 68.48, 4, 6415
27279, 20569, 75.40, 252, 68.48, 4, 6415
27280, 20570, 75.40, 252, 68.48, 4, 6415
27281, 20571, 75.40, 252, 68.48, 4, 6415
27282, 20572, 75.41, 252, 68.48, 4, 6415
27283, 20573, 75.41, 252, 68.48, 4, 6415
27284, 20574, 75.41, 252, 68.48, 4, 6415
27285, 20575, 75.41, 252, 68.48, 4, 6415
27286, 20576, 75.41, 252, 68.48, 4, 6415
27287, 20576, 75.41, 252, 68.48, 4, 6416
27288, 20577, 75.41, 252, 68.48, 4, 6416
27289, 20578, 75.41, 252, 68.48, 4, 6416
27290, 20578, 75.40, 252, 68.48, 4, 6417
27291, 20579, 75.41, 252, 68.48, 4, 6417
27292, 20580, 75.41, 252, 68.48, 4, 6417
27293, 20581, 75.41, 252, 68.48, 4, 6417
27294, 20582, 75.41, 252, 68.48, 4, 6417
27295, 20583, 75.41, 252, 68.48, 4, 6417
27296, 20583, 75.41, 252, 68.48, 4, 6418
27297, 20584, 75.41, 252, 68.48, 4, 6418
27298, 20585, 75.41, 252, 68.48, 4, 6418
27299, 20585, 75.41, 252, 68.48, 4, 6419
27300, 20586, 75.41, 252, 68.48, 4, 6419
27301, 20586, 75.40, 252, 68.48, 4, 6420
27302, 20586, 75.40, 252, 68.48, 4, 6421
27303, 20587, 75.40, 252, 68.48, 4, 6421
27304, 20587, 75.40, 252, 68.48, 4, 6422
27305, 20587, 75.40, 252, 68.48, 4, 6423
27306, 20588, 75.40, 252, 68.48, 4, 6423
27307, 20589, 75.40, 252, 68.48, 4, 6423
27308, 20590, 75.40, 252, 68.48, 4, 6423
27309, 20591, 75.40, 252, 68.48, 4, 6423
27310, 20592, 75.40, 252, 68.48, 4, 6423
27311, 20593, 75.40, 252, 68.48, 4, 6423
27312, 20594, 75.40, 252, 68.48, 4, 6423
27313, 20595, 75.40, 252, 68.48, 4, 6423
27314, 20596, 75.40, 252, 68.48, 4, 6423
27315, 20596, 75.40, 252, 68.48, 4, 6424
27316, 20597, 75.40, 252, 68.48, 4, 6424
27317, 20597, 75.40, 252, 68.48, 4, 6425
27318, 20597, 75.40, 252, 68.48, 4, 6426
27319, 20598, 75.40, 252, 68.48, 4, 6426
27320, 20599, 75.40, 252, 68.48, 4, 6426
27321, 20599, 75.40, 252, 68.48, 4, 6427
27322, 20600, 75.40, 252, 68.48, 4, 6427
27323, 20601, 75.40, 252, 68.48, 4, 6427
27324, 20602, 75.40, 252, 68.48, 4, 6427
27325, 20603, 75.40, 252, 68.48, 4, 6427
27326, 20604, 75.40, 252, 68.48, 4, 6427
27327, 20604, 75.40, 252, 68.48, 4, 6428
27328, 20604, 75.40, 252, 68.48, 4, 6429
27329, 20605, 75.40, 252, 68.48, 4, 6429
27330, 20605, 75.39, 252, 68.48, 4, 6430
27331, 20606, 75.39, 252, 68.48, 4, 6430
27332, 20606, 75.39, 252, 68.48, 4, 6431
27333, 20607, 75.39, 252, 68.48, 4, 6431
27334, 20608, 75.39, 252, 68.48, 4, 6431
27335, 20608, 75.39, 252, 68.48, 4, 6432
27336, 20609, 75.39, 252, 68.48, 4, 6432
27337, 20610, 75.39, 252, 68.48, 4, 6432
27338, 20610, 75.39, 252, 68.48, 4, 6433
27339, 20611, 75.39, 252, 68.48, 4, 6433
27340, 20611, 75.39, 252, 68.48, 4, 6434
27341, 20612, 75.39, 252, 68.48, 4, 6434
27342, 20613, 75.39, 252, 68.48, 4, 6434
27343, 20614, 75.39, 252, 68.48, 4, 6434
27344, 20614, 75.39, 252, 68.48, 4, 6435
27345, 20615, 75.39, 252, 68.48, 4, 6435
27346, 20616, 75.39, 252, 68.48, 4, 6435
27347, 20617, 75.39, 252, 68.48, 4, 6435
27348, 20618, 75.39, 252, 68.48, 4, 6435
27349, 20619, 75.39, 252, 68.48, 4, 6435
27350, 20620, 75.39, 252, 68.48, 4, 6435
27351, 20621, 75.39, 252, 68.48, 4, 6435
27352, 20622, 75.39, 252, 68.48, 4, 6435
27353, 20622, 75.39, 252, 68.48, 4, 6436
27354, 20622, 75.39, 252, 68.48, 4, 6437
27355, 20622, 75.39, 252, 68.48, 4, 6438
27356, 20622, 75.38, 252, 68.48, 4, 6439
27357, 20623, 75.38, 252, 68.48, 4, 6439
27358, 20624, 75.39, 252, 68.48, 4, 6439
27359, 20624, 75.38, 252, 68.48, 4, 6440
27360, 20625, 75.38, 252, 68.48, 4, 6440
27361, 20625, 75.38, 252, 68.48, 4, 6441
27362, 20626, 75.38, 252, 68.48, 4, 6441
27363, 20626, 75.38, 252, 68.48, 4, 6441
27364, 20627, 75.38, 252, 68.48, 4, 6441
27365, 20628, 75.38, 252, 68.48, 4, 6441
27366, 20629, 75.38, 252, 68.48, 4, 6441
27367, 20629, 75.38, 252, 68.48, 4, 6441
27368, 20630, 75.38, 252, 68.48, 4, 6441
27369, 20631, 75.38, 252, 68.48, 4, 6441
27370, 20632, 75.38, 252, 68.48, 4, 6441
27371, 20632, 75.38, 252, 68.48, 4, 6442
27372, 20633, 75.38, 252, 68.48, 4, 6442
27373, 20634, 75.38, 252, 68.48, 4, 6442
27374, 20635, 75.38, 252, 68.48, 4, 6442
27375, 20636, 75.38, 252, 68.48, 4, 6442
27376, 20637, 75.38, 252, 68.48, 4, 6442
27377, 20638, 75.38, 252, 68.48, 4, 6442
27378, 20639, 75.39, 252, 68.48, 4, 6442
27379, 20640, 75.39, 252, 68.48, 4, 6442
27380, 20641, 75.39, 252, 68.48, 4, 6442
27381, 20641, 75.38, 252, 68.48, 4, 6443
27382, 20642, 75.39, 252, 68.48, 4, 6443
27383, 20643, 75.39, 252, 68.48, 4, 6443
27384, 20644, 75.39, 252, 68.48, 4, 6443
27385, 20645, 75.39, 252, 68.48, 4, 6443
27386, 20646, 75.39, 252, 68.48, 4, 6443
27387, 20647, 75.39, 252, 68.48, 4, 6443
27388, 20648, 75.39, 252, 68.48, 4, 6443
27389, 20648, 75.39, 252, 68.48, 4, 6443
27390, 20648, 75.39, 252, 68.48, 4, 6444
27391, 20649, 75.39, 252, 68.48, 4, 6444
27392, 20650, 75.39, 252, 68.48, 4, 6444
27393, 20650, 75.38, 252, 68.48, 4, 6445
27394, 20650, 75.38, 252, 68.48, 4, 6446
27395, 20651, 75.38, 252, 68.48, 4, 6446
27396, 20652, 75.38, 252, 68.48, 4, 6446
27397, 20652, 75.38, 252, 68.48, 4, 6447
27398, 20653, 75.38, 252, 68.48, 4, 6447
27399, 20653, 75.38, 252, 68.48, 4, 6448
27400, 20654, 75.38, 252, 68.48, 4, 6448
27401, 20654, 75.38, 252, 68.48, 4, 6449
27402, 20655, 75.38, 252, 68.48, 4, 6449
27403, 20656, 75.38, 252, 68.48, 4, 6449
27404, 20656, 75.38, 252, 68.48, 4, 6450
27405, 20657, 75.38, 252, 68.48, 4, 6450
27406, 20658, 75.38, 252, 68.48, 4, 6450
27407, 20659, 75.38, 252, 68.48, 4, 6450
27408, 20659, 75.38, 252, 68.48, 4, 6451
27409, 20660, 75.38, 252, 68.48, 4, 6451
27410, 20661, 75.38, 252, 68.48, 4, 6451
27411, 20661, 75.37, 252, 68.48, 4, 6452
27412, 20662, 75.38, 252, 68.48, 4, 6452
27413, 20663, 75.38, 252, 68.48, 4, 6452
27414, 20663, 75.37, 252, 68.48, 4, 6453
27415, 20663, 75.37, 252, 68.48, 4, 6454
27416, 20664, 75.37, 252, 68.48, 4, 6454
27417, 20665, 75.37, 252, 68.48, 4, 6454
27418, 20666, 75.37, 252, 68.48, 4, 6454
27419, 20667, 75.37, 252, 68.48, 4, 6454
27420, 20668, 75.38, 252, 68.48, 4, 6454
27421, 20669, 75.38, 252, 68.48, 4, 6454
27422, 20669, 75.37, 252, 68.48, 4, 6455
27423, 20670, 75.37, 252, 68.48, 4, 6455
27424, 20671, 75.38, 252, 68.48, 4, 6455
27425, 20672, 75.38, 252, 68.48, 4, 6455
27426, 20673, 75.38, 252, 68.48, 4, 6455
27427, 20674, 75.38, 252, 68.48, 4, 6455
27428, 20675, 75.38, 252, 68.48, 4, 6455
27429, 20675, 75.38, 252, 68.48, 4, 6456
27430, 20676, 75.38, 252, 68.48, 4, 6456
27431, 20676, 75.37, 252, 68.48, 4, 6457
27432, 20677, 75.38, 252, 68.48, 4, 6457
27433, 20678, 75.38, 252, 68.48, 4, 6457
27434, 20678, 75.37, 252, 68.48, 4, 6458
27435, 20678, 75.37, 252, 68.48, 4, 6459
27436, 20679, 75.37, 252, 68.48, 4, 6459
27437, 20679, 75.37, 252, 68.48, 4, 6460
27438, 20680, 75.37, 252, 68.48, 4, 6460
27439, 20681, 75.37, 252, 68.48, 4, 6460
27440, 20682, 75.37, 252, 68.48, 4, 6460
27441, 20683, 75.37, 252, 68.48, 4, 6460
27442, 20684, 75.37, 252, 68.48, 4, 6460
27443, 20685, 75.37, 252, 68.48, 4, 6460
27444, 20685, 75.37, 252, 68.48, 4, 6461
27445, 20686, 75.37, 252, 68.48, 4, 6461
27446, 20687, 75.37, 252, 68.48, 4, 6461
27447, 20688, 75.37, 252, 68.48, 4, 6461
27448, 20689, 75.38, 252, 68.48, 4, 6461
27449, 20689, 75.37, 252, 68.48, 4, 6462
27450, 20689, 75.37, 252, 68.48, 4, 6463
27451, 20690, 75.37, 252, 68.48, 4, 6463
27452, 20691, 75.37, 252, 68.48, 4, 6463
27453, 20692, 75.37, 252, 68.48, 4, 6463
27454, 20693, 75.37, 252, 68.48, 4, 6463
27455, 20694, 75.37, 252, 68.48, 4, 6463
27456, 20695, 75.38, 252, 68.48, 4, 6463
27457, 20695, 75.37, 252, 68.48, 4, 6464
27458, 20696, 75.37, 252, 68.48, 4, 6464
27459, 20697, 75.37, 252, 68.48, 4, 6464
27460, 20697, 75.37, 252, 68.48, 4, 6465
27461, 20698, 75.37, 252, 68.48, 4, 6465
27462, 20699, 75.37, 252, 68.48, 4, 6465
27463, 20699, 75.37, 252, 68.48, 4, 6466
27464, 20700, 75.37, 252, 68.48, 4, 6466
27465, 20700, 75.37, 252, 68.48, 4, 6467
27466, 20700, 75.37, 252, 68.48, 4, 6468
27467, 20701, 75.37, 252, 68.48, 4, 6468
27468, 20702, 75.37, 252, 68.48, 4, 6468
27469, 20703, 75.37, 252, 68.48, 4, 6468
27470, 20704, 75.37, 252, 68.48, 4, 6468
27471, 20705, 75.37, 252, 68.48, 4, 6468
27472, 20706, 75.37, 252, 68.48, 4, 6468
27473, 20706, 75.37, 252, 68.48, 4, 6469
27474, 20707, 75.37, 252, 68.48, 4, 6469
27475, 20708, 75.37, 252, 68.48, 4, 6469
27476, 20709, 75.37, 252, 68.48, 4, 6469
27477, 20710, 75.37, 252, 68.48, 4, 6469
27478, 20711, 75.37, 252, 68.48, 4, 6469
27479, 20711, 75.37, 252, 68.48, 4, 6470
27480, 20712, 75.37, 252, 68.48, 4, 6470
27481, 20713, 75.37, 252, 68.48, 4, 6470
27482, 20714, 75.37, 252, 68.48, 4, 6470
27483, 20715, 75.37, 252, 68.48, 4, 6470
27484, 20716, 75.37, 252, 68.48, 4, 6470
27485, 20717, 75.38, 252, 68.48, 4, 6470
27486, 20718, 75.38, 252, 68.48, 4, 6470
27487, 20719, 75.38, 252, 68.48, 4, 6470
27488, 20720, 75.38, 252, 68.48, 4, 6470
27489, 20721, 75.38, 252, 68.48, 4, 6470
27490, 20722, 75.38, 252, 68.48, 4, 6470
27491, 20722, 75.38, 252, 68.48, 4, 6471
27492, 20722, 75.37, 252, 68.48, 4, 6472
27493, 20723, 75.38, 252, 68.48, 4, 6472
27494, 20723, 75.37, 252, 68.48, 4, 6473
27495, 20723, 75.37, 252, 68.48, 4, 6474
27496, 20724, 75.37, 252, 68.48, 4, 6474
27497, 20725, 75.37, 252, 68.48, 4, 6474
27498, 20725, 75.37, 252, 68.48, 4, 6475
27499, 20726, 75.37, 252, 68.48, 4, 6475
27500, 20727, 75.37, 252, 68.48, 4, 6475
27501, 20727, 75.37, 252, 68.48, 4, 6476
27502, 20728, 75.37, 252, 68.48, 4, 6476
27503, 20728, 75.37, 252, 68.48, 4, 6477
27504, 20729, 75.37, 252, 68.48, 4, 6477
27505, 20730, 75.37, 252, 68.48, 4, 6477
27506, 20731, 75.37, 252, 68.48, 4, 6477
27507, 20731, 75.37, 252, 68.48, 4, 6478
27508, 20731, 75.36, 252, 68.48, 4, 6479
27509, 20731, 75.36, 252, 68.48, 4, 6480
27510, 20732, 75.36, 252, 68.48, 4, 6480
27511, 20733, 75.36, 252, 68.48, 4, 6480
27512, 20734, 75.36, 252, 68.48, 4, 6480
27513, 20735, 75.36, 252, 68.48, 4, 6480
27514, 20736, 75.37, 252, 68.48, 4, 6480
27515, 20737, 75.37, 252, 68.48, 4, 6480
27516, 20738, 75.37, 252, 68.48, 4, 6480
27517, 20738, 75.36, 252, 68.48, 4, 6481
27518, 20738, 75.36, 252, 68.48, 4, 6482
27519, 20739, 75.36, 252, 68.48, 4, 6482
27520, 20739, 75.36, 252, 68.48, 4, 6483
27521, 20739, 75.36, 252, 68.48, 4, 6484
27522, 20740, 75.36, 252, 68.48, 4, 6484
27523, 20741, 75.36, 252, 68.48, 4, 6484
27524, 20741, 75.36, 252, 68.48, 4, 6485
27525, 20742, 75.36, 252, 68.48, 4, 6485
27526, 20742, 75.35, 252, 68.48, 4, 6486
27527, 20742, 75.35, 252, 68.48, 4, 6487
27528, 20743, 75.35, 252, 68.48, 4, 6487
27529, 20744, 75.35, 252, 68.48, 4, 6487
27530, 20744, 75.35, 252, 68.48, 4, 6488
27531, 20745, 75.35, 252, 68.48, 4, 6488
27532, 20745, 75.35, 252, 68.48, 4, 6489
