#7095903
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14902, 1144, 7.68, 203, 55.46, 3, 13758
14903, 1144, 7.68, 203, 55.46, 3, 13759
14904, 1144, 7.68, 203, 55.46, 3, 13760
14905, 1144, 7.68, 203, 55.46, 3, 13761
14906, 1144, 7.67, 203, 55.46, 3, 13762
14907, 1144, 7.67, 203, 55.46, 3, 13763
14908, 1144, 7.67, 203, 55.46, 3, 13764
14909, 1144, 7.67, 203, 55.46, 3, 13765
14910, 1144, 7.67, 203, 55.46, 3, 13766
14911, 1144, 7.67, 203, 55.46, 3, 13767
14912, 1144, 7.67, 203, 55.46, 3, 13768
14913, 1144, 7.67, 203, 55.46, 3, 13769
14914, 1144, 7.67, 203, 55.46, 3, 13770
14915, 1144, 7.67, 203, 55.46, 3, 13771
14916, 1144, 7.67, 203, 55.46, 3, 13772
14917, 1144, 7.67, 203, 55.46, 3, 13773
14918, 1145, 7.68, 203, 55.46, 3, 13773
14919, 1145, 7.67, 203, 55.46, 3, 13774
14920, 1146, 7.68, 203, 55.46, 3, 13774
14921, 1146, 7.68, 203, 55.46, 3, 13775
14922, 1146, 7.68, 203, 55.46, 3, 13776
14923, 1146, 7.68, 203, 55.46, 3, 13777
14924, 1146, 7.68, 203, 55.46, 3, 13778
14925, 1146, 7.68, 203, 55.46, 3, 13779
14926, 1146, 7.68, 203, 55.46, 3, 13780
14927, 1146, 7.68, 203, 55.46, 3, 13781
14928, 1146, 7.68, 203, 55.46, 3, 13782
14929, 1146, 7.68, 203, 55.46, 3, 13783
14930, 1147, 7.68, 203, 55.46, 3, 13783
14931, 1147, 7.68, 203, 55.46, 3, 13784
14932, 1147, 7.68, 203, 55.46, 3, 13785
14933, 1148, 7.69, 203, 55.46, 3, 13785
14934, 1148, 7.69, 203, 55.46, 3, 13786
14935, 1148, 7.69, 203, 55.46, 3, 13787
14936, 1148, 7.69, 203, 55.46, 3, 13788
14937, 1148, 7.69, 203, 55.46, 3, 13789
14938, 1148, 7.69, 203, 55.46, 3, 13790
14939, 1148, 7.68, 203, 55.46, 3, 13791
14940, 1148, 7.68, 203, 55.46, 3, 13792
14941, 1149, 7.69, 203, 55.46, 3, 13792
14942, 1149, 7.69, 203, 55.46, 3, 13793
14943, 1149, 7.69, 203, 55.46, 3, 13794
14944, 1149, 7.69, 203, 55.46, 3, 13795
14945, 1149, 7.69, 203, 55.46, 3, 13796
14946, 1150, 7.69, 203, 55.46, 3, 13796
14947, 1150, 7.69, 203, 55.46, 3, 13797
14948, 1151, 7.70, 203, 55.46, 3, 13797
14949, 1151, 7.70, 203, 55.46, 3, 13798
14950, 1151, 7.70, 203, 55.46, 3, 13799
14951, 1151, 7.70, 203, 55.46, 3, 13800
14952, 1151, 7.70, 203, 55.46, 3, 13801
14953, 1151, 7.70, 203, 55.46, 3, 13802
14954, 1151, 7.70, 203, 55.46, 3, 13803
14955, 1151, 7.70, 203, 55.46, 3, 13804
14956, 1151, 7.70, 203, 55.46, 3, 13805
14957, 1151, 7.70, 203, 55.46, 3, 13806
14958, 1151, 7.69, 203, 55.46, 3, 13807
14959, 1151, 7.69, 203, 55.46, 3, 13808
14960, 1151, 7.69, 203, 55.46, 3, 13809
14961, 1151, 7.69, 203, 55.46, 3, 13810
14962, 1151, 7.69, 203, 55.46, 3, 13811
14963, 1151, 7.69, 203, 55.46, 3, 13812
14964, 1151, 7.69, 203, 55.46, 3, 13813
14965, 1151, 7.69, 203, 55.46, 3, 13814
14966, 1151, 7.69, 203, 55.46, 3, 13815
14967, 1151, 7.69, 203, 55.46, 3, 13816
14968, 1151, 7.69, 203, 55.46, 3, 13817
14969, 1151, 7.69, 203, 55.46, 3, 13818
14970, 1151, 7.69, 203, 55.46, 3, 13819
14971, 1151, 7.69, 203, 55.46, 3, 13820
14972, 1151, 7.69, 203, 55.46, 3, 13821
14973, 1151, 7.69, 203, 55.46, 3, 13822
14974, 1151, 7.69, 203, 55.46, 3, 13823
14975, 1151, 7.69, 203, 55.46, 3, 13824
14976, 1151, 7.69, 203, 55.46, 3, 13825
14977, 1151, 7.69, 203, 55.46, 3, 13826
14978, 1151, 7.68, 203, 55.46, 3, 13827
14979, 1151, 7.68, 203, 55.46, 3, 13828
14980, 1151, 7.68, 203, 55.46, 3, 13829
14981, 1151, 7.68, 203, 55.46, 3, 13830
14982, 1151, 7.68, 203, 55.46, 3, 13831
14983, 1151, 7.68, 203, 55.46, 3, 13832
14984, 1151, 7.68, 203, 55.46, 3, 13833
14985, 1151, 7.68, 203, 55.46, 3, 13834
14986, 1151, 7.68, 203, 55.46, 3, 13835
14987, 1152, 7.69, 203, 55.46, 3, 13835
14988, 1152, 7.69, 203, 55.46, 3, 13836
14989, 1152, 7.69, 203, 55.46, 3, 13837
14990, 1152, 7.69, 203, 55.46, 3, 13838
14991, 1152, 7.68, 203, 55.46, 3, 13839
14992, 1152, 7.68, 203, 55.46, 3, 13840
14993, 1152, 7.68, 203, 55.46, 3, 13841
14994, 1152, 7.68, 203, 55.46, 3, 13842
14995, 1152, 7.68, 203, 55.46, 3, 13843
14996, 1152, 7.68, 203, 55.46, 3, 13844
14997, 1153, 7.69, 203, 55.46, 3, 13844
14998, 1153, 7.69, 203, 55.46, 3, 13845
14999, 1153, 7.69, 203, 55.46, 3, 13846
15000, 1153, 7.69, 203, 55.46, 3, 13847
15001, 1153, 7.69, 203, 55.46, 3, 13848
15002, 1153, 7.69, 203, 55.46, 3, 13849
15003, 1153, 7.69, 203, 55.46, 3, 13850
15004, 1153, 7.68, 203, 55.46, 3, 13851
15005, 1153, 7.68, 203, 55.46, 3, 13852
15006, 1153, 7.68, 203, 55.46, 3, 13853
15007, 1153, 7.68, 203, 55.46, 3, 13854
15008, 1153, 7.68, 203, 55.46, 3, 13855
15009, 1153, 7.68, 203, 55.46, 3, 13856
15010, 1153, 7.68, 203, 55.46, 3, 13857
15011, 1153, 7.68, 203, 55.46, 3, 13858
15012, 1153, 7.68, 203, 55.46, 3, 13859
15013, 1153, 7.68, 203, 55.46, 3, 13860
15014, 1153, 7.68, 203, 55.46, 3, 13861
15015, 1153, 7.68, 203, 55.46, 3, 13862
15016, 1153, 7.68, 203, 55.46, 3, 13863
15017, 1153, 7.68, 203, 55.46, 3, 13864
15018, 1153, 7.68, 203, 55.46, 3, 13865
15019, 1153, 7.68, 203, 55.46, 3, 13866
15020, 1153, 7.68, 203, 55.46, 3, 13867
15021, 1153, 7.68, 203, 55.46, 3, 13868
15022, 1153, 7.68, 203, 55.46, 3, 13869
15023, 1153, 7.67, 203, 55.46, 3, 13870
15024, 1153, 7.67, 203, 55.46, 3, 13871
15025, 1153, 7.67, 203, 55.46, 3, 13872
15026, 1153, 7.67, 203, 55.46, 3, 13873
15027, 1153, 7.67, 203, 55.46, 3, 13874
15028, 1153, 7.67, 203, 55.46, 3, 13875
15029, 1153, 7.67, 203, 55.46, 3, 13876
15030, 1153, 7.67, 203, 55.46, 3, 13877
15031, 1153, 7.67, 203, 55.46, 3, 13878
15032, 1153, 7.67, 203, 55.46, 3, 13879
15033, 1153, 7.67, 203, 55.46, 3, 13880
15034, 1153, 7.67, 203, 55.46, 3, 13881
15035, 1153, 7.67, 203, 55.46, 3, 13882
15036, 1153, 7.67, 203, 55.46, 3, 13883
15037, 1153, 7.67, 203, 55.46, 3, 13884
15038, 1153, 7.67, 203, 55.46, 3, 13885
15039, 1153, 7.67, 203, 55.46, 3, 13886
15040, 1153, 7.67, 203, 55.46, 3, 13887
15041, 1153, 7.67, 203, 55.46, 3, 13888
15042, 1153, 7.67, 203, 55.46, 3, 13889
15043, 1153, 7.66, 203, 55.46, 3, 13890
15044, 1153, 7.66, 203, 55.46, 3, 13891
15045, 1153, 7.66, 203, 55.46, 3, 13892
15046, 1153, 7.66, 203, 55.46, 3, 13893
15047, 1154, 7.67, 203, 55.46, 3, 13893
15048, 1154, 7.67, 203, 55.46, 3, 13894
15049, 1154, 7.67, 203, 55.46, 3, 13895
15050, 1154, 7.67, 203, 55.46, 3, 13896
15051, 1154, 7.67, 203, 55.46, 3, 13897
15052, 1154, 7.67, 203, 55.46, 3, 13898
15053, 1154, 7.67, 203, 55.46, 3, 13899
15054, 1154, 7.67, 203, 55.46, 3, 13900
15055, 1155, 7.67, 203, 55.46, 3, 13900
15056, 1155, 7.67, 203, 55.46, 3, 13901
15057, 1155, 7.67, 203, 55.46, 3, 13902
15058, 1155, 7.67, 203, 55.46, 3, 13903
15059, 1155, 7.67, 203, 55.46, 3, 13904
15060, 1155, 7.67, 203, 55.46, 3, 13905
15061, 1155, 7.67, 203, 55.46, 3, 13906
15062, 1155, 7.67, 203, 55.46, 3, 13907
15063, 1155, 7.67, 203, 55.46, 3, 13908
15064, 1155, 7.67, 203, 55.46, 3, 13909
15065, 1155, 7.67, 203, 55.46, 3, 13910
15066, 1155, 7.67, 203, 55.46, 3, 13911
15067, 1155, 7.67, 203, 55.46, 3, 13912
15068, 1155, 7.67, 203, 55.46, 3, 13913
15069, 1155, 7.66, 203, 55.46, 3, 13914
15070, 1155, 7.66, 203, 55.46, 3, 13915
15071, 1155, 7.66, 203, 55.46, 3, 13916
15072, 1155, 7.66, 203, 55.46, 3, 13917
15073, 1155, 7.66, 203, 55.46, 3, 13918
15074, 1155, 7.66, 203, 55.46, 3, 13919
15075, 1155, 7.66, 203, 55.46, 3, 13920
15076, 1156, 7.67, 203, 55.46, 3, 13920
15077, 1157, 7.67, 203, 55.46, 3, 13920
15078, 1157, 7.67, 203, 55.46, 3, 13921
15079, 1157, 7.67, 203, 55.46, 3, 13922
15080, 1157, 7.67, 203, 55.46, 3, 13923
15081, 1157, 7.67, 203, 55.46, 3, 13924
15082, 1158, 7.68, 203, 55.46, 3, 13924
15083, 1158, 7.68, 203, 55.46, 3, 13925
15084, 1158, 7.68, 203, 55.46, 3, 13926
15085, 1159, 7.68, 203, 55.46, 3, 13926
15086, 1159, 7.68, 203, 55.46, 3, 13927
15087, 1159, 7.68, 203, 55.46, 3, 13928
15088, 1159, 7.68, 203, 55.46, 3, 13929
15089, 1159, 7.68, 203, 55.46, 3, 13930
15090, 1159, 7.68, 203, 55.46, 3, 13931
15091, 1159, 7.68, 203, 55.46, 3, 13932
15092, 1159, 7.68, 203, 55.46, 3, 13933
15093, 1159, 7.68, 203, 55.46, 3, 13934
15094, 1159, 7.68, 203, 55.46, 3, 13935
15095, 1160, 7.68, 203, 55.46, 3, 13935
15096, 1160, 7.68, 203, 55.46, 3, 13936
15097, 1160, 7.68, 203, 55.46, 3, 13937
15098, 1160, 7.68, 203, 55.46, 3, 13938
15099, 1160, 7.68, 203, 55.46, 3, 13939
15100, 1160, 7.68, 203, 55.46, 3, 13940
15101, 1160, 7.68, 203, 55.46, 3, 13941
15102, 1160, 7.68, 203, 55.46, 3, 13942
15103, 1160, 7.68, 203, 55.46, 3, 13943
15104, 1160, 7.68, 203, 55.46, 3, 13944
15105, 1160, 7.68, 203, 55.46, 3, 13945
15106, 1160, 7.68, 203, 55.46, 3, 13946
15107, 1160, 7.68, 203, 55.46, 3, 13947
15108, 1160, 7.68, 203, 55.46, 3, 13948
15109, 1160, 7.68, 203, 55.46, 3, 13949
15110, 1160, 7.68, 203, 55.46, 3, 13950
15111, 1160, 7.68, 203, 55.46, 3, 13951
15112, 1160, 7.68, 203, 55.46, 3, 13952
15113, 1160, 7.68, 203, 55.46, 3, 13953
15114, 1160, 7.68, 203, 55.46, 3, 13954
15115, 1160, 7.67, 203, 55.46, 3, 13955
15116, 1160, 7.67, 203, 55.46, 3, 13956
15117, 1161, 7.68, 203, 55.46, 3, 13956
15118, 1161, 7.68, 203, 55.46, 3, 13957
15119, 1161, 7.68, 203, 55.46, 3, 13958
15120, 1161, 7.68, 203, 55.46, 3, 13959
15121, 1161, 7.68, 203, 55.46, 3, 13960
15122, 1161, 7.68, 203, 55.46, 3, 13961
15123, 1161, 7.68, 203, 55.46, 3, 13962
15124, 1161, 7.68, 203, 55.46, 3, 13963
15125, 1161, 7.68, 203, 55.46, 3, 13964
15126, 1161, 7.68, 203, 55.46, 3, 13965
15127, 1161, 7.68, 203, 55.46, 3, 13966
15128, 1161, 7.67, 203, 55.46, 3, 13967
15129, 1161, 7.67, 203, 55.46, 3, 13968
15130, 1161, 7.67, 203, 55.46, 3, 13969
15131, 1161, 7.67, 203, 55.46, 3, 13970
15132, 1161, 7.67, 203, 55.46, 3, 13971
15133, 1162, 7.68, 203, 55.46, 3, 13971
15134, 1162, 7.68, 203, 55.46, 3, 13972
15135, 1162, 7.68, 203, 55.46, 3, 13973
15136, 1162, 7.68, 203, 55.46, 3, 13974
15137, 1162, 7.68, 203, 55.46, 3, 13975
15138, 1162, 7.68, 203, 55.46, 3, 13976
15139, 1162, 7.68, 203, 55.46, 3, 13977
15140, 1162, 7.68, 203, 55.46, 3, 13978
15141, 1162, 7.67, 203, 55.46, 3, 13979
15142, 1162, 7.67, 203, 55.46, 3, 13980
15143, 1162, 7.67, 203, 55.46, 3, 13981
15144, 1162, 7.67, 203, 55.46, 3, 13982
15145, 1162, 7.67, 203, 55.46, 3, 13983
15146, 1162, 7.67, 203, 55.46, 3, 13984
15147, 1162, 7.67, 203, 55.46, 3, 13985
15148, 1162, 7.67, 203, 55.46, 3, 13986
15149, 1163, 7.68, 203, 55.46, 3, 13986
15150, 1163, 7.68, 203, 55.46, 3, 13987
15151, 1163, 7.68, 203, 55.46, 3, 13988
15152, 1163, 7.68, 203, 55.46, 3, 13989
15153, 1163, 7.68, 203, 55.46, 3, 13990
15154, 1163, 7.67, 203, 55.46, 3, 13991
15155, 1164, 7.68, 203, 55.46, 3, 13991
15156, 1164, 7.68, 203, 55.46, 3, 13992
15157, 1164, 7.68, 203, 55.46, 3, 13993
15158, 1164, 7.68, 203, 55.46, 3, 13994
15159, 1164, 7.68, 203, 55.46, 3, 13995
15160, 1164, 7.68, 203, 55.46, 3, 13996
15161, 1164, 7.68, 203, 55.46, 3, 13997
15162, 1164, 7.68, 203, 55.46, 3, 13998
15163, 1164, 7.68, 203, 55.46, 3, 13999
15164, 1164, 7.68, 203, 55.46, 3, 14000
15165, 1165, 7.68, 203, 55.46, 3, 14000
15166, 1165, 7.68, 203, 55.46, 3, 14001
15167, 1165, 7.68, 203, 55.46, 3, 14002
15168, 1165, 7.68, 203, 55.46, 3, 14003
15169, 1165, 7.68, 203, 55.46, 3, 14004
15170, 1165, 7.68, 203, 55.46, 3, 14005
15171, 1165, 7.68, 203, 55.46, 3, 14006
15172, 1165, 7.68, 203, 55.46, 3, 14007
15173, 1165, 7.68, 203, 55.46, 3, 14008
15174, 1165, 7.68, 203, 55.46, 3, 14009
15175, 1165, 7.68, 203, 55.46, 3, 14010
15176, 1165, 7.68, 203, 55.46, 3, 14011
15177, 1165, 7.68, 203, 55.46, 3, 14012
15178, 1165, 7.68, 203, 55.46, 3, 14013
15179, 1165, 7.68, 203, 55.46, 3, 14014
15180, 1165, 7.67, 203, 55.46, 3, 14015
15181, 1165, 7.67, 203, 55.46, 3, 14016
15182, 1165, 7.67, 203, 55.46, 3, 14017
15183, 1165, 7.67, 203, 55.46, 3, 14018
15184, 1165, 7.67, 203, 55.46, 3, 14019
15185, 1165, 7.67, 203, 55.46, 3, 14020
15186, 1165, 7.67, 203, 55.46, 3, 14021
15187, 1166, 7.68, 203, 55.46, 3, 14021
15188, 1166, 7.68, 203, 55.46, 3, 14022
15189, 1166, 7.68, 203, 55.46, 3, 14023
15190, 1166, 7.68, 203, 55.46, 3, 14024
15191, 1166, 7.68, 203, 55.46, 3, 14025
15192, 1166, 7.68, 203, 55.46, 3, 14026
15193, 1166, 7.67, 203, 55.46, 3, 14027
15194, 1166, 7.67, 203, 55.46, 3, 14028
15195, 1166, 7.67, 203, 55.46, 3, 14029
15196, 1166, 7.67, 203, 55.46, 3, 14030
15197, 1166, 7.67, 203, 55.46, 3, 14031
15198, 1166, 7.67, 203, 55.46, 3, 14032
15199, 1167, 7.68, 203, 55.46, 3, 14032
15200, 1167, 7.68, 203, 55.46, 3, 14033
15201, 1167, 7.68, 203, 55.46, 3, 14034
15202, 1167, 7.68, 203, 55.46, 3, 14035
15203, 1167, 7.68, 203, 55.46, 3, 14036
15204, 1167, 7.68, 203, 55.46, 3, 14037
15205, 1167, 7.68, 203, 55.46, 3, 14038
15206, 1167, 7.67, 203, 55.46, 3, 14039
15207, 1167, 7.67, 203, 55.46, 3, 14040
15208, 1167, 7.67, 203, 55.46, 3, 14041
15209, 1167, 7.67, 203, 55.46, 3, 14042
15210, 1168, 7.68, 203, 55.46, 3, 14042
15211, 1168, 7.68, 203, 55.46, 3, 14043
15212, 1168, 7.68, 203, 55.46, 3, 14044
15213, 1168, 7.68, 203, 55.46, 3, 14045
15214, 1168, 7.68, 203, 55.46, 3, 14046
15215, 1168, 7.68, 203, 55.46, 3, 14047
15216, 1168, 7.68, 203, 55.46, 3, 14048
15217, 1169, 7.68, 203, 55.46, 3, 14048
15218, 1169, 7.68, 203, 55.46, 3, 14049
15219, 1170, 7.69, 203, 55.46, 3, 14049
15220, 1170, 7.69, 203, 55.46, 3, 14050
15221, 1170, 7.69, 203, 55.46, 3, 14051
15222, 1170, 7.69, 203, 55.46, 3, 14052
15223, 1171, 7.69, 203, 55.46, 3, 14052
15224, 1171, 7.69, 203, 55.46, 3, 14053
15225, 1171, 7.69, 203, 55.46, 3, 14054
15226, 1171, 7.69, 203, 55.46, 3, 14055
15227, 1171, 7.69, 203, 55.46, 3, 14056
15228, 1171, 7.69, 203, 55.46, 3, 14057
15229, 1171, 7.69, 203, 55.46, 3, 14058
15230, 1171, 7.69, 203, 55.46, 3, 14059
15231, 1171, 7.69, 203, 55.46, 3, 14060
15232, 1171, 7.69, 203, 55.46, 3, 14061
15233, 1171, 7.69, 203, 55.46, 3, 14062
15234, 1171, 7.69, 203, 55.46, 3, 14063
15235, 1172, 7.69, 203, 55.46, 3, 14063
15236, 1172, 7.69, 203, 55.46, 3, 14064
15237, 1172, 7.69, 203, 55.46, 3, 14065
15238, 1172, 7.69, 203, 55.46, 3, 14066
15239, 1172, 7.69, 203, 55.46, 3, 14067
15240, 1172, 7.69, 203, 55.46, 3, 14068
15241, 1172, 7.69, 203, 55.46, 3, 14069
15242, 1172, 7.69, 203, 55.46, 3, 14070
15243, 1172, 7.69, 203, 55.46, 3, 14071
15244, 1172, 7.69, 203, 55.46, 3, 14072
15245, 1172, 7.69, 203, 55.46, 3, 14073
15246, 1172, 7.69, 203, 55.46, 3, 14074
15247, 1172, 7.69, 203, 55.46, 3, 14075
15248, 1172, 7.69, 203, 55.46, 3, 14076
15249, 1172, 7.69, 203, 55.46, 3, 14077
15250, 1172, 7.69, 203, 55.46, 3, 14078
15251, 1172, 7.68, 203, 55.46, 3, 14079
15252, 1172, 7.68, 203, 55.46, 3, 14080
15253, 1172, 7.68, 203, 55.46, 3, 14081
15254, 1172, 7.68, 203, 55.46, 3, 14082
15255, 1172, 7.68, 203, 55.46, 3, 14083
15256, 1172, 7.68, 203, 55.46, 3, 14084
15257, 1172, 7.68, 203, 55.46, 3, 14085
15258, 1172, 7.68, 203, 55.46, 3, 14086
15259, 1172, 7.68, 203, 55.46, 3, 14087
15260, 1173, 7.69, 203, 55.46, 3, 14087
15261, 1173, 7.69, 203, 55.46, 3, 14088
15262, 1173, 7.69, 203, 55.46, 3, 14089
15263, 1173, 7.69, 203, 55.46, 3, 14090
15264, 1173, 7.68, 203, 55.46, 3, 14091
15265, 1173, 7.68, 203, 55.46, 3, 14092
15266, 1174, 7.69, 203, 55.46, 3, 14092
15267, 1174, 7.69, 203, 55.46, 3, 14093
15268, 1174, 7.69, 203, 55.46, 3, 14094
15269, 1174, 7.69, 203, 55.46, 3, 14095
15270, 1174, 7.69, 203, 55.46, 3, 14096
15271, 1174, 7.69, 203, 55.46, 3, 14097
15272, 1174, 7.69, 203, 55.46, 3, 14098
15273, 1174, 7.69, 203, 55.46, 3, 14099
15274, 1174, 7.69, 203, 55.46, 3, 14100
15275, 1174, 7.69, 203, 55.46, 3, 14101
15276, 1174, 7.69, 203, 55.46, 3, 14102
15277, 1174, 7.68, 203, 55.46, 3, 14103
15278, 1174, 7.68, 203, 55.46, 3, 14104
15279, 1174, 7.68, 203, 55.46, 3, 14105
15280, 1174, 7.68, 203, 55.46, 3, 14106
15281, 1174, 7.68, 203, 55.46, 3, 14107
15282, 1174, 7.68, 203, 55.46, 3, 14108
15283, 1174, 7.68, 203, 55.46, 3, 14109
15284, 1174, 7.68, 203, 55.46, 3, 14110
15285, 1174, 7.68, 203, 55.46, 3, 14111
15286, 1174, 7.68, 203, 55.46, 3, 14112
15287, 1174, 7.68, 203, 55.46, 3, 14113
15288, 1174, 7.68, 203, 55.46, 3, 14114
15289, 1174, 7.68, 203, 55.46, 3, 14115
15290, 1174, 7.68, 203, 55.46, 3, 14116
15291, 1174, 7.68, 203, 55.46, 3, 14117
15292, 1174, 7.68, 203, 55.46, 3, 14118
15293, 1174, 7.68, 203, 55.46, 3, 14119
15294, 1174, 7.68, 203, 55.46, 3, 14120
15295, 1174, 7.68, 203, 55.46, 3, 14121
15296, 1174, 7.68, 203, 55.46, 3, 14122
15297, 1174, 7.67, 203, 55.46, 3, 14123
15298, 1175, 7.68, 203, 55.46, 3, 14123
15299, 1176, 7.69, 203, 55.46, 3, 14123
15300, 1176, 7.69, 203, 55.46, 3, 14124
15301, 1176, 7.69, 203, 55.46, 3, 14125
15302, 1176, 7.69, 203, 55.46, 3, 14126
15303, 1176, 7.68, 203, 55.46, 3, 14127
15304, 1176, 7.68, 203, 55.46, 3, 14128
15305, 1176, 7.68, 203, 55.46, 3, 14129
15306, 1176, 7.68, 203, 55.46, 3, 14130
15307, 1176, 7.68, 203, 55.46, 3, 14131
15308, 1176, 7.68, 203, 55.46, 3, 14132
15309, 1176, 7.68, 203, 55.46, 3, 14133
15310, 1176, 7.68, 203, 55.46, 3, 14134
15311, 1176, 7.68, 203, 55.46, 3, 14135
15312, 1176, 7.68, 203, 55.46, 3, 14136
15313, 1177, 7.69, 203, 55.46, 3, 14136
15314, 1178, 7.69, 203, 55.46, 3, 14136
15315, 1178, 7.69, 203, 55.46, 3, 14137
15316, 1178, 7.69, 203, 55.46, 3, 14138
15317, 1178, 7.69, 203, 55.46, 3, 14139
15318, 1178, 7.69, 203, 55.46, 3, 14140
15319, 1178, 7.69, 203, 55.46, 3, 14141
15320, 1178, 7.69, 203, 55.46, 3, 14142
15321, 1178, 7.69, 203, 55.46, 3, 14143
15322, 1178, 7.69, 203, 55.46, 3, 14144
15323, 1178, 7.69, 203, 55.46, 3, 14145
15324, 1178, 7.69, 203, 55.46, 3, 14146
15325, 1178, 7.69, 203, 55.46, 3, 14147
15326, 1178, 7.69, 203, 55.46, 3, 14148
15327, 1179, 7.69, 203, 55.46, 3, 14148
15328, 1179, 7.69, 203, 55.46, 3, 14149
15329, 1179, 7.69, 203, 55.46, 3, 14150
15330, 1179, 7.69, 203, 55.46, 3, 14151
15331, 1179, 7.69, 203, 55.46, 3, 14152
15332, 1179, 7.69, 203, 55.46, 3, 14153
15333, 1179, 7.69, 203, 55.46, 3, 14154
15334, 1179, 7.69, 203, 55.46, 3, 14155
15335, 1179, 7.69, 203, 55.46, 3, 14156
15336, 1179, 7.69, 203, 55.46, 3, 14157
15337, 1179, 7.69, 203, 55.46, 3, 14158
15338, 1179, 7.69, 203, 55.46, 3, 14159
15339, 1180, 7.69, 203, 55.46, 3, 14159
15340, 1181, 7.70, 203, 55.46, 3, 14159
15341, 1181, 7.70, 203, 55.46, 3, 14160
15342, 1181, 7.70, 203, 55.46, 3, 14161
15343, 1181, 7.70, 203, 55.46, 3, 14162
15344, 1181, 7.70, 203, 55.46, 3, 14163
15345, 1181, 7.70, 203, 55.46, 3, 14164
15346, 1181, 7.70, 203, 55.46, 3, 14165
15347, 1181, 7.70, 203, 55.46, 3, 14166
15348, 1181, 7.69, 203, 55.46, 3, 14167
15349, 1181, 7.69, 203, 55.46, 3, 14168
15350, 1181, 7.69, 203, 55.46, 3, 14169
15351, 1181, 7.69, 203, 55.46, 3, 14170
15352, 1181, 7.69, 203, 55.46, 3, 14171
15353, 1181, 7.69, 203, 55.46, 3, 14172
15354, 1181, 7.69, 203, 55.46, 3, 14173
15355, 1181, 7.69, 203, 55.46, 3, 14174
15356, 1181, 7.69, 203, 55.46, 3, 14175
15357, 1181, 7.69, 203, 55.46, 3, 14176
15358, 1181, 7.69, 203, 55.46, 3, 14177
15359, 1181, 7.69, 203, 55.46, 3, 14178
15360, 1181, 7.69, 203, 55.46, 3, 14179
15361, 1181, 7.69, 203, 55.46, 3, 14180
15362, 1181, 7.69, 203, 55.46, 3, 14181
15363, 1181, 7.69, 203, 55.46, 3, 14182
15364, 1181, 7.69, 203, 55.46, 3, 14183
15365, 1181, 7.69, 203, 55.46, 3, 14184
15366, 1181, 7.69, 203, 55.46, 3, 14185
15367, 1181, 7.69, 203, 55.46, 3, 14186
15368, 1181, 7.68, 203, 55.46, 3, 14187
15369, 1181, 7.68, 203, 55.46, 3, 14188
15370, 1181, 7.68, 203, 55.46, 3, 14189
15371, 1181, 7.68, 203, 55.46, 3, 14190
15372, 1181, 7.68, 203, 55.46, 3, 14191
15373, 1181, 7.68, 203, 55.46, 3, 14192
15374, 1181, 7.68, 203, 55.46, 3, 14193
15375, 1181, 7.68, 203, 55.46, 3, 14194
15376, 1181, 7.68, 203, 55.46, 3, 14195
15377, 1181, 7.68, 203, 55.46, 3, 14196
15378, 1181, 7.68, 203, 55.46, 3, 14197
15379, 1181, 7.68, 203, 55.46, 3, 14198
15380, 1181, 7.68, 203, 55.46, 3, 14199
15381, 1181, 7.68, 203, 55.46, 3, 14200
15382, 1181, 7.68, 203, 55.46, 3, 14201
15383, 1181, 7.68, 203, 55.46, 3, 14202
15384, 1181, 7.68, 203, 55.46, 3, 14203
15385, 1181, 7.68, 203, 55.46, 3, 14204
15386, 1181, 7.68, 203, 55.46, 3, 14205
15387, 1181, 7.68, 203, 55.46, 3, 14206
15388, 1181, 7.67, 203, 55.46, 3, 14207
15389, 1181, 7.67, 203, 55.46, 3, 14208
15390, 1181, 7.67, 203, 55.46, 3, 14209
15391, 1181, 7.67, 203, 55.46, 3, 14210
15392, 1182, 7.68, 203, 55.46, 3, 14210
15393, 1182, 7.68, 203, 55.46, 3, 14211
15394, 1182, 7.68, 203, 55.46, 3, 14212
15395, 1182, 7.68, 203, 55.46, 3, 14213
15396, 1182, 7.68, 203, 55.46, 3, 14214
15397, 1182, 7.68, 203, 55.46, 3, 14215
15398, 1182, 7.68, 203, 55.46, 3, 14216
15399, 1182, 7.68, 203, 55.46, 3, 14217
15400, 1182, 7.68, 203, 55.46, 3, 14218
15401, 1182, 7.67, 203, 55.46, 3, 14219
15402, 1182, 7.67, 203, 55.46, 3, 14220
15403, 1182, 7.67, 203, 55.46, 3, 14221
15404, 1182, 7.67, 203, 55.46, 3, 14222
15405, 1182, 7.67, 203, 55.46, 3, 14223
15406, 1182, 7.67, 203, 55.46, 3, 14224
15407, 1182, 7.67, 203, 55.46, 3, 14225
15408, 1182, 7.67, 203, 55.46, 3, 14226
15409, 1182, 7.67, 203, 55.46, 3, 14227
15410, 1182, 7.67, 203, 55.46, 3, 14228
15411, 1183, 7.68, 203, 55.46, 3, 14228
15412, 1183, 7.68, 203, 55.46, 3, 14229
15413, 1183, 7.68, 203, 55.46, 3, 14230
15414, 1183, 7.67, 203, 55.46, 3, 14231
15415, 1183, 7.67, 203, 55.46, 3, 14232
15416, 1183, 7.67, 203, 55.46, 3, 14233
