#4831493
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
29773, 16274, 54.66, 228, 68.88, 3, 13457
29774, 16275, 54.66, 228, 68.88, 3, 13457
29775, 16275, 54.66, 228, 68.88, 3, 13458
29776, 16276, 54.66, 228, 68.88, 3, 13458
29777, 16276, 54.66, 228, 68.88, 3, 13459
29778, 16276, 54.66, 228, 68.88, 3, 13460
29779, 16276, 54.66, 228, 68.88, 3, 13461
29780, 16277, 54.66, 228, 68.88, 3, 13461
29781, 16277, 54.66, 228, 68.88, 3, 13462
29782, 16277, 54.65, 228, 68.88, 3, 13463
29783, 16277, 54.65, 228, 68.88, 3, 13464
29784, 16277, 54.65, 228, 68.88, 3, 13465
29785, 16277, 54.65, 228, 68.88, 3, 13466
29786, 16277, 54.65, 228, 68.88, 3, 13467
29787, 16278, 54.65, 228, 68.88, 3, 13467
29788, 16278, 54.65, 228, 68.88, 3, 13468
29789, 16279, 54.65, 228, 68.88, 3, 13468
29790, 16279, 54.65, 228, 68.88, 3, 13469
29791, 16279, 54.64, 228, 68.88, 3, 13470
29792, 16280, 54.65, 228, 68.88, 3, 13470
29793, 16281, 54.65, 228, 68.88, 3, 13470
29794, 16282, 54.65, 228, 68.88, 3, 13470
29795, 16283, 54.65, 228, 68.88, 3, 13470
29796, 16283, 54.65, 228, 68.88, 3, 13471
29797, 16283, 54.65, 228, 68.88, 3, 13472
29798, 16284, 54.65, 228, 68.88, 3, 13472
29799, 16284, 54.65, 228, 68.88, 3, 13473
29800, 16284, 54.64, 228, 68.88, 3, 13474
29801, 16284, 54.64, 228, 68.88, 3, 13475
29802, 16285, 54.64, 228, 68.88, 3, 13475
29803, 16285, 54.64, 228, 68.88, 3, 13476
29804, 16286, 54.64, 228, 68.88, 3, 13476
29805, 16286, 54.64, 228, 68.88, 3, 13477
29806, 16287, 54.64, 228, 68.88, 3, 13477
29807, 16287, 54.64, 228, 68.88, 3, 13478
29808, 16287, 54.64, 228, 68.88, 3, 13479
29809, 16287, 54.64, 228, 68.88, 3, 13480
29810, 16288, 54.64, 228, 68.88, 3, 13480
29811, 16288, 54.64, 228, 68.88, 3, 13481
29812, 16288, 54.64, 228, 68.88, 3, 13482
29813, 16289, 54.64, 228, 68.88, 3, 13482
29814, 16289, 54.64, 228, 68.88, 3, 13483
29815, 16289, 54.63, 228, 68.88, 3, 13484
29816, 16290, 54.64, 228, 68.88, 3, 13484
29817, 16290, 54.63, 228, 68.88, 3, 13485
29818, 16290, 54.63, 228, 68.88, 3, 13486
29819, 16290, 54.63, 228, 68.88, 3, 13487
29820, 16290, 54.63, 228, 68.88, 3, 13488
29821, 16290, 54.63, 228, 68.88, 3, 13489
29822, 16291, 54.63, 228, 68.88, 3, 13489
29823, 16292, 54.63, 228, 68.88, 3, 13489
29824, 16293, 54.63, 228, 68.88, 3, 13489
29825, 16293, 54.63, 228, 68.88, 3, 13490
29826, 16293, 54.63, 228, 68.88, 3, 13491
29827, 16293, 54.63, 228, 68.88, 3, 13492
29828, 16294, 54.63, 228, 68.88, 3, 13492
29829, 16295, 54.63, 228, 68.88, 3, 13492
29830, 16295, 54.63, 228, 68.88, 3, 13493
29831, 16295, 54.62, 228, 68.88, 3, 13494
29832, 16296, 54.63, 228, 68.88, 3, 13494
29833, 16297, 54.63, 228, 68.88, 3, 13494
29834, 16298, 54.63, 228, 68.88, 3, 13494
29835, 16298, 54.63, 228, 68.88, 3, 13495
29836, 16298, 54.63, 228, 68.88, 3, 13496
29837, 16299, 54.63, 228, 68.88, 3, 13496
29838, 16299, 54.62, 228, 68.88, 3, 13497
29839, 16300, 54.63, 228, 68.88, 3, 13497
29840, 16300, 54.62, 228, 68.88, 3, 13498
29841, 16301, 54.63, 228, 68.88, 3, 13498
29842, 16302, 54.63, 228, 68.88, 3, 13498
29843, 16302, 54.63, 228, 68.88, 3, 13499
29844, 16303, 54.63, 228, 68.88, 3, 13499
29845, 16303, 54.63, 228, 68.88, 3, 13500
29846, 16303, 54.62, 228, 68.88, 3, 13501
29847, 16303, 54.62, 228, 68.88, 3, 13502
29848, 16304, 54.62, 228, 68.88, 3, 13502
29849, 16305, 54.62, 228, 68.88, 3, 13502
29850, 16306, 54.63, 228, 68.88, 3, 13502
29851, 16307, 54.63, 228, 68.88, 3, 13502
29852, 16308, 54.63, 228, 68.88, 3, 13502
29853, 16308, 54.63, 228, 68.88, 3, 13503
29854, 16308, 54.63, 228, 68.88, 3, 13504
29855, 16309, 54.63, 228, 68.88, 3, 13504
29856, 16310, 54.63, 228, 68.88, 3, 13504
29857, 16311, 54.63, 228, 68.88, 3, 13504
29858, 16311, 54.63, 228, 68.88, 3, 13505
29859, 16311, 54.63, 228, 68.88, 3, 13506
29860, 16311, 54.62, 228, 68.88, 3, 13507
29861, 16312, 54.63, 228, 68.88, 3, 13507
29862, 16312, 54.62, 228, 68.88, 3, 13508
29863, 16313, 54.63, 228, 68.88, 3, 13508
29864, 16314, 54.63, 228, 68.88, 3, 13508
29865, 16315, 54.63, 228, 68.88, 3, 13508
29866, 16315, 54.63, 228, 68.88, 3, 13509
29867, 16316, 54.63, 228, 68.88, 3, 13509
29868, 16316, 54.63, 228, 68.88, 3, 13510
29869, 16317, 54.63, 228, 68.88, 3, 13510
29870, 16318, 54.63, 228, 68.88, 3, 13510
29871, 16319, 54.63, 228, 68.88, 3, 13510
29872, 16320, 54.63, 228, 68.88, 3, 13510
29873, 16320, 54.63, 228, 68.88, 3, 13511
29874, 16321, 54.63, 228, 68.88, 3, 13511
29875, 16322, 54.63, 228, 68.88, 3, 13511
29876, 16322, 54.63, 228, 68.88, 3, 13512
29877, 16322, 54.63, 228, 68.88, 3, 13513
29878, 16322, 54.63, 228, 68.88, 3, 13514
29879, 16322, 54.63, 228, 68.88, 3, 13515
29880, 16323, 54.63, 228, 68.88, 3, 13515
29881, 16324, 54.63, 228, 68.88, 3, 13515
29882, 16324, 54.63, 228, 68.88, 3, 13516
29883, 16324, 54.63, 228, 68.88, 3, 13517
29884, 16324, 54.62, 228, 68.88, 3, 13518
29885, 16325, 54.63, 228, 68.88, 3, 13518
29886, 16325, 54.62, 228, 68.88, 3, 13519
29887, 16326, 54.63, 228, 68.88, 3, 13519
29888, 16327, 54.63, 228, 68.88, 3, 13519
29889, 16328, 54.63, 228, 68.88, 3, 13519
29890, 16329, 54.63, 228, 68.88, 3, 13519
29891, 16330, 54.63, 228, 68.88, 3, 13519
29892, 16330, 54.63, 228, 68.88, 3, 13520
29893, 16331, 54.63, 228, 68.88, 3, 13520
29894, 16331, 54.63, 228, 68.88, 3, 13521
29895, 16332, 54.63, 228, 68.88, 3, 13521
29896, 16333, 54.63, 228, 68.88, 3, 13521
29897, 16334, 54.63, 228, 68.88, 3, 13521
29898, 16335, 54.64, 228, 68.88, 3, 13521
29899, 16335, 54.63, 228, 68.88, 3, 13522
29900, 16335, 54.63, 228, 68.88, 3, 13523
29901, 16336, 54.63, 228, 68.88, 3, 13523
29902, 16337, 54.64, 228, 68.88, 3, 13523
29903, 16337, 54.63, 228, 68.88, 3, 13524
29904, 16338, 54.63, 228, 68.88, 3, 13524
29905, 16339, 54.64, 228, 68.88, 3, 13524
29906, 16339, 54.63, 228, 68.88, 3, 13525
29907, 16340, 54.64, 228, 68.88, 3, 13525
29908, 16341, 54.64, 228, 68.88, 3, 13525
29909, 16341, 54.64, 228, 68.88, 3, 13526
29910, 16342, 54.64, 228, 68.88, 3, 13526
29911, 16343, 54.64, 228, 68.88, 3, 13526
29912, 16343, 54.64, 228, 68.88, 3, 13527
29913, 16344, 54.64, 228, 68.88, 3, 13527
29914, 16345, 54.64, 228, 68.88, 3, 13527
29915, 16346, 54.64, 228, 68.88, 3, 13527
29916, 16347, 54.64, 228, 68.88, 3, 13527
29917, 16348, 54.64, 228, 68.88, 3, 13527
29918, 16348, 54.64, 228, 68.88, 3, 13528
29919, 16348, 54.64, 228, 68.88, 3, 13529
29920, 16349, 54.64, 228, 68.88, 3, 13529
29921, 16349, 54.64, 228, 68.88, 3, 13530
29922, 16350, 54.64, 228, 68.88, 3, 13530
29923, 16351, 54.64, 228, 68.88, 3, 13530
29924, 16352, 54.65, 228, 68.88, 3, 13530
29925, 16353, 54.65, 228, 68.88, 3, 13530
29926, 16354, 54.65, 228, 68.88, 3, 13530
29927, 16355, 54.65, 228, 68.88, 3, 13530
29928, 16355, 54.65, 228, 68.88, 3, 13531
29929, 16356, 54.65, 228, 68.88, 3, 13531
29930, 16356, 54.65, 228, 68.88, 3, 13532
29931, 16357, 54.65, 228, 68.88, 3, 13532
29932, 16358, 54.65, 228, 68.88, 3, 13532
29933, 16358, 54.65, 228, 68.88, 3, 13533
29934, 16359, 54.65, 228, 68.88, 3, 13533
29935, 16359, 54.65, 228, 68.88, 3, 13534
29936, 16359, 54.65, 228, 68.88, 3, 13535
29937, 16360, 54.65, 228, 68.88, 3, 13535
29938, 16361, 54.65, 228, 68.88, 3, 13535
29939, 16361, 54.65, 228, 68.88, 3, 13536
29940, 16362, 54.65, 228, 68.88, 3, 13536
29941, 16363, 54.65, 228, 68.88, 3, 13536
29942, 16363, 54.65, 228, 68.88, 3, 13537
29943, 16364, 54.65, 228, 68.88, 3, 13537
29944, 16365, 54.65, 228, 68.88, 3, 13537
29945, 16365, 54.65, 228, 68.88, 3, 13538
29946, 16365, 54.65, 228, 68.88, 3, 13539
29947, 16365, 54.65, 228, 68.88, 3, 13540
29948, 16366, 54.65, 228, 68.88, 3, 13540
29949, 16366, 54.65, 228, 68.88, 3, 13541
29950, 16367, 54.65, 228, 68.88, 3, 13541
29951, 16368, 54.65, 228, 68.88, 3, 13541
29952, 16368, 54.65, 228, 68.88, 3, 13542
29953, 16368, 54.65, 228, 68.88, 3, 13543
29954, 16368, 54.64, 228, 68.88, 3, 13544
29955, 16368, 54.64, 228, 68.88, 3, 13545
29956, 16368, 54.64, 228, 68.88, 3, 13546
29957, 16368, 54.64, 228, 68.88, 3, 13547
29958, 16369, 54.64, 228, 68.88, 3, 13547
29959, 16369, 54.64, 228, 68.88, 3, 13548
29960, 16370, 54.64, 228, 68.88, 3, 13548
29961, 16371, 54.64, 228, 68.88, 3, 13548
29962, 16371, 54.64, 228, 68.88, 3, 13549
29963, 16372, 54.64, 228, 68.88, 3, 13549
29964, 16373, 54.64, 228, 68.88, 3, 13549
29965, 16374, 54.64, 228, 68.88, 3, 13549
29966, 16374, 54.64, 228, 68.88, 3, 13550
29967, 16374, 54.64, 228, 68.88, 3, 13551
29968, 16374, 54.64, 228, 68.88, 3, 13552
29969, 16374, 54.64, 228, 68.88, 3, 13553
29970, 16374, 54.63, 228, 68.88, 3, 13554
29971, 16375, 54.64, 228, 68.88, 3, 13554
29972, 16376, 54.64, 228, 68.88, 3, 13554
29973, 16376, 54.64, 228, 68.88, 3, 13555
29974, 16377, 54.64, 228, 68.88, 3, 13555
29975, 16378, 54.64, 228, 68.88, 3, 13555
29976, 16379, 54.64, 228, 68.88, 3, 13555
29977, 16380, 54.64, 228, 68.88, 3, 13555
29978, 16380, 54.64, 228, 68.88, 3, 13556
29979, 16380, 54.64, 228, 68.88, 3, 13557
29980, 16380, 54.64, 228, 68.88, 3, 13558
29981, 16380, 54.63, 228, 68.88, 3, 13559
29982, 16380, 54.63, 228, 68.88, 3, 13560
29983, 16381, 54.63, 228, 68.88, 3, 13560
29984, 16381, 54.63, 228, 68.88, 3, 13561
29985, 16382, 54.63, 228, 68.88, 3, 13561
29986, 16383, 54.64, 228, 68.88, 3, 13561
29987, 16384, 54.64, 228, 68.88, 3, 13561
29988, 16385, 54.64, 228, 68.88, 3, 13561
29989, 16386, 54.64, 228, 68.88, 3, 13561
29990, 16386, 54.64, 228, 68.88, 3, 13562
29991, 16386, 54.64, 228, 68.88, 3, 13563
29992, 16386, 54.63, 228, 68.88, 3, 13564
29993, 16386, 54.63, 228, 68.88, 3, 13565
29994, 16386, 54.63, 228, 68.88, 3, 13566
29995, 16386, 54.63, 228, 68.88, 3, 13567
29996, 16387, 54.63, 228, 68.88, 3, 13567
29997, 16387, 54.63, 228, 68.88, 3, 13568
29998, 16388, 54.63, 228, 68.88, 3, 13568
29999, 16388, 54.63, 228, 68.88, 3, 13569
30000, 16389, 54.63, 228, 68.88, 3, 13569
30001, 16390, 54.63, 228, 68.88, 3, 13569
30002, 16391, 54.63, 228, 68.88, 3, 13569
30003, 16391, 54.63, 228, 68.88, 3, 13570
30004, 16391, 54.63, 228, 68.88, 3, 13571
30005, 16391, 54.63, 228, 68.88, 3, 13572
30006, 16391, 54.63, 228, 68.88, 3, 13573
30007, 16392, 54.63, 228, 68.88, 3, 13573
30008, 16393, 54.63, 228, 68.88, 3, 13573
30009, 16394, 54.63, 228, 68.88, 3, 13573
30010, 16394, 54.63, 228, 68.88, 3, 13574
30011, 16394, 54.63, 228, 68.88, 3, 13575
30012, 16395, 54.63, 228, 68.88, 3, 13575
30013, 16396, 54.63, 228, 68.88, 3, 13575
30014, 16397, 54.63, 228, 68.88, 3, 13575
30015, 16397, 54.63, 228, 68.88, 3, 13576
30016, 16398, 54.63, 228, 68.88, 3, 13576
30017, 16399, 54.63, 228, 68.88, 3, 13576
30018, 16399, 54.63, 228, 68.88, 3, 13577
30019, 16400, 54.63, 228, 68.88, 3, 13577
30020, 16401, 54.63, 228, 68.88, 3, 13577
30021, 16402, 54.64, 228, 68.88, 3, 13577
30022, 16403, 54.64, 228, 68.88, 3, 13577
30023, 16403, 54.63, 228, 68.88, 3, 13578
30024, 16404, 54.64, 228, 68.88, 3, 13578
30025, 16405, 54.64, 228, 68.88, 3, 13578
30026, 16406, 54.64, 228, 68.88, 3, 13578
30027, 16407, 54.64, 228, 68.88, 3, 13578
30028, 16408, 54.64, 228, 68.88, 3, 13578
30029, 16409, 54.64, 228, 68.88, 3, 13578
30030, 16410, 54.65, 228, 68.88, 3, 13578
30031, 16410, 54.64, 228, 68.88, 3, 13579
30032, 16411, 54.65, 228, 68.88, 3, 13579
30033, 16412, 54.65, 228, 68.88, 3, 13579
30034, 16413, 54.65, 228, 68.88, 3, 13579
30035, 16414, 54.65, 228, 68.88, 3, 13579
30036, 16415, 54.65, 228, 68.88, 3, 13579
30037, 16416, 54.65, 228, 68.88, 3, 13579
30038, 16417, 54.65, 228, 68.88, 3, 13579
30039, 16417, 54.65, 228, 68.88, 3, 13580
30040, 16417, 54.65, 228, 68.88, 3, 13581
30041, 16417, 54.65, 228, 68.88, 3, 13582
30042, 16418, 54.65, 228, 68.88, 3, 13582
30043, 16419, 54.65, 228, 68.88, 3, 13582
30044, 16420, 54.65, 228, 68.88, 3, 13582
30045, 16421, 54.65, 228, 68.88, 3, 13582
30046, 16421, 54.65, 228, 68.88, 3, 13583
30047, 16421, 54.65, 228, 68.88, 3, 13584
30048, 16422, 54.65, 228, 68.88, 3, 13584
30049, 16423, 54.65, 228, 68.88, 3, 13584
30050, 16424, 54.66, 228, 68.88, 3, 13584
30051, 16424, 54.65, 228, 68.88, 3, 13585
30052, 16424, 54.65, 228, 68.88, 3, 13586
30053, 16425, 54.65, 228, 68.88, 3, 13586
30054, 16426, 54.65, 228, 68.88, 3, 13586
30055, 16426, 54.65, 228, 68.88, 3, 13587
30056, 16427, 54.65, 228, 68.88, 3, 13587
30057, 16427, 54.65, 228, 68.88, 3, 13588
30058, 16428, 54.65, 228, 68.88, 3, 13588
30059, 16429, 54.66, 228, 68.88, 3, 13588
30060, 16429, 54.65, 228, 68.88, 3, 13589
30061, 16430, 54.66, 228, 68.88, 3, 13589
30062, 16431, 54.66, 228, 68.88, 3, 13589
30063, 16431, 54.66, 228, 68.88, 3, 13590
30064, 16431, 54.65, 228, 68.88, 3, 13591
30065, 16431, 54.65, 228, 68.88, 3, 13592
30066, 16431, 54.65, 228, 68.88, 3, 13593
30067, 16432, 54.65, 228, 68.88, 3, 13593
30068, 16433, 54.65, 228, 68.88, 3, 13593
30069, 16434, 54.65, 228, 68.88, 3, 13593
30070, 16434, 54.65, 228, 68.88, 3, 13594
30071, 16434, 54.65, 228, 68.88, 3, 13595
30072, 16435, 54.65, 228, 68.88, 3, 13595
30073, 16436, 54.65, 228, 68.88, 3, 13595
30074, 16436, 54.65, 228, 68.88, 3, 13596
30075, 16437, 54.65, 228, 68.88, 3, 13596
30076, 16438, 54.65, 228, 68.88, 3, 13596
30077, 16439, 54.66, 228, 68.88, 3, 13596
30078, 16440, 54.66, 228, 68.88, 3, 13596
30079, 16440, 54.66, 228, 68.88, 3, 13597
30080, 16441, 54.66, 228, 68.88, 3, 13597
30081, 16442, 54.66, 228, 68.88, 3, 13597
30082, 16442, 54.66, 228, 68.88, 3, 13598
30083, 16443, 54.66, 228, 68.88, 3, 13598
30084, 16443, 54.66, 228, 68.88, 3, 13599
30085, 16444, 54.66, 228, 68.88, 3, 13599
30086, 16444, 54.66, 228, 68.88, 3, 13599
30087, 16444, 54.65, 228, 68.88, 3, 13600
30088, 16444, 54.65, 228, 68.88, 3, 13601
30089, 16445, 54.65, 228, 68.88, 3, 13601
30090, 16445, 54.65, 228, 68.88, 3, 13602
30091, 16445, 54.65, 228, 68.88, 3, 13603
30092, 16445, 54.65, 228, 68.88, 3, 13604
30093, 16446, 54.65, 228, 68.88, 3, 13604
30094, 16447, 54.65, 228, 68.88, 3, 13604
30095, 16448, 54.65, 228, 68.88, 3, 13604
30096, 16448, 54.65, 228, 68.88, 3, 13605
30097, 16448, 54.65, 228, 68.88, 3, 13606
30098, 16449, 54.65, 228, 68.88, 3, 13606
30099, 16450, 54.65, 228, 68.88, 3, 13606
30100, 16450, 54.65, 228, 68.88, 3, 13607
30101, 16450, 54.65, 228, 68.88, 3, 13608
30102, 16450, 54.65, 228, 68.88, 3, 13609
30103, 16450, 54.65, 228, 68.88, 3, 13610
30104, 16451, 54.65, 228, 68.88, 3, 13610
30105, 16452, 54.65, 228, 68.88, 3, 13610
30106, 16452, 54.65, 228, 68.88, 3, 13611
30107, 16452, 54.65, 228, 68.88, 3, 13612
30108, 16453, 54.65, 228, 68.88, 3, 13612
30109, 16454, 54.65, 228, 68.88, 3, 13612
30110, 16454, 54.65, 228, 68.88, 3, 13613
30111, 16455, 54.65, 228, 68.88, 3, 13613
30112, 16455, 54.65, 228, 68.88, 3, 13614
30113, 16456, 54.65, 228, 68.88, 3, 13614
30114, 16457, 54.65, 228, 68.88, 3, 13614
30115, 16457, 54.65, 228, 68.88, 3, 13615
30116, 16458, 54.65, 228, 68.88, 3, 13615
30117, 16459, 54.65, 228, 68.88, 3, 13615
30118, 16459, 54.65, 228, 68.88, 3, 13616
30119, 16460, 54.65, 228, 68.88, 3, 13616
30120, 16460, 54.65, 228, 68.88, 3, 13617
30121, 16461, 54.65, 228, 68.88, 3, 13617
30122, 16462, 54.65, 228, 68.88, 3, 13617
30123, 16462, 54.65, 228, 68.88, 3, 13618
30124, 16463, 54.65, 228, 68.88, 3, 13618
30125, 16464, 54.65, 228, 68.88, 3, 13618
30126, 16464, 54.65, 228, 68.88, 3, 13619
30127, 16464, 54.65, 228, 68.88, 3, 13620
30128, 16465, 54.65, 228, 68.88, 3, 13620
30129, 16466, 54.65, 228, 68.88, 3, 13620
30130, 16467, 54.65, 228, 68.88, 3, 13620
30131, 16468, 54.65, 228, 68.88, 3, 13620
30132, 16468, 54.65, 228, 68.88, 3, 13621
30133, 16468, 54.65, 228, 68.88, 3, 13622
30134, 16469, 54.65, 228, 68.88, 3, 13622
30135, 16470, 54.65, 228, 68.88, 3, 13622
30136, 16471, 54.66, 228, 68.88, 3, 13622
30137, 16472, 54.66, 228, 68.88, 3, 13622
30138, 16472, 54.66, 228, 68.88, 3, 13623
30139, 16473, 54.66, 228, 68.88, 3, 13623
30140, 16473, 54.65, 228, 68.88, 3, 13623
30141, 16474, 54.66, 228, 68.88, 3, 13623
30142, 16474, 54.65, 228, 68.88, 3, 13623
30143, 16475, 54.66, 228, 68.88, 3, 13623
30144, 16475, 54.65, 228, 68.88, 3, 13624
30145, 16476, 54.66, 228, 68.88, 3, 13624
30146, 16477, 54.66, 228, 68.88, 3, 13624
30147, 16477, 54.66, 228, 68.88, 3, 13625
30148, 16477, 54.65, 228, 68.88, 3, 13626
30149, 16477, 54.65, 228, 68.88, 3, 13627
30150, 16477, 54.65, 228, 68.88, 3, 13628
30151, 16477, 54.65, 228, 68.88, 3, 13629
30152, 16477, 54.65, 228, 68.88, 3, 13630
30153, 16477, 54.64, 228, 68.88, 3, 13631
30154, 16478, 54.65, 228, 68.88, 3, 13631
30155, 16479, 54.65, 228, 68.88, 3, 13631
30156, 16480, 54.65, 228, 68.88, 3, 13631
30157, 16480, 54.65, 228, 68.88, 3, 13632
30158, 16481, 54.65, 228, 68.88, 3, 13632
30159, 16481, 54.65, 228, 68.88, 3, 13633
30160, 16481, 54.65, 228, 68.88, 3, 13634
30161, 16481, 54.64, 228, 68.88, 3, 13635
30162, 16481, 54.64, 228, 68.88, 3, 13636
30163, 16482, 54.64, 228, 68.88, 3, 13636
30164, 16483, 54.64, 228, 68.88, 3, 13636
30165, 16484, 54.65, 228, 68.88, 3, 13636
30166, 16484, 54.64, 228, 68.88, 3, 13637
30167, 16484, 54.64, 228, 68.88, 3, 13638
30168, 16485, 54.64, 228, 68.88, 3, 13638
30169, 16485, 54.64, 228, 68.88, 3, 13639
30170, 16485, 54.64, 228, 68.88, 3, 13640
30171, 16486, 54.64, 228, 68.88, 3, 13640
30172, 16486, 54.64, 228, 68.88, 3, 13641
30173, 16487, 54.64, 228, 68.88, 3, 13641
30174, 16488, 54.64, 228, 68.88, 3, 13641
30175, 16488, 54.64, 228, 68.88, 3, 13642
30176, 16488, 54.64, 228, 68.88, 3, 13643
30177, 16489, 54.64, 228, 68.88, 3, 13643
30178, 16490, 54.64, 228, 68.88, 3, 13643
30179, 16491, 54.64, 228, 68.88, 3, 13643
30180, 16492, 54.65, 228, 68.88, 3, 13643
30181, 16493, 54.65, 228, 68.88, 3, 13643
30182, 16494, 54.65, 228, 68.88, 3, 13643
30183, 16495, 54.65, 228, 68.88, 3, 13643
30184, 16495, 54.65, 228, 68.88, 3, 13644
30185, 16495, 54.65, 228, 68.88, 3, 13645
30186, 16496, 54.65, 228, 68.88, 3, 13645
30187, 16496, 54.65, 228, 68.88, 3, 13646
30188, 16496, 54.64, 228, 68.88, 3, 13647
30189, 16497, 54.65, 228, 68.88, 3, 13647
30190, 16498, 54.65, 228, 68.88, 3, 13647
30191, 16498, 54.65, 228, 68.88, 3, 13648
30192, 16499, 54.65, 228, 68.88, 3, 13648
30193, 16499, 54.65, 228, 68.88, 3, 13649
30194, 16499, 54.64, 228, 68.88, 3, 13650
30195, 16499, 54.64, 228, 68.88, 3, 13651
30196, 16499, 54.64, 228, 68.88, 3, 13652
30197, 16500, 54.64, 228, 68.88, 3, 13652
30198, 16500, 54.64, 228, 68.88, 3, 13653
30199, 16500, 54.64, 228, 68.88, 3, 13654
30200, 16500, 54.64, 228, 68.88, 3, 13655
30201, 16500, 54.63, 228, 68.88, 3, 13656
30202, 16500, 54.63, 228, 68.88, 3, 13657
30203, 16501, 54.63, 228, 68.88, 3, 13657
30204, 16502, 54.64, 228, 68.88, 3, 13657
30205, 16502, 54.63, 228, 68.88, 3, 13658
30206, 16502, 54.63, 228, 68.88, 3, 13659
30207, 16502, 54.63, 228, 68.88, 3, 13660
30208, 16502, 54.63, 228, 68.88, 3, 13661
30209, 16503, 54.63, 228, 68.88, 3, 13661
30210, 16503, 54.63, 228, 68.88, 3, 13662
30211, 16504, 54.63, 228, 68.88, 3, 13662
30212, 16504, 54.63, 228, 68.88, 3, 13663
30213, 16504, 54.63, 228, 68.88, 3, 13664
30214, 16505, 54.63, 228, 68.88, 3, 13664
30215, 16505, 54.63, 228, 68.88, 3, 13665
30216, 16506, 54.63, 228, 68.88, 3, 13665
30217, 16507, 54.63, 228, 68.88, 3, 13665
30218, 16507, 54.63, 228, 68.88, 3, 13666
30219, 16508, 54.63, 228, 68.88, 3, 13666
30220, 16508, 54.63, 228, 68.88, 3, 13667
30221, 16509, 54.63, 228, 68.88, 3, 13667
30222, 16510, 54.63, 228, 68.88, 3, 13667
30223, 16510, 54.63, 228, 68.88, 3, 13668
30224, 16511, 54.63, 228, 68.88, 3, 13668
30225, 16512, 54.63, 228, 68.88, 3, 13668
30226, 16513, 54.63, 228, 68.88, 3, 13668
30227, 16513, 54.63, 228, 68.88, 3, 13669
30228, 16513, 54.63, 228, 68.88, 3, 13670
30229, 16514, 54.63, 228, 68.88, 3, 13670
30230, 16514, 54.63, 228, 68.88, 3, 13671
30231, 16514, 54.63, 228, 68.88, 3, 13672
30232, 16515, 54.63, 228, 68.88, 3, 13672
30233, 16515, 54.63, 228, 68.88, 3, 13673
30234, 16515, 54.62, 228, 68.88, 3, 13674
30235, 16516, 54.63, 228, 68.88, 3, 13674
30236, 16516, 54.62, 228, 68.88, 3, 13675
30237, 16517, 54.63, 228, 68.88, 3, 13675
30238, 16518, 54.63, 228, 68.88, 3, 13675
30239, 16518, 54.62, 228, 68.88, 3, 13676
30240, 16518, 54.62, 228, 68.88, 3, 13677
30241, 16519, 54.62, 228, 68.88, 3, 13677
30242, 16519, 54.62, 228, 68.88, 3, 13678
30243, 16520, 54.62, 228, 68.88, 3, 13678
30244, 16520, 54.62, 228, 68.88, 3, 13679
30245, 16521, 54.62, 228, 68.88, 3, 13679
30246, 16522, 54.63, 228, 68.88, 3, 13679
30247, 16522, 54.62, 228, 68.88, 3, 13680
30248, 16522, 54.62, 228, 68.88, 3, 13681
30249, 16523, 54.62, 228, 68.88, 3, 13681
30250, 16524, 54.62, 228, 68.88, 3, 13681
30251, 16525, 54.63, 228, 68.88, 3, 13681
30252, 16526, 54.63, 228, 68.88, 3, 13681
30253, 16526, 54.63, 228, 68.88, 3, 13682
30254, 16526, 54.62, 228, 68.88, 3, 13683
30255, 16527, 54.63, 228, 68.88, 3, 13683
30256, 16528, 54.63, 228, 68.88, 3, 13683
30257, 16529, 54.63, 228, 68.88, 3, 13683
30258, 16530, 54.63, 228, 68.88, 3, 13683
30259, 16530, 54.63, 228, 68.88, 3, 13684
30260, 16531, 54.63, 228, 68.88, 3, 13684
30261, 16532, 54.63, 228, 68.88, 3, 13684
30262, 16533, 54.63, 228, 68.88, 3, 13684
30263, 16534, 54.63, 228, 68.88, 3, 13684
30264, 16534, 54.63, 228, 68.88, 3, 13685
30265, 16535, 54.63, 228, 68.88, 3, 13685
30266, 16536, 54.64, 228, 68.88, 3, 13685
30267, 16537, 54.64, 228, 68.88, 3, 13685
30268, 16538, 54.64, 228, 68.88, 3, 13685
30269, 16538, 54.64, 228, 68.88, 3, 13686
30270, 16539, 54.64, 228, 68.88, 3, 13686
30271, 16540, 54.64, 228, 68.88, 3, 13686
30272, 16541, 54.64, 228, 68.88, 3, 13686
30273, 16542, 54.64, 228, 68.88, 3, 13686
30274, 16542, 54.64, 228, 68.88, 3, 13687
30275, 16543, 54.64, 228, 68.88, 3, 13687
30276, 16543, 54.64, 228, 68.88, 3, 13688
30277, 16544, 54.64, 228, 68.88, 3, 13688
30278, 16544, 54.64, 228, 68.88, 3, 13689
30279, 16544, 54.64, 228, 68.88, 3, 13690
30280, 16545, 54.64, 228, 68.88, 3, 13690
30281, 16546, 54.64, 228, 68.88, 3, 13690
30282, 16547, 54.64, 228, 68.88, 3, 13690
30283, 16547, 54.64, 228, 68.88, 3, 13691
30284, 16547, 54.64, 228, 68.88, 3, 13692
30285, 16548, 54.64, 228, 68.88, 3, 13692
30286, 16549, 54.64, 228, 68.88, 3, 13692
30287, 16550, 54.64, 228, 68.88, 3, 13692
