#5240081
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14168, 1000, 7.06, 228, 68.88, 3, 13168
14169, 1000, 7.06, 228, 68.88, 3, 13169
14170, 1000, 7.06, 228, 68.88, 3, 13170
14171, 1000, 7.06, 228, 68.88, 3, 13171
14172, 1001, 7.06, 228, 68.88, 3, 13171
14173, 1001, 7.06, 228, 68.88, 3, 13172
14174, 1001, 7.06, 228, 68.88, 3, 13173
14175, 1001, 7.06, 228, 68.88, 3, 13174
14176, 1001, 7.06, 228, 68.88, 3, 13175
14177, 1001, 7.06, 228, 68.88, 3, 13176
14178, 1001, 7.06, 228, 68.88, 3, 13177
14179, 1002, 7.07, 228, 68.88, 3, 13177
14180, 1002, 7.07, 228, 68.88, 3, 13178
14181, 1002, 7.07, 228, 68.88, 3, 13179
14182, 1002, 7.07, 228, 68.88, 3, 13180
14183, 1002, 7.06, 228, 68.88, 3, 13181
14184, 1002, 7.06, 228, 68.88, 3, 13182
14185, 1002, 7.06, 228, 68.88, 3, 13183
14186, 1002, 7.06, 228, 68.88, 3, 13184
14187, 1002, 7.06, 228, 68.88, 3, 13185
14188, 1002, 7.06, 228, 68.88, 3, 13186
14189, 1002, 7.06, 228, 68.88, 3, 13187
14190, 1002, 7.06, 228, 68.88, 3, 13188
14191, 1002, 7.06, 228, 68.88, 3, 13189
14192, 1002, 7.06, 228, 68.88, 3, 13190
14193, 1002, 7.06, 228, 68.88, 3, 13191
14194, 1002, 7.06, 228, 68.88, 3, 13192
14195, 1002, 7.06, 228, 68.88, 3, 13193
14196, 1002, 7.06, 228, 68.88, 3, 13194
14197, 1002, 7.06, 228, 68.88, 3, 13195
14198, 1002, 7.06, 228, 68.88, 3, 13196
14199, 1002, 7.06, 228, 68.88, 3, 13197
14200, 1003, 7.06, 228, 68.88, 3, 13197
14201, 1004, 7.07, 228, 68.88, 3, 13197
14202, 1004, 7.07, 228, 68.88, 3, 13198
14203, 1004, 7.07, 228, 68.88, 3, 13199
14204, 1004, 7.07, 228, 68.88, 3, 13200
14205, 1004, 7.07, 228, 68.88, 3, 13201
14206, 1004, 7.07, 228, 68.88, 3, 13202
14207, 1004, 7.07, 228, 68.88, 3, 13203
14208, 1004, 7.07, 228, 68.88, 3, 13204
14209, 1004, 7.07, 228, 68.88, 3, 13205
14210, 1004, 7.07, 228, 68.88, 3, 13206
14211, 1004, 7.06, 228, 68.88, 3, 13207
14212, 1004, 7.06, 228, 68.88, 3, 13208
14213, 1004, 7.06, 228, 68.88, 3, 13209
14214, 1004, 7.06, 228, 68.88, 3, 13210
14215, 1004, 7.06, 228, 68.88, 3, 13211
14216, 1004, 7.06, 228, 68.88, 3, 13212
14217, 1004, 7.06, 228, 68.88, 3, 13213
14218, 1004, 7.06, 228, 68.88, 3, 13214
14219, 1004, 7.06, 228, 68.88, 3, 13215
14220, 1004, 7.06, 228, 68.88, 3, 13216
14221, 1004, 7.06, 228, 68.88, 3, 13217
14222, 1004, 7.06, 228, 68.88, 3, 13218
14223, 1004, 7.06, 228, 68.88, 3, 13219
14224, 1004, 7.06, 228, 68.88, 3, 13220
14225, 1004, 7.06, 228, 68.88, 3, 13221
14226, 1004, 7.06, 228, 68.88, 3, 13222
14227, 1004, 7.06, 228, 68.88, 3, 13223
14228, 1004, 7.06, 228, 68.88, 3, 13224
14229, 1004, 7.06, 228, 68.88, 3, 13225
14230, 1004, 7.06, 228, 68.88, 3, 13226
14231, 1005, 7.06, 228, 68.88, 3, 13226
14232, 1005, 7.06, 228, 68.88, 3, 13227
14233, 1005, 7.06, 228, 68.88, 3, 13228
14234, 1005, 7.06, 228, 68.88, 3, 13229
14235, 1005, 7.06, 228, 68.88, 3, 13230
14236, 1005, 7.06, 228, 68.88, 3, 13231
14237, 1005, 7.06, 228, 68.88, 3, 13232
14238, 1005, 7.06, 228, 68.88, 3, 13233
14239, 1005, 7.06, 228, 68.88, 3, 13234
14240, 1005, 7.06, 228, 68.88, 3, 13235
14241, 1005, 7.06, 228, 68.88, 3, 13236
14242, 1005, 7.06, 228, 68.88, 3, 13237
14243, 1005, 7.06, 228, 68.88, 3, 13238
14244, 1005, 7.06, 228, 68.88, 3, 13239
14245, 1005, 7.06, 228, 68.88, 3, 13240
14246, 1005, 7.05, 228, 68.88, 3, 13241
14247, 1005, 7.05, 228, 68.88, 3, 13242
14248, 1005, 7.05, 228, 68.88, 3, 13243
14249, 1005, 7.05, 228, 68.88, 3, 13244
14250, 1006, 7.06, 228, 68.88, 3, 13244
14251, 1006, 7.06, 228, 68.88, 3, 13245
14252, 1006, 7.06, 228, 68.88, 3, 13246
14253, 1006, 7.06, 228, 68.88, 3, 13247
14254, 1006, 7.06, 228, 68.88, 3, 13248
14255, 1006, 7.06, 228, 68.88, 3, 13249
14256, 1006, 7.06, 228, 68.88, 3, 13250
14257, 1006, 7.06, 228, 68.88, 3, 13251
14258, 1006, 7.06, 228, 68.88, 3, 13252
14259, 1006, 7.06, 228, 68.88, 3, 13253
14260, 1006, 7.05, 228, 68.88, 3, 13254
14261, 1006, 7.05, 228, 68.88, 3, 13255
14262, 1006, 7.05, 228, 68.88, 3, 13256
14263, 1006, 7.05, 228, 68.88, 3, 13257
14264, 1006, 7.05, 228, 68.88, 3, 13258
14265, 1006, 7.05, 228, 68.88, 3, 13259
14266, 1006, 7.05, 228, 68.88, 3, 13260
14267, 1007, 7.06, 228, 68.88, 3, 13260
14268, 1007, 7.06, 228, 68.88, 3, 13261
14269, 1007, 7.06, 228, 68.88, 3, 13262
14270, 1007, 7.06, 228, 68.88, 3, 13263
14271, 1008, 7.06, 228, 68.88, 3, 13263
14272, 1008, 7.06, 228, 68.88, 3, 13264
14273, 1009, 7.07, 228, 68.88, 3, 13264
14274, 1009, 7.07, 228, 68.88, 3, 13265
14275, 1009, 7.07, 228, 68.88, 3, 13266
14276, 1009, 7.07, 228, 68.88, 3, 13267
14277, 1009, 7.07, 228, 68.88, 3, 13268
14278, 1009, 7.07, 228, 68.88, 3, 13269
14279, 1009, 7.07, 228, 68.88, 3, 13270
14280, 1009, 7.07, 228, 68.88, 3, 13271
14281, 1009, 7.07, 228, 68.88, 3, 13272
14282, 1009, 7.06, 228, 68.88, 3, 13273
14283, 1009, 7.06, 228, 68.88, 3, 13274
14284, 1009, 7.06, 228, 68.88, 3, 13275
14285, 1009, 7.06, 228, 68.88, 3, 13276
14286, 1009, 7.06, 228, 68.88, 3, 13277
14287, 1009, 7.06, 228, 68.88, 3, 13278
14288, 1009, 7.06, 228, 68.88, 3, 13279
14289, 1010, 7.07, 228, 68.88, 3, 13279
14290, 1010, 7.07, 228, 68.88, 3, 13280
14291, 1010, 7.07, 228, 68.88, 3, 13281
14292, 1010, 7.07, 228, 68.88, 3, 13282
14293, 1010, 7.07, 228, 68.88, 3, 13283
14294, 1010, 7.07, 228, 68.88, 3, 13284
14295, 1010, 7.07, 228, 68.88, 3, 13285
14296, 1010, 7.06, 228, 68.88, 3, 13286
14297, 1010, 7.06, 228, 68.88, 3, 13287
14298, 1010, 7.06, 228, 68.88, 3, 13288
14299, 1010, 7.06, 228, 68.88, 3, 13289
14300, 1010, 7.06, 228, 68.88, 3, 13290
14301, 1010, 7.06, 228, 68.88, 3, 13291
14302, 1010, 7.06, 228, 68.88, 3, 13292
14303, 1010, 7.06, 228, 68.88, 3, 13293
14304, 1010, 7.06, 228, 68.88, 3, 13294
14305, 1010, 7.06, 228, 68.88, 3, 13295
14306, 1010, 7.06, 228, 68.88, 3, 13296
14307, 1010, 7.06, 228, 68.88, 3, 13297
14308, 1010, 7.06, 228, 68.88, 3, 13298
14309, 1010, 7.06, 228, 68.88, 3, 13299
14310, 1010, 7.06, 228, 68.88, 3, 13300
14311, 1010, 7.06, 228, 68.88, 3, 13301
14312, 1011, 7.06, 228, 68.88, 3, 13301
14313, 1011, 7.06, 228, 68.88, 3, 13302
14314, 1011, 7.06, 228, 68.88, 3, 13303
14315, 1011, 7.06, 228, 68.88, 3, 13304
14316, 1011, 7.06, 228, 68.88, 3, 13305
14317, 1011, 7.06, 228, 68.88, 3, 13306
14318, 1011, 7.06, 228, 68.88, 3, 13307
14319, 1011, 7.06, 228, 68.88, 3, 13308
14320, 1011, 7.06, 228, 68.88, 3, 13309
14321, 1011, 7.06, 228, 68.88, 3, 13310
14322, 1011, 7.06, 228, 68.88, 3, 13311
14323, 1011, 7.06, 228, 68.88, 3, 13312
14324, 1011, 7.06, 228, 68.88, 3, 13313
14325, 1011, 7.06, 228, 68.88, 3, 13314
14326, 1011, 7.06, 228, 68.88, 3, 13315
14327, 1011, 7.06, 228, 68.88, 3, 13316
14328, 1011, 7.06, 228, 68.88, 3, 13317
14329, 1011, 7.06, 228, 68.88, 3, 13318
14330, 1011, 7.06, 228, 68.88, 3, 13319
14331, 1011, 7.05, 228, 68.88, 3, 13320
14332, 1011, 7.05, 228, 68.88, 3, 13321
14333, 1011, 7.05, 228, 68.88, 3, 13322
14334, 1011, 7.05, 228, 68.88, 3, 13323
14335, 1011, 7.05, 228, 68.88, 3, 13324
14336, 1011, 7.05, 228, 68.88, 3, 13325
14337, 1011, 7.05, 228, 68.88, 3, 13326
14338, 1011, 7.05, 228, 68.88, 3, 13327
14339, 1011, 7.05, 228, 68.88, 3, 13328
14340, 1011, 7.05, 228, 68.88, 3, 13329
14341, 1011, 7.05, 228, 68.88, 3, 13330
14342, 1011, 7.05, 228, 68.88, 3, 13331
14343, 1011, 7.05, 228, 68.88, 3, 13332
14344, 1011, 7.05, 228, 68.88, 3, 13333
14345, 1011, 7.05, 228, 68.88, 3, 13334
14346, 1011, 7.05, 228, 68.88, 3, 13335
14347, 1011, 7.05, 228, 68.88, 3, 13336
14348, 1011, 7.05, 228, 68.88, 3, 13337
14349, 1011, 7.05, 228, 68.88, 3, 13338
14350, 1011, 7.05, 228, 68.88, 3, 13339
14351, 1011, 7.04, 228, 68.88, 3, 13340
14352, 1011, 7.04, 228, 68.88, 3, 13341
14353, 1011, 7.04, 228, 68.88, 3, 13342
14354, 1011, 7.04, 228, 68.88, 3, 13343
14355, 1011, 7.04, 228, 68.88, 3, 13344
14356, 1011, 7.04, 228, 68.88, 3, 13345
14357, 1011, 7.04, 228, 68.88, 3, 13346
14358, 1011, 7.04, 228, 68.88, 3, 13347
14359, 1011, 7.04, 228, 68.88, 3, 13348
14360, 1012, 7.05, 228, 68.88, 3, 13348
14361, 1012, 7.05, 228, 68.88, 3, 13349
14362, 1012, 7.05, 228, 68.88, 3, 13350
14363, 1013, 7.05, 228, 68.88, 3, 13350
14364, 1013, 7.05, 228, 68.88, 3, 13351
14365, 1013, 7.05, 228, 68.88, 3, 13352
14366, 1013, 7.05, 228, 68.88, 3, 13353
14367, 1013, 7.05, 228, 68.88, 3, 13354
14368, 1014, 7.06, 228, 68.88, 3, 13354
14369, 1015, 7.06, 228, 68.88, 3, 13354
14370, 1015, 7.06, 228, 68.88, 3, 13355
14371, 1015, 7.06, 228, 68.88, 3, 13356
14372, 1015, 7.06, 228, 68.88, 3, 13357
14373, 1015, 7.06, 228, 68.88, 3, 13358
14374, 1015, 7.06, 228, 68.88, 3, 13359
14375, 1015, 7.06, 228, 68.88, 3, 13360
14376, 1015, 7.06, 228, 68.88, 3, 13361
14377, 1015, 7.06, 228, 68.88, 3, 13362
14378, 1015, 7.06, 228, 68.88, 3, 13363
14379, 1015, 7.06, 228, 68.88, 3, 13364
14380, 1015, 7.06, 228, 68.88, 3, 13365
14381, 1015, 7.06, 228, 68.88, 3, 13366
14382, 1015, 7.06, 228, 68.88, 3, 13367
14383, 1015, 7.06, 228, 68.88, 3, 13368
14384, 1015, 7.06, 228, 68.88, 3, 13369
14385, 1015, 7.06, 228, 68.88, 3, 13370
14386, 1015, 7.06, 228, 68.88, 3, 13371
14387, 1015, 7.05, 228, 68.88, 3, 13372
14388, 1015, 7.05, 228, 68.88, 3, 13373
14389, 1015, 7.05, 228, 68.88, 3, 13374
14390, 1015, 7.05, 228, 68.88, 3, 13375
14391, 1015, 7.05, 228, 68.88, 3, 13376
14392, 1015, 7.05, 228, 68.88, 3, 13377
14393, 1015, 7.05, 228, 68.88, 3, 13378
14394, 1015, 7.05, 228, 68.88, 3, 13379
14395, 1015, 7.05, 228, 68.88, 3, 13380
14396, 1015, 7.05, 228, 68.88, 3, 13381
14397, 1015, 7.05, 228, 68.88, 3, 13382
14398, 1015, 7.05, 228, 68.88, 3, 13383
14399, 1016, 7.06, 228, 68.88, 3, 13383
14400, 1017, 7.06, 228, 68.88, 3, 13383
14401, 1017, 7.06, 228, 68.88, 3, 13384
14402, 1017, 7.06, 228, 68.88, 3, 13385
14403, 1017, 7.06, 228, 68.88, 3, 13386
14404, 1017, 7.06, 228, 68.88, 3, 13387
14405, 1017, 7.06, 228, 68.88, 3, 13388
14406, 1017, 7.06, 228, 68.88, 3, 13389
14407, 1017, 7.06, 228, 68.88, 3, 13390
14408, 1017, 7.06, 228, 68.88, 3, 13391
14409, 1017, 7.06, 228, 68.88, 3, 13392
14410, 1017, 7.06, 228, 68.88, 3, 13393
14411, 1017, 7.06, 228, 68.88, 3, 13394
14412, 1017, 7.06, 228, 68.88, 3, 13395
14413, 1017, 7.06, 228, 68.88, 3, 13396
14414, 1017, 7.06, 228, 68.88, 3, 13397
14415, 1017, 7.06, 228, 68.88, 3, 13398
14416, 1017, 7.05, 228, 68.88, 3, 13399
14417, 1017, 7.05, 228, 68.88, 3, 13400
14418, 1017, 7.05, 228, 68.88, 3, 13401
14419, 1018, 7.06, 228, 68.88, 3, 13401
14420, 1018, 7.06, 228, 68.88, 3, 13402
14421, 1018, 7.06, 228, 68.88, 3, 13403
14422, 1018, 7.06, 228, 68.88, 3, 13404
14423, 1018, 7.06, 228, 68.88, 3, 13405
14424, 1018, 7.06, 228, 68.88, 3, 13406
14425, 1018, 7.06, 228, 68.88, 3, 13407
14426, 1018, 7.06, 228, 68.88, 3, 13408
14427, 1018, 7.06, 228, 68.88, 3, 13409
14428, 1018, 7.06, 228, 68.88, 3, 13410
14429, 1018, 7.06, 228, 68.88, 3, 13411
14430, 1018, 7.05, 228, 68.88, 3, 13412
14431, 1018, 7.05, 228, 68.88, 3, 13413
14432, 1018, 7.05, 228, 68.88, 3, 13414
14433, 1018, 7.05, 228, 68.88, 3, 13415
14434, 1018, 7.05, 228, 68.88, 3, 13416
14435, 1018, 7.05, 228, 68.88, 3, 13417
14436, 1018, 7.05, 228, 68.88, 3, 13418
14437, 1018, 7.05, 228, 68.88, 3, 13419
14438, 1018, 7.05, 228, 68.88, 3, 13420
14439, 1018, 7.05, 228, 68.88, 3, 13421
14440, 1018, 7.05, 228, 68.88, 3, 13422
14441, 1018, 7.05, 228, 68.88, 3, 13423
14442, 1018, 7.05, 228, 68.88, 3, 13424
14443, 1018, 7.05, 228, 68.88, 3, 13425
14444, 1018, 7.05, 228, 68.88, 3, 13426
14445, 1018, 7.05, 228, 68.88, 3, 13427
14446, 1018, 7.05, 228, 68.88, 3, 13428
14447, 1018, 7.05, 228, 68.88, 3, 13429
14448, 1018, 7.05, 228, 68.88, 3, 13430
14449, 1018, 7.05, 228, 68.88, 3, 13431
14450, 1018, 7.04, 228, 68.88, 3, 13432
14451, 1018, 7.04, 228, 68.88, 3, 13433
14452, 1018, 7.04, 228, 68.88, 3, 13434
14453, 1018, 7.04, 228, 68.88, 3, 13435
14454, 1018, 7.04, 228, 68.88, 3, 13436
14455, 1018, 7.04, 228, 68.88, 3, 13437
14456, 1018, 7.04, 228, 68.88, 3, 13438
14457, 1018, 7.04, 228, 68.88, 3, 13439
14458, 1018, 7.04, 228, 68.88, 3, 13440
14459, 1018, 7.04, 228, 68.88, 3, 13441
14460, 1018, 7.04, 228, 68.88, 3, 13442
14461, 1018, 7.04, 228, 68.88, 3, 13443
14462, 1018, 7.04, 228, 68.88, 3, 13444
14463, 1018, 7.04, 228, 68.88, 3, 13445
14464, 1018, 7.04, 228, 68.88, 3, 13446
14465, 1018, 7.04, 228, 68.88, 3, 13447
14466, 1018, 7.04, 228, 68.88, 3, 13448
14467, 1018, 7.04, 228, 68.88, 3, 13449
14468, 1018, 7.04, 228, 68.88, 3, 13450
14469, 1018, 7.04, 228, 68.88, 3, 13451
14470, 1018, 7.04, 228, 68.88, 3, 13452
14471, 1018, 7.03, 228, 68.88, 3, 13453
14472, 1018, 7.03, 228, 68.88, 3, 13454
14473, 1018, 7.03, 228, 68.88, 3, 13455
14474, 1018, 7.03, 228, 68.88, 3, 13456
14475, 1018, 7.03, 228, 68.88, 3, 13457
14476, 1018, 7.03, 228, 68.88, 3, 13458
14477, 1018, 7.03, 228, 68.88, 3, 13459
14478, 1018, 7.03, 228, 68.88, 3, 13460
14479, 1018, 7.03, 228, 68.88, 3, 13461
14480, 1018, 7.03, 228, 68.88, 3, 13462
14481, 1019, 7.04, 228, 68.88, 3, 13462
14482, 1020, 7.04, 228, 68.88, 3, 13462
14483, 1020, 7.04, 228, 68.88, 3, 13463
14484, 1020, 7.04, 228, 68.88, 3, 13464
14485, 1020, 7.04, 228, 68.88, 3, 13465
14486, 1020, 7.04, 228, 68.88, 3, 13466
14487, 1020, 7.04, 228, 68.88, 3, 13467
14488, 1020, 7.04, 228, 68.88, 3, 13468
14489, 1020, 7.04, 228, 68.88, 3, 13469
14490, 1020, 7.04, 228, 68.88, 3, 13470
14491, 1020, 7.04, 228, 68.88, 3, 13471
14492, 1020, 7.04, 228, 68.88, 3, 13472
14493, 1020, 7.04, 228, 68.88, 3, 13473
14494, 1020, 7.04, 228, 68.88, 3, 13474
14495, 1020, 7.04, 228, 68.88, 3, 13475
14496, 1020, 7.04, 228, 68.88, 3, 13476
14497, 1020, 7.04, 228, 68.88, 3, 13477
14498, 1020, 7.04, 228, 68.88, 3, 13478
14499, 1020, 7.03, 228, 68.88, 3, 13479
14500, 1020, 7.03, 228, 68.88, 3, 13480
14501, 1020, 7.03, 228, 68.88, 3, 13481
14502, 1020, 7.03, 228, 68.88, 3, 13482
14503, 1020, 7.03, 228, 68.88, 3, 13483
14504, 1020, 7.03, 228, 68.88, 3, 13484
14505, 1020, 7.03, 228, 68.88, 3, 13485
14506, 1020, 7.03, 228, 68.88, 3, 13486
14507, 1021, 7.04, 228, 68.88, 3, 13486
14508, 1022, 7.04, 228, 68.88, 3, 13486
14509, 1022, 7.04, 228, 68.88, 3, 13487
14510, 1022, 7.04, 228, 68.88, 3, 13488
14511, 1022, 7.04, 228, 68.88, 3, 13489
14512, 1023, 7.05, 228, 68.88, 3, 13489
14513, 1023, 7.05, 228, 68.88, 3, 13490
14514, 1024, 7.06, 228, 68.88, 3, 13490
14515, 1024, 7.05, 228, 68.88, 3, 13491
14516, 1024, 7.05, 228, 68.88, 3, 13492
14517, 1024, 7.05, 228, 68.88, 3, 13493
14518, 1024, 7.05, 228, 68.88, 3, 13494
14519, 1024, 7.05, 228, 68.88, 3, 13495
14520, 1024, 7.05, 228, 68.88, 3, 13496
14521, 1024, 7.05, 228, 68.88, 3, 13497
14522, 1024, 7.05, 228, 68.88, 3, 13498
14523, 1024, 7.05, 228, 68.88, 3, 13499
14524, 1024, 7.05, 228, 68.88, 3, 13500
14525, 1024, 7.05, 228, 68.88, 3, 13501
14526, 1024, 7.05, 228, 68.88, 3, 13502
14527, 1025, 7.06, 228, 68.88, 3, 13502
14528, 1025, 7.06, 228, 68.88, 3, 13503
14529, 1025, 7.05, 228, 68.88, 3, 13504
14530, 1025, 7.05, 228, 68.88, 3, 13505
14531, 1025, 7.05, 228, 68.88, 3, 13506
14532, 1025, 7.05, 228, 68.88, 3, 13507
14533, 1025, 7.05, 228, 68.88, 3, 13508
14534, 1025, 7.05, 228, 68.88, 3, 13509
14535, 1026, 7.06, 228, 68.88, 3, 13509
14536, 1026, 7.06, 228, 68.88, 3, 13510
14537, 1026, 7.06, 228, 68.88, 3, 13511
14538, 1026, 7.06, 228, 68.88, 3, 13512
14539, 1026, 7.06, 228, 68.88, 3, 13513
14540, 1026, 7.06, 228, 68.88, 3, 13514
14541, 1026, 7.06, 228, 68.88, 3, 13515
14542, 1026, 7.06, 228, 68.88, 3, 13516
14543, 1026, 7.05, 228, 68.88, 3, 13517
14544, 1026, 7.05, 228, 68.88, 3, 13518
14545, 1026, 7.05, 228, 68.88, 3, 13519
14546, 1026, 7.05, 228, 68.88, 3, 13520
14547, 1026, 7.05, 228, 68.88, 3, 13521
14548, 1026, 7.05, 228, 68.88, 3, 13522
14549, 1026, 7.05, 228, 68.88, 3, 13523
14550, 1026, 7.05, 228, 68.88, 3, 13524
14551, 1026, 7.05, 228, 68.88, 3, 13525
14552, 1027, 7.06, 228, 68.88, 3, 13525
14553, 1027, 7.06, 228, 68.88, 3, 13526
14554, 1027, 7.06, 228, 68.88, 3, 13527
14555, 1027, 7.06, 228, 68.88, 3, 13528
14556, 1027, 7.06, 228, 68.88, 3, 13529
14557, 1027, 7.06, 228, 68.88, 3, 13530
14558, 1027, 7.05, 228, 68.88, 3, 13531
14559, 1027, 7.05, 228, 68.88, 3, 13532
14560, 1027, 7.05, 228, 68.88, 3, 13533
14561, 1027, 7.05, 228, 68.88, 3, 13534
14562, 1027, 7.05, 228, 68.88, 3, 13535
14563, 1027, 7.05, 228, 68.88, 3, 13536
14564, 1027, 7.05, 228, 68.88, 3, 13537
14565, 1027, 7.05, 228, 68.88, 3, 13538
14566, 1027, 7.05, 228, 68.88, 3, 13539
14567, 1027, 7.05, 228, 68.88, 3, 13540
14568, 1027, 7.05, 228, 68.88, 3, 13541
14569, 1027, 7.05, 228, 68.88, 3, 13542
14570, 1027, 7.05, 228, 68.88, 3, 13543
14571, 1027, 7.05, 228, 68.88, 3, 13544
14572, 1027, 7.05, 228, 68.88, 3, 13545
14573, 1027, 7.05, 228, 68.88, 3, 13546
14574, 1027, 7.05, 228, 68.88, 3, 13547
14575, 1027, 7.05, 228, 68.88, 3, 13548
14576, 1027, 7.05, 228, 68.88, 3, 13549
14577, 1027, 7.05, 228, 68.88, 3, 13550
14578, 1027, 7.04, 228, 68.88, 3, 13551
14579, 1027, 7.04, 228, 68.88, 3, 13552
14580, 1027, 7.04, 228, 68.88, 3, 13553
14581, 1027, 7.04, 228, 68.88, 3, 13554
14582, 1027, 7.04, 228, 68.88, 3, 13555
14583, 1027, 7.04, 228, 68.88, 3, 13556
14584, 1027, 7.04, 228, 68.88, 3, 13557
14585, 1027, 7.04, 228, 68.88, 3, 13558
14586, 1027, 7.04, 228, 68.88, 3, 13559
14587, 1027, 7.04, 228, 68.88, 3, 13560
14588, 1027, 7.04, 228, 68.88, 3, 13561
14589, 1027, 7.04, 228, 68.88, 3, 13562
14590, 1027, 7.04, 228, 68.88, 3, 13563
14591, 1027, 7.04, 228, 68.88, 3, 13564
14592, 1027, 7.04, 228, 68.88, 3, 13565
14593, 1027, 7.04, 228, 68.88, 3, 13566
14594, 1027, 7.04, 228, 68.88, 3, 13567
14595, 1027, 7.04, 228, 68.88, 3, 13568
14596, 1027, 7.04, 228, 68.88, 3, 13569
14597, 1027, 7.04, 228, 68.88, 3, 13570
14598, 1027, 7.04, 228, 68.88, 3, 13571
14599, 1027, 7.03, 228, 68.88, 3, 13572
14600, 1027, 7.03, 228, 68.88, 3, 13573
14601, 1027, 7.03, 228, 68.88, 3, 13574
14602, 1027, 7.03, 228, 68.88, 3, 13575
14603, 1027, 7.03, 228, 68.88, 3, 13576
14604, 1027, 7.03, 228, 68.88, 3, 13577
14605, 1027, 7.03, 228, 68.88, 3, 13578
14606, 1027, 7.03, 228, 68.88, 3, 13579
14607, 1027, 7.03, 228, 68.88, 3, 13580
14608, 1027, 7.03, 228, 68.88, 3, 13581
14609, 1027, 7.03, 228, 68.88, 3, 13582
14610, 1027, 7.03, 228, 68.88, 3, 13583
14611, 1027, 7.03, 228, 68.88, 3, 13584
14612, 1027, 7.03, 228, 68.88, 3, 13585
14613, 1027, 7.03, 228, 68.88, 3, 13586
14614, 1027, 7.03, 228, 68.88, 3, 13587
14615, 1027, 7.03, 228, 68.88, 3, 13588
14616, 1028, 7.03, 228, 68.88, 3, 13588
14617, 1028, 7.03, 228, 68.88, 3, 13589
14618, 1028, 7.03, 228, 68.88, 3, 13590
14619, 1028, 7.03, 228, 68.88, 3, 13591
14620, 1028, 7.03, 228, 68.88, 3, 13592
14621, 1028, 7.03, 228, 68.88, 3, 13593
14622, 1028, 7.03, 228, 68.88, 3, 13594
14623, 1028, 7.03, 228, 68.88, 3, 13595
14624, 1028, 7.03, 228, 68.88, 3, 13596
14625, 1028, 7.03, 228, 68.88, 3, 13597
14626, 1028, 7.03, 228, 68.88, 3, 13598
14627, 1028, 7.03, 228, 68.88, 3, 13599
14628, 1028, 7.03, 228, 68.88, 3, 13600
14629, 1028, 7.03, 228, 68.88, 3, 13601
14630, 1028, 7.03, 228, 68.88, 3, 13602
14631, 1028, 7.03, 228, 68.88, 3, 13603
14632, 1028, 7.03, 228, 68.88, 3, 13604
14633, 1028, 7.03, 228, 68.88, 3, 13605
14634, 1028, 7.02, 228, 68.88, 3, 13606
14635, 1028, 7.02, 228, 68.88, 3, 13607
14636, 1029, 7.03, 228, 68.88, 3, 13607
14637, 1029, 7.03, 228, 68.88, 3, 13608
14638, 1029, 7.03, 228, 68.88, 3, 13609
14639, 1029, 7.03, 228, 68.88, 3, 13610
14640, 1029, 7.03, 228, 68.88, 3, 13611
14641, 1029, 7.03, 228, 68.88, 3, 13612
14642, 1029, 7.03, 228, 68.88, 3, 13613
14643, 1029, 7.03, 228, 68.88, 3, 13614
14644, 1029, 7.03, 228, 68.88, 3, 13615
14645, 1029, 7.03, 228, 68.88, 3, 13616
14646, 1029, 7.03, 228, 68.88, 3, 13617
14647, 1029, 7.03, 228, 68.88, 3, 13618
14648, 1029, 7.02, 228, 68.88, 3, 13619
14649, 1029, 7.02, 228, 68.88, 3, 13620
14650, 1029, 7.02, 228, 68.88, 3, 13621
14651, 1029, 7.02, 228, 68.88, 3, 13622
14652, 1029, 7.02, 228, 68.88, 3, 13623
14653, 1029, 7.02, 228, 68.88, 3, 13624
14654, 1029, 7.02, 228, 68.88, 3, 13625
14655, 1030, 7.03, 228, 68.88, 3, 13625
14656, 1030, 7.03, 228, 68.88, 3, 13626
14657, 1030, 7.03, 228, 68.88, 3, 13627
14658, 1030, 7.03, 228, 68.88, 3, 13628
14659, 1030, 7.03, 228, 68.88, 3, 13629
14660, 1030, 7.03, 228, 68.88, 3, 13630
14661, 1031, 7.03, 228, 68.88, 3, 13630
14662, 1031, 7.03, 228, 68.88, 3, 13631
14663, 1031, 7.03, 228, 68.88, 3, 13632
14664, 1031, 7.03, 228, 68.88, 3, 13633
14665, 1031, 7.03, 228, 68.88, 3, 13634
14666, 1031, 7.03, 228, 68.88, 3, 13635
14667, 1032, 7.04, 228, 68.88, 3, 13635
14668, 1032, 7.04, 228, 68.88, 3, 13636
14669, 1032, 7.04, 228, 68.88, 3, 13637
14670, 1032, 7.03, 228, 68.88, 3, 13638
14671, 1032, 7.03, 228, 68.88, 3, 13639
14672, 1032, 7.03, 228, 68.88, 3, 13640
14673, 1032, 7.03, 228, 68.88, 3, 13641
14674, 1032, 7.03, 228, 68.88, 3, 13642
14675, 1032, 7.03, 228, 68.88, 3, 13643
14676, 1032, 7.03, 228, 68.88, 3, 13644
14677, 1032, 7.03, 228, 68.88, 3, 13645
14678, 1032, 7.03, 228, 68.88, 3, 13646
14679, 1032, 7.03, 228, 68.88, 3, 13647
14680, 1032, 7.03, 228, 68.88, 3, 13648
14681, 1032, 7.03, 228, 68.88, 3, 13649
14682, 1032, 7.03, 228, 68.88, 3, 13650
