#4738855
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13091, 859, 6.56, 228, 68.88, 3, 12231
13092, 859, 6.56, 228, 68.88, 3, 12232
13093, 859, 6.56, 228, 68.88, 3, 12233
13094, 860, 6.57, 228, 68.88, 3, 12233
13095, 860, 6.57, 228, 68.88, 3, 12234
13096, 860, 6.57, 228, 68.88, 3, 12235
13097, 860, 6.57, 228, 68.88, 3, 12236
13098, 860, 6.57, 228, 68.88, 3, 12237
13099, 860, 6.57, 228, 68.88, 3, 12238
13100, 860, 6.56, 228, 68.88, 3, 12239
13101, 860, 6.56, 228, 68.88, 3, 12240
13102, 860, 6.56, 228, 68.88, 3, 12241
13103, 860, 6.56, 228, 68.88, 3, 12242
13104, 860, 6.56, 228, 68.88, 3, 12243
13105, 860, 6.56, 228, 68.88, 3, 12244
13106, 860, 6.56, 228, 68.88, 3, 12245
13107, 860, 6.56, 228, 68.88, 3, 12246
13108, 860, 6.56, 228, 68.88, 3, 12247
13109, 860, 6.56, 228, 68.88, 3, 12248
13110, 860, 6.56, 228, 68.88, 3, 12249
13111, 860, 6.56, 228, 68.88, 3, 12250
13112, 860, 6.56, 228, 68.88, 3, 12251
13113, 860, 6.56, 228, 68.88, 3, 12252
13114, 860, 6.56, 228, 68.88, 3, 12253
13115, 860, 6.56, 228, 68.88, 3, 12254
13116, 860, 6.56, 228, 68.88, 3, 12255
13117, 860, 6.56, 228, 68.88, 3, 12256
13118, 860, 6.56, 228, 68.88, 3, 12257
13119, 860, 6.56, 228, 68.88, 3, 12258
13120, 860, 6.55, 228, 68.88, 3, 12259
13121, 860, 6.55, 228, 68.88, 3, 12260
13122, 860, 6.55, 228, 68.88, 3, 12261
13123, 860, 6.55, 228, 68.88, 3, 12262
13124, 860, 6.55, 228, 68.88, 3, 12263
13125, 860, 6.55, 228, 68.88, 3, 12264
13126, 860, 6.55, 228, 68.88, 3, 12265
13127, 860, 6.55, 228, 68.88, 3, 12266
13128, 860, 6.55, 228, 68.88, 3, 12267
13129, 860, 6.55, 228, 68.88, 3, 12268
13130, 860, 6.55, 228, 68.88, 3, 12269
13131, 860, 6.55, 228, 68.88, 3, 12270
13132, 860, 6.55, 228, 68.88, 3, 12271
13133, 860, 6.55, 228, 68.88, 3, 12272
13134, 860, 6.55, 228, 68.88, 3, 12273
13135, 860, 6.55, 228, 68.88, 3, 12274
13136, 860, 6.55, 228, 68.88, 3, 12275
13137, 860, 6.55, 228, 68.88, 3, 12276
13138, 860, 6.55, 228, 68.88, 3, 12277
13139, 860, 6.55, 228, 68.88, 3, 12278
13140, 860, 6.54, 228, 68.88, 3, 12279
13141, 860, 6.54, 228, 68.88, 3, 12280
13142, 860, 6.54, 228, 68.88, 3, 12281
13143, 860, 6.54, 228, 68.88, 3, 12282
13144, 860, 6.54, 228, 68.88, 3, 12283
13145, 860, 6.54, 228, 68.88, 3, 12284
13146, 860, 6.54, 228, 68.88, 3, 12285
13147, 860, 6.54, 228, 68.88, 3, 12286
13148, 860, 6.54, 228, 68.88, 3, 12287
13149, 860, 6.54, 228, 68.88, 3, 12288
13150, 860, 6.54, 228, 68.88, 3, 12289
13151, 860, 6.54, 228, 68.88, 3, 12290
13152, 860, 6.54, 228, 68.88, 3, 12291
13153, 860, 6.54, 228, 68.88, 3, 12292
13154, 860, 6.54, 228, 68.88, 3, 12293
13155, 860, 6.54, 228, 68.88, 3, 12294
13156, 860, 6.54, 228, 68.88, 3, 12295
13157, 860, 6.54, 228, 68.88, 3, 12296
13158, 860, 6.54, 228, 68.88, 3, 12297
13159, 860, 6.54, 228, 68.88, 3, 12298
13160, 860, 6.53, 228, 68.88, 3, 12299
13161, 860, 6.53, 228, 68.88, 3, 12300
13162, 860, 6.53, 228, 68.88, 3, 12301
13163, 861, 6.54, 228, 68.88, 3, 12301
13164, 861, 6.54, 228, 68.88, 3, 12302
13165, 861, 6.54, 228, 68.88, 3, 12303
13166, 861, 6.54, 228, 68.88, 3, 12304
13167, 861, 6.54, 228, 68.88, 3, 12305
13168, 861, 6.54, 228, 68.88, 3, 12306
13169, 862, 6.55, 228, 68.88, 3, 12306
13170, 862, 6.55, 228, 68.88, 3, 12307
13171, 862, 6.54, 228, 68.88, 3, 12308
13172, 862, 6.54, 228, 68.88, 3, 12309
13173, 862, 6.54, 228, 68.88, 3, 12310
13174, 862, 6.54, 228, 68.88, 3, 12311
13175, 862, 6.54, 228, 68.88, 3, 12312
13176, 862, 6.54, 228, 68.88, 3, 12313
13177, 862, 6.54, 228, 68.88, 3, 12314
13178, 862, 6.54, 228, 68.88, 3, 12315
13179, 863, 6.55, 228, 68.88, 3, 12315
13180, 863, 6.55, 228, 68.88, 3, 12316
13181, 863, 6.55, 228, 68.88, 3, 12317
13182, 863, 6.55, 228, 68.88, 3, 12318
13183, 863, 6.55, 228, 68.88, 3, 12319
13184, 863, 6.55, 228, 68.88, 3, 12320
13185, 863, 6.55, 228, 68.88, 3, 12321
13186, 863, 6.54, 228, 68.88, 3, 12322
13187, 863, 6.54, 228, 68.88, 3, 12323
13188, 863, 6.54, 228, 68.88, 3, 12324
13189, 863, 6.54, 228, 68.88, 3, 12325
13190, 863, 6.54, 228, 68.88, 3, 12326
13191, 863, 6.54, 228, 68.88, 3, 12327
13192, 863, 6.54, 228, 68.88, 3, 12328
13193, 863, 6.54, 228, 68.88, 3, 12329
13194, 863, 6.54, 228, 68.88, 3, 12330
13195, 863, 6.54, 228, 68.88, 3, 12331
13196, 863, 6.54, 228, 68.88, 3, 12332
13197, 863, 6.54, 228, 68.88, 3, 12333
13198, 863, 6.54, 228, 68.88, 3, 12334
13199, 863, 6.54, 228, 68.88, 3, 12335
13200, 863, 6.54, 228, 68.88, 3, 12336
13201, 863, 6.54, 228, 68.88, 3, 12337
13202, 864, 6.54, 228, 68.88, 3, 12337
13203, 864, 6.54, 228, 68.88, 3, 12338
13204, 864, 6.54, 228, 68.88, 3, 12339
13205, 864, 6.54, 228, 68.88, 3, 12340
13206, 864, 6.54, 228, 68.88, 3, 12341
13207, 864, 6.54, 228, 68.88, 3, 12342
13208, 864, 6.54, 228, 68.88, 3, 12343
13209, 864, 6.54, 228, 68.88, 3, 12344
13210, 864, 6.54, 228, 68.88, 3, 12345
13211, 864, 6.54, 228, 68.88, 3, 12346
13212, 864, 6.54, 228, 68.88, 3, 12347
13213, 864, 6.54, 228, 68.88, 3, 12348
13214, 864, 6.54, 228, 68.88, 3, 12349
13215, 864, 6.54, 228, 68.88, 3, 12350
13216, 864, 6.54, 228, 68.88, 3, 12351
13217, 864, 6.54, 228, 68.88, 3, 12352
13218, 864, 6.54, 228, 68.88, 3, 12353
13219, 864, 6.54, 228, 68.88, 3, 12354
13220, 864, 6.54, 228, 68.88, 3, 12355
13221, 864, 6.54, 228, 68.88, 3, 12356
13222, 864, 6.53, 228, 68.88, 3, 12357
13223, 864, 6.53, 228, 68.88, 3, 12358
13224, 864, 6.53, 228, 68.88, 3, 12359
13225, 864, 6.53, 228, 68.88, 3, 12360
13226, 864, 6.53, 228, 68.88, 3, 12361
13227, 864, 6.53, 228, 68.88, 3, 12362
13228, 864, 6.53, 228, 68.88, 3, 12363
13229, 864, 6.53, 228, 68.88, 3, 12364
13230, 864, 6.53, 228, 68.88, 3, 12365
13231, 865, 6.54, 228, 68.88, 3, 12365
13232, 865, 6.54, 228, 68.88, 3, 12366
13233, 865, 6.54, 228, 68.88, 3, 12367
13234, 865, 6.54, 228, 68.88, 3, 12368
13235, 865, 6.54, 228, 68.88, 3, 12369
13236, 865, 6.54, 228, 68.88, 3, 12370
13237, 865, 6.53, 228, 68.88, 3, 12371
13238, 865, 6.53, 228, 68.88, 3, 12372
13239, 865, 6.53, 228, 68.88, 3, 12373
13240, 865, 6.53, 228, 68.88, 3, 12374
13241, 865, 6.53, 228, 68.88, 3, 12375
13242, 866, 6.54, 228, 68.88, 3, 12375
13243, 867, 6.55, 228, 68.88, 3, 12375
13244, 867, 6.55, 228, 68.88, 3, 12376
13245, 867, 6.55, 228, 68.88, 3, 12377
13246, 868, 6.55, 228, 68.88, 3, 12377
13247, 868, 6.55, 228, 68.88, 3, 12378
13248, 868, 6.55, 228, 68.88, 3, 12379
13249, 868, 6.55, 228, 68.88, 3, 12380
13250, 868, 6.55, 228, 68.88, 3, 12381
13251, 868, 6.55, 228, 68.88, 3, 12382
13252, 868, 6.55, 228, 68.88, 3, 12383
13253, 868, 6.55, 228, 68.88, 3, 12384
13254, 868, 6.55, 228, 68.88, 3, 12385
13255, 868, 6.55, 228, 68.88, 3, 12386
13256, 868, 6.55, 228, 68.88, 3, 12387
13257, 869, 6.56, 228, 68.88, 3, 12387
13258, 869, 6.55, 228, 68.88, 3, 12388
13259, 869, 6.55, 228, 68.88, 3, 12389
13260, 869, 6.55, 228, 68.88, 3, 12390
13261, 869, 6.55, 228, 68.88, 3, 12391
13262, 869, 6.55, 228, 68.88, 3, 12392
13263, 869, 6.55, 228, 68.88, 3, 12393
13264, 869, 6.55, 228, 68.88, 3, 12394
13265, 869, 6.55, 228, 68.88, 3, 12395
13266, 869, 6.55, 228, 68.88, 3, 12396
13267, 869, 6.55, 228, 68.88, 3, 12397
13268, 869, 6.55, 228, 68.88, 3, 12398
13269, 869, 6.55, 228, 68.88, 3, 12399
13270, 869, 6.55, 228, 68.88, 3, 12400
13271, 870, 6.56, 228, 68.88, 3, 12400
13272, 871, 6.56, 228, 68.88, 3, 12400
13273, 871, 6.56, 228, 68.88, 3, 12401
13274, 871, 6.56, 228, 68.88, 3, 12402
13275, 871, 6.56, 228, 68.88, 3, 12403
13276, 871, 6.56, 228, 68.88, 3, 12404
13277, 871, 6.56, 228, 68.88, 3, 12405
13278, 871, 6.56, 228, 68.88, 3, 12406
13279, 871, 6.56, 228, 68.88, 3, 12407
13280, 871, 6.56, 228, 68.88, 3, 12408
13281, 871, 6.56, 228, 68.88, 3, 12409
13282, 871, 6.56, 228, 68.88, 3, 12410
13283, 871, 6.56, 228, 68.88, 3, 12411
13284, 871, 6.56, 228, 68.88, 3, 12412
13285, 871, 6.56, 228, 68.88, 3, 12413
13286, 871, 6.56, 228, 68.88, 3, 12414
13287, 871, 6.56, 228, 68.88, 3, 12415
13288, 871, 6.55, 228, 68.88, 3, 12416
13289, 871, 6.55, 228, 68.88, 3, 12417
13290, 871, 6.55, 228, 68.88, 3, 12418
13291, 871, 6.55, 228, 68.88, 3, 12419
13292, 871, 6.55, 228, 68.88, 3, 12420
13293, 871, 6.55, 228, 68.88, 3, 12421
13294, 871, 6.55, 228, 68.88, 3, 12422
13295, 871, 6.55, 228, 68.88, 3, 12423
13296, 871, 6.55, 228, 68.88, 3, 12424
13297, 871, 6.55, 228, 68.88, 3, 12425
13298, 871, 6.55, 228, 68.88, 3, 12426
13299, 871, 6.55, 228, 68.88, 3, 12427
13300, 871, 6.55, 228, 68.88, 3, 12428
13301, 871, 6.55, 228, 68.88, 3, 12429
13302, 871, 6.55, 228, 68.88, 3, 12430
13303, 871, 6.55, 228, 68.88, 3, 12431
13304, 871, 6.55, 228, 68.88, 3, 12432
13305, 871, 6.55, 228, 68.88, 3, 12433
13306, 871, 6.55, 228, 68.88, 3, 12434
13307, 871, 6.55, 228, 68.88, 3, 12435
13308, 871, 6.54, 228, 68.88, 3, 12436
13309, 871, 6.54, 228, 68.88, 3, 12437
13310, 871, 6.54, 228, 68.88, 3, 12438
13311, 871, 6.54, 228, 68.88, 3, 12439
13312, 871, 6.54, 228, 68.88, 3, 12440
13313, 871, 6.54, 228, 68.88, 3, 12441
13314, 871, 6.54, 228, 68.88, 3, 12442
13315, 871, 6.54, 228, 68.88, 3, 12443
13316, 871, 6.54, 228, 68.88, 3, 12444
13317, 871, 6.54, 228, 68.88, 3, 12445
13318, 872, 6.55, 228, 68.88, 3, 12445
13319, 872, 6.55, 228, 68.88, 3, 12446
13320, 872, 6.55, 228, 68.88, 3, 12447
13321, 872, 6.55, 228, 68.88, 3, 12448
13322, 872, 6.55, 228, 68.88, 3, 12449
13323, 872, 6.55, 228, 68.88, 3, 12450
13324, 872, 6.54, 228, 68.88, 3, 12451
13325, 872, 6.54, 228, 68.88, 3, 12452
13326, 872, 6.54, 228, 68.88, 3, 12453
13327, 872, 6.54, 228, 68.88, 3, 12454
13328, 872, 6.54, 228, 68.88, 3, 12455
13329, 872, 6.54, 228, 68.88, 3, 12456
13330, 872, 6.54, 228, 68.88, 3, 12457
13331, 872, 6.54, 228, 68.88, 3, 12458
13332, 872, 6.54, 228, 68.88, 3, 12459
13333, 872, 6.54, 228, 68.88, 3, 12460
13334, 872, 6.54, 228, 68.88, 3, 12461
13335, 872, 6.54, 228, 68.88, 3, 12462
13336, 872, 6.54, 228, 68.88, 3, 12463
13337, 872, 6.54, 228, 68.88, 3, 12464
13338, 872, 6.54, 228, 68.88, 3, 12465
13339, 872, 6.54, 228, 68.88, 3, 12466
13340, 872, 6.54, 228, 68.88, 3, 12467
13341, 873, 6.54, 228, 68.88, 3, 12467
13342, 873, 6.54, 228, 68.88, 3, 12468
13343, 873, 6.54, 228, 68.88, 3, 12469
13344, 873, 6.54, 228, 68.88, 3, 12470
13345, 873, 6.54, 228, 68.88, 3, 12471
13346, 873, 6.54, 228, 68.88, 3, 12472
13347, 873, 6.54, 228, 68.88, 3, 12473
13348, 873, 6.54, 228, 68.88, 3, 12474
13349, 873, 6.54, 228, 68.88, 3, 12475
13350, 873, 6.54, 228, 68.88, 3, 12476
13351, 873, 6.54, 228, 68.88, 3, 12477
13352, 873, 6.54, 228, 68.88, 3, 12478
13353, 873, 6.54, 228, 68.88, 3, 12479
13354, 873, 6.54, 228, 68.88, 3, 12480
13355, 873, 6.54, 228, 68.88, 3, 12481
13356, 873, 6.54, 228, 68.88, 3, 12482
13357, 873, 6.54, 228, 68.88, 3, 12483
13358, 873, 6.54, 228, 68.88, 3, 12484
13359, 873, 6.53, 228, 68.88, 3, 12485
13360, 873, 6.53, 228, 68.88, 3, 12486
13361, 873, 6.53, 228, 68.88, 3, 12487
13362, 873, 6.53, 228, 68.88, 3, 12488
13363, 873, 6.53, 228, 68.88, 3, 12489
13364, 873, 6.53, 228, 68.88, 3, 12490
13365, 873, 6.53, 228, 68.88, 3, 12491
13366, 873, 6.53, 228, 68.88, 3, 12492
13367, 873, 6.53, 228, 68.88, 3, 12493
13368, 873, 6.53, 228, 68.88, 3, 12494
13369, 873, 6.53, 228, 68.88, 3, 12495
13370, 873, 6.53, 228, 68.88, 3, 12496
13371, 873, 6.53, 228, 68.88, 3, 12497
13372, 873, 6.53, 228, 68.88, 3, 12498
13373, 873, 6.53, 228, 68.88, 3, 12499
13374, 873, 6.53, 228, 68.88, 3, 12500
13375, 873, 6.53, 228, 68.88, 3, 12501
13376, 873, 6.53, 228, 68.88, 3, 12502
13377, 873, 6.53, 228, 68.88, 3, 12503
13378, 873, 6.53, 228, 68.88, 3, 12504
13379, 873, 6.53, 228, 68.88, 3, 12505
13380, 873, 6.52, 228, 68.88, 3, 12506
13381, 873, 6.52, 228, 68.88, 3, 12507
13382, 873, 6.52, 228, 68.88, 3, 12508
13383, 873, 6.52, 228, 68.88, 3, 12509
13384, 873, 6.52, 228, 68.88, 3, 12510
13385, 873, 6.52, 228, 68.88, 3, 12511
13386, 873, 6.52, 228, 68.88, 3, 12512
13387, 873, 6.52, 228, 68.88, 3, 12513
13388, 873, 6.52, 228, 68.88, 3, 12514
13389, 873, 6.52, 228, 68.88, 3, 12515
13390, 873, 6.52, 228, 68.88, 3, 12516
13391, 873, 6.52, 228, 68.88, 3, 12517
13392, 873, 6.52, 228, 68.88, 3, 12518
13393, 873, 6.52, 228, 68.88, 3, 12519
13394, 873, 6.52, 228, 68.88, 3, 12520
13395, 873, 6.52, 228, 68.88, 3, 12521
13396, 873, 6.52, 228, 68.88, 3, 12522
13397, 873, 6.52, 228, 68.88, 3, 12523
13398, 873, 6.52, 228, 68.88, 3, 12524
13399, 874, 6.52, 228, 68.88, 3, 12524
13400, 874, 6.52, 228, 68.88, 3, 12525
13401, 874, 6.52, 228, 68.88, 3, 12526
13402, 874, 6.52, 228, 68.88, 3, 12527
13403, 874, 6.52, 228, 68.88, 3, 12528
13404, 874, 6.52, 228, 68.88, 3, 12529
13405, 874, 6.52, 228, 68.88, 3, 12530
13406, 874, 6.52, 228, 68.88, 3, 12531
13407, 875, 6.53, 228, 68.88, 3, 12531
13408, 875, 6.53, 228, 68.88, 3, 12532
13409, 875, 6.53, 228, 68.88, 3, 12533
13410, 875, 6.52, 228, 68.88, 3, 12534
13411, 875, 6.52, 228, 68.88, 3, 12535
13412, 875, 6.52, 228, 68.88, 3, 12536
13413, 875, 6.52, 228, 68.88, 3, 12537
13414, 875, 6.52, 228, 68.88, 3, 12538
13415, 875, 6.52, 228, 68.88, 3, 12539
13416, 875, 6.52, 228, 68.88, 3, 12540
13417, 875, 6.52, 228, 68.88, 3, 12541
13418, 875, 6.52, 228, 68.88, 3, 12542
13419, 875, 6.52, 228, 68.88, 3, 12543
13420, 875, 6.52, 228, 68.88, 3, 12544
13421, 875, 6.52, 228, 68.88, 3, 12545
13422, 876, 6.53, 228, 68.88, 3, 12545
13423, 876, 6.53, 228, 68.88, 3, 12546
13424, 876, 6.53, 228, 68.88, 3, 12547
13425, 876, 6.53, 228, 68.88, 3, 12548
13426, 876, 6.52, 228, 68.88, 3, 12549
13427, 876, 6.52, 228, 68.88, 3, 12550
13428, 877, 6.53, 228, 68.88, 3, 12550
13429, 877, 6.53, 228, 68.88, 3, 12551
13430, 877, 6.53, 228, 68.88, 3, 12552
13431, 877, 6.53, 228, 68.88, 3, 12553
13432, 877, 6.53, 228, 68.88, 3, 12554
13433, 877, 6.53, 228, 68.88, 3, 12555
13434, 877, 6.53, 228, 68.88, 3, 12556
13435, 877, 6.53, 228, 68.88, 3, 12557
13436, 877, 6.53, 228, 68.88, 3, 12558
13437, 877, 6.53, 228, 68.88, 3, 12559
13438, 877, 6.53, 228, 68.88, 3, 12560
13439, 877, 6.53, 228, 68.88, 3, 12561
13440, 877, 6.53, 228, 68.88, 3, 12562
13441, 877, 6.52, 228, 68.88, 3, 12563
13442, 877, 6.52, 228, 68.88, 3, 12564
13443, 877, 6.52, 228, 68.88, 3, 12565
13444, 877, 6.52, 228, 68.88, 3, 12566
13445, 877, 6.52, 228, 68.88, 3, 12567
13446, 877, 6.52, 228, 68.88, 3, 12568
13447, 877, 6.52, 228, 68.88, 3, 12569
13448, 877, 6.52, 228, 68.88, 3, 12570
13449, 877, 6.52, 228, 68.88, 3, 12571
13450, 877, 6.52, 228, 68.88, 3, 12572
13451, 877, 6.52, 228, 68.88, 3, 12573
13452, 877, 6.52, 228, 68.88, 3, 12574
13453, 877, 6.52, 228, 68.88, 3, 12575
13454, 877, 6.52, 228, 68.88, 3, 12576
13455, 877, 6.52, 228, 68.88, 3, 12577
13456, 877, 6.52, 228, 68.88, 3, 12578
13457, 877, 6.52, 228, 68.88, 3, 12579
13458, 877, 6.52, 228, 68.88, 3, 12580
13459, 877, 6.52, 228, 68.88, 3, 12581
13460, 877, 6.52, 228, 68.88, 3, 12582
13461, 877, 6.52, 228, 68.88, 3, 12583
13462, 877, 6.51, 228, 68.88, 3, 12584
13463, 877, 6.51, 228, 68.88, 3, 12585
13464, 877, 6.51, 228, 68.88, 3, 12586
13465, 877, 6.51, 228, 68.88, 3, 12587
13466, 877, 6.51, 228, 68.88, 3, 12588
13467, 877, 6.51, 228, 68.88, 3, 12589
13468, 877, 6.51, 228, 68.88, 3, 12590
13469, 877, 6.51, 228, 68.88, 3, 12591
13470, 877, 6.51, 228, 68.88, 3, 12592
13471, 877, 6.51, 228, 68.88, 3, 12593
13472, 877, 6.51, 228, 68.88, 3, 12594
13473, 877, 6.51, 228, 68.88, 3, 12595
13474, 877, 6.51, 228, 68.88, 3, 12596
13475, 877, 6.51, 228, 68.88, 3, 12597
13476, 877, 6.51, 228, 68.88, 3, 12598
13477, 878, 6.51, 228, 68.88, 3, 12598
13478, 878, 6.51, 228, 68.88, 3, 12599
13479, 878, 6.51, 228, 68.88, 3, 12600
13480, 878, 6.51, 228, 68.88, 3, 12601
13481, 878, 6.51, 228, 68.88, 3, 12602
13482, 878, 6.51, 228, 68.88, 3, 12603
13483, 878, 6.51, 228, 68.88, 3, 12604
13484, 878, 6.51, 228, 68.88, 3, 12605
13485, 878, 6.51, 228, 68.88, 3, 12606
13486, 878, 6.51, 228, 68.88, 3, 12607
13487, 878, 6.51, 228, 68.88, 3, 12608
13488, 878, 6.51, 228, 68.88, 3, 12609
13489, 878, 6.51, 228, 68.88, 3, 12610
13490, 879, 6.52, 228, 68.88, 3, 12610
13491, 879, 6.52, 228, 68.88, 3, 12611
13492, 879, 6.51, 228, 68.88, 3, 12612
13493, 879, 6.51, 228, 68.88, 3, 12613
13494, 879, 6.51, 228, 68.88, 3, 12614
13495, 879, 6.51, 228, 68.88, 3, 12615
13496, 879, 6.51, 228, 68.88, 3, 12616
13497, 879, 6.51, 228, 68.88, 3, 12617
13498, 879, 6.51, 228, 68.88, 3, 12618
13499, 879, 6.51, 228, 68.88, 3, 12619
13500, 879, 6.51, 228, 68.88, 3, 12620
13501, 879, 6.51, 228, 68.88, 3, 12621
13502, 879, 6.51, 228, 68.88, 3, 12622
13503, 879, 6.51, 228, 68.88, 3, 12623
13504, 879, 6.51, 228, 68.88, 3, 12624
13505, 879, 6.51, 228, 68.88, 3, 12625
13506, 879, 6.51, 228, 68.88, 3, 12626
13507, 879, 6.51, 228, 68.88, 3, 12627
13508, 879, 6.51, 228, 68.88, 3, 12628
13509, 879, 6.51, 228, 68.88, 3, 12629
13510, 879, 6.51, 228, 68.88, 3, 12630
13511, 879, 6.51, 228, 68.88, 3, 12631
13512, 879, 6.51, 228, 68.88, 3, 12632
13513, 879, 6.50, 228, 68.88, 3, 12633
13514, 879, 6.50, 228, 68.88, 3, 12634
13515, 879, 6.50, 228, 68.88, 3, 12635
13516, 879, 6.50, 228, 68.88, 3, 12636
13517, 879, 6.50, 228, 68.88, 3, 12637
13518, 879, 6.50, 228, 68.88, 3, 12638
13519, 879, 6.50, 228, 68.88, 3, 12639
13520, 880, 6.51, 228, 68.88, 3, 12639
13521, 880, 6.51, 228, 68.88, 3, 12640
13522, 880, 6.51, 228, 68.88, 3, 12641
13523, 880, 6.51, 228, 68.88, 3, 12642
13524, 880, 6.51, 228, 68.88, 3, 12643
13525, 880, 6.51, 228, 68.88, 3, 12644
13526, 880, 6.51, 228, 68.88, 3, 12645
13527, 880, 6.51, 228, 68.88, 3, 12646
13528, 880, 6.51, 228, 68.88, 3, 12647
13529, 880, 6.50, 228, 68.88, 3, 12648
13530, 880, 6.50, 228, 68.88, 3, 12649
13531, 880, 6.50, 228, 68.88, 3, 12650
13532, 880, 6.50, 228, 68.88, 3, 12651
13533, 880, 6.50, 228, 68.88, 3, 12652
13534, 880, 6.50, 228, 68.88, 3, 12653
13535, 880, 6.50, 228, 68.88, 3, 12654
13536, 880, 6.50, 228, 68.88, 3, 12655
13537, 880, 6.50, 228, 68.88, 3, 12656
13538, 881, 6.51, 228, 68.88, 3, 12656
13539, 881, 6.51, 228, 68.88, 3, 12657
13540, 882, 6.51, 228, 68.88, 3, 12657
13541, 882, 6.51, 228, 68.88, 3, 12658
13542, 882, 6.51, 228, 68.88, 3, 12659
13543, 882, 6.51, 228, 68.88, 3, 12660
13544, 882, 6.51, 228, 68.88, 3, 12661
13545, 882, 6.51, 228, 68.88, 3, 12662
13546, 882, 6.51, 228, 68.88, 3, 12663
13547, 882, 6.51, 228, 68.88, 3, 12664
13548, 882, 6.51, 228, 68.88, 3, 12665
13549, 882, 6.51, 228, 68.88, 3, 12666
13550, 882, 6.51, 228, 68.88, 3, 12667
13551, 882, 6.51, 228, 68.88, 3, 12668
13552, 882, 6.51, 228, 68.88, 3, 12669
13553, 882, 6.51, 228, 68.88, 3, 12670
13554, 882, 6.51, 228, 68.88, 3, 12671
13555, 882, 6.51, 228, 68.88, 3, 12672
13556, 882, 6.51, 228, 68.88, 3, 12673
13557, 882, 6.51, 228, 68.88, 3, 12674
13558, 882, 6.51, 228, 68.88, 3, 12675
13559, 882, 6.50, 228, 68.88, 3, 12676
13560, 882, 6.50, 228, 68.88, 3, 12677
13561, 882, 6.50, 228, 68.88, 3, 12678
13562, 882, 6.50, 228, 68.88, 3, 12679
13563, 882, 6.50, 228, 68.88, 3, 12680
13564, 882, 6.50, 228, 68.88, 3, 12681
13565, 882, 6.50, 228, 68.88, 3, 12682
13566, 882, 6.50, 228, 68.88, 3, 12683
13567, 882, 6.50, 228, 68.88, 3, 12684
13568, 883, 6.51, 228, 68.88, 3, 12684
13569, 883, 6.51, 228, 68.88, 3, 12685
13570, 883, 6.51, 228, 68.88, 3, 12686
13571, 883, 6.51, 228, 68.88, 3, 12687
13572, 883, 6.51, 228, 68.88, 3, 12688
13573, 883, 6.51, 228, 68.88, 3, 12689
13574, 883, 6.51, 228, 68.88, 3, 12690
13575, 883, 6.50, 228, 68.88, 3, 12691
13576, 883, 6.50, 228, 68.88, 3, 12692
13577, 883, 6.50, 228, 68.88, 3, 12693
13578, 883, 6.50, 228, 68.88, 3, 12694
13579, 883, 6.50, 228, 68.88, 3, 12695
13580, 883, 6.50, 228, 68.88, 3, 12696
13581, 883, 6.50, 228, 68.88, 3, 12697
13582, 883, 6.50, 228, 68.88, 3, 12698
13583, 883, 6.50, 228, 68.88, 3, 12699
13584, 883, 6.50, 228, 68.88, 3, 12700
13585, 884, 6.51, 228, 68.88, 3, 12700
13586, 884, 6.51, 228, 68.88, 3, 12701
13587, 884, 6.51, 228, 68.88, 3, 12702
13588, 884, 6.51, 228, 68.88, 3, 12703
13589, 884, 6.51, 228, 68.88, 3, 12704
13590, 884, 6.50, 228, 68.88, 3, 12705
13591, 884, 6.50, 228, 68.88, 3, 12706
13592, 884, 6.50, 228, 68.88, 3, 12707
13593, 884, 6.50, 228, 68.88, 3, 12708
13594, 884, 6.50, 228, 68.88, 3, 12709
13595, 884, 6.50, 228, 68.88, 3, 12710
13596, 884, 6.50, 228, 68.88, 3, 12711
13597, 884, 6.50, 228, 68.88, 3, 12712
13598, 884, 6.50, 228, 68.88, 3, 12713
13599, 884, 6.50, 228, 68.88, 3, 12714
13600, 884, 6.50, 228, 68.88, 3, 12715
13601, 884, 6.50, 228, 68.88, 3, 12716
13602, 884, 6.50, 228, 68.88, 3, 12717
13603, 884, 6.50, 228, 68.88, 3, 12718
13604, 884, 6.50, 228, 68.88, 3, 12719
13605, 884, 6.50, 228, 68.88, 3, 12720
13606, 884, 6.50, 228, 68.88, 3, 12721
13607, 884, 6.50, 228, 68.88, 3, 12722
13608, 884, 6.50, 228, 68.88, 3, 12723
13609, 884, 6.50, 228, 68.88, 3, 12724
13610, 884, 6.50, 228, 68.88, 3, 12725
13611, 884, 6.49, 228, 68.88, 3, 12726
13612, 884, 6.49, 228, 68.88, 3, 12727
13613, 884, 6.49, 228, 68.88, 3, 12728
13614, 884, 6.49, 228, 68.88, 3, 12729
13615, 884, 6.49, 228, 68.88, 3, 12730
13616, 884, 6.49, 228, 68.88, 3, 12731
13617, 884, 6.49, 228, 68.88, 3, 12732
13618, 884, 6.49, 228, 68.88, 3, 12733
13619, 884, 6.49, 228, 68.88, 3, 12734
13620, 884, 6.49, 228, 68.88, 3, 12735
13621, 884, 6.49, 228, 68.88, 3, 12736
13622, 884, 6.49, 228, 68.88, 3, 12737
13623, 884, 6.49, 228, 68.88, 3, 12738
13624, 884, 6.49, 228, 68.88, 3, 12739
13625, 884, 6.49, 228, 68.88, 3, 12740
