#1644661
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38638, 32752, 84.77, 72, 48.65, 1, 3166
38639, 32753, 84.77, 72, 48.65, 1, 3166
38640, 32754, 84.77, 72, 48.65, 1, 3166
38641, 32755, 84.77, 72, 48.65, 1, 3166
38642, 32756, 84.77, 72, 48.65, 1, 3166
38643, 32756, 84.77, 72, 48.65, 1, 3167
38644, 32757, 84.77, 72, 48.65, 1, 3167
38645, 32758, 84.77, 72, 48.65, 1, 3167
38646, 32759, 84.77, 72, 48.65, 1, 3167
38647, 32760, 84.77, 72, 48.65, 1, 3167
38648, 32761, 84.77, 72, 48.65, 1, 3167
38649, 32762, 84.77, 72, 48.65, 1, 3167
38650, 32763, 84.77, 72, 48.65, 1, 3167
38651, 32763, 84.77, 72, 48.65, 1, 3168
38652, 32764, 84.77, 72, 48.65, 1, 3168
38653, 32765, 84.77, 72, 48.65, 1, 3168
38654, 32765, 84.76, 72, 48.65, 1, 3168
38655, 32766, 84.77, 72, 48.65, 1, 3168
38656, 32767, 84.77, 72, 48.65, 1, 3168
38657, 32768, 84.77, 72, 48.65, 1, 3168
38658, 32769, 84.77, 72, 48.65, 1, 3168
38659, 32769, 84.76, 72, 48.65, 1, 3168
38660, 32770, 84.76, 72, 48.65, 1, 3168
38661, 32771, 84.77, 72, 48.65, 1, 3168
38662, 32772, 84.77, 72, 48.65, 1, 3168
38663, 32773, 84.77, 72, 48.65, 1, 3168
38664, 32774, 84.77, 72, 48.65, 1, 3168
38665, 32775, 84.77, 72, 48.65, 1, 3168
38666, 32776, 84.77, 72, 48.65, 1, 3168
38667, 32776, 84.76, 72, 48.65, 1, 3168
38668, 32777, 84.77, 72, 48.65, 1, 3168
38669, 32778, 84.77, 72, 48.65, 1, 3168
38670, 32779, 84.77, 72, 48.65, 1, 3168
38671, 32780, 84.77, 72, 48.65, 1, 3168
38672, 32781, 84.77, 72, 48.65, 1, 3168
38673, 32781, 84.76, 72, 48.65, 1, 3168
38674, 32782, 84.76, 72, 48.65, 1, 3168
38675, 32782, 84.76, 72, 48.65, 1, 3168
38676, 32783, 84.76, 72, 48.65, 1, 3168
38677, 32784, 84.76, 72, 48.65, 1, 3168
38678, 32785, 84.76, 72, 48.65, 1, 3168
38679, 32786, 84.76, 72, 48.65, 1, 3168
38680, 32787, 84.76, 72, 48.65, 1, 3168
38681, 32788, 84.77, 72, 48.65, 1, 3168
38682, 32788, 84.76, 72, 48.65, 1, 3168
38683, 32789, 84.76, 72, 48.65, 1, 3168
38684, 32790, 84.76, 72, 48.65, 1, 3168
38685, 32791, 84.76, 72, 48.65, 1, 3168
38686, 32792, 84.76, 72, 48.65, 1, 3168
38687, 32792, 84.76, 72, 48.65, 1, 3168
38688, 32793, 84.76, 72, 48.65, 1, 3168
38689, 32794, 84.76, 72, 48.65, 1, 3168
38690, 32794, 84.76, 72, 48.65, 1, 3168
38691, 32795, 84.76, 72, 48.65, 1, 3168
38692, 32796, 84.76, 72, 48.65, 1, 3168
38693, 32796, 84.76, 72, 48.65, 1, 3169
38694, 32797, 84.76, 72, 48.65, 1, 3169
38695, 32798, 84.76, 72, 48.65, 1, 3169
38696, 32799, 84.76, 72, 48.65, 1, 3169
38697, 32800, 84.76, 72, 48.65, 1, 3169
38698, 32801, 84.76, 72, 48.65, 1, 3169
38699, 32802, 84.76, 72, 48.65, 1, 3169
38700, 32803, 84.76, 72, 48.65, 1, 3169
38701, 32804, 84.76, 72, 48.65, 1, 3169
38702, 32804, 84.76, 72, 48.65, 1, 3170
38703, 32805, 84.76, 72, 48.65, 1, 3170
38704, 32805, 84.76, 72, 48.65, 1, 3170
38705, 32806, 84.76, 72, 48.65, 1, 3170
38706, 32807, 84.76, 72, 48.65, 1, 3170
38707, 32808, 84.76, 72, 48.65, 1, 3170
38708, 32809, 84.76, 72, 48.65, 1, 3170
38709, 32810, 84.76, 72, 48.65, 1, 3170
38710, 32811, 84.76, 72, 48.65, 1, 3170
38711, 32811, 84.76, 72, 48.65, 1, 3171
38712, 32812, 84.76, 72, 48.65, 1, 3171
38713, 32813, 84.76, 72, 48.65, 1, 3171
38714, 32814, 84.76, 72, 48.65, 1, 3171
38715, 32814, 84.76, 72, 48.65, 1, 3172
38716, 32814, 84.76, 72, 48.65, 1, 3172
38717, 32815, 84.76, 72, 48.65, 1, 3172
38718, 32816, 84.76, 72, 48.65, 1, 3172
38719, 32817, 84.76, 72, 48.65, 1, 3172
38720, 32818, 84.76, 72, 48.65, 1, 3172
38721, 32819, 84.76, 72, 48.65, 1, 3172
38722, 32819, 84.76, 72, 48.65, 1, 3173
38723, 32820, 84.76, 72, 48.65, 1, 3173
38724, 32821, 84.76, 72, 48.65, 1, 3173
38725, 32822, 84.76, 72, 48.65, 1, 3173
38726, 32822, 84.75, 72, 48.65, 1, 3174
38727, 32822, 84.75, 72, 48.65, 1, 3174
38728, 32822, 84.75, 72, 48.65, 1, 3175
38729, 32823, 84.75, 72, 48.65, 1, 3175
38730, 32823, 84.75, 72, 48.65, 1, 3176
38731, 32824, 84.75, 72, 48.65, 1, 3176
38732, 32825, 84.75, 72, 48.65, 1, 3176
38733, 32826, 84.75, 72, 48.65, 1, 3176
38734, 32827, 84.75, 72, 48.65, 1, 3176
38735, 32828, 84.75, 72, 48.65, 1, 3176
38736, 32829, 84.75, 72, 48.65, 1, 3176
38737, 32830, 84.75, 72, 48.65, 1, 3176
38738, 32831, 84.75, 72, 48.65, 1, 3176
38739, 32831, 84.75, 72, 48.65, 1, 3176
38740, 32832, 84.75, 72, 48.65, 1, 3176
38741, 32833, 84.75, 72, 48.65, 1, 3176
38742, 32834, 84.75, 72, 48.65, 1, 3176
38743, 32835, 84.75, 72, 48.65, 1, 3176
38744, 32835, 84.75, 72, 48.65, 1, 3177
38745, 32836, 84.75, 72, 48.65, 1, 3177
38746, 32837, 84.75, 72, 48.65, 1, 3177
38747, 32838, 84.75, 72, 48.65, 1, 3177
38748, 32839, 84.75, 72, 48.65, 1, 3177
38749, 32840, 84.75, 72, 48.65, 1, 3177
38750, 32840, 84.75, 72, 48.65, 1, 3178
38751, 32840, 84.75, 72, 48.65, 1, 3179
38752, 32840, 84.74, 72, 48.65, 1, 3179
38753, 32841, 84.74, 72, 48.65, 1, 3179
38754, 32842, 84.74, 72, 48.65, 1, 3179
38755, 32843, 84.75, 72, 48.65, 1, 3179
38756, 32844, 84.75, 72, 48.65, 1, 3179
38757, 32845, 84.75, 72, 48.65, 1, 3179
38758, 32846, 84.75, 72, 48.65, 1, 3179
38759, 32847, 84.75, 72, 48.65, 1, 3179
38760, 32848, 84.75, 72, 48.65, 1, 3179
38761, 32849, 84.75, 72, 48.65, 1, 3179
38762, 32850, 84.75, 72, 48.65, 1, 3179
38763, 32850, 84.75, 72, 48.65, 1, 3179
38764, 32851, 84.75, 72, 48.65, 1, 3179
38765, 32852, 84.75, 72, 48.65, 1, 3179
38766, 32853, 84.75, 72, 48.65, 1, 3179
38767, 32854, 84.75, 72, 48.65, 1, 3179
38768, 32854, 84.75, 72, 48.65, 1, 3179
38769, 32855, 84.75, 72, 48.65, 1, 3179
38770, 32856, 84.75, 72, 48.65, 1, 3179
38771, 32857, 84.75, 72, 48.65, 1, 3179
38772, 32858, 84.75, 72, 48.65, 1, 3179
38773, 32859, 84.75, 72, 48.65, 1, 3179
38774, 32860, 84.75, 72, 48.65, 1, 3179
38775, 32861, 84.75, 72, 48.65, 1, 3179
38776, 32862, 84.75, 72, 48.65, 1, 3179
38777, 32863, 84.75, 72, 48.65, 1, 3179
38778, 32863, 84.75, 72, 48.65, 1, 3180
38779, 32863, 84.74, 72, 48.65, 1, 3181
38780, 32864, 84.74, 72, 48.65, 1, 3181
38781, 32865, 84.75, 72, 48.65, 1, 3181
38782, 32866, 84.75, 72, 48.65, 1, 3181
38783, 32866, 84.74, 72, 48.65, 1, 3182
38784, 32867, 84.74, 72, 48.65, 1, 3182
38785, 32868, 84.74, 72, 48.65, 1, 3182
38786, 32869, 84.74, 72, 48.65, 1, 3182
38787, 32870, 84.74, 72, 48.65, 1, 3182
38788, 32871, 84.75, 72, 48.65, 1, 3182
38789, 32872, 84.75, 72, 48.65, 1, 3182
38790, 32873, 84.75, 72, 48.65, 1, 3182
38791, 32874, 84.75, 72, 48.65, 1, 3182
38792, 32875, 84.75, 72, 48.65, 1, 3182
38793, 32876, 84.75, 72, 48.65, 1, 3182
38794, 32877, 84.75, 72, 48.65, 1, 3182
38795, 32878, 84.75, 72, 48.65, 1, 3182
38796, 32878, 84.75, 72, 48.65, 1, 3183
38797, 32879, 84.75, 72, 48.65, 1, 3183
38798, 32880, 84.75, 72, 48.65, 1, 3183
38799, 32881, 84.75, 72, 48.65, 1, 3183
38800, 32882, 84.75, 72, 48.65, 1, 3183
38801, 32883, 84.75, 72, 48.65, 1, 3183
38802, 32884, 84.75, 72, 48.65, 1, 3183
38803, 32885, 84.75, 72, 48.65, 1, 3183
38804, 32886, 84.75, 72, 48.65, 1, 3183
38805, 32887, 84.75, 72, 48.65, 1, 3183
38806, 32888, 84.75, 72, 48.65, 1, 3183
38807, 32889, 84.75, 72, 48.65, 1, 3183
38808, 32890, 84.75, 72, 48.65, 1, 3183
38809, 32891, 84.75, 72, 48.65, 1, 3183
38810, 32892, 84.75, 72, 48.65, 1, 3183
38811, 32893, 84.75, 72, 48.65, 1, 3183
38812, 32894, 84.75, 72, 48.65, 1, 3183
38813, 32895, 84.75, 72, 48.65, 1, 3183
38814, 32896, 84.75, 72, 48.65, 1, 3183
38815, 32897, 84.75, 72, 48.65, 1, 3183
38816, 32897, 84.75, 72, 48.65, 1, 3184
38817, 32897, 84.75, 72, 48.65, 1, 3185
38818, 32898, 84.75, 72, 48.65, 1, 3185
38819, 32899, 84.75, 72, 48.65, 1, 3185
38820, 32899, 84.75, 72, 48.65, 1, 3186
38821, 32900, 84.75, 72, 48.65, 1, 3186
38822, 32901, 84.75, 72, 48.65, 1, 3186
38823, 32902, 84.75, 72, 48.65, 1, 3186
38824, 32903, 84.75, 72, 48.65, 1, 3186
38825, 32904, 84.75, 72, 48.65, 1, 3186
38826, 32905, 84.75, 72, 48.65, 1, 3186
38827, 32906, 84.75, 72, 48.65, 1, 3186
38828, 32907, 84.75, 72, 48.65, 1, 3186
38829, 32908, 84.75, 72, 48.65, 1, 3186
38830, 32909, 84.75, 72, 48.65, 1, 3186
38831, 32909, 84.75, 72, 48.65, 1, 3186
38832, 32910, 84.75, 72, 48.65, 1, 3186
38833, 32911, 84.75, 72, 48.65, 1, 3186
38834, 32912, 84.75, 72, 48.65, 1, 3186
38835, 32913, 84.75, 72, 48.65, 1, 3186
38836, 32914, 84.75, 72, 48.65, 1, 3186
38837, 32915, 84.75, 72, 48.65, 1, 3186
38838, 32916, 84.75, 72, 48.65, 1, 3186
38839, 32917, 84.75, 72, 48.65, 1, 3186
38840, 32917, 84.75, 72, 48.65, 1, 3186
38841, 32918, 84.75, 72, 48.65, 1, 3186
38842, 32919, 84.75, 72, 48.65, 1, 3186
38843, 32920, 84.75, 72, 48.65, 1, 3186
38844, 32921, 84.75, 72, 48.65, 1, 3186
38845, 32922, 84.75, 72, 48.65, 1, 3186
38846, 32923, 84.75, 72, 48.65, 1, 3186
38847, 32924, 84.75, 72, 48.65, 1, 3186
38848, 32925, 84.75, 72, 48.65, 1, 3186
38849, 32926, 84.75, 72, 48.65, 1, 3186
38850, 32927, 84.75, 72, 48.65, 1, 3186
38851, 32928, 84.75, 72, 48.65, 1, 3186
38852, 32929, 84.75, 72, 48.65, 1, 3186
38853, 32930, 84.76, 72, 48.65, 1, 3186
38854, 32931, 84.76, 72, 48.65, 1, 3186
38855, 32932, 84.76, 72, 48.65, 1, 3186
38856, 32932, 84.75, 72, 48.65, 1, 3187
38857, 32933, 84.75, 72, 48.65, 1, 3187
38858, 32934, 84.75, 72, 48.65, 1, 3187
38859, 32935, 84.76, 72, 48.65, 1, 3187
38860, 32936, 84.76, 72, 48.65, 1, 3187
38861, 32937, 84.76, 72, 48.65, 1, 3187
38862, 32938, 84.76, 72, 48.65, 1, 3187
38863, 32939, 84.76, 72, 48.65, 1, 3187
38864, 32940, 84.76, 72, 48.65, 1, 3187
38865, 32941, 84.76, 72, 48.65, 1, 3187
38866, 32942, 84.76, 72, 48.65, 1, 3187
38867, 32943, 84.76, 72, 48.65, 1, 3187
38868, 32944, 84.76, 72, 48.65, 1, 3187
38869, 32945, 84.76, 72, 48.65, 1, 3187
38870, 32946, 84.76, 72, 48.65, 1, 3187
38871, 32947, 84.76, 72, 48.65, 1, 3187
38872, 32948, 84.76, 72, 48.65, 1, 3187
38873, 32949, 84.76, 72, 48.65, 1, 3187
38874, 32950, 84.76, 72, 48.65, 1, 3187
38875, 32951, 84.76, 72, 48.65, 1, 3187
38876, 32952, 84.76, 72, 48.65, 1, 3187
38877, 32953, 84.76, 72, 48.65, 1, 3187
38878, 32954, 84.76, 72, 48.65, 1, 3187
38879, 32955, 84.76, 72, 48.65, 1, 3187
38880, 32956, 84.76, 72, 48.65, 1, 3187
38881, 32957, 84.76, 72, 48.65, 1, 3187
38882, 32958, 84.76, 72, 48.65, 1, 3187
38883, 32959, 84.76, 72, 48.65, 1, 3187
38884, 32960, 84.76, 72, 48.65, 1, 3187
38885, 32961, 84.77, 72, 48.65, 1, 3187
38886, 32962, 84.77, 72, 48.65, 1, 3187
38887, 32963, 84.77, 72, 48.65, 1, 3187
38888, 32964, 84.77, 72, 48.65, 1, 3187
38889, 32965, 84.77, 72, 48.65, 1, 3187
38890, 32965, 84.76, 72, 48.65, 1, 3188
38891, 32965, 84.76, 72, 48.65, 1, 3188
38892, 32965, 84.76, 72, 48.65, 1, 3188
38893, 32966, 84.76, 72, 48.65, 1, 3188
38894, 32967, 84.76, 72, 48.65, 1, 3188
38895, 32967, 84.76, 72, 48.65, 1, 3188
38896, 32968, 84.76, 72, 48.65, 1, 3188
38897, 32969, 84.76, 72, 48.65, 1, 3188
38898, 32970, 84.76, 72, 48.65, 1, 3188
38899, 32971, 84.76, 72, 48.65, 1, 3188
38900, 32972, 84.76, 72, 48.65, 1, 3188
38901, 32972, 84.76, 72, 48.65, 1, 3189
38902, 32972, 84.76, 72, 48.65, 1, 3190
38903, 32973, 84.76, 72, 48.65, 1, 3190
38904, 32974, 84.76, 72, 48.65, 1, 3190
38905, 32975, 84.76, 72, 48.65, 1, 3190
38906, 32976, 84.76, 72, 48.65, 1, 3190
38907, 32976, 84.76, 72, 48.65, 1, 3190
38908, 32977, 84.76, 72, 48.65, 1, 3190
38909, 32977, 84.75, 72, 48.65, 1, 3190
38910, 32977, 84.75, 72, 48.65, 1, 3191
38911, 32978, 84.75, 72, 48.65, 1, 3191
38912, 32979, 84.75, 72, 48.65, 1, 3191
38913, 32980, 84.75, 72, 48.65, 1, 3191
38914, 32981, 84.75, 72, 48.65, 1, 3191
38915, 32981, 84.75, 72, 48.65, 1, 3192
38916, 32981, 84.75, 72, 48.65, 1, 3193
38917, 32982, 84.75, 72, 48.65, 1, 3193
38918, 32983, 84.75, 72, 48.65, 1, 3193
38919, 32983, 84.75, 72, 48.65, 1, 3194
38920, 32984, 84.75, 72, 48.65, 1, 3194
38921, 32984, 84.75, 72, 48.65, 1, 3195
38922, 32985, 84.75, 72, 48.65, 1, 3195
38923, 32986, 84.75, 72, 48.65, 1, 3195
38924, 32987, 84.75, 72, 48.65, 1, 3195
38925, 32988, 84.75, 72, 48.65, 1, 3195
38926, 32989, 84.75, 72, 48.65, 1, 3195
38927, 32990, 84.75, 72, 48.65, 1, 3195
38928, 32991, 84.75, 72, 48.65, 1, 3195
38929, 32992, 84.75, 72, 48.65, 1, 3195
38930, 32993, 84.75, 72, 48.65, 1, 3195
38931, 32994, 84.75, 72, 48.65, 1, 3195
38932, 32995, 84.75, 72, 48.65, 1, 3195
38933, 32996, 84.75, 72, 48.65, 1, 3195
38934, 32997, 84.75, 72, 48.65, 1, 3195
38935, 32998, 84.75, 72, 48.65, 1, 3195
38936, 32999, 84.75, 72, 48.65, 1, 3195
38937, 33000, 84.75, 72, 48.65, 1, 3195
38938, 33001, 84.75, 72, 48.65, 1, 3195
38939, 33001, 84.75, 72, 48.65, 1, 3196
38940, 33002, 84.75, 72, 48.65, 1, 3196
38941, 33003, 84.75, 72, 48.65, 1, 3196
38942, 33004, 84.75, 72, 48.65, 1, 3196
38943, 33005, 84.75, 72, 48.65, 1, 3196
38944, 33006, 84.75, 72, 48.65, 1, 3196
38945, 33006, 84.75, 72, 48.65, 1, 3197
38946, 33007, 84.75, 72, 48.65, 1, 3197
38947, 33008, 84.75, 72, 48.65, 1, 3197
38948, 33008, 84.75, 72, 48.65, 1, 3198
38949, 33009, 84.75, 72, 48.65, 1, 3198
38950, 33010, 84.75, 72, 48.65, 1, 3198
38951, 33010, 84.75, 72, 48.65, 1, 3199
38952, 33011, 84.75, 72, 48.65, 1, 3199
38953, 33012, 84.75, 72, 48.65, 1, 3199
38954, 33013, 84.75, 72, 48.65, 1, 3199
38955, 33014, 84.75, 72, 48.65, 1, 3199
38956, 33015, 84.75, 72, 48.65, 1, 3199
38957, 33016, 84.75, 72, 48.65, 1, 3199
38958, 33017, 84.75, 72, 48.65, 1, 3199
38959, 33017, 84.75, 72, 48.65, 1, 3200
38960, 33018, 84.75, 72, 48.65, 1, 3200
38961, 33019, 84.75, 72, 48.65, 1, 3200
38962, 33019, 84.75, 72, 48.65, 1, 3201
38963, 33020, 84.75, 72, 48.65, 1, 3201
38964, 33021, 84.75, 72, 48.65, 1, 3201
38965, 33022, 84.75, 72, 48.65, 1, 3201
38966, 33022, 84.75, 72, 48.65, 1, 3202
38967, 33023, 84.75, 72, 48.65, 1, 3202
38968, 33024, 84.75, 72, 48.65, 1, 3202
38969, 33024, 84.74, 72, 48.65, 1, 3203
38970, 33025, 84.74, 72, 48.65, 1, 3203
38971, 33026, 84.75, 72, 48.65, 1, 3203
38972, 33027, 84.75, 72, 48.65, 1, 3203
38973, 33028, 84.75, 72, 48.65, 1, 3203
38974, 33029, 84.75, 72, 48.65, 1, 3203
38975, 33030, 84.75, 72, 48.65, 1, 3203
38976, 33031, 84.75, 72, 48.65, 1, 3203
38977, 33032, 84.75, 72, 48.65, 1, 3203
38978, 33033, 84.75, 72, 48.65, 1, 3203
38979, 33034, 84.75, 72, 48.65, 1, 3203
38980, 33035, 84.75, 72, 48.65, 1, 3203
38981, 33036, 84.75, 72, 48.65, 1, 3203
38982, 33037, 84.75, 72, 48.65, 1, 3203
38983, 33037, 84.75, 72, 48.65, 1, 3203
38984, 33037, 84.75, 72, 48.65, 1, 3203
38985, 33037, 84.74, 72, 48.65, 1, 3204
38986, 33038, 84.74, 72, 48.65, 1, 3204
38987, 33039, 84.74, 72, 48.65, 1, 3204
38988, 33040, 84.74, 72, 48.65, 1, 3204
38989, 33041, 84.74, 72, 48.65, 1, 3204
38990, 33042, 84.74, 72, 48.65, 1, 3204
38991, 33043, 84.75, 72, 48.65, 1, 3204
38992, 33044, 84.75, 72, 48.65, 1, 3204
38993, 33044, 84.74, 72, 48.65, 1, 3205
38994, 33045, 84.74, 72, 48.65, 1, 3205
38995, 33046, 84.74, 72, 48.65, 1, 3205
38996, 33047, 84.74, 72, 48.65, 1, 3205
38997, 33048, 84.74, 72, 48.65, 1, 3205
38998, 33049, 84.75, 72, 48.65, 1, 3205
38999, 33050, 84.75, 72, 48.65, 1, 3205
39000, 33051, 84.75, 72, 48.65, 1, 3205
39001, 33052, 84.75, 72, 48.65, 1, 3205
39002, 33053, 84.75, 72, 48.65, 1, 3205
39003, 33054, 84.75, 72, 48.65, 1, 3205
39004, 33055, 84.75, 72, 48.65, 1, 3205
39005, 33056, 84.75, 72, 48.65, 1, 3205
39006, 33057, 84.75, 72, 48.65, 1, 3205
39007, 33058, 84.75, 72, 48.65, 1, 3205
39008, 33059, 84.75, 72, 48.65, 1, 3205
39009, 33060, 84.75, 72, 48.65, 1, 3205
39010, 33061, 84.75, 72, 48.65, 1, 3205
39011, 33062, 84.75, 72, 48.65, 1, 3205
39012, 33063, 84.75, 72, 48.65, 1, 3205
39013, 33064, 84.75, 72, 48.65, 1, 3205
39014, 33065, 84.75, 72, 48.65, 1, 3205
39015, 33066, 84.75, 72, 48.65, 1, 3205
39016, 33066, 84.75, 72, 48.65, 1, 3205
39017, 33067, 84.75, 72, 48.65, 1, 3205
39018, 33068, 84.75, 72, 48.65, 1, 3205
39019, 33069, 84.75, 72, 48.65, 1, 3205
39020, 33070, 84.75, 72, 48.65, 1, 3205
39021, 33071, 84.75, 72, 48.65, 1, 3205
39022, 33072, 84.75, 72, 48.65, 1, 3205
39023, 33073, 84.75, 72, 48.65, 1, 3205
39024, 33073, 84.75, 72, 48.65, 1, 3206
39025, 33074, 84.75, 72, 48.65, 1, 3206
39026, 33075, 84.75, 72, 48.65, 1, 3206
39027, 33076, 84.75, 72, 48.65, 1, 3206
39028, 33077, 84.75, 72, 48.65, 1, 3206
39029, 33077, 84.75, 72, 48.65, 1, 3207
39030, 33077, 84.75, 72, 48.65, 1, 3208
39031, 33078, 84.75, 72, 48.65, 1, 3208
39032, 33079, 84.75, 72, 48.65, 1, 3208
39033, 33080, 84.75, 72, 48.65, 1, 3208
39034, 33081, 84.75, 72, 48.65, 1, 3208
39035, 33081, 84.75, 72, 48.65, 1, 3209
39036, 33082, 84.75, 72, 48.65, 1, 3209
39037, 33083, 84.75, 72, 48.65, 1, 3209
39038, 33084, 84.75, 72, 48.65, 1, 3209
39039, 33085, 84.75, 72, 48.65, 1, 3209
39040, 33086, 84.75, 72, 48.65, 1, 3209
39041, 33087, 84.75, 72, 48.65, 1, 3209
39042, 33088, 84.75, 72, 48.65, 1, 3209
39043, 33089, 84.75, 72, 48.65, 1, 3209
39044, 33090, 84.75, 72, 48.65, 1, 3209
39045, 33091, 84.75, 72, 48.65, 1, 3209
39046, 33091, 84.75, 72, 48.65, 1, 3209
39047, 33092, 84.75, 72, 48.65, 1, 3209
39048, 33093, 84.75, 72, 48.65, 1, 3209
39049, 33094, 84.75, 72, 48.65, 1, 3209
39050, 33095, 84.75, 72, 48.65, 1, 3209
39051, 33096, 84.75, 72, 48.65, 1, 3209
39052, 33097, 84.75, 72, 48.65, 1, 3209
39053, 33098, 84.75, 72, 48.65, 1, 3209
39054, 33099, 84.75, 72, 48.65, 1, 3209
39055, 33099, 84.75, 72, 48.65, 1, 3210
39056, 33100, 84.75, 72, 48.65, 1, 3210
39057, 33101, 84.75, 72, 48.65, 1, 3210
39058, 33102, 84.75, 72, 48.65, 1, 3210
39059, 33103, 84.75, 72, 48.65, 1, 3210
39060, 33104, 84.75, 72, 48.65, 1, 3210
39061, 33105, 84.75, 72, 48.65, 1, 3210
39062, 33106, 84.75, 72, 48.65, 1, 3210
39063, 33107, 84.75, 72, 48.65, 1, 3210
39064, 33108, 84.75, 72, 48.65, 1, 3210
39065, 33108, 84.75, 72, 48.65, 1, 3211
39066, 33108, 84.75, 72, 48.65, 1, 3211
39067, 33109, 84.75, 72, 48.65, 1, 3211
39068, 33110, 84.75, 72, 48.65, 1, 3211
39069, 33111, 84.75, 72, 48.65, 1, 3211
39070, 33112, 84.75, 72, 48.65, 1, 3211
39071, 33113, 84.75, 72, 48.65, 1, 3211
39072, 33114, 84.75, 72, 48.65, 1, 3211
39073, 33115, 84.75, 72, 48.65, 1, 3211
39074, 33116, 84.75, 72, 48.65, 1, 3211
39075, 33117, 84.75, 72, 48.65, 1, 3211
39076, 33118, 84.75, 72, 48.65, 1, 3211
39077, 33119, 84.75, 72, 48.65, 1, 3211
39078, 33119, 84.75, 72, 48.65, 1, 3211
39079, 33120, 84.75, 72, 48.65, 1, 3211
39080, 33121, 84.75, 72, 48.65, 1, 3211
39081, 33122, 84.75, 72, 48.65, 1, 3211
39082, 33123, 84.75, 72, 48.65, 1, 3211
39083, 33124, 84.75, 72, 48.65, 1, 3211
39084, 33125, 84.75, 72, 48.65, 1, 3211
39085, 33126, 84.75, 72, 48.65, 1, 3211
39086, 33127, 84.75, 72, 48.65, 1, 3211
39087, 33128, 84.75, 72, 48.65, 1, 3211
39088, 33129, 84.75, 72, 48.65, 1, 3211
39089, 33130, 84.76, 72, 48.65, 1, 3211
39090, 33131, 84.76, 72, 48.65, 1, 3211
39091, 33132, 84.76, 72, 48.65, 1, 3211
39092, 33133, 84.76, 72, 48.65, 1, 3211
39093, 33134, 84.76, 72, 48.65, 1, 3211
39094, 33135, 84.76, 72, 48.65, 1, 3211
39095, 33136, 84.76, 72, 48.65, 1, 3211
39096, 33137, 84.76, 72, 48.65, 1, 3211
39097, 33138, 84.76, 72, 48.65, 1, 3211
39098, 33139, 84.76, 72, 48.65, 1, 3211
39099, 33140, 84.76, 72, 48.65, 1, 3211
39100, 33141, 84.76, 72, 48.65, 1, 3211
39101, 33141, 84.76, 72, 48.65, 1, 3211
39102, 33142, 84.76, 72, 48.65, 1, 3211
39103, 33143, 84.76, 72, 48.65, 1, 3211
39104, 33144, 84.76, 72, 48.65, 1, 3211
39105, 33145, 84.76, 72, 48.65, 1, 3211
39106, 33146, 84.76, 72, 48.65, 1, 3211
39107, 33146, 84.76, 72, 48.65, 1, 3212
39108, 33147, 84.76, 72, 48.65, 1, 3212
39109, 33148, 84.76, 72, 48.65, 1, 3212
39110, 33148, 84.76, 72, 48.65, 1, 3213
39111, 33149, 84.76, 72, 48.65, 1, 3213
39112, 33150, 84.76, 72, 48.65, 1, 3213
39113, 33151, 84.76, 72, 48.65, 1, 3213
39114, 33152, 84.76, 72, 48.65, 1, 3213
39115, 33153, 84.76, 72, 48.65, 1, 3213
39116, 33154, 84.76, 72, 48.65, 1, 3213
39117, 33155, 84.76, 72, 48.65, 1, 3213
39118, 33155, 84.76, 72, 48.65, 1, 3214
39119, 33156, 84.76, 72, 48.65, 1, 3214
39120, 33157, 84.76, 72, 48.65, 1, 3214
39121, 33158, 84.76, 72, 48.65, 1, 3214
39122, 33159, 84.76, 72, 48.65, 1, 3214
39123, 33160, 84.76, 72, 48.65, 1, 3214
39124, 33161, 84.76, 72, 48.65, 1, 3214
39125, 33162, 84.76, 72, 48.65, 1, 3214
39126, 33163, 84.76, 72, 48.65, 1, 3214
39127, 33164, 84.76, 72, 48.65, 1, 3214
39128, 33165, 84.76, 72, 48.65, 1, 3214
39129, 33166, 84.76, 72, 48.65, 1, 3214
39130, 33167, 84.76, 72, 48.65, 1, 3214
39131, 33168, 84.76, 72, 48.65, 1, 3214
39132, 33169, 84.76, 72, 48.65, 1, 3214
39133, 33170, 84.76, 72, 48.65, 1, 3214
39134, 33171, 84.76, 72, 48.65, 1, 3214
39135, 33172, 84.76, 72, 48.65, 1, 3214
39136, 33173, 84.76, 72, 48.65, 1, 3214
39137, 33174, 84.76, 72, 48.65, 1, 3214
39138, 33175, 84.76, 72, 48.65, 1, 3214
39139, 33176, 84.76, 72, 48.65, 1, 3214
39140, 33177, 84.76, 72, 48.65, 1, 3214
39141, 33178, 84.77, 72, 48.65, 1, 3214
39142, 33179, 84.77, 72, 48.65, 1, 3214
39143, 33180, 84.77, 72, 48.65, 1, 3214
39144, 33181, 84.77, 72, 48.65, 1, 3214
39145, 33181, 84.76, 72, 48.65, 1, 3215
39146, 33182, 84.76, 72, 48.65, 1, 3215
39147, 33183, 84.77, 72, 48.65, 1, 3215
39148, 33184, 84.77, 72, 48.65, 1, 3215
39149, 33184, 84.76, 72, 48.65, 1, 3216
39150, 33184, 84.76, 72, 48.65, 1, 3216
39151, 33185, 84.76, 72, 48.65, 1, 3216
39152, 33186, 84.76, 72, 48.65, 1, 3216
