#4621728
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17000, 1128, 6.64, 228, 68.88, 3, 15872
17001, 1128, 6.63, 228, 68.88, 3, 15873
17002, 1128, 6.63, 228, 68.88, 3, 15874
17003, 1128, 6.63, 228, 68.88, 3, 15875
17004, 1128, 6.63, 228, 68.88, 3, 15876
17005, 1128, 6.63, 228, 68.88, 3, 15877
17006, 1128, 6.63, 228, 68.88, 3, 15878
17007, 1128, 6.63, 228, 68.88, 3, 15879
17008, 1128, 6.63, 228, 68.88, 3, 15880
17009, 1128, 6.63, 228, 68.88, 3, 15881
17010, 1128, 6.63, 228, 68.88, 3, 15882
17011, 1129, 6.64, 228, 68.88, 3, 15882
17012, 1129, 6.64, 228, 68.88, 3, 15883
17013, 1129, 6.64, 228, 68.88, 3, 15884
17014, 1129, 6.64, 228, 68.88, 3, 15885
17015, 1129, 6.64, 228, 68.88, 3, 15886
17016, 1129, 6.63, 228, 68.88, 3, 15887
17017, 1129, 6.63, 228, 68.88, 3, 15888
17018, 1129, 6.63, 228, 68.88, 3, 15889
17019, 1129, 6.63, 228, 68.88, 3, 15890
17020, 1129, 6.63, 228, 68.88, 3, 15891
17021, 1129, 6.63, 228, 68.88, 3, 15892
17022, 1129, 6.63, 228, 68.88, 3, 15893
17023, 1129, 6.63, 228, 68.88, 3, 15894
17024, 1129, 6.63, 228, 68.88, 3, 15895
17025, 1129, 6.63, 228, 68.88, 3, 15896
17026, 1129, 6.63, 228, 68.88, 3, 15897
17027, 1129, 6.63, 228, 68.88, 3, 15898
17028, 1129, 6.63, 228, 68.88, 3, 15899
17029, 1129, 6.63, 228, 68.88, 3, 15900
17030, 1129, 6.63, 228, 68.88, 3, 15901
17031, 1129, 6.63, 228, 68.88, 3, 15902
17032, 1129, 6.63, 228, 68.88, 3, 15903
17033, 1129, 6.63, 228, 68.88, 3, 15904
17034, 1129, 6.63, 228, 68.88, 3, 15905
17035, 1129, 6.63, 228, 68.88, 3, 15906
17036, 1129, 6.63, 228, 68.88, 3, 15907
17037, 1129, 6.63, 228, 68.88, 3, 15908
17038, 1129, 6.63, 228, 68.88, 3, 15909
17039, 1129, 6.63, 228, 68.88, 3, 15910
17040, 1129, 6.63, 228, 68.88, 3, 15911
17041, 1129, 6.63, 228, 68.88, 3, 15912
17042, 1129, 6.62, 228, 68.88, 3, 15913
17043, 1129, 6.62, 228, 68.88, 3, 15914
17044, 1129, 6.62, 228, 68.88, 3, 15915
17045, 1129, 6.62, 228, 68.88, 3, 15916
17046, 1129, 6.62, 228, 68.88, 3, 15917
17047, 1129, 6.62, 228, 68.88, 3, 15918
17048, 1129, 6.62, 228, 68.88, 3, 15919
17049, 1129, 6.62, 228, 68.88, 3, 15920
17050, 1129, 6.62, 228, 68.88, 3, 15921
17051, 1129, 6.62, 228, 68.88, 3, 15922
17052, 1129, 6.62, 228, 68.88, 3, 15923
17053, 1129, 6.62, 228, 68.88, 3, 15924
17054, 1129, 6.62, 228, 68.88, 3, 15925
17055, 1129, 6.62, 228, 68.88, 3, 15926
17056, 1129, 6.62, 228, 68.88, 3, 15927
17057, 1129, 6.62, 228, 68.88, 3, 15928
17058, 1129, 6.62, 228, 68.88, 3, 15929
17059, 1129, 6.62, 228, 68.88, 3, 15930
17060, 1129, 6.62, 228, 68.88, 3, 15931
17061, 1129, 6.62, 228, 68.88, 3, 15932
17062, 1129, 6.62, 228, 68.88, 3, 15933
17063, 1129, 6.62, 228, 68.88, 3, 15934
17064, 1129, 6.62, 228, 68.88, 3, 15935
17065, 1129, 6.62, 228, 68.88, 3, 15936
17066, 1129, 6.62, 228, 68.88, 3, 15937
17067, 1129, 6.62, 228, 68.88, 3, 15938
17068, 1129, 6.61, 228, 68.88, 3, 15939
17069, 1129, 6.61, 228, 68.88, 3, 15940
17070, 1130, 6.62, 228, 68.88, 3, 15940
17071, 1130, 6.62, 228, 68.88, 3, 15941
17072, 1130, 6.62, 228, 68.88, 3, 15942
17073, 1130, 6.62, 228, 68.88, 3, 15943
17074, 1130, 6.62, 228, 68.88, 3, 15944
17075, 1130, 6.62, 228, 68.88, 3, 15945
17076, 1131, 6.62, 228, 68.88, 3, 15945
17077, 1131, 6.62, 228, 68.88, 3, 15946
17078, 1131, 6.62, 228, 68.88, 3, 15947
17079, 1131, 6.62, 228, 68.88, 3, 15948
17080, 1131, 6.62, 228, 68.88, 3, 15949
17081, 1131, 6.62, 228, 68.88, 3, 15950
17082, 1131, 6.62, 228, 68.88, 3, 15951
17083, 1131, 6.62, 228, 68.88, 3, 15952
17084, 1131, 6.62, 228, 68.88, 3, 15953
17085, 1131, 6.62, 228, 68.88, 3, 15954
17086, 1131, 6.62, 228, 68.88, 3, 15955
17087, 1131, 6.62, 228, 68.88, 3, 15956
17088, 1131, 6.62, 228, 68.88, 3, 15957
17089, 1131, 6.62, 228, 68.88, 3, 15958
17090, 1131, 6.62, 228, 68.88, 3, 15959
17091, 1132, 6.62, 228, 68.88, 3, 15959
17092, 1132, 6.62, 228, 68.88, 3, 15960
17093, 1133, 6.63, 228, 68.88, 3, 15960
17094, 1133, 6.63, 228, 68.88, 3, 15961
17095, 1133, 6.63, 228, 68.88, 3, 15962
17096, 1133, 6.63, 228, 68.88, 3, 15963
17097, 1134, 6.63, 228, 68.88, 3, 15963
17098, 1134, 6.63, 228, 68.88, 3, 15964
17099, 1134, 6.63, 228, 68.88, 3, 15965
17100, 1134, 6.63, 228, 68.88, 3, 15966
17101, 1134, 6.63, 228, 68.88, 3, 15967
17102, 1134, 6.63, 228, 68.88, 3, 15968
17103, 1134, 6.63, 228, 68.88, 3, 15969
17104, 1134, 6.63, 228, 68.88, 3, 15970
17105, 1134, 6.63, 228, 68.88, 3, 15971
17106, 1134, 6.63, 228, 68.88, 3, 15972
17107, 1134, 6.63, 228, 68.88, 3, 15973
17108, 1134, 6.63, 228, 68.88, 3, 15974
17109, 1134, 6.63, 228, 68.88, 3, 15975
17110, 1134, 6.63, 228, 68.88, 3, 15976
17111, 1134, 6.63, 228, 68.88, 3, 15977
17112, 1134, 6.63, 228, 68.88, 3, 15978
17113, 1134, 6.63, 228, 68.88, 3, 15979
17114, 1134, 6.63, 228, 68.88, 3, 15980
17115, 1134, 6.63, 228, 68.88, 3, 15981
17116, 1134, 6.63, 228, 68.88, 3, 15982
17117, 1134, 6.62, 228, 68.88, 3, 15983
17118, 1134, 6.62, 228, 68.88, 3, 15984
17119, 1134, 6.62, 228, 68.88, 3, 15985
17120, 1134, 6.62, 228, 68.88, 3, 15986
17121, 1134, 6.62, 228, 68.88, 3, 15987
17122, 1134, 6.62, 228, 68.88, 3, 15988
17123, 1134, 6.62, 228, 68.88, 3, 15989
17124, 1134, 6.62, 228, 68.88, 3, 15990
17125, 1134, 6.62, 228, 68.88, 3, 15991
17126, 1134, 6.62, 228, 68.88, 3, 15992
17127, 1134, 6.62, 228, 68.88, 3, 15993
17128, 1134, 6.62, 228, 68.88, 3, 15994
17129, 1134, 6.62, 228, 68.88, 3, 15995
17130, 1134, 6.62, 228, 68.88, 3, 15996
17131, 1134, 6.62, 228, 68.88, 3, 15997
17132, 1135, 6.63, 228, 68.88, 3, 15997
17133, 1135, 6.62, 228, 68.88, 3, 15998
17134, 1135, 6.62, 228, 68.88, 3, 15999
17135, 1135, 6.62, 228, 68.88, 3, 16000
17136, 1135, 6.62, 228, 68.88, 3, 16001
17137, 1135, 6.62, 228, 68.88, 3, 16002
17138, 1135, 6.62, 228, 68.88, 3, 16003
17139, 1135, 6.62, 228, 68.88, 3, 16004
17140, 1135, 6.62, 228, 68.88, 3, 16005
17141, 1135, 6.62, 228, 68.88, 3, 16006
17142, 1135, 6.62, 228, 68.88, 3, 16007
17143, 1135, 6.62, 228, 68.88, 3, 16008
17144, 1135, 6.62, 228, 68.88, 3, 16009
17145, 1135, 6.62, 228, 68.88, 3, 16010
17146, 1135, 6.62, 228, 68.88, 3, 16011
17147, 1135, 6.62, 228, 68.88, 3, 16012
17148, 1135, 6.62, 228, 68.88, 3, 16013
17149, 1135, 6.62, 228, 68.88, 3, 16014
17150, 1135, 6.62, 228, 68.88, 3, 16015
17151, 1135, 6.62, 228, 68.88, 3, 16016
17152, 1135, 6.62, 228, 68.88, 3, 16017
17153, 1135, 6.62, 228, 68.88, 3, 16018
17154, 1135, 6.62, 228, 68.88, 3, 16019
17155, 1135, 6.62, 228, 68.88, 3, 16020
17156, 1135, 6.62, 228, 68.88, 3, 16021
17157, 1135, 6.62, 228, 68.88, 3, 16022
17158, 1135, 6.61, 228, 68.88, 3, 16023
17159, 1135, 6.61, 228, 68.88, 3, 16024
17160, 1135, 6.61, 228, 68.88, 3, 16025
17161, 1135, 6.61, 228, 68.88, 3, 16026
17162, 1135, 6.61, 228, 68.88, 3, 16027
17163, 1135, 6.61, 228, 68.88, 3, 16028
17164, 1135, 6.61, 228, 68.88, 3, 16029
17165, 1135, 6.61, 228, 68.88, 3, 16030
17166, 1136, 6.62, 228, 68.88, 3, 16030
17167, 1136, 6.62, 228, 68.88, 3, 16031
17168, 1136, 6.62, 228, 68.88, 3, 16032
17169, 1136, 6.62, 228, 68.88, 3, 16033
17170, 1136, 6.62, 228, 68.88, 3, 16034
17171, 1136, 6.62, 228, 68.88, 3, 16035
17172, 1137, 6.62, 228, 68.88, 3, 16035
17173, 1137, 6.62, 228, 68.88, 3, 16036
17174, 1137, 6.62, 228, 68.88, 3, 16037
17175, 1137, 6.62, 228, 68.88, 3, 16038
17176, 1137, 6.62, 228, 68.88, 3, 16039
17177, 1137, 6.62, 228, 68.88, 3, 16040
17178, 1137, 6.62, 228, 68.88, 3, 16041
17179, 1138, 6.62, 228, 68.88, 3, 16041
17180, 1138, 6.62, 228, 68.88, 3, 16042
17181, 1138, 6.62, 228, 68.88, 3, 16043
17182, 1138, 6.62, 228, 68.88, 3, 16044
17183, 1138, 6.62, 228, 68.88, 3, 16045
17184, 1138, 6.62, 228, 68.88, 3, 16046
17185, 1138, 6.62, 228, 68.88, 3, 16047
17186, 1138, 6.62, 228, 68.88, 3, 16048
17187, 1138, 6.62, 228, 68.88, 3, 16049
17188, 1138, 6.62, 228, 68.88, 3, 16050
17189, 1138, 6.62, 228, 68.88, 3, 16051
17190, 1138, 6.62, 228, 68.88, 3, 16052
17191, 1138, 6.62, 228, 68.88, 3, 16053
17192, 1138, 6.62, 228, 68.88, 3, 16054
17193, 1138, 6.62, 228, 68.88, 3, 16055
17194, 1138, 6.62, 228, 68.88, 3, 16056
17195, 1138, 6.62, 228, 68.88, 3, 16057
17196, 1138, 6.62, 228, 68.88, 3, 16058
17197, 1138, 6.62, 228, 68.88, 3, 16059
17198, 1138, 6.62, 228, 68.88, 3, 16060
17199, 1138, 6.62, 228, 68.88, 3, 16061
17200, 1138, 6.62, 228, 68.88, 3, 16062
17201, 1138, 6.62, 228, 68.88, 3, 16063
17202, 1138, 6.62, 228, 68.88, 3, 16064
17203, 1138, 6.62, 228, 68.88, 3, 16065
17204, 1138, 6.61, 228, 68.88, 3, 16066
17205, 1138, 6.61, 228, 68.88, 3, 16067
17206, 1138, 6.61, 228, 68.88, 3, 16068
17207, 1138, 6.61, 228, 68.88, 3, 16069
17208, 1139, 6.62, 228, 68.88, 3, 16069
17209, 1139, 6.62, 228, 68.88, 3, 16070
17210, 1139, 6.62, 228, 68.88, 3, 16071
17211, 1140, 6.62, 228, 68.88, 3, 16071
17212, 1140, 6.62, 228, 68.88, 3, 16072
17213, 1140, 6.62, 228, 68.88, 3, 16073
17214, 1140, 6.62, 228, 68.88, 3, 16074
17215, 1140, 6.62, 228, 68.88, 3, 16075
17216, 1140, 6.62, 228, 68.88, 3, 16076
17217, 1140, 6.62, 228, 68.88, 3, 16077
17218, 1140, 6.62, 228, 68.88, 3, 16078
17219, 1140, 6.62, 228, 68.88, 3, 16079
17220, 1140, 6.62, 228, 68.88, 3, 16080
17221, 1140, 6.62, 228, 68.88, 3, 16081
17222, 1140, 6.62, 228, 68.88, 3, 16082
17223, 1140, 6.62, 228, 68.88, 3, 16083
17224, 1140, 6.62, 228, 68.88, 3, 16084
17225, 1140, 6.62, 228, 68.88, 3, 16085
17226, 1140, 6.62, 228, 68.88, 3, 16086
17227, 1140, 6.62, 228, 68.88, 3, 16087
17228, 1140, 6.62, 228, 68.88, 3, 16088
17229, 1140, 6.62, 228, 68.88, 3, 16089
17230, 1140, 6.62, 228, 68.88, 3, 16090
17231, 1140, 6.62, 228, 68.88, 3, 16091
17232, 1140, 6.62, 228, 68.88, 3, 16092
17233, 1141, 6.62, 228, 68.88, 3, 16092
17234, 1141, 6.62, 228, 68.88, 3, 16093
17235, 1141, 6.62, 228, 68.88, 3, 16094
17236, 1141, 6.62, 228, 68.88, 3, 16095
17237, 1141, 6.62, 228, 68.88, 3, 16096
17238, 1141, 6.62, 228, 68.88, 3, 16097
17239, 1141, 6.62, 228, 68.88, 3, 16098
17240, 1141, 6.62, 228, 68.88, 3, 16099
17241, 1141, 6.62, 228, 68.88, 3, 16100
17242, 1141, 6.62, 228, 68.88, 3, 16101
17243, 1141, 6.62, 228, 68.88, 3, 16102
17244, 1142, 6.62, 228, 68.88, 3, 16102
17245, 1142, 6.62, 228, 68.88, 3, 16103
17246, 1142, 6.62, 228, 68.88, 3, 16104
17247, 1142, 6.62, 228, 68.88, 3, 16105
17248, 1142, 6.62, 228, 68.88, 3, 16106
17249, 1142, 6.62, 228, 68.88, 3, 16107
17250, 1142, 6.62, 228, 68.88, 3, 16108
17251, 1142, 6.62, 228, 68.88, 3, 16109
17252, 1142, 6.62, 228, 68.88, 3, 16110
17253, 1142, 6.62, 228, 68.88, 3, 16111
17254, 1142, 6.62, 228, 68.88, 3, 16112
17255, 1142, 6.62, 228, 68.88, 3, 16113
17256, 1142, 6.62, 228, 68.88, 3, 16114
17257, 1142, 6.62, 228, 68.88, 3, 16115
17258, 1142, 6.62, 228, 68.88, 3, 16116
17259, 1142, 6.62, 228, 68.88, 3, 16117
17260, 1142, 6.62, 228, 68.88, 3, 16118
17261, 1142, 6.62, 228, 68.88, 3, 16119
17262, 1142, 6.62, 228, 68.88, 3, 16120
17263, 1142, 6.62, 228, 68.88, 3, 16121
17264, 1142, 6.61, 228, 68.88, 3, 16122
17265, 1142, 6.61, 228, 68.88, 3, 16123
17266, 1142, 6.61, 228, 68.88, 3, 16124
17267, 1142, 6.61, 228, 68.88, 3, 16125
17268, 1142, 6.61, 228, 68.88, 3, 16126
17269, 1142, 6.61, 228, 68.88, 3, 16127
17270, 1142, 6.61, 228, 68.88, 3, 16128
17271, 1142, 6.61, 228, 68.88, 3, 16129
17272, 1142, 6.61, 228, 68.88, 3, 16130
17273, 1142, 6.61, 228, 68.88, 3, 16131
17274, 1142, 6.61, 228, 68.88, 3, 16132
17275, 1142, 6.61, 228, 68.88, 3, 16133
17276, 1142, 6.61, 228, 68.88, 3, 16134
17277, 1142, 6.61, 228, 68.88, 3, 16135
17278, 1142, 6.61, 228, 68.88, 3, 16136
17279, 1142, 6.61, 228, 68.88, 3, 16137
17280, 1142, 6.61, 228, 68.88, 3, 16138
17281, 1142, 6.61, 228, 68.88, 3, 16139
17282, 1142, 6.61, 228, 68.88, 3, 16140
17283, 1142, 6.61, 228, 68.88, 3, 16141
17284, 1142, 6.61, 228, 68.88, 3, 16142
17285, 1142, 6.61, 228, 68.88, 3, 16143
17286, 1142, 6.61, 228, 68.88, 3, 16144
17287, 1142, 6.61, 228, 68.88, 3, 16145
17288, 1142, 6.61, 228, 68.88, 3, 16146
17289, 1142, 6.61, 228, 68.88, 3, 16147
17290, 1143, 6.61, 228, 68.88, 3, 16147
17291, 1143, 6.61, 228, 68.88, 3, 16148
17292, 1143, 6.61, 228, 68.88, 3, 16149
17293, 1143, 6.61, 228, 68.88, 3, 16150
17294, 1143, 6.61, 228, 68.88, 3, 16151
17295, 1143, 6.61, 228, 68.88, 3, 16152
17296, 1143, 6.61, 228, 68.88, 3, 16153
17297, 1143, 6.61, 228, 68.88, 3, 16154
17298, 1143, 6.61, 228, 68.88, 3, 16155
17299, 1143, 6.61, 228, 68.88, 3, 16156
17300, 1143, 6.61, 228, 68.88, 3, 16157
17301, 1143, 6.61, 228, 68.88, 3, 16158
17302, 1143, 6.61, 228, 68.88, 3, 16159
17303, 1143, 6.61, 228, 68.88, 3, 16160
17304, 1143, 6.61, 228, 68.88, 3, 16161
17305, 1143, 6.61, 228, 68.88, 3, 16162
17306, 1143, 6.60, 228, 68.88, 3, 16163
17307, 1143, 6.60, 228, 68.88, 3, 16164
17308, 1143, 6.60, 228, 68.88, 3, 16165
17309, 1143, 6.60, 228, 68.88, 3, 16166
17310, 1143, 6.60, 228, 68.88, 3, 16167
17311, 1143, 6.60, 228, 68.88, 3, 16168
17312, 1143, 6.60, 228, 68.88, 3, 16169
17313, 1143, 6.60, 228, 68.88, 3, 16170
17314, 1143, 6.60, 228, 68.88, 3, 16171
17315, 1143, 6.60, 228, 68.88, 3, 16172
17316, 1143, 6.60, 228, 68.88, 3, 16173
17317, 1143, 6.60, 228, 68.88, 3, 16174
17318, 1143, 6.60, 228, 68.88, 3, 16175
17319, 1143, 6.60, 228, 68.88, 3, 16176
17320, 1143, 6.60, 228, 68.88, 3, 16177
17321, 1143, 6.60, 228, 68.88, 3, 16178
17322, 1143, 6.60, 228, 68.88, 3, 16179
17323, 1143, 6.60, 228, 68.88, 3, 16180
17324, 1143, 6.60, 228, 68.88, 3, 16181
17325, 1143, 6.60, 228, 68.88, 3, 16182
17326, 1143, 6.60, 228, 68.88, 3, 16183
17327, 1143, 6.60, 228, 68.88, 3, 16184
17328, 1143, 6.60, 228, 68.88, 3, 16185
17329, 1143, 6.60, 228, 68.88, 3, 16186
17330, 1143, 6.60, 228, 68.88, 3, 16187
17331, 1143, 6.60, 228, 68.88, 3, 16188
17332, 1143, 6.59, 228, 68.88, 3, 16189
17333, 1143, 6.59, 228, 68.88, 3, 16190
17334, 1143, 6.59, 228, 68.88, 3, 16191
17335, 1143, 6.59, 228, 68.88, 3, 16192
17336, 1143, 6.59, 228, 68.88, 3, 16193
17337, 1143, 6.59, 228, 68.88, 3, 16194
17338, 1143, 6.59, 228, 68.88, 3, 16195
17339, 1143, 6.59, 228, 68.88, 3, 16196
17340, 1143, 6.59, 228, 68.88, 3, 16197
17341, 1143, 6.59, 228, 68.88, 3, 16198
17342, 1143, 6.59, 228, 68.88, 3, 16199
17343, 1143, 6.59, 228, 68.88, 3, 16200
17344, 1143, 6.59, 228, 68.88, 3, 16201
17345, 1143, 6.59, 228, 68.88, 3, 16202
17346, 1143, 6.59, 228, 68.88, 3, 16203
17347, 1143, 6.59, 228, 68.88, 3, 16204
17348, 1143, 6.59, 228, 68.88, 3, 16205
17349, 1143, 6.59, 228, 68.88, 3, 16206
17350, 1143, 6.59, 228, 68.88, 3, 16207
17351, 1144, 6.59, 228, 68.88, 3, 16207
17352, 1144, 6.59, 228, 68.88, 3, 16208
17353, 1144, 6.59, 228, 68.88, 3, 16209
17354, 1144, 6.59, 228, 68.88, 3, 16210
17355, 1144, 6.59, 228, 68.88, 3, 16211
17356, 1144, 6.59, 228, 68.88, 3, 16212
17357, 1144, 6.59, 228, 68.88, 3, 16213
17358, 1144, 6.59, 228, 68.88, 3, 16214
17359, 1144, 6.59, 228, 68.88, 3, 16215
17360, 1144, 6.59, 228, 68.88, 3, 16216
17361, 1144, 6.59, 228, 68.88, 3, 16217
17362, 1144, 6.59, 228, 68.88, 3, 16218
17363, 1144, 6.59, 228, 68.88, 3, 16219
17364, 1144, 6.59, 228, 68.88, 3, 16220
17365, 1145, 6.59, 228, 68.88, 3, 16220
17366, 1145, 6.59, 228, 68.88, 3, 16221
17367, 1145, 6.59, 228, 68.88, 3, 16222
17368, 1145, 6.59, 228, 68.88, 3, 16223
17369, 1145, 6.59, 228, 68.88, 3, 16224
17370, 1145, 6.59, 228, 68.88, 3, 16225
17371, 1145, 6.59, 228, 68.88, 3, 16226
17372, 1145, 6.59, 228, 68.88, 3, 16227
17373, 1145, 6.59, 228, 68.88, 3, 16228
17374, 1145, 6.59, 228, 68.88, 3, 16229
17375, 1145, 6.59, 228, 68.88, 3, 16230
17376, 1145, 6.59, 228, 68.88, 3, 16231
17377, 1145, 6.59, 228, 68.88, 3, 16232
17378, 1145, 6.59, 228, 68.88, 3, 16233
17379, 1146, 6.59, 228, 68.88, 3, 16233
17380, 1146, 6.59, 228, 68.88, 3, 16234
17381, 1146, 6.59, 228, 68.88, 3, 16235
17382, 1146, 6.59, 228, 68.88, 3, 16236
17383, 1146, 6.59, 228, 68.88, 3, 16237
17384, 1146, 6.59, 228, 68.88, 3, 16238
17385, 1146, 6.59, 228, 68.88, 3, 16239
17386, 1146, 6.59, 228, 68.88, 3, 16240
17387, 1146, 6.59, 228, 68.88, 3, 16241
17388, 1146, 6.59, 228, 68.88, 3, 16242
17389, 1146, 6.59, 228, 68.88, 3, 16243
17390, 1146, 6.59, 228, 68.88, 3, 16244
17391, 1146, 6.59, 228, 68.88, 3, 16245
17392, 1146, 6.59, 228, 68.88, 3, 16246
17393, 1146, 6.59, 228, 68.88, 3, 16247
17394, 1146, 6.59, 228, 68.88, 3, 16248
17395, 1146, 6.59, 228, 68.88, 3, 16249
17396, 1147, 6.59, 228, 68.88, 3, 16249
17397, 1147, 6.59, 228, 68.88, 3, 16250
17398, 1147, 6.59, 228, 68.88, 3, 16251
17399, 1147, 6.59, 228, 68.88, 3, 16252
17400, 1147, 6.59, 228, 68.88, 3, 16253
17401, 1147, 6.59, 228, 68.88, 3, 16254
17402, 1147, 6.59, 228, 68.88, 3, 16255
17403, 1147, 6.59, 228, 68.88, 3, 16256
17404, 1147, 6.59, 228, 68.88, 3, 16257
17405, 1147, 6.59, 228, 68.88, 3, 16258
17406, 1147, 6.59, 228, 68.88, 3, 16259
17407, 1147, 6.59, 228, 68.88, 3, 16260
17408, 1147, 6.59, 228, 68.88, 3, 16261
17409, 1147, 6.59, 228, 68.88, 3, 16262
17410, 1147, 6.59, 228, 68.88, 3, 16263
17411, 1147, 6.59, 228, 68.88, 3, 16264
17412, 1147, 6.59, 228, 68.88, 3, 16265
17413, 1147, 6.59, 228, 68.88, 3, 16266
17414, 1147, 6.59, 228, 68.88, 3, 16267
17415, 1147, 6.59, 228, 68.88, 3, 16268
17416, 1147, 6.59, 228, 68.88, 3, 16269
17417, 1147, 6.59, 228, 68.88, 3, 16270
17418, 1147, 6.59, 228, 68.88, 3, 16271
17419, 1147, 6.58, 228, 68.88, 3, 16272
17420, 1147, 6.58, 228, 68.88, 3, 16273
17421, 1147, 6.58, 228, 68.88, 3, 16274
17422, 1147, 6.58, 228, 68.88, 3, 16275
17423, 1147, 6.58, 228, 68.88, 3, 16276
17424, 1147, 6.58, 228, 68.88, 3, 16277
17425, 1147, 6.58, 228, 68.88, 3, 16278
17426, 1147, 6.58, 228, 68.88, 3, 16279
17427, 1147, 6.58, 228, 68.88, 3, 16280
17428, 1148, 6.59, 228, 68.88, 3, 16280
17429, 1148, 6.59, 228, 68.88, 3, 16281
17430, 1148, 6.59, 228, 68.88, 3, 16282
17431, 1148, 6.59, 228, 68.88, 3, 16283
17432, 1148, 6.59, 228, 68.88, 3, 16284
17433, 1148, 6.59, 228, 68.88, 3, 16285
17434, 1148, 6.58, 228, 68.88, 3, 16286
17435, 1148, 6.58, 228, 68.88, 3, 16287
17436, 1148, 6.58, 228, 68.88, 3, 16288
17437, 1148, 6.58, 228, 68.88, 3, 16289
17438, 1148, 6.58, 228, 68.88, 3, 16290
17439, 1148, 6.58, 228, 68.88, 3, 16291
17440, 1149, 6.59, 228, 68.88, 3, 16291
17441, 1149, 6.59, 228, 68.88, 3, 16292
17442, 1149, 6.59, 228, 68.88, 3, 16293
17443, 1149, 6.59, 228, 68.88, 3, 16294
17444, 1149, 6.59, 228, 68.88, 3, 16295
17445, 1149, 6.59, 228, 68.88, 3, 16296
17446, 1149, 6.59, 228, 68.88, 3, 16297
17447, 1149, 6.59, 228, 68.88, 3, 16298
17448, 1149, 6.59, 228, 68.88, 3, 16299
17449, 1149, 6.58, 228, 68.88, 3, 16300
17450, 1149, 6.58, 228, 68.88, 3, 16301
17451, 1149, 6.58, 228, 68.88, 3, 16302
17452, 1149, 6.58, 228, 68.88, 3, 16303
17453, 1149, 6.58, 228, 68.88, 3, 16304
17454, 1149, 6.58, 228, 68.88, 3, 16305
17455, 1149, 6.58, 228, 68.88, 3, 16306
17456, 1149, 6.58, 228, 68.88, 3, 16307
17457, 1149, 6.58, 228, 68.88, 3, 16308
17458, 1149, 6.58, 228, 68.88, 3, 16309
17459, 1149, 6.58, 228, 68.88, 3, 16310
17460, 1149, 6.58, 228, 68.88, 3, 16311
17461, 1149, 6.58, 228, 68.88, 3, 16312
17462, 1149, 6.58, 228, 68.88, 3, 16313
17463, 1149, 6.58, 228, 68.88, 3, 16314
17464, 1149, 6.58, 228, 68.88, 3, 16315
17465, 1149, 6.58, 228, 68.88, 3, 16316
17466, 1149, 6.58, 228, 68.88, 3, 16317
17467, 1149, 6.58, 228, 68.88, 3, 16318
17468, 1149, 6.58, 228, 68.88, 3, 16319
17469, 1149, 6.58, 228, 68.88, 3, 16320
17470, 1149, 6.58, 228, 68.88, 3, 16321
17471, 1149, 6.58, 228, 68.88, 3, 16322
17472, 1149, 6.58, 228, 68.88, 3, 16323
17473, 1149, 6.58, 228, 68.88, 3, 16324
17474, 1149, 6.58, 228, 68.88, 3, 16325
17475, 1149, 6.58, 228, 68.88, 3, 16326
17476, 1149, 6.57, 228, 68.88, 3, 16327
17477, 1149, 6.57, 228, 68.88, 3, 16328
17478, 1149, 6.57, 228, 68.88, 3, 16329
17479, 1149, 6.57, 228, 68.88, 3, 16330
17480, 1149, 6.57, 228, 68.88, 3, 16331
17481, 1149, 6.57, 228, 68.88, 3, 16332
17482, 1149, 6.57, 228, 68.88, 3, 16333
17483, 1149, 6.57, 228, 68.88, 3, 16334
17484, 1149, 6.57, 228, 68.88, 3, 16335
17485, 1149, 6.57, 228, 68.88, 3, 16336
17486, 1149, 6.57, 228, 68.88, 3, 16337
17487, 1149, 6.57, 228, 68.88, 3, 16338
17488, 1150, 6.58, 228, 68.88, 3, 16338
17489, 1150, 6.58, 228, 68.88, 3, 16339
17490, 1150, 6.58, 228, 68.88, 3, 16340
17491, 1150, 6.57, 228, 68.88, 3, 16341
17492, 1151, 6.58, 228, 68.88, 3, 16341
17493, 1151, 6.58, 228, 68.88, 3, 16342
17494, 1152, 6.59, 228, 68.88, 3, 16342
17495, 1152, 6.58, 228, 68.88, 3, 16343
17496, 1152, 6.58, 228, 68.88, 3, 16344
17497, 1152, 6.58, 228, 68.88, 3, 16345
17498, 1152, 6.58, 228, 68.88, 3, 16346
17499, 1152, 6.58, 228, 68.88, 3, 16347
17500, 1152, 6.58, 228, 68.88, 3, 16348
17501, 1152, 6.58, 228, 68.88, 3, 16349
17502, 1152, 6.58, 228, 68.88, 3, 16350
17503, 1152, 6.58, 228, 68.88, 3, 16351
17504, 1152, 6.58, 228, 68.88, 3, 16352
17505, 1152, 6.58, 228, 68.88, 3, 16353
17506, 1152, 6.58, 228, 68.88, 3, 16354
17507, 1152, 6.58, 228, 68.88, 3, 16355
17508, 1152, 6.58, 228, 68.88, 3, 16356
17509, 1152, 6.58, 228, 68.88, 3, 16357
17510, 1153, 6.58, 228, 68.88, 3, 16357
17511, 1153, 6.58, 228, 68.88, 3, 16358
17512, 1153, 6.58, 228, 68.88, 3, 16359
17513, 1153, 6.58, 228, 68.88, 3, 16360
17514, 1153, 6.58, 228, 68.88, 3, 16361
