#7112087
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13078, 964, 7.37, 203, 55.46, 3, 12114
13079, 964, 7.37, 203, 55.46, 3, 12115
13080, 965, 7.38, 203, 55.46, 3, 12115
13081, 965, 7.38, 203, 55.46, 3, 12116
13082, 965, 7.38, 203, 55.46, 3, 12117
13083, 965, 7.38, 203, 55.46, 3, 12118
13084, 965, 7.38, 203, 55.46, 3, 12119
13085, 965, 7.37, 203, 55.46, 3, 12120
13086, 965, 7.37, 203, 55.46, 3, 12121
13087, 965, 7.37, 203, 55.46, 3, 12122
13088, 965, 7.37, 203, 55.46, 3, 12123
13089, 965, 7.37, 203, 55.46, 3, 12124
13090, 965, 7.37, 203, 55.46, 3, 12125
13091, 965, 7.37, 203, 55.46, 3, 12126
13092, 965, 7.37, 203, 55.46, 3, 12127
13093, 965, 7.37, 203, 55.46, 3, 12128
13094, 965, 7.37, 203, 55.46, 3, 12129
13095, 965, 7.37, 203, 55.46, 3, 12130
13096, 966, 7.38, 203, 55.46, 3, 12130
13097, 967, 7.38, 203, 55.46, 3, 12130
13098, 967, 7.38, 203, 55.46, 3, 12131
13099, 967, 7.38, 203, 55.46, 3, 12132
13100, 967, 7.38, 203, 55.46, 3, 12133
13101, 967, 7.38, 203, 55.46, 3, 12134
13102, 967, 7.38, 203, 55.46, 3, 12135
13103, 967, 7.38, 203, 55.46, 3, 12136
13104, 968, 7.39, 203, 55.46, 3, 12136
13105, 969, 7.39, 203, 55.46, 3, 12136
13106, 969, 7.39, 203, 55.46, 3, 12137
13107, 969, 7.39, 203, 55.46, 3, 12138
13108, 969, 7.39, 203, 55.46, 3, 12139
13109, 969, 7.39, 203, 55.46, 3, 12140
13110, 969, 7.39, 203, 55.46, 3, 12141
13111, 969, 7.39, 203, 55.46, 3, 12142
13112, 969, 7.39, 203, 55.46, 3, 12143
13113, 969, 7.39, 203, 55.46, 3, 12144
13114, 969, 7.39, 203, 55.46, 3, 12145
13115, 969, 7.39, 203, 55.46, 3, 12146
13116, 969, 7.39, 203, 55.46, 3, 12147
13117, 969, 7.39, 203, 55.46, 3, 12148
13118, 969, 7.39, 203, 55.46, 3, 12149
13119, 969, 7.39, 203, 55.46, 3, 12150
13120, 969, 7.39, 203, 55.46, 3, 12151
13121, 969, 7.39, 203, 55.46, 3, 12152
13122, 969, 7.38, 203, 55.46, 3, 12153
13123, 969, 7.38, 203, 55.46, 3, 12154
13124, 970, 7.39, 203, 55.46, 3, 12154
13125, 970, 7.39, 203, 55.46, 3, 12155
13126, 970, 7.39, 203, 55.46, 3, 12156
13127, 970, 7.39, 203, 55.46, 3, 12157
13128, 970, 7.39, 203, 55.46, 3, 12158
13129, 970, 7.39, 203, 55.46, 3, 12159
13130, 970, 7.39, 203, 55.46, 3, 12160
13131, 970, 7.39, 203, 55.46, 3, 12161
13132, 970, 7.39, 203, 55.46, 3, 12162
13133, 970, 7.39, 203, 55.46, 3, 12163
13134, 970, 7.39, 203, 55.46, 3, 12164
13135, 970, 7.38, 203, 55.46, 3, 12165
13136, 970, 7.38, 203, 55.46, 3, 12166
13137, 970, 7.38, 203, 55.46, 3, 12167
13138, 970, 7.38, 203, 55.46, 3, 12168
13139, 970, 7.38, 203, 55.46, 3, 12169
13140, 970, 7.38, 203, 55.46, 3, 12170
13141, 970, 7.38, 203, 55.46, 3, 12171
13142, 970, 7.38, 203, 55.46, 3, 12172
13143, 970, 7.38, 203, 55.46, 3, 12173
13144, 970, 7.38, 203, 55.46, 3, 12174
13145, 970, 7.38, 203, 55.46, 3, 12175
13146, 970, 7.38, 203, 55.46, 3, 12176
13147, 970, 7.38, 203, 55.46, 3, 12177
13148, 970, 7.38, 203, 55.46, 3, 12178
13149, 970, 7.38, 203, 55.46, 3, 12179
13150, 970, 7.38, 203, 55.46, 3, 12180
13151, 970, 7.38, 203, 55.46, 3, 12181
13152, 970, 7.38, 203, 55.46, 3, 12182
13153, 970, 7.37, 203, 55.46, 3, 12183
13154, 971, 7.38, 203, 55.46, 3, 12183
13155, 971, 7.38, 203, 55.46, 3, 12184
13156, 971, 7.38, 203, 55.46, 3, 12185
13157, 971, 7.38, 203, 55.46, 3, 12186
13158, 971, 7.38, 203, 55.46, 3, 12187
13159, 971, 7.38, 203, 55.46, 3, 12188
13160, 971, 7.38, 203, 55.46, 3, 12189
13161, 971, 7.38, 203, 55.46, 3, 12190
13162, 971, 7.38, 203, 55.46, 3, 12191
13163, 971, 7.38, 203, 55.46, 3, 12192
13164, 971, 7.38, 203, 55.46, 3, 12193
13165, 971, 7.38, 203, 55.46, 3, 12194
13166, 972, 7.38, 203, 55.46, 3, 12194
13167, 972, 7.38, 203, 55.46, 3, 12195
13168, 972, 7.38, 203, 55.46, 3, 12196
13169, 972, 7.38, 203, 55.46, 3, 12197
13170, 972, 7.38, 203, 55.46, 3, 12198
13171, 972, 7.38, 203, 55.46, 3, 12199
13172, 972, 7.38, 203, 55.46, 3, 12200
13173, 972, 7.38, 203, 55.46, 3, 12201
13174, 972, 7.38, 203, 55.46, 3, 12202
13175, 972, 7.38, 203, 55.46, 3, 12203
13176, 972, 7.38, 203, 55.46, 3, 12204
13177, 973, 7.38, 203, 55.46, 3, 12204
13178, 973, 7.38, 203, 55.46, 3, 12205
13179, 973, 7.38, 203, 55.46, 3, 12206
13180, 973, 7.38, 203, 55.46, 3, 12207
13181, 973, 7.38, 203, 55.46, 3, 12208
13182, 973, 7.38, 203, 55.46, 3, 12209
13183, 973, 7.38, 203, 55.46, 3, 12210
13184, 973, 7.38, 203, 55.46, 3, 12211
13185, 973, 7.38, 203, 55.46, 3, 12212
13186, 973, 7.38, 203, 55.46, 3, 12213
13187, 973, 7.38, 203, 55.46, 3, 12214
13188, 973, 7.38, 203, 55.46, 3, 12215
13189, 973, 7.38, 203, 55.46, 3, 12216
13190, 974, 7.38, 203, 55.46, 3, 12216
13191, 975, 7.39, 203, 55.46, 3, 12216
13192, 975, 7.39, 203, 55.46, 3, 12217
13193, 975, 7.39, 203, 55.46, 3, 12218
13194, 975, 7.39, 203, 55.46, 3, 12219
13195, 975, 7.39, 203, 55.46, 3, 12220
13196, 975, 7.39, 203, 55.46, 3, 12221
13197, 975, 7.39, 203, 55.46, 3, 12222
13198, 975, 7.39, 203, 55.46, 3, 12223
13199, 975, 7.39, 203, 55.46, 3, 12224
13200, 975, 7.39, 203, 55.46, 3, 12225
13201, 975, 7.39, 203, 55.46, 3, 12226
13202, 975, 7.39, 203, 55.46, 3, 12227
13203, 975, 7.38, 203, 55.46, 3, 12228
13204, 975, 7.38, 203, 55.46, 3, 12229
13205, 975, 7.38, 203, 55.46, 3, 12230
13206, 976, 7.39, 203, 55.46, 3, 12230
13207, 976, 7.39, 203, 55.46, 3, 12231
13208, 976, 7.39, 203, 55.46, 3, 12232
13209, 977, 7.40, 203, 55.46, 3, 12232
13210, 977, 7.40, 203, 55.46, 3, 12233
13211, 977, 7.40, 203, 55.46, 3, 12234
13212, 977, 7.39, 203, 55.46, 3, 12235
13213, 977, 7.39, 203, 55.46, 3, 12236
13214, 977, 7.39, 203, 55.46, 3, 12237
13215, 977, 7.39, 203, 55.46, 3, 12238
13216, 977, 7.39, 203, 55.46, 3, 12239
13217, 977, 7.39, 203, 55.46, 3, 12240
13218, 977, 7.39, 203, 55.46, 3, 12241
13219, 977, 7.39, 203, 55.46, 3, 12242
13220, 977, 7.39, 203, 55.46, 3, 12243
13221, 977, 7.39, 203, 55.46, 3, 12244
13222, 977, 7.39, 203, 55.46, 3, 12245
13223, 977, 7.39, 203, 55.46, 3, 12246
13224, 977, 7.39, 203, 55.46, 3, 12247
13225, 977, 7.39, 203, 55.46, 3, 12248
13226, 977, 7.39, 203, 55.46, 3, 12249
13227, 977, 7.39, 203, 55.46, 3, 12250
13228, 978, 7.39, 203, 55.46, 3, 12250
13229, 978, 7.39, 203, 55.46, 3, 12251
13230, 978, 7.39, 203, 55.46, 3, 12252
13231, 978, 7.39, 203, 55.46, 3, 12253
13232, 978, 7.39, 203, 55.46, 3, 12254
13233, 978, 7.39, 203, 55.46, 3, 12255
13234, 978, 7.39, 203, 55.46, 3, 12256
13235, 978, 7.39, 203, 55.46, 3, 12257
13236, 979, 7.40, 203, 55.46, 3, 12257
13237, 979, 7.40, 203, 55.46, 3, 12258
13238, 979, 7.40, 203, 55.46, 3, 12259
13239, 979, 7.39, 203, 55.46, 3, 12260
13240, 979, 7.39, 203, 55.46, 3, 12261
13241, 979, 7.39, 203, 55.46, 3, 12262
13242, 979, 7.39, 203, 55.46, 3, 12263
13243, 979, 7.39, 203, 55.46, 3, 12264
13244, 979, 7.39, 203, 55.46, 3, 12265
13245, 979, 7.39, 203, 55.46, 3, 12266
13246, 979, 7.39, 203, 55.46, 3, 12267
13247, 979, 7.39, 203, 55.46, 3, 12268
13248, 979, 7.39, 203, 55.46, 3, 12269
13249, 980, 7.40, 203, 55.46, 3, 12269
13250, 980, 7.40, 203, 55.46, 3, 12270
13251, 980, 7.40, 203, 55.46, 3, 12271
13252, 980, 7.40, 203, 55.46, 3, 12272
13253, 980, 7.39, 203, 55.46, 3, 12273
13254, 980, 7.39, 203, 55.46, 3, 12274
13255, 980, 7.39, 203, 55.46, 3, 12275
13256, 980, 7.39, 203, 55.46, 3, 12276
13257, 980, 7.39, 203, 55.46, 3, 12277
13258, 980, 7.39, 203, 55.46, 3, 12278
13259, 980, 7.39, 203, 55.46, 3, 12279
13260, 980, 7.39, 203, 55.46, 3, 12280
13261, 980, 7.39, 203, 55.46, 3, 12281
13262, 980, 7.39, 203, 55.46, 3, 12282
13263, 980, 7.39, 203, 55.46, 3, 12283
13264, 980, 7.39, 203, 55.46, 3, 12284
13265, 980, 7.39, 203, 55.46, 3, 12285
13266, 980, 7.39, 203, 55.46, 3, 12286
13267, 980, 7.39, 203, 55.46, 3, 12287
13268, 980, 7.39, 203, 55.46, 3, 12288
13269, 980, 7.39, 203, 55.46, 3, 12289
13270, 980, 7.39, 203, 55.46, 3, 12290
13271, 980, 7.38, 203, 55.46, 3, 12291
13272, 980, 7.38, 203, 55.46, 3, 12292
13273, 980, 7.38, 203, 55.46, 3, 12293
13274, 981, 7.39, 203, 55.46, 3, 12293
13275, 981, 7.39, 203, 55.46, 3, 12294
13276, 981, 7.39, 203, 55.46, 3, 12295
13277, 981, 7.39, 203, 55.46, 3, 12296
13278, 981, 7.39, 203, 55.46, 3, 12297
13279, 981, 7.39, 203, 55.46, 3, 12298
13280, 981, 7.39, 203, 55.46, 3, 12299
13281, 981, 7.39, 203, 55.46, 3, 12300
13282, 981, 7.39, 203, 55.46, 3, 12301
13283, 981, 7.39, 203, 55.46, 3, 12302
13284, 981, 7.38, 203, 55.46, 3, 12303
13285, 981, 7.38, 203, 55.46, 3, 12304
13286, 981, 7.38, 203, 55.46, 3, 12305
13287, 982, 7.39, 203, 55.46, 3, 12305
13288, 982, 7.39, 203, 55.46, 3, 12306
13289, 983, 7.40, 203, 55.46, 3, 12306
13290, 983, 7.40, 203, 55.46, 3, 12307
13291, 984, 7.40, 203, 55.46, 3, 12307
13292, 985, 7.41, 203, 55.46, 3, 12307
13293, 985, 7.41, 203, 55.46, 3, 12308
13294, 985, 7.41, 203, 55.46, 3, 12309
13295, 985, 7.41, 203, 55.46, 3, 12310
13296, 985, 7.41, 203, 55.46, 3, 12311
13297, 986, 7.42, 203, 55.46, 3, 12311
13298, 986, 7.41, 203, 55.46, 3, 12312
13299, 986, 7.41, 203, 55.46, 3, 12313
13300, 986, 7.41, 203, 55.46, 3, 12314
13301, 986, 7.41, 203, 55.46, 3, 12315
13302, 986, 7.41, 203, 55.46, 3, 12316
13303, 986, 7.41, 203, 55.46, 3, 12317
13304, 986, 7.41, 203, 55.46, 3, 12318
13305, 986, 7.41, 203, 55.46, 3, 12319
13306, 986, 7.41, 203, 55.46, 3, 12320
13307, 986, 7.41, 203, 55.46, 3, 12321
13308, 986, 7.41, 203, 55.46, 3, 12322
13309, 986, 7.41, 203, 55.46, 3, 12323
13310, 987, 7.42, 203, 55.46, 3, 12323
13311, 987, 7.41, 203, 55.46, 3, 12324
13312, 987, 7.41, 203, 55.46, 3, 12325
13313, 987, 7.41, 203, 55.46, 3, 12326
13314, 987, 7.41, 203, 55.46, 3, 12327
13315, 987, 7.41, 203, 55.46, 3, 12328
13316, 988, 7.42, 203, 55.46, 3, 12328
13317, 988, 7.42, 203, 55.46, 3, 12329
13318, 988, 7.42, 203, 55.46, 3, 12330
13319, 988, 7.42, 203, 55.46, 3, 12331
13320, 988, 7.42, 203, 55.46, 3, 12332
13321, 988, 7.42, 203, 55.46, 3, 12333
13322, 988, 7.42, 203, 55.46, 3, 12334
13323, 988, 7.42, 203, 55.46, 3, 12335
13324, 988, 7.42, 203, 55.46, 3, 12336
13325, 988, 7.41, 203, 55.46, 3, 12337
13326, 988, 7.41, 203, 55.46, 3, 12338
13327, 988, 7.41, 203, 55.46, 3, 12339
13328, 988, 7.41, 203, 55.46, 3, 12340
13329, 988, 7.41, 203, 55.46, 3, 12341
13330, 989, 7.42, 203, 55.46, 3, 12341
13331, 989, 7.42, 203, 55.46, 3, 12342
13332, 989, 7.42, 203, 55.46, 3, 12343
13333, 989, 7.42, 203, 55.46, 3, 12344
13334, 989, 7.42, 203, 55.46, 3, 12345
13335, 989, 7.42, 203, 55.46, 3, 12346
13336, 989, 7.42, 203, 55.46, 3, 12347
13337, 990, 7.42, 203, 55.46, 3, 12347
13338, 990, 7.42, 203, 55.46, 3, 12348
13339, 990, 7.42, 203, 55.46, 3, 12349
13340, 990, 7.42, 203, 55.46, 3, 12350
13341, 990, 7.42, 203, 55.46, 3, 12351
13342, 990, 7.42, 203, 55.46, 3, 12352
13343, 990, 7.42, 203, 55.46, 3, 12353
13344, 990, 7.42, 203, 55.46, 3, 12354
13345, 991, 7.43, 203, 55.46, 3, 12354
13346, 991, 7.43, 203, 55.46, 3, 12355
13347, 991, 7.42, 203, 55.46, 3, 12356
13348, 991, 7.42, 203, 55.46, 3, 12357
13349, 991, 7.42, 203, 55.46, 3, 12358
13350, 991, 7.42, 203, 55.46, 3, 12359
13351, 991, 7.42, 203, 55.46, 3, 12360
13352, 991, 7.42, 203, 55.46, 3, 12361
13353, 991, 7.42, 203, 55.46, 3, 12362
13354, 991, 7.42, 203, 55.46, 3, 12363
13355, 991, 7.42, 203, 55.46, 3, 12364
13356, 992, 7.43, 203, 55.46, 3, 12364
13357, 992, 7.43, 203, 55.46, 3, 12365
13358, 992, 7.43, 203, 55.46, 3, 12366
13359, 992, 7.43, 203, 55.46, 3, 12367
13360, 992, 7.43, 203, 55.46, 3, 12368
13361, 992, 7.42, 203, 55.46, 3, 12369
13362, 992, 7.42, 203, 55.46, 3, 12370
13363, 992, 7.42, 203, 55.46, 3, 12371
13364, 992, 7.42, 203, 55.46, 3, 12372
13365, 992, 7.42, 203, 55.46, 3, 12373
13366, 992, 7.42, 203, 55.46, 3, 12374
13367, 992, 7.42, 203, 55.46, 3, 12375
13368, 993, 7.43, 203, 55.46, 3, 12375
13369, 993, 7.43, 203, 55.46, 3, 12376
13370, 993, 7.43, 203, 55.46, 3, 12377
13371, 993, 7.43, 203, 55.46, 3, 12378
13372, 994, 7.43, 203, 55.46, 3, 12378
13373, 994, 7.43, 203, 55.46, 3, 12379
13374, 994, 7.43, 203, 55.46, 3, 12380
13375, 994, 7.43, 203, 55.46, 3, 12381
13376, 994, 7.43, 203, 55.46, 3, 12382
13377, 994, 7.43, 203, 55.46, 3, 12383
13378, 994, 7.43, 203, 55.46, 3, 12384
13379, 994, 7.43, 203, 55.46, 3, 12385
13380, 994, 7.43, 203, 55.46, 3, 12386
13381, 994, 7.43, 203, 55.46, 3, 12387
13382, 994, 7.43, 203, 55.46, 3, 12388
13383, 994, 7.43, 203, 55.46, 3, 12389
13384, 994, 7.43, 203, 55.46, 3, 12390
13385, 994, 7.43, 203, 55.46, 3, 12391
13386, 994, 7.43, 203, 55.46, 3, 12392
13387, 994, 7.43, 203, 55.46, 3, 12393
13388, 994, 7.42, 203, 55.46, 3, 12394
13389, 994, 7.42, 203, 55.46, 3, 12395
13390, 994, 7.42, 203, 55.46, 3, 12396
13391, 994, 7.42, 203, 55.46, 3, 12397
13392, 995, 7.43, 203, 55.46, 3, 12397
13393, 995, 7.43, 203, 55.46, 3, 12398
13394, 995, 7.43, 203, 55.46, 3, 12399
13395, 995, 7.43, 203, 55.46, 3, 12400
13396, 995, 7.43, 203, 55.46, 3, 12401
13397, 995, 7.43, 203, 55.46, 3, 12402
13398, 995, 7.43, 203, 55.46, 3, 12403
13399, 995, 7.43, 203, 55.46, 3, 12404
13400, 995, 7.43, 203, 55.46, 3, 12405
13401, 995, 7.42, 203, 55.46, 3, 12406
13402, 995, 7.42, 203, 55.46, 3, 12407
13403, 995, 7.42, 203, 55.46, 3, 12408
13404, 995, 7.42, 203, 55.46, 3, 12409
13405, 995, 7.42, 203, 55.46, 3, 12410
13406, 995, 7.42, 203, 55.46, 3, 12411
13407, 996, 7.43, 203, 55.46, 3, 12411
13408, 996, 7.43, 203, 55.46, 3, 12412
13409, 996, 7.43, 203, 55.46, 3, 12413
13410, 996, 7.43, 203, 55.46, 3, 12414
13411, 996, 7.43, 203, 55.46, 3, 12415
13412, 996, 7.43, 203, 55.46, 3, 12416
13413, 996, 7.43, 203, 55.46, 3, 12417
13414, 996, 7.43, 203, 55.46, 3, 12418
13415, 996, 7.42, 203, 55.46, 3, 12419
13416, 996, 7.42, 203, 55.46, 3, 12420
13417, 996, 7.42, 203, 55.46, 3, 12421
13418, 996, 7.42, 203, 55.46, 3, 12422
13419, 996, 7.42, 203, 55.46, 3, 12423
13420, 996, 7.42, 203, 55.46, 3, 12424
13421, 996, 7.42, 203, 55.46, 3, 12425
13422, 996, 7.42, 203, 55.46, 3, 12426
13423, 996, 7.42, 203, 55.46, 3, 12427
13424, 996, 7.42, 203, 55.46, 3, 12428
13425, 996, 7.42, 203, 55.46, 3, 12429
13426, 997, 7.43, 203, 55.46, 3, 12429
13427, 997, 7.43, 203, 55.46, 3, 12430
13428, 998, 7.43, 203, 55.46, 3, 12430
13429, 998, 7.43, 203, 55.46, 3, 12431
13430, 998, 7.43, 203, 55.46, 3, 12432
13431, 999, 7.44, 203, 55.46, 3, 12432
13432, 999, 7.44, 203, 55.46, 3, 12433
13433, 999, 7.44, 203, 55.46, 3, 12434
13434, 999, 7.44, 203, 55.46, 3, 12435
13435, 999, 7.44, 203, 55.46, 3, 12436
13436, 999, 7.44, 203, 55.46, 3, 12437
13437, 999, 7.43, 203, 55.46, 3, 12438
13438, 1000, 7.44, 203, 55.46, 3, 12438
13439, 1000, 7.44, 203, 55.46, 3, 12439
13440, 1000, 7.44, 203, 55.46, 3, 12440
13441, 1000, 7.44, 203, 55.46, 3, 12441
13442, 1000, 7.44, 203, 55.46, 3, 12442
13443, 1000, 7.44, 203, 55.46, 3, 12443
13444, 1000, 7.44, 203, 55.46, 3, 12444
13445, 1000, 7.44, 203, 55.46, 3, 12445
13446, 1000, 7.44, 203, 55.46, 3, 12446
13447, 1000, 7.44, 203, 55.46, 3, 12447
13448, 1000, 7.44, 203, 55.46, 3, 12448
13449, 1000, 7.44, 203, 55.46, 3, 12449
13450, 1000, 7.43, 203, 55.46, 3, 12450
13451, 1000, 7.43, 203, 55.46, 3, 12451
13452, 1000, 7.43, 203, 55.46, 3, 12452
13453, 1000, 7.43, 203, 55.46, 3, 12453
13454, 1000, 7.43, 203, 55.46, 3, 12454
13455, 1000, 7.43, 203, 55.46, 3, 12455
13456, 1000, 7.43, 203, 55.46, 3, 12456
13457, 1000, 7.43, 203, 55.46, 3, 12457
13458, 1000, 7.43, 203, 55.46, 3, 12458
13459, 1000, 7.43, 203, 55.46, 3, 12459
13460, 1000, 7.43, 203, 55.46, 3, 12460
13461, 1000, 7.43, 203, 55.46, 3, 12461
13462, 1000, 7.43, 203, 55.46, 3, 12462
13463, 1000, 7.43, 203, 55.46, 3, 12463
13464, 1000, 7.43, 203, 55.46, 3, 12464
13465, 1000, 7.43, 203, 55.46, 3, 12465
13466, 1000, 7.43, 203, 55.46, 3, 12466
13467, 1000, 7.43, 203, 55.46, 3, 12467
13468, 1000, 7.43, 203, 55.46, 3, 12468
13469, 1000, 7.42, 203, 55.46, 3, 12469
13470, 1000, 7.42, 203, 55.46, 3, 12470
13471, 1000, 7.42, 203, 55.46, 3, 12471
13472, 1000, 7.42, 203, 55.46, 3, 12472
13473, 1000, 7.42, 203, 55.46, 3, 12473
13474, 1000, 7.42, 203, 55.46, 3, 12474
13475, 1000, 7.42, 203, 55.46, 3, 12475
13476, 1000, 7.42, 203, 55.46, 3, 12476
13477, 1000, 7.42, 203, 55.46, 3, 12477
13478, 1000, 7.42, 203, 55.46, 3, 12478
13479, 1000, 7.42, 203, 55.46, 3, 12479
13480, 1000, 7.42, 203, 55.46, 3, 12480
13481, 1000, 7.42, 203, 55.46, 3, 12481
13482, 1000, 7.42, 203, 55.46, 3, 12482
13483, 1000, 7.42, 203, 55.46, 3, 12483
13484, 1000, 7.42, 203, 55.46, 3, 12484
13485, 1000, 7.42, 203, 55.46, 3, 12485
13486, 1000, 7.42, 203, 55.46, 3, 12486
13487, 1000, 7.41, 203, 55.46, 3, 12487
13488, 1000, 7.41, 203, 55.46, 3, 12488
13489, 1000, 7.41, 203, 55.46, 3, 12489
13490, 1000, 7.41, 203, 55.46, 3, 12490
13491, 1000, 7.41, 203, 55.46, 3, 12491
13492, 1000, 7.41, 203, 55.46, 3, 12492
13493, 1000, 7.41, 203, 55.46, 3, 12493
13494, 1000, 7.41, 203, 55.46, 3, 12494
13495, 1000, 7.41, 203, 55.46, 3, 12495
13496, 1000, 7.41, 203, 55.46, 3, 12496
13497, 1000, 7.41, 203, 55.46, 3, 12497
13498, 1000, 7.41, 203, 55.46, 3, 12498
13499, 1000, 7.41, 203, 55.46, 3, 12499
13500, 1001, 7.41, 203, 55.46, 3, 12499
13501, 1001, 7.41, 203, 55.46, 3, 12500
13502, 1001, 7.41, 203, 55.46, 3, 12501
13503, 1001, 7.41, 203, 55.46, 3, 12502
13504, 1001, 7.41, 203, 55.46, 3, 12503
13505, 1001, 7.41, 203, 55.46, 3, 12504
13506, 1001, 7.41, 203, 55.46, 3, 12505
13507, 1001, 7.41, 203, 55.46, 3, 12506
13508, 1001, 7.41, 203, 55.46, 3, 12507
13509, 1001, 7.41, 203, 55.46, 3, 12508
13510, 1001, 7.41, 203, 55.46, 3, 12509
13511, 1001, 7.41, 203, 55.46, 3, 12510
13512, 1001, 7.41, 203, 55.46, 3, 12511
13513, 1001, 7.41, 203, 55.46, 3, 12512
13514, 1001, 7.41, 203, 55.46, 3, 12513
13515, 1002, 7.41, 203, 55.46, 3, 12513
13516, 1002, 7.41, 203, 55.46, 3, 12514
13517, 1002, 7.41, 203, 55.46, 3, 12515
13518, 1002, 7.41, 203, 55.46, 3, 12516
13519, 1002, 7.41, 203, 55.46, 3, 12517
13520, 1002, 7.41, 203, 55.46, 3, 12518
13521, 1002, 7.41, 203, 55.46, 3, 12519
13522, 1002, 7.41, 203, 55.46, 3, 12520
13523, 1002, 7.41, 203, 55.46, 3, 12521
13524, 1002, 7.41, 203, 55.46, 3, 12522
13525, 1002, 7.41, 203, 55.46, 3, 12523
13526, 1002, 7.41, 203, 55.46, 3, 12524
13527, 1002, 7.41, 203, 55.46, 3, 12525
13528, 1003, 7.41, 203, 55.46, 3, 12525
13529, 1003, 7.41, 203, 55.46, 3, 12526
13530, 1003, 7.41, 203, 55.46, 3, 12527
13531, 1003, 7.41, 203, 55.46, 3, 12528
13532, 1003, 7.41, 203, 55.46, 3, 12529
13533, 1003, 7.41, 203, 55.46, 3, 12530
13534, 1003, 7.41, 203, 55.46, 3, 12531
13535, 1003, 7.41, 203, 55.46, 3, 12532
13536, 1003, 7.41, 203, 55.46, 3, 12533
13537, 1003, 7.41, 203, 55.46, 3, 12534
13538, 1003, 7.41, 203, 55.46, 3, 12535
13539, 1003, 7.41, 203, 55.46, 3, 12536
13540, 1003, 7.41, 203, 55.46, 3, 12537
13541, 1003, 7.41, 203, 55.46, 3, 12538
13542, 1003, 7.41, 203, 55.46, 3, 12539
13543, 1003, 7.41, 203, 55.46, 3, 12540
13544, 1003, 7.41, 203, 55.46, 3, 12541
13545, 1003, 7.40, 203, 55.46, 3, 12542
13546, 1003, 7.40, 203, 55.46, 3, 12543
13547, 1003, 7.40, 203, 55.46, 3, 12544
13548, 1003, 7.40, 203, 55.46, 3, 12545
13549, 1003, 7.40, 203, 55.46, 3, 12546
13550, 1003, 7.40, 203, 55.46, 3, 12547
13551, 1003, 7.40, 203, 55.46, 3, 12548
13552, 1003, 7.40, 203, 55.46, 3, 12549
13553, 1003, 7.40, 203, 55.46, 3, 12550
13554, 1003, 7.40, 203, 55.46, 3, 12551
13555, 1003, 7.40, 203, 55.46, 3, 12552
13556, 1003, 7.40, 203, 55.46, 3, 12553
13557, 1003, 7.40, 203, 55.46, 3, 12554
13558, 1003, 7.40, 203, 55.46, 3, 12555
13559, 1003, 7.40, 203, 55.46, 3, 12556
13560, 1004, 7.40, 203, 55.46, 3, 12556
13561, 1004, 7.40, 203, 55.46, 3, 12557
13562, 1004, 7.40, 203, 55.46, 3, 12558
13563, 1005, 7.41, 203, 55.46, 3, 12558
13564, 1005, 7.41, 203, 55.46, 3, 12559
13565, 1005, 7.41, 203, 55.46, 3, 12560
13566, 1005, 7.41, 203, 55.46, 3, 12561
13567, 1005, 7.41, 203, 55.46, 3, 12562
13568, 1005, 7.41, 203, 55.46, 3, 12563
13569, 1005, 7.41, 203, 55.46, 3, 12564
13570, 1005, 7.41, 203, 55.46, 3, 12565
13571, 1005, 7.41, 203, 55.46, 3, 12566
13572, 1005, 7.40, 203, 55.46, 3, 12567
13573, 1005, 7.40, 203, 55.46, 3, 12568
13574, 1005, 7.40, 203, 55.46, 3, 12569
13575, 1005, 7.40, 203, 55.46, 3, 12570
13576, 1005, 7.40, 203, 55.46, 3, 12571
13577, 1005, 7.40, 203, 55.46, 3, 12572
13578, 1005, 7.40, 203, 55.46, 3, 12573
13579, 1005, 7.40, 203, 55.46, 3, 12574
13580, 1005, 7.40, 203, 55.46, 3, 12575
13581, 1005, 7.40, 203, 55.46, 3, 12576
13582, 1005, 7.40, 203, 55.46, 3, 12577
13583, 1005, 7.40, 203, 55.46, 3, 12578
13584, 1005, 7.40, 203, 55.46, 3, 12579
13585, 1005, 7.40, 203, 55.46, 3, 12580
13586, 1005, 7.40, 203, 55.46, 3, 12581
13587, 1005, 7.40, 203, 55.46, 3, 12582
13588, 1005, 7.40, 203, 55.46, 3, 12583
13589, 1005, 7.40, 203, 55.46, 3, 12584
13590, 1005, 7.40, 203, 55.46, 3, 12585
13591, 1005, 7.39, 203, 55.46, 3, 12586
13592, 1005, 7.39, 203, 55.46, 3, 12587
13593, 1005, 7.39, 203, 55.46, 3, 12588
13594, 1005, 7.39, 203, 55.46, 3, 12589
13595, 1005, 7.39, 203, 55.46, 3, 12590
13596, 1005, 7.39, 203, 55.46, 3, 12591
13597, 1005, 7.39, 203, 55.46, 3, 12592
13598, 1005, 7.39, 203, 55.46, 3, 12593
13599, 1005, 7.39, 203, 55.46, 3, 12594
13600, 1005, 7.39, 203, 55.46, 3, 12595
13601, 1005, 7.39, 203, 55.46, 3, 12596
13602, 1005, 7.39, 203, 55.46, 3, 12597
13603, 1006, 7.40, 203, 55.46, 3, 12597
13604, 1006, 7.39, 203, 55.46, 3, 12598
13605, 1006, 7.39, 203, 55.46, 3, 12599
