#6217893
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16134, 1050, 6.51, 204, 67.77, 3, 15083
16135, 1050, 6.51, 204, 67.77, 3, 15084
16136, 1050, 6.51, 204, 67.77, 3, 15085
16137, 1050, 6.51, 204, 67.77, 3, 15086
16138, 1050, 6.51, 204, 67.77, 3, 15087
16139, 1050, 6.51, 204, 67.77, 3, 15088
16140, 1050, 6.51, 204, 67.77, 3, 15089
16141, 1050, 6.51, 204, 67.77, 3, 15090
16142, 1050, 6.50, 204, 67.77, 3, 15091
16143, 1050, 6.50, 204, 67.77, 3, 15092
16144, 1050, 6.50, 204, 67.77, 3, 15093
16145, 1051, 6.51, 204, 67.77, 3, 15093
16146, 1051, 6.51, 204, 67.77, 3, 15094
16147, 1051, 6.51, 204, 67.77, 3, 15095
16148, 1051, 6.51, 204, 67.77, 3, 15096
16149, 1051, 6.51, 204, 67.77, 3, 15097
16150, 1051, 6.51, 204, 67.77, 3, 15098
16151, 1051, 6.51, 204, 67.77, 3, 15099
16152, 1051, 6.51, 204, 67.77, 3, 15100
16153, 1051, 6.51, 204, 67.77, 3, 15101
16154, 1051, 6.51, 204, 67.77, 3, 15102
16155, 1051, 6.51, 204, 67.77, 3, 15103
16156, 1052, 6.51, 204, 67.77, 3, 15103
16157, 1052, 6.51, 204, 67.77, 3, 15104
16158, 1052, 6.51, 204, 67.77, 3, 15105
16159, 1052, 6.51, 204, 67.77, 3, 15106
16160, 1052, 6.51, 204, 67.77, 3, 15107
16161, 1052, 6.51, 204, 67.77, 3, 15108
16162, 1052, 6.51, 204, 67.77, 3, 15109
16163, 1052, 6.51, 204, 67.77, 3, 15110
16164, 1052, 6.51, 204, 67.77, 3, 15111
16165, 1052, 6.51, 204, 67.77, 3, 15112
16166, 1052, 6.51, 204, 67.77, 3, 15113
16167, 1052, 6.51, 204, 67.77, 3, 15114
16168, 1052, 6.51, 204, 67.77, 3, 15115
16169, 1052, 6.51, 204, 67.77, 3, 15116
16170, 1052, 6.51, 204, 67.77, 3, 15117
16171, 1052, 6.51, 204, 67.77, 3, 15118
16172, 1052, 6.51, 204, 67.77, 3, 15119
16173, 1052, 6.50, 204, 67.77, 3, 15120
16174, 1052, 6.50, 204, 67.77, 3, 15121
16175, 1052, 6.50, 204, 67.77, 3, 15122
16176, 1052, 6.50, 204, 67.77, 3, 15123
16177, 1052, 6.50, 204, 67.77, 3, 15124
16178, 1052, 6.50, 204, 67.77, 3, 15125
16179, 1052, 6.50, 204, 67.77, 3, 15126
16180, 1052, 6.50, 204, 67.77, 3, 15127
16181, 1052, 6.50, 204, 67.77, 3, 15128
16182, 1052, 6.50, 204, 67.77, 3, 15129
16183, 1053, 6.51, 204, 67.77, 3, 15129
16184, 1053, 6.51, 204, 67.77, 3, 15130
16185, 1053, 6.51, 204, 67.77, 3, 15131
16186, 1053, 6.51, 204, 67.77, 3, 15132
16187, 1053, 6.51, 204, 67.77, 3, 15133
16188, 1053, 6.50, 204, 67.77, 3, 15134
16189, 1053, 6.50, 204, 67.77, 3, 15135
16190, 1053, 6.50, 204, 67.77, 3, 15136
16191, 1054, 6.51, 204, 67.77, 3, 15136
16192, 1054, 6.51, 204, 67.77, 3, 15137
16193, 1054, 6.51, 204, 67.77, 3, 15138
16194, 1054, 6.51, 204, 67.77, 3, 15139
16195, 1055, 6.51, 204, 67.77, 3, 15139
16196, 1055, 6.51, 204, 67.77, 3, 15140
16197, 1055, 6.51, 204, 67.77, 3, 15141
16198, 1055, 6.51, 204, 67.77, 3, 15142
16199, 1055, 6.51, 204, 67.77, 3, 15143
16200, 1055, 6.51, 204, 67.77, 3, 15144
16201, 1055, 6.51, 204, 67.77, 3, 15145
16202, 1055, 6.51, 204, 67.77, 3, 15146
16203, 1055, 6.51, 204, 67.77, 3, 15147
16204, 1055, 6.51, 204, 67.77, 3, 15148
16205, 1055, 6.51, 204, 67.77, 3, 15149
16206, 1055, 6.51, 204, 67.77, 3, 15150
16207, 1055, 6.51, 204, 67.77, 3, 15151
16208, 1056, 6.52, 204, 67.77, 3, 15151
16209, 1056, 6.51, 204, 67.77, 3, 15152
16210, 1056, 6.51, 204, 67.77, 3, 15153
16211, 1056, 6.51, 204, 67.77, 3, 15154
16212, 1056, 6.51, 204, 67.77, 3, 15155
16213, 1056, 6.51, 204, 67.77, 3, 15156
16214, 1056, 6.51, 204, 67.77, 3, 15157
16215, 1056, 6.51, 204, 67.77, 3, 15158
16216, 1056, 6.51, 204, 67.77, 3, 15159
16217, 1056, 6.51, 204, 67.77, 3, 15160
16218, 1056, 6.51, 204, 67.77, 3, 15161
16219, 1056, 6.51, 204, 67.77, 3, 15162
16220, 1056, 6.51, 204, 67.77, 3, 15163
16221, 1056, 6.51, 204, 67.77, 3, 15164
16222, 1056, 6.51, 204, 67.77, 3, 15165
16223, 1056, 6.51, 204, 67.77, 3, 15166
16224, 1056, 6.51, 204, 67.77, 3, 15167
16225, 1056, 6.51, 204, 67.77, 3, 15168
16226, 1056, 6.51, 204, 67.77, 3, 15169
16227, 1057, 6.51, 204, 67.77, 3, 15169
16228, 1057, 6.51, 204, 67.77, 3, 15170
16229, 1057, 6.51, 204, 67.77, 3, 15171
16230, 1057, 6.51, 204, 67.77, 3, 15172
16231, 1057, 6.51, 204, 67.77, 3, 15173
16232, 1057, 6.51, 204, 67.77, 3, 15174
16233, 1057, 6.51, 204, 67.77, 3, 15175
16234, 1057, 6.51, 204, 67.77, 3, 15176
16235, 1057, 6.51, 204, 67.77, 3, 15177
16236, 1057, 6.51, 204, 67.77, 3, 15178
16237, 1057, 6.51, 204, 67.77, 3, 15179
16238, 1057, 6.51, 204, 67.77, 3, 15180
16239, 1057, 6.51, 204, 67.77, 3, 15181
16240, 1057, 6.51, 204, 67.77, 3, 15182
16241, 1057, 6.51, 204, 67.77, 3, 15183
16242, 1057, 6.51, 204, 67.77, 3, 15184
16243, 1057, 6.51, 204, 67.77, 3, 15185
16244, 1057, 6.51, 204, 67.77, 3, 15186
16245, 1057, 6.51, 204, 67.77, 3, 15187
16246, 1057, 6.51, 204, 67.77, 3, 15188
16247, 1057, 6.51, 204, 67.77, 3, 15189
16248, 1057, 6.51, 204, 67.77, 3, 15190
16249, 1057, 6.51, 204, 67.77, 3, 15191
16250, 1057, 6.50, 204, 67.77, 3, 15192
16251, 1058, 6.51, 204, 67.77, 3, 15192
16252, 1058, 6.51, 204, 67.77, 3, 15193
16253, 1058, 6.51, 204, 67.77, 3, 15194
16254, 1058, 6.51, 204, 67.77, 3, 15195
16255, 1058, 6.51, 204, 67.77, 3, 15196
16256, 1059, 6.51, 204, 67.77, 3, 15196
16257, 1059, 6.51, 204, 67.77, 3, 15197
16258, 1059, 6.51, 204, 67.77, 3, 15198
16259, 1059, 6.51, 204, 67.77, 3, 15199
16260, 1059, 6.51, 204, 67.77, 3, 15200
16261, 1059, 6.51, 204, 67.77, 3, 15201
16262, 1059, 6.51, 204, 67.77, 3, 15202
16263, 1059, 6.51, 204, 67.77, 3, 15203
16264, 1059, 6.51, 204, 67.77, 3, 15204
16265, 1059, 6.51, 204, 67.77, 3, 15205
16266, 1059, 6.51, 204, 67.77, 3, 15206
16267, 1059, 6.51, 204, 67.77, 3, 15207
16268, 1059, 6.51, 204, 67.77, 3, 15208
16269, 1059, 6.51, 204, 67.77, 3, 15209
16270, 1059, 6.51, 204, 67.77, 3, 15210
16271, 1059, 6.51, 204, 67.77, 3, 15211
16272, 1059, 6.51, 204, 67.77, 3, 15212
16273, 1059, 6.51, 204, 67.77, 3, 15213
16274, 1059, 6.51, 204, 67.77, 3, 15214
16275, 1059, 6.51, 204, 67.77, 3, 15215
16276, 1059, 6.51, 204, 67.77, 3, 15216
16277, 1059, 6.51, 204, 67.77, 3, 15217
16278, 1059, 6.51, 204, 67.77, 3, 15218
16279, 1059, 6.51, 204, 67.77, 3, 15219
16280, 1059, 6.50, 204, 67.77, 3, 15220
16281, 1059, 6.50, 204, 67.77, 3, 15221
16282, 1059, 6.50, 204, 67.77, 3, 15222
16283, 1059, 6.50, 204, 67.77, 3, 15223
16284, 1059, 6.50, 204, 67.77, 3, 15224
16285, 1059, 6.50, 204, 67.77, 3, 15225
16286, 1059, 6.50, 204, 67.77, 3, 15226
16287, 1059, 6.50, 204, 67.77, 3, 15227
16288, 1059, 6.50, 204, 67.77, 3, 15228
16289, 1059, 6.50, 204, 67.77, 3, 15229
16290, 1059, 6.50, 204, 67.77, 3, 15230
16291, 1059, 6.50, 204, 67.77, 3, 15231
16292, 1059, 6.50, 204, 67.77, 3, 15232
16293, 1059, 6.50, 204, 67.77, 3, 15233
16294, 1059, 6.50, 204, 67.77, 3, 15234
16295, 1059, 6.50, 204, 67.77, 3, 15235
16296, 1059, 6.50, 204, 67.77, 3, 15236
16297, 1059, 6.50, 204, 67.77, 3, 15237
16298, 1059, 6.50, 204, 67.77, 3, 15238
16299, 1059, 6.50, 204, 67.77, 3, 15239
16300, 1059, 6.50, 204, 67.77, 3, 15240
16301, 1059, 6.50, 204, 67.77, 3, 15241
16302, 1059, 6.50, 204, 67.77, 3, 15242
16303, 1059, 6.50, 204, 67.77, 3, 15243
16304, 1059, 6.50, 204, 67.77, 3, 15244
16305, 1059, 6.49, 204, 67.77, 3, 15245
16306, 1059, 6.49, 204, 67.77, 3, 15246
16307, 1060, 6.50, 204, 67.77, 3, 15246
16308, 1060, 6.50, 204, 67.77, 3, 15247
16309, 1061, 6.51, 204, 67.77, 3, 15247
16310, 1061, 6.51, 204, 67.77, 3, 15248
16311, 1061, 6.50, 204, 67.77, 3, 15249
16312, 1061, 6.50, 204, 67.77, 3, 15250
16313, 1061, 6.50, 204, 67.77, 3, 15251
16314, 1061, 6.50, 204, 67.77, 3, 15252
16315, 1061, 6.50, 204, 67.77, 3, 15253
16316, 1061, 6.50, 204, 67.77, 3, 15254
16317, 1062, 6.51, 204, 67.77, 3, 15254
16318, 1062, 6.51, 204, 67.77, 3, 15255
16319, 1062, 6.51, 204, 67.77, 3, 15256
16320, 1062, 6.51, 204, 67.77, 3, 15257
16321, 1062, 6.51, 204, 67.77, 3, 15258
16322, 1062, 6.51, 204, 67.77, 3, 15259
16323, 1062, 6.51, 204, 67.77, 3, 15260
16324, 1062, 6.51, 204, 67.77, 3, 15261
16325, 1062, 6.51, 204, 67.77, 3, 15262
16326, 1062, 6.50, 204, 67.77, 3, 15263
16327, 1062, 6.50, 204, 67.77, 3, 15264
16328, 1062, 6.50, 204, 67.77, 3, 15265
16329, 1062, 6.50, 204, 67.77, 3, 15266
16330, 1062, 6.50, 204, 67.77, 3, 15267
16331, 1062, 6.50, 204, 67.77, 3, 15268
16332, 1062, 6.50, 204, 67.77, 3, 15269
16333, 1062, 6.50, 204, 67.77, 3, 15270
16334, 1062, 6.50, 204, 67.77, 3, 15271
16335, 1062, 6.50, 204, 67.77, 3, 15272
16336, 1062, 6.50, 204, 67.77, 3, 15273
16337, 1062, 6.50, 204, 67.77, 3, 15274
16338, 1062, 6.50, 204, 67.77, 3, 15275
16339, 1062, 6.50, 204, 67.77, 3, 15276
16340, 1062, 6.50, 204, 67.77, 3, 15277
16341, 1062, 6.50, 204, 67.77, 3, 15278
16342, 1062, 6.50, 204, 67.77, 3, 15279
16343, 1062, 6.50, 204, 67.77, 3, 15280
16344, 1062, 6.50, 204, 67.77, 3, 15281
16345, 1062, 6.50, 204, 67.77, 3, 15282
16346, 1062, 6.50, 204, 67.77, 3, 15283
16347, 1062, 6.50, 204, 67.77, 3, 15284
16348, 1062, 6.50, 204, 67.77, 3, 15285
16349, 1062, 6.50, 204, 67.77, 3, 15286
16350, 1062, 6.50, 204, 67.77, 3, 15287
16351, 1062, 6.50, 204, 67.77, 3, 15288
16352, 1062, 6.49, 204, 67.77, 3, 15289
16353, 1062, 6.49, 204, 67.77, 3, 15290
16354, 1062, 6.49, 204, 67.77, 3, 15291
16355, 1062, 6.49, 204, 67.77, 3, 15292
16356, 1063, 6.50, 204, 67.77, 3, 15292
16357, 1064, 6.50, 204, 67.77, 3, 15292
16358, 1064, 6.50, 204, 67.77, 3, 15293
16359, 1064, 6.50, 204, 67.77, 3, 15294
16360, 1064, 6.50, 204, 67.77, 3, 15295
16361, 1064, 6.50, 204, 67.77, 3, 15296
16362, 1064, 6.50, 204, 67.77, 3, 15297
16363, 1064, 6.50, 204, 67.77, 3, 15298
16364, 1064, 6.50, 204, 67.77, 3, 15299
16365, 1064, 6.50, 204, 67.77, 3, 15300
16366, 1064, 6.50, 204, 67.77, 3, 15301
16367, 1064, 6.50, 204, 67.77, 3, 15302
16368, 1064, 6.50, 204, 67.77, 3, 15303
16369, 1065, 6.51, 204, 67.77, 3, 15303
16370, 1065, 6.51, 204, 67.77, 3, 15304
16371, 1065, 6.51, 204, 67.77, 3, 15305
16372, 1065, 6.51, 204, 67.77, 3, 15306
16373, 1065, 6.50, 204, 67.77, 3, 15307
16374, 1065, 6.50, 204, 67.77, 3, 15308
16375, 1065, 6.50, 204, 67.77, 3, 15309
16376, 1065, 6.50, 204, 67.77, 3, 15310
16377, 1065, 6.50, 204, 67.77, 3, 15311
16378, 1065, 6.50, 204, 67.77, 3, 15312
16379, 1065, 6.50, 204, 67.77, 3, 15313
16380, 1065, 6.50, 204, 67.77, 3, 15314
16381, 1065, 6.50, 204, 67.77, 3, 15315
16382, 1065, 6.50, 204, 67.77, 3, 15316
16383, 1065, 6.50, 204, 67.77, 3, 15317
16384, 1066, 6.51, 204, 67.77, 3, 15317
16385, 1066, 6.51, 204, 67.77, 3, 15318
16386, 1066, 6.51, 204, 67.77, 3, 15319
16387, 1066, 6.51, 204, 67.77, 3, 15320
16388, 1066, 6.50, 204, 67.77, 3, 15321
16389, 1066, 6.50, 204, 67.77, 3, 15322
16390, 1066, 6.50, 204, 67.77, 3, 15323
16391, 1066, 6.50, 204, 67.77, 3, 15324
16392, 1066, 6.50, 204, 67.77, 3, 15325
16393, 1066, 6.50, 204, 67.77, 3, 15326
16394, 1066, 6.50, 204, 67.77, 3, 15327
16395, 1067, 6.51, 204, 67.77, 3, 15327
16396, 1067, 6.51, 204, 67.77, 3, 15328
16397, 1067, 6.51, 204, 67.77, 3, 15329
16398, 1067, 6.51, 204, 67.77, 3, 15330
16399, 1067, 6.51, 204, 67.77, 3, 15331
16400, 1067, 6.51, 204, 67.77, 3, 15332
16401, 1067, 6.51, 204, 67.77, 3, 15333
16402, 1067, 6.51, 204, 67.77, 3, 15334
16403, 1067, 6.50, 204, 67.77, 3, 15335
16404, 1067, 6.50, 204, 67.77, 3, 15336
16405, 1067, 6.50, 204, 67.77, 3, 15337
16406, 1067, 6.50, 204, 67.77, 3, 15338
16407, 1067, 6.50, 204, 67.77, 3, 15339
16408, 1067, 6.50, 204, 67.77, 3, 15340
16409, 1067, 6.50, 204, 67.77, 3, 15341
16410, 1067, 6.50, 204, 67.77, 3, 15342
16411, 1067, 6.50, 204, 67.77, 3, 15343
16412, 1067, 6.50, 204, 67.77, 3, 15344
16413, 1067, 6.50, 204, 67.77, 3, 15345
16414, 1067, 6.50, 204, 67.77, 3, 15346
16415, 1067, 6.50, 204, 67.77, 3, 15347
16416, 1067, 6.50, 204, 67.77, 3, 15348
16417, 1067, 6.50, 204, 67.77, 3, 15349
16418, 1067, 6.50, 204, 67.77, 3, 15350
16419, 1067, 6.50, 204, 67.77, 3, 15351
16420, 1067, 6.50, 204, 67.77, 3, 15352
16421, 1067, 6.50, 204, 67.77, 3, 15353
16422, 1067, 6.50, 204, 67.77, 3, 15354
16423, 1067, 6.50, 204, 67.77, 3, 15355
16424, 1067, 6.50, 204, 67.77, 3, 15356
16425, 1067, 6.50, 204, 67.77, 3, 15357
16426, 1067, 6.50, 204, 67.77, 3, 15358
16427, 1067, 6.50, 204, 67.77, 3, 15359
16428, 1067, 6.50, 204, 67.77, 3, 15360
16429, 1067, 6.49, 204, 67.77, 3, 15361
16430, 1068, 6.50, 204, 67.77, 3, 15361
16431, 1068, 6.50, 204, 67.77, 3, 15362
16432, 1068, 6.50, 204, 67.77, 3, 15363
16433, 1068, 6.50, 204, 67.77, 3, 15364
16434, 1068, 6.50, 204, 67.77, 3, 15365
16435, 1068, 6.50, 204, 67.77, 3, 15366
16436, 1068, 6.50, 204, 67.77, 3, 15367
16437, 1068, 6.50, 204, 67.77, 3, 15368
16438, 1069, 6.50, 204, 67.77, 3, 15368
16439, 1069, 6.50, 204, 67.77, 3, 15369
16440, 1069, 6.50, 204, 67.77, 3, 15370
16441, 1069, 6.50, 204, 67.77, 3, 15371
16442, 1069, 6.50, 204, 67.77, 3, 15372
16443, 1069, 6.50, 204, 67.77, 3, 15373
16444, 1070, 6.51, 204, 67.77, 3, 15373
16445, 1070, 6.51, 204, 67.77, 3, 15374
16446, 1070, 6.51, 204, 67.77, 3, 15375
16447, 1070, 6.51, 204, 67.77, 3, 15376
16448, 1071, 6.51, 204, 67.77, 3, 15376
16449, 1071, 6.51, 204, 67.77, 3, 15377
16450, 1071, 6.51, 204, 67.77, 3, 15378
16451, 1071, 6.51, 204, 67.77, 3, 15379
16452, 1071, 6.51, 204, 67.77, 3, 15380
16453, 1071, 6.51, 204, 67.77, 3, 15381
16454, 1071, 6.51, 204, 67.77, 3, 15382
16455, 1071, 6.51, 204, 67.77, 3, 15383
16456, 1071, 6.51, 204, 67.77, 3, 15384
16457, 1071, 6.51, 204, 67.77, 3, 15385
16458, 1071, 6.51, 204, 67.77, 3, 15386
16459, 1071, 6.51, 204, 67.77, 3, 15387
16460, 1071, 6.51, 204, 67.77, 3, 15388
16461, 1071, 6.51, 204, 67.77, 3, 15389
16462, 1071, 6.51, 204, 67.77, 3, 15390
16463, 1071, 6.51, 204, 67.77, 3, 15391
16464, 1071, 6.51, 204, 67.77, 3, 15392
16465, 1071, 6.50, 204, 67.77, 3, 15393
16466, 1071, 6.50, 204, 67.77, 3, 15394
16467, 1071, 6.50, 204, 67.77, 3, 15395
16468, 1071, 6.50, 204, 67.77, 3, 15396
16469, 1071, 6.50, 204, 67.77, 3, 15397
16470, 1071, 6.50, 204, 67.77, 3, 15398
16471, 1071, 6.50, 204, 67.77, 3, 15399
16472, 1071, 6.50, 204, 67.77, 3, 15400
16473, 1071, 6.50, 204, 67.77, 3, 15401
16474, 1071, 6.50, 204, 67.77, 3, 15402
16475, 1071, 6.50, 204, 67.77, 3, 15403
16476, 1071, 6.50, 204, 67.77, 3, 15404
16477, 1071, 6.50, 204, 67.77, 3, 15405
16478, 1071, 6.50, 204, 67.77, 3, 15406
16479, 1071, 6.50, 204, 67.77, 3, 15407
16480, 1071, 6.50, 204, 67.77, 3, 15408
16481, 1071, 6.50, 204, 67.77, 3, 15409
16482, 1071, 6.50, 204, 67.77, 3, 15410
16483, 1071, 6.50, 204, 67.77, 3, 15411
16484, 1071, 6.50, 204, 67.77, 3, 15412
16485, 1071, 6.50, 204, 67.77, 3, 15413
16486, 1071, 6.50, 204, 67.77, 3, 15414
16487, 1072, 6.50, 204, 67.77, 3, 15414
16488, 1072, 6.50, 204, 67.77, 3, 15415
16489, 1072, 6.50, 204, 67.77, 3, 15416
16490, 1072, 6.50, 204, 67.77, 3, 15417
16491, 1072, 6.50, 204, 67.77, 3, 15418
16492, 1072, 6.50, 204, 67.77, 3, 15419
16493, 1072, 6.50, 204, 67.77, 3, 15420
16494, 1072, 6.50, 204, 67.77, 3, 15421
16495, 1072, 6.50, 204, 67.77, 3, 15422
16496, 1072, 6.50, 204, 67.77, 3, 15423
16497, 1072, 6.50, 204, 67.77, 3, 15424
16498, 1072, 6.50, 204, 67.77, 3, 15425
16499, 1072, 6.50, 204, 67.77, 3, 15426
16500, 1072, 6.50, 204, 67.77, 3, 15427
16501, 1072, 6.50, 204, 67.77, 3, 15428
16502, 1072, 6.50, 204, 67.77, 3, 15429
16503, 1072, 6.50, 204, 67.77, 3, 15430
16504, 1072, 6.50, 204, 67.77, 3, 15431
16505, 1072, 6.50, 204, 67.77, 3, 15432
16506, 1072, 6.49, 204, 67.77, 3, 15433
16507, 1072, 6.49, 204, 67.77, 3, 15434
16508, 1072, 6.49, 204, 67.77, 3, 15435
16509, 1072, 6.49, 204, 67.77, 3, 15436
16510, 1072, 6.49, 204, 67.77, 3, 15437
16511, 1072, 6.49, 204, 67.77, 3, 15438
16512, 1073, 6.50, 204, 67.77, 3, 15438
16513, 1073, 6.50, 204, 67.77, 3, 15439
16514, 1073, 6.50, 204, 67.77, 3, 15440
16515, 1074, 6.50, 204, 67.77, 3, 15440
16516, 1075, 6.51, 204, 67.77, 3, 15440
16517, 1075, 6.51, 204, 67.77, 3, 15441
16518, 1075, 6.51, 204, 67.77, 3, 15442
16519, 1075, 6.51, 204, 67.77, 3, 15443
16520, 1075, 6.51, 204, 67.77, 3, 15444
16521, 1075, 6.51, 204, 67.77, 3, 15445
16522, 1075, 6.51, 204, 67.77, 3, 15446
16523, 1075, 6.51, 204, 67.77, 3, 15447
16524, 1075, 6.51, 204, 67.77, 3, 15448
16525, 1075, 6.51, 204, 67.77, 3, 15449
16526, 1075, 6.50, 204, 67.77, 3, 15450
16527, 1075, 6.50, 204, 67.77, 3, 15451
16528, 1075, 6.50, 204, 67.77, 3, 15452
16529, 1075, 6.50, 204, 67.77, 3, 15453
16530, 1075, 6.50, 204, 67.77, 3, 15454
16531, 1075, 6.50, 204, 67.77, 3, 15455
16532, 1075, 6.50, 204, 67.77, 3, 15456
16533, 1076, 6.51, 204, 67.77, 3, 15456
16534, 1076, 6.51, 204, 67.77, 3, 15457
16535, 1076, 6.51, 204, 67.77, 3, 15458
16536, 1076, 6.51, 204, 67.77, 3, 15459
16537, 1076, 6.51, 204, 67.77, 3, 15460
16538, 1076, 6.51, 204, 67.77, 3, 15461
16539, 1076, 6.51, 204, 67.77, 3, 15462
16540, 1076, 6.51, 204, 67.77, 3, 15463
16541, 1077, 6.51, 204, 67.77, 3, 15463
16542, 1077, 6.51, 204, 67.77, 3, 15464
16543, 1077, 6.51, 204, 67.77, 3, 15465
16544, 1077, 6.51, 204, 67.77, 3, 15466
16545, 1077, 6.51, 204, 67.77, 3, 15467
16546, 1077, 6.51, 204, 67.77, 3, 15468
16547, 1077, 6.51, 204, 67.77, 3, 15469
16548, 1077, 6.51, 204, 67.77, 3, 15470
16549, 1077, 6.51, 204, 67.77, 3, 15471
16550, 1077, 6.51, 204, 67.77, 3, 15472
16551, 1078, 6.51, 204, 67.77, 3, 15472
16552, 1078, 6.51, 204, 67.77, 3, 15473
16553, 1078, 6.51, 204, 67.77, 3, 15474
16554, 1079, 6.52, 204, 67.77, 3, 15474
16555, 1079, 6.52, 204, 67.77, 3, 15475
16556, 1079, 6.52, 204, 67.77, 3, 15476
16557, 1079, 6.52, 204, 67.77, 3, 15477
16558, 1079, 6.52, 204, 67.77, 3, 15478
16559, 1079, 6.52, 204, 67.77, 3, 15479
16560, 1079, 6.52, 204, 67.77, 3, 15480
16561, 1080, 6.52, 204, 67.77, 3, 15480
16562, 1081, 6.53, 204, 67.77, 3, 15480
16563, 1081, 6.53, 204, 67.77, 3, 15481
16564, 1081, 6.53, 204, 67.77, 3, 15482
16565, 1081, 6.53, 204, 67.77, 3, 15483
16566, 1081, 6.53, 204, 67.77, 3, 15484
16567, 1081, 6.53, 204, 67.77, 3, 15485
16568, 1081, 6.52, 204, 67.77, 3, 15486
16569, 1081, 6.52, 204, 67.77, 3, 15487
16570, 1081, 6.52, 204, 67.77, 3, 15488
16571, 1081, 6.52, 204, 67.77, 3, 15489
16572, 1081, 6.52, 204, 67.77, 3, 15490
16573, 1081, 6.52, 204, 67.77, 3, 15491
16574, 1081, 6.52, 204, 67.77, 3, 15492
16575, 1081, 6.52, 204, 67.77, 3, 15493
16576, 1081, 6.52, 204, 67.77, 3, 15494
16577, 1081, 6.52, 204, 67.77, 3, 15495
16578, 1081, 6.52, 204, 67.77, 3, 15496
16579, 1081, 6.52, 204, 67.77, 3, 15497
16580, 1081, 6.52, 204, 67.77, 3, 15498
16581, 1081, 6.52, 204, 67.77, 3, 15499
16582, 1081, 6.52, 204, 67.77, 3, 15500
16583, 1081, 6.52, 204, 67.77, 3, 15501
16584, 1081, 6.52, 204, 67.77, 3, 15502
16585, 1081, 6.52, 204, 67.77, 3, 15503
16586, 1081, 6.52, 204, 67.77, 3, 15504
16587, 1081, 6.52, 204, 67.77, 3, 15505
16588, 1081, 6.52, 204, 67.77, 3, 15506
16589, 1081, 6.52, 204, 67.77, 3, 15507
16590, 1081, 6.52, 204, 67.77, 3, 15508
16591, 1081, 6.52, 204, 67.77, 3, 15509
16592, 1081, 6.52, 204, 67.77, 3, 15510
16593, 1082, 6.52, 204, 67.77, 3, 15510
16594, 1082, 6.52, 204, 67.77, 3, 15511
16595, 1082, 6.52, 204, 67.77, 3, 15512
16596, 1082, 6.52, 204, 67.77, 3, 15513
16597, 1082, 6.52, 204, 67.77, 3, 15514
16598, 1082, 6.52, 204, 67.77, 3, 15515
16599, 1082, 6.52, 204, 67.77, 3, 15516
16600, 1082, 6.52, 204, 67.77, 3, 15517
16601, 1082, 6.52, 204, 67.77, 3, 15518
16602, 1082, 6.52, 204, 67.77, 3, 15519
16603, 1082, 6.52, 204, 67.77, 3, 15520
16604, 1082, 6.52, 204, 67.77, 3, 15521
16605, 1082, 6.52, 204, 67.77, 3, 15522
16606, 1082, 6.52, 204, 67.77, 3, 15523
16607, 1082, 6.52, 204, 67.77, 3, 15524
16608, 1082, 6.51, 204, 67.77, 3, 15525
16609, 1082, 6.51, 204, 67.77, 3, 15526
16610, 1082, 6.51, 204, 67.77, 3, 15527
16611, 1082, 6.51, 204, 67.77, 3, 15528
16612, 1083, 6.52, 204, 67.77, 3, 15528
16613, 1083, 6.52, 204, 67.77, 3, 15529
16614, 1083, 6.52, 204, 67.77, 3, 15530
16615, 1083, 6.52, 204, 67.77, 3, 15531
16616, 1083, 6.52, 204, 67.77, 3, 15532
16617, 1084, 6.52, 204, 67.77, 3, 15532
16618, 1084, 6.52, 204, 67.77, 3, 15533
16619, 1085, 6.53, 204, 67.77, 3, 15533
16620, 1085, 6.53, 204, 67.77, 3, 15534
16621, 1085, 6.53, 204, 67.77, 3, 15535
16622, 1085, 6.53, 204, 67.77, 3, 15536
16623, 1085, 6.53, 204, 67.77, 3, 15537
16624, 1085, 6.53, 204, 67.77, 3, 15538
16625, 1085, 6.53, 204, 67.77, 3, 15539
16626, 1085, 6.53, 204, 67.77, 3, 15540
16627, 1085, 6.53, 204, 67.77, 3, 15541
16628, 1085, 6.53, 204, 67.77, 3, 15542
16629, 1086, 6.53, 204, 67.77, 3, 15542
16630, 1086, 6.53, 204, 67.77, 3, 15543
16631, 1086, 6.53, 204, 67.77, 3, 15544
16632, 1086, 6.53, 204, 67.77, 3, 15545
16633, 1086, 6.53, 204, 67.77, 3, 15546
16634, 1086, 6.53, 204, 67.77, 3, 15547
16635, 1086, 6.53, 204, 67.77, 3, 15548
16636, 1086, 6.53, 204, 67.77, 3, 15549
16637, 1086, 6.53, 204, 67.77, 3, 15550
16638, 1087, 6.53, 204, 67.77, 3, 15550
16639, 1087, 6.53, 204, 67.77, 3, 15551
16640, 1087, 6.53, 204, 67.77, 3, 15552
16641, 1087, 6.53, 204, 67.77, 3, 15553
16642, 1087, 6.53, 204, 67.77, 3, 15554
16643, 1087, 6.53, 204, 67.77, 3, 15555
16644, 1087, 6.53, 204, 67.77, 3, 15556
16645, 1087, 6.53, 204, 67.77, 3, 15557
16646, 1087, 6.53, 204, 67.77, 3, 15558
16647, 1087, 6.53, 204, 67.77, 3, 15559
16648, 1087, 6.53, 204, 67.77, 3, 15560
