#7824443
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
27910, 20328, 72.83, 72, 48.65, 1, 5496
27911, 20329, 72.84, 72, 48.65, 1, 5496
27912, 20329, 72.83, 72, 48.65, 1, 5497
27913, 20330, 72.83, 72, 48.65, 1, 5497
27914, 20331, 72.83, 72, 48.65, 1, 5497
27915, 20331, 72.83, 72, 48.65, 1, 5498
27916, 20332, 72.83, 72, 48.65, 1, 5498
27917, 20332, 72.83, 72, 48.65, 1, 5499
27918, 20333, 72.83, 72, 48.65, 1, 5499
27919, 20334, 72.83, 72, 48.65, 1, 5499
27920, 20334, 72.83, 72, 48.65, 1, 5500
27921, 20335, 72.83, 72, 48.65, 1, 5500
27922, 20335, 72.83, 72, 48.65, 1, 5500
27923, 20335, 72.83, 72, 48.65, 1, 5500
27924, 20336, 72.83, 72, 48.65, 1, 5500
27925, 20337, 72.83, 72, 48.65, 1, 5500
27926, 20338, 72.83, 72, 48.65, 1, 5500
27927, 20339, 72.83, 72, 48.65, 1, 5500
27928, 20340, 72.83, 72, 48.65, 1, 5500
27929, 20341, 72.83, 72, 48.65, 1, 5500
27930, 20342, 72.83, 72, 48.65, 1, 5500
27931, 20343, 72.83, 72, 48.65, 1, 5500
27932, 20343, 72.83, 72, 48.65, 1, 5501
27933, 20344, 72.83, 72, 48.65, 1, 5501
27934, 20345, 72.83, 72, 48.65, 1, 5501
27935, 20346, 72.83, 72, 48.65, 1, 5501
27936, 20347, 72.83, 72, 48.65, 1, 5501
27937, 20347, 72.83, 72, 48.65, 1, 5502
27938, 20348, 72.83, 72, 48.65, 1, 5502
27939, 20348, 72.83, 72, 48.65, 1, 5503
27940, 20349, 72.83, 72, 48.65, 1, 5503
27941, 20350, 72.83, 72, 48.65, 1, 5503
27942, 20351, 72.83, 72, 48.65, 1, 5503
27943, 20352, 72.83, 72, 48.65, 1, 5503
27944, 20353, 72.83, 72, 48.65, 1, 5503
27945, 20354, 72.84, 72, 48.65, 1, 5503
27946, 20354, 72.83, 72, 48.65, 1, 5504
27947, 20355, 72.83, 72, 48.65, 1, 5504
27948, 20355, 72.83, 72, 48.65, 1, 5505
27949, 20356, 72.83, 72, 48.65, 1, 5505
27950, 20357, 72.83, 72, 48.65, 1, 5505
27951, 20358, 72.83, 72, 48.65, 1, 5505
27952, 20359, 72.84, 72, 48.65, 1, 5505
27953, 20360, 72.84, 72, 48.65, 1, 5505
27954, 20360, 72.83, 72, 48.65, 1, 5506
27955, 20361, 72.83, 72, 48.65, 1, 5506
27956, 20361, 72.83, 72, 48.65, 1, 5507
27957, 20362, 72.83, 72, 48.65, 1, 5507
27958, 20363, 72.83, 72, 48.65, 1, 5507
27959, 20363, 72.83, 72, 48.65, 1, 5508
27960, 20364, 72.83, 72, 48.65, 1, 5508
27961, 20365, 72.83, 72, 48.65, 1, 5508
27962, 20366, 72.83, 72, 48.65, 1, 5508
27963, 20367, 72.84, 72, 48.65, 1, 5508
27964, 20368, 72.84, 72, 48.65, 1, 5508
27965, 20369, 72.84, 72, 48.65, 1, 5508
27966, 20370, 72.84, 72, 48.65, 1, 5508
27967, 20371, 72.84, 72, 48.65, 1, 5508
27968, 20372, 72.84, 72, 48.65, 1, 5508
27969, 20373, 72.84, 72, 48.65, 1, 5508
27970, 20374, 72.84, 72, 48.65, 1, 5508
27971, 20375, 72.84, 72, 48.65, 1, 5508
27972, 20376, 72.84, 72, 48.65, 1, 5508
27973, 20376, 72.84, 72, 48.65, 1, 5509
27974, 20377, 72.84, 72, 48.65, 1, 5509
27975, 20378, 72.84, 72, 48.65, 1, 5509
27976, 20379, 72.84, 72, 48.65, 1, 5509
27977, 20380, 72.85, 72, 48.65, 1, 5509
27978, 20381, 72.85, 72, 48.65, 1, 5509
27979, 20381, 72.84, 72, 48.65, 1, 5510
27980, 20382, 72.84, 72, 48.65, 1, 5510
27981, 20383, 72.85, 72, 48.65, 1, 5510
27982, 20383, 72.84, 72, 48.65, 1, 5511
27983, 20384, 72.84, 72, 48.65, 1, 5511
27984, 20384, 72.84, 72, 48.65, 1, 5512
27985, 20385, 72.84, 72, 48.65, 1, 5512
27986, 20386, 72.84, 72, 48.65, 1, 5512
27987, 20387, 72.84, 72, 48.65, 1, 5512
27988, 20388, 72.85, 72, 48.65, 1, 5512
27989, 20389, 72.85, 72, 48.65, 1, 5512
27990, 20390, 72.85, 72, 48.65, 1, 5512
27991, 20391, 72.85, 72, 48.65, 1, 5512
27992, 20391, 72.85, 72, 48.65, 1, 5513
27993, 20392, 72.85, 72, 48.65, 1, 5513
27994, 20393, 72.85, 72, 48.65, 1, 5513
27995, 20394, 72.85, 72, 48.65, 1, 5513
27996, 20394, 72.85, 72, 48.65, 1, 5514
27997, 20395, 72.85, 72, 48.65, 1, 5514
27998, 20396, 72.85, 72, 48.65, 1, 5514
27999, 20396, 72.85, 72, 48.65, 1, 5515
28000, 20397, 72.85, 72, 48.65, 1, 5515
28001, 20397, 72.84, 72, 48.65, 1, 5516
28002, 20397, 72.84, 72, 48.65, 1, 5517
28003, 20398, 72.84, 72, 48.65, 1, 5517
28004, 20398, 72.84, 72, 48.65, 1, 5517
28005, 20398, 72.84, 72, 48.65, 1, 5518
28006, 20399, 72.84, 72, 48.65, 1, 5518
28007, 20400, 72.84, 72, 48.65, 1, 5518
28008, 20401, 72.84, 72, 48.65, 1, 5518
28009, 20402, 72.84, 72, 48.65, 1, 5518
28010, 20403, 72.84, 72, 48.65, 1, 5518
28011, 20403, 72.84, 72, 48.65, 1, 5519
28012, 20404, 72.84, 72, 48.65, 1, 5519
28013, 20405, 72.84, 72, 48.65, 1, 5519
28014, 20406, 72.84, 72, 48.65, 1, 5519
28015, 20407, 72.84, 72, 48.65, 1, 5519
28016, 20408, 72.84, 72, 48.65, 1, 5519
28017, 20408, 72.84, 72, 48.65, 1, 5520
28018, 20409, 72.84, 72, 48.65, 1, 5520
28019, 20410, 72.84, 72, 48.65, 1, 5520
28020, 20410, 72.84, 72, 48.65, 1, 5521
28021, 20411, 72.84, 72, 48.65, 1, 5521
28022, 20411, 72.84, 72, 48.65, 1, 5521
28023, 20412, 72.84, 72, 48.65, 1, 5521
28024, 20412, 72.84, 72, 48.65, 1, 5522
28025, 20413, 72.84, 72, 48.65, 1, 5522
28026, 20414, 72.84, 72, 48.65, 1, 5522
28027, 20415, 72.84, 72, 48.65, 1, 5522
28028, 20415, 72.84, 72, 48.65, 1, 5523
28029, 20416, 72.84, 72, 48.65, 1, 5523
28030, 20417, 72.84, 72, 48.65, 1, 5523
28031, 20417, 72.84, 72, 48.65, 1, 5523
28032, 20417, 72.83, 72, 48.65, 1, 5524
28033, 20418, 72.84, 72, 48.65, 1, 5524
28034, 20419, 72.84, 72, 48.65, 1, 5524
28035, 20419, 72.83, 72, 48.65, 1, 5525
28036, 20420, 72.83, 72, 48.65, 1, 5525
28037, 20420, 72.83, 72, 48.65, 1, 5526
28038, 20421, 72.83, 72, 48.65, 1, 5526
28039, 20422, 72.83, 72, 48.65, 1, 5526
28040, 20423, 72.84, 72, 48.65, 1, 5526
28041, 20424, 72.84, 72, 48.65, 1, 5526
28042, 20425, 72.84, 72, 48.65, 1, 5526
28043, 20426, 72.84, 72, 48.65, 1, 5526
28044, 20426, 72.84, 72, 48.65, 1, 5527
28045, 20427, 72.84, 72, 48.65, 1, 5527
28046, 20428, 72.84, 72, 48.65, 1, 5527
28047, 20429, 72.84, 72, 48.65, 1, 5527
28048, 20429, 72.84, 72, 48.65, 1, 5528
28049, 20429, 72.83, 72, 48.65, 1, 5529
28050, 20430, 72.83, 72, 48.65, 1, 5529
28051, 20431, 72.84, 72, 48.65, 1, 5529
28052, 20432, 72.84, 72, 48.65, 1, 5529
28053, 20433, 72.84, 72, 48.65, 1, 5529
28054, 20434, 72.84, 72, 48.65, 1, 5529
28055, 20435, 72.84, 72, 48.65, 1, 5529
28056, 20436, 72.84, 72, 48.65, 1, 5529
28057, 20437, 72.84, 72, 48.65, 1, 5529
28058, 20438, 72.84, 72, 48.65, 1, 5529
28059, 20438, 72.84, 72, 48.65, 1, 5530
28060, 20439, 72.84, 72, 48.65, 1, 5530
28061, 20440, 72.84, 72, 48.65, 1, 5530
28062, 20441, 72.84, 72, 48.65, 1, 5530
28063, 20441, 72.84, 72, 48.65, 1, 5531
28064, 20442, 72.84, 72, 48.65, 1, 5531
28065, 20443, 72.84, 72, 48.65, 1, 5531
28066, 20444, 72.84, 72, 48.65, 1, 5531
28067, 20445, 72.84, 72, 48.65, 1, 5531
28068, 20445, 72.84, 72, 48.65, 1, 5532
28069, 20446, 72.84, 72, 48.65, 1, 5532
28070, 20447, 72.84, 72, 48.65, 1, 5532
28071, 20447, 72.84, 72, 48.65, 1, 5532
28072, 20448, 72.84, 72, 48.65, 1, 5532
28073, 20449, 72.84, 72, 48.65, 1, 5532
28074, 20450, 72.84, 72, 48.65, 1, 5532
28075, 20451, 72.84, 72, 48.65, 1, 5532
28076, 20452, 72.85, 72, 48.65, 1, 5532
28077, 20452, 72.84, 72, 48.65, 1, 5532
28078, 20453, 72.84, 72, 48.65, 1, 5532
28079, 20454, 72.84, 72, 48.65, 1, 5532
28080, 20454, 72.84, 72, 48.65, 1, 5532
28081, 20455, 72.84, 72, 48.65, 1, 5532
28082, 20456, 72.84, 72, 48.65, 1, 5532
28083, 20457, 72.84, 72, 48.65, 1, 5532
28084, 20458, 72.85, 72, 48.65, 1, 5532
28085, 20458, 72.84, 72, 48.65, 1, 5533
28086, 20459, 72.84, 72, 48.65, 1, 5533
28087, 20460, 72.85, 72, 48.65, 1, 5533
28088, 20461, 72.85, 72, 48.65, 1, 5533
28089, 20462, 72.85, 72, 48.65, 1, 5533
28090, 20462, 72.84, 72, 48.65, 1, 5534
28091, 20463, 72.85, 72, 48.65, 1, 5534
28092, 20464, 72.85, 72, 48.65, 1, 5534
28093, 20465, 72.85, 72, 48.65, 1, 5534
28094, 20466, 72.85, 72, 48.65, 1, 5534
28095, 20467, 72.85, 72, 48.65, 1, 5534
28096, 20468, 72.85, 72, 48.65, 1, 5534
28097, 20468, 72.85, 72, 48.65, 1, 5535
28098, 20469, 72.85, 72, 48.65, 1, 5535
28099, 20469, 72.85, 72, 48.65, 1, 5536
28100, 20470, 72.85, 72, 48.65, 1, 5536
28101, 20471, 72.85, 72, 48.65, 1, 5536
28102, 20472, 72.85, 72, 48.65, 1, 5536
28103, 20472, 72.85, 72, 48.65, 1, 5536
28104, 20473, 72.85, 72, 48.65, 1, 5536
28105, 20474, 72.85, 72, 48.65, 1, 5536
28106, 20475, 72.85, 72, 48.65, 1, 5536
28107, 20475, 72.85, 72, 48.65, 1, 5537
28108, 20476, 72.85, 72, 48.65, 1, 5537
28109, 20477, 72.85, 72, 48.65, 1, 5537
28110, 20478, 72.85, 72, 48.65, 1, 5537
28111, 20478, 72.85, 72, 48.65, 1, 5538
28112, 20479, 72.85, 72, 48.65, 1, 5538
28113, 20480, 72.85, 72, 48.65, 1, 5538
28114, 20481, 72.85, 72, 48.65, 1, 5538
28115, 20482, 72.85, 72, 48.65, 1, 5538
28116, 20483, 72.85, 72, 48.65, 1, 5538
28117, 20484, 72.85, 72, 48.65, 1, 5538
28118, 20484, 72.85, 72, 48.65, 1, 5538
28119, 20485, 72.85, 72, 48.65, 1, 5538
28120, 20486, 72.85, 72, 48.65, 1, 5538
28121, 20487, 72.85, 72, 48.65, 1, 5538
28122, 20488, 72.85, 72, 48.65, 1, 5538
28123, 20489, 72.85, 72, 48.65, 1, 5538
28124, 20489, 72.85, 72, 48.65, 1, 5538
28125, 20489, 72.85, 72, 48.65, 1, 5538
28126, 20490, 72.85, 72, 48.65, 1, 5538
28127, 20490, 72.85, 72, 48.65, 1, 5538
28128, 20490, 72.85, 72, 48.65, 1, 5538
28129, 20491, 72.85, 72, 48.65, 1, 5538
28130, 20492, 72.85, 72, 48.65, 1, 5538
28131, 20492, 72.84, 72, 48.65, 1, 5538
28132, 20492, 72.84, 72, 48.65, 1, 5539
28133, 20493, 72.84, 72, 48.65, 1, 5539
28134, 20494, 72.84, 72, 48.65, 1, 5539
28135, 20495, 72.85, 72, 48.65, 1, 5539
28136, 20495, 72.84, 72, 48.65, 1, 5540
28137, 20496, 72.84, 72, 48.65, 1, 5540
28138, 20496, 72.84, 72, 48.65, 1, 5541
28139, 20496, 72.84, 72, 48.65, 1, 5542
28140, 20496, 72.84, 72, 48.65, 1, 5543
28141, 20497, 72.84, 72, 48.65, 1, 5543
28142, 20498, 72.84, 72, 48.65, 1, 5543
28143, 20498, 72.84, 72, 48.65, 1, 5544
28144, 20498, 72.83, 72, 48.65, 1, 5545
28145, 20498, 72.83, 72, 48.65, 1, 5546
28146, 20498, 72.83, 72, 48.65, 1, 5547
28147, 20499, 72.83, 72, 48.65, 1, 5547
28148, 20500, 72.83, 72, 48.65, 1, 5547
28149, 20500, 72.83, 72, 48.65, 1, 5548
28150, 20501, 72.83, 72, 48.65, 1, 5548
28151, 20502, 72.83, 72, 48.65, 1, 5548
28152, 20503, 72.83, 72, 48.65, 1, 5548
28153, 20504, 72.83, 72, 48.65, 1, 5548
28154, 20505, 72.83, 72, 48.65, 1, 5548
28155, 20506, 72.83, 72, 48.65, 1, 5548
28156, 20507, 72.83, 72, 48.65, 1, 5548
28157, 20508, 72.83, 72, 48.65, 1, 5548
28158, 20508, 72.83, 72, 48.65, 1, 5549
28159, 20509, 72.83, 72, 48.65, 1, 5549
28160, 20510, 72.83, 72, 48.65, 1, 5549
28161, 20511, 72.83, 72, 48.65, 1, 5549
28162, 20512, 72.84, 72, 48.65, 1, 5549
28163, 20513, 72.84, 72, 48.65, 1, 5549
28164, 20513, 72.83, 72, 48.65, 1, 5549
28165, 20514, 72.84, 72, 48.65, 1, 5549
28166, 20515, 72.84, 72, 48.65, 1, 5549
28167, 20516, 72.84, 72, 48.65, 1, 5549
28168, 20517, 72.84, 72, 48.65, 1, 5549
28169, 20518, 72.84, 72, 48.65, 1, 5549
28170, 20519, 72.84, 72, 48.65, 1, 5549
28171, 20520, 72.84, 72, 48.65, 1, 5549
28172, 20521, 72.84, 72, 48.65, 1, 5549
28173, 20522, 72.84, 72, 48.65, 1, 5549
28174, 20523, 72.84, 72, 48.65, 1, 5549
28175, 20524, 72.84, 72, 48.65, 1, 5549
28176, 20524, 72.84, 72, 48.65, 1, 5550
28177, 20525, 72.84, 72, 48.65, 1, 5550
28178, 20526, 72.84, 72, 48.65, 1, 5550
28179, 20527, 72.85, 72, 48.65, 1, 5550
28180, 20528, 72.85, 72, 48.65, 1, 5550
28181, 20529, 72.85, 72, 48.65, 1, 5550
28182, 20529, 72.84, 72, 48.65, 1, 5551
28183, 20530, 72.85, 72, 48.65, 1, 5551
28184, 20530, 72.84, 72, 48.65, 1, 5551
28185, 20531, 72.84, 72, 48.65, 1, 5551
28186, 20532, 72.84, 72, 48.65, 1, 5551
28187, 20532, 72.84, 72, 48.65, 1, 5551
28188, 20533, 72.84, 72, 48.65, 1, 5551
28189, 20534, 72.84, 72, 48.65, 1, 5551
28190, 20535, 72.84, 72, 48.65, 1, 5551
28191, 20536, 72.85, 72, 48.65, 1, 5551
28192, 20537, 72.85, 72, 48.65, 1, 5551
28193, 20538, 72.85, 72, 48.65, 1, 5551
28194, 20538, 72.85, 72, 48.65, 1, 5551
28195, 20539, 72.85, 72, 48.65, 1, 5551
28196, 20540, 72.85, 72, 48.65, 1, 5551
28197, 20541, 72.85, 72, 48.65, 1, 5551
28198, 20541, 72.85, 72, 48.65, 1, 5551
28199, 20542, 72.85, 72, 48.65, 1, 5551
28200, 20542, 72.84, 72, 48.65, 1, 5551
28201, 20543, 72.84, 72, 48.65, 1, 5551
28202, 20544, 72.85, 72, 48.65, 1, 5551
28203, 20545, 72.85, 72, 48.65, 1, 5551
28204, 20546, 72.85, 72, 48.65, 1, 5551
28205, 20547, 72.85, 72, 48.65, 1, 5551
28206, 20548, 72.85, 72, 48.65, 1, 5551
28207, 20549, 72.85, 72, 48.65, 1, 5551
28208, 20550, 72.85, 72, 48.65, 1, 5551
28209, 20550, 72.85, 72, 48.65, 1, 5552
28210, 20550, 72.85, 72, 48.65, 1, 5553
28211, 20551, 72.85, 72, 48.65, 1, 5553
28212, 20552, 72.85, 72, 48.65, 1, 5553
28213, 20553, 72.85, 72, 48.65, 1, 5553
28214, 20554, 72.85, 72, 48.65, 1, 5553
28215, 20555, 72.85, 72, 48.65, 1, 5553
28216, 20556, 72.85, 72, 48.65, 1, 5553
28217, 20557, 72.85, 72, 48.65, 1, 5553
28218, 20558, 72.85, 72, 48.65, 1, 5553
28219, 20559, 72.86, 72, 48.65, 1, 5553
28220, 20560, 72.86, 72, 48.65, 1, 5553
28221, 20561, 72.86, 72, 48.65, 1, 5553
28222, 20561, 72.85, 72, 48.65, 1, 5554
28223, 20561, 72.85, 72, 48.65, 1, 5555
28224, 20562, 72.85, 72, 48.65, 1, 5555
28225, 20563, 72.85, 72, 48.65, 1, 5555
28226, 20564, 72.85, 72, 48.65, 1, 5555
28227, 20565, 72.86, 72, 48.65, 1, 5555
28228, 20566, 72.86, 72, 48.65, 1, 5555
28229, 20566, 72.85, 72, 48.65, 1, 5556
28230, 20567, 72.86, 72, 48.65, 1, 5556
28231, 20567, 72.85, 72, 48.65, 1, 5557
28232, 20568, 72.85, 72, 48.65, 1, 5557
28233, 20569, 72.85, 72, 48.65, 1, 5557
28234, 20570, 72.86, 72, 48.65, 1, 5557
28235, 20571, 72.86, 72, 48.65, 1, 5557
28236, 20572, 72.86, 72, 48.65, 1, 5557
28237, 20573, 72.86, 72, 48.65, 1, 5557
28238, 20574, 72.86, 72, 48.65, 1, 5557
28239, 20575, 72.86, 72, 48.65, 1, 5557
28240, 20576, 72.86, 72, 48.65, 1, 5557
28241, 20577, 72.86, 72, 48.65, 1, 5557
28242, 20578, 72.86, 72, 48.65, 1, 5557
28243, 20579, 72.86, 72, 48.65, 1, 5557
28244, 20580, 72.87, 72, 48.65, 1, 5557
28245, 20581, 72.87, 72, 48.65, 1, 5557
28246, 20582, 72.87, 72, 48.65, 1, 5557
28247, 20583, 72.87, 72, 48.65, 1, 5557
28248, 20583, 72.87, 72, 48.65, 1, 5557
28249, 20584, 72.87, 72, 48.65, 1, 5557
28250, 20585, 72.87, 72, 48.65, 1, 5557
28251, 20585, 72.86, 72, 48.65, 1, 5557
28252, 20586, 72.87, 72, 48.65, 1, 5557
28253, 20587, 72.87, 72, 48.65, 1, 5557
28254, 20588, 72.87, 72, 48.65, 1, 5557
28255, 20589, 72.87, 72, 48.65, 1, 5557
28256, 20590, 72.87, 72, 48.65, 1, 5557
28257, 20590, 72.87, 72, 48.65, 1, 5558
28258, 20590, 72.86, 72, 48.65, 1, 5559
28259, 20590, 72.86, 72, 48.65, 1, 5560
28260, 20591, 72.86, 72, 48.65, 1, 5560
28261, 20592, 72.86, 72, 48.65, 1, 5560
28262, 20593, 72.86, 72, 48.65, 1, 5560
28263, 20594, 72.87, 72, 48.65, 1, 5560
28264, 20595, 72.87, 72, 48.65, 1, 5560
28265, 20595, 72.86, 72, 48.65, 1, 5561
28266, 20595, 72.86, 72, 48.65, 1, 5561
28267, 20596, 72.86, 72, 48.65, 1, 5561
28268, 20597, 72.86, 72, 48.65, 1, 5561
28269, 20598, 72.86, 72, 48.65, 1, 5561
28270, 20599, 72.87, 72, 48.65, 1, 5561
28271, 20600, 72.87, 72, 48.65, 1, 5561
28272, 20601, 72.87, 72, 48.65, 1, 5561
28273, 20602, 72.87, 72, 48.65, 1, 5561
28274, 20603, 72.87, 72, 48.65, 1, 5561
28275, 20604, 72.87, 72, 48.65, 1, 5561
28276, 20604, 72.87, 72, 48.65, 1, 5562
28277, 20605, 72.87, 72, 48.65, 1, 5562
28278, 20606, 72.87, 72, 48.65, 1, 5562
28279, 20607, 72.87, 72, 48.65, 1, 5562
28280, 20608, 72.87, 72, 48.65, 1, 5562
28281, 20608, 72.87, 72, 48.65, 1, 5563
28282, 20609, 72.87, 72, 48.65, 1, 5563
28283, 20609, 72.87, 72, 48.65, 1, 5564
28284, 20610, 72.87, 72, 48.65, 1, 5564
28285, 20611, 72.87, 72, 48.65, 1, 5564
28286, 20612, 72.87, 72, 48.65, 1, 5564
28287, 20613, 72.87, 72, 48.65, 1, 5564
28288, 20614, 72.87, 72, 48.65, 1, 5564
28289, 20615, 72.87, 72, 48.65, 1, 5564
28290, 20616, 72.87, 72, 48.65, 1, 5564
28291, 20616, 72.87, 72, 48.65, 1, 5564
28292, 20617, 72.87, 72, 48.65, 1, 5564
28293, 20618, 72.87, 72, 48.65, 1, 5564
28294, 20619, 72.87, 72, 48.65, 1, 5564
28295, 20620, 72.88, 72, 48.65, 1, 5564
28296, 20621, 72.88, 72, 48.65, 1, 5564
28297, 20622, 72.88, 72, 48.65, 1, 5564
28298, 20623, 72.88, 72, 48.65, 1, 5564
28299, 20623, 72.88, 72, 48.65, 1, 5565
28300, 20624, 72.88, 72, 48.65, 1, 5565
28301, 20624, 72.87, 72, 48.65, 1, 5566
28302, 20625, 72.87, 72, 48.65, 1, 5566
28303, 20626, 72.88, 72, 48.65, 1, 5566
28304, 20627, 72.88, 72, 48.65, 1, 5566
28305, 20628, 72.88, 72, 48.65, 1, 5566
28306, 20628, 72.88, 72, 48.65, 1, 5567
28307, 20629, 72.88, 72, 48.65, 1, 5567
28308, 20630, 72.88, 72, 48.65, 1, 5567
28309, 20631, 72.88, 72, 48.65, 1, 5567
28310, 20632, 72.88, 72, 48.65, 1, 5567
28311, 20632, 72.88, 72, 48.65, 1, 5568
28312, 20633, 72.88, 72, 48.65, 1, 5568
28313, 20634, 72.88, 72, 48.65, 1, 5568
28314, 20635, 72.88, 72, 48.65, 1, 5568
28315, 20636, 72.88, 72, 48.65, 1, 5568
28316, 20637, 72.88, 72, 48.65, 1, 5568
28317, 20638, 72.88, 72, 48.65, 1, 5568
28318, 20638, 72.88, 72, 48.65, 1, 5569
28319, 20639, 72.88, 72, 48.65, 1, 5569
28320, 20640, 72.88, 72, 48.65, 1, 5569
28321, 20641, 72.88, 72, 48.65, 1, 5569
28322, 20642, 72.88, 72, 48.65, 1, 5569
28323, 20643, 72.88, 72, 48.65, 1, 5569
28324, 20644, 72.89, 72, 48.65, 1, 5569
28325, 20645, 72.89, 72, 48.65, 1, 5569
28326, 20646, 72.89, 72, 48.65, 1, 5569
28327, 20647, 72.89, 72, 48.65, 1, 5569
28328, 20648, 72.89, 72, 48.65, 1, 5569
28329, 20649, 72.89, 72, 48.65, 1, 5569
28330, 20650, 72.89, 72, 48.65, 1, 5569
28331, 20651, 72.89, 72, 48.65, 1, 5569
28332, 20652, 72.89, 72, 48.65, 1, 5569
28333, 20653, 72.89, 72, 48.65, 1, 5569
28334, 20654, 72.89, 72, 48.65, 1, 5569
28335, 20655, 72.90, 72, 48.65, 1, 5569
28336, 20656, 72.90, 72, 48.65, 1, 5569
28337, 20657, 72.90, 72, 48.65, 1, 5569
28338, 20658, 72.90, 72, 48.65, 1, 5569
28339, 20659, 72.90, 72, 48.65, 1, 5569
28340, 20660, 72.90, 72, 48.65, 1, 5569
28341, 20660, 72.90, 72, 48.65, 1, 5570
28342, 20661, 72.90, 72, 48.65, 1, 5570
28343, 20662, 72.90, 72, 48.65, 1, 5570
28344, 20662, 72.90, 72, 48.65, 1, 5571
28345, 20663, 72.90, 72, 48.65, 1, 5571
28346, 20664, 72.90, 72, 48.65, 1, 5571
28347, 20665, 72.90, 72, 48.65, 1, 5571
28348, 20666, 72.90, 72, 48.65, 1, 5571
28349, 20666, 72.90, 72, 48.65, 1, 5572
28350, 20666, 72.90, 72, 48.65, 1, 5573
28351, 20667, 72.90, 72, 48.65, 1, 5573
28352, 20668, 72.90, 72, 48.65, 1, 5573
28353, 20669, 72.90, 72, 48.65, 1, 5573
28354, 20670, 72.90, 72, 48.65, 1, 5573
28355, 20671, 72.90, 72, 48.65, 1, 5573
28356, 20671, 72.90, 72, 48.65, 1, 5574
28357, 20672, 72.90, 72, 48.65, 1, 5574
28358, 20673, 72.90, 72, 48.65, 1, 5574
28359, 20674, 72.90, 72, 48.65, 1, 5574
28360, 20675, 72.90, 72, 48.65, 1, 5574
28361, 20676, 72.90, 72, 48.65, 1, 5574
28362, 20676, 72.90, 72, 48.65, 1, 5575
28363, 20677, 72.90, 72, 48.65, 1, 5575
28364, 20677, 72.90, 72, 48.65, 1, 5576
28365, 20677, 72.90, 72, 48.65, 1, 5577
28366, 20678, 72.90, 72, 48.65, 1, 5577
28367, 20679, 72.90, 72, 48.65, 1, 5577
28368, 20680, 72.90, 72, 48.65, 1, 5577
28369, 20681, 72.90, 72, 48.65, 1, 5577
28370, 20682, 72.90, 72, 48.65, 1, 5577
28371, 20682, 72.90, 72, 48.65, 1, 5577
28372, 20682, 72.90, 72, 48.65, 1, 5577
28373, 20683, 72.90, 72, 48.65, 1, 5577
28374, 20684, 72.90, 72, 48.65, 1, 5577
28375, 20685, 72.90, 72, 48.65, 1, 5577
28376, 20685, 72.90, 72, 48.65, 1, 5577
28377, 20686, 72.90, 72, 48.65, 1, 5577
28378, 20686, 72.89, 72, 48.65, 1, 5577
28379, 20687, 72.90, 72, 48.65, 1, 5577
28380, 20688, 72.90, 72, 48.65, 1, 5577
28381, 20689, 72.90, 72, 48.65, 1, 5577
28382, 20690, 72.90, 72, 48.65, 1, 5577
28383, 20691, 72.90, 72, 48.65, 1, 5577
28384, 20692, 72.90, 72, 48.65, 1, 5577
28385, 20693, 72.90, 72, 48.65, 1, 5577
28386, 20694, 72.90, 72, 48.65, 1, 5577
28387, 20695, 72.90, 72, 48.65, 1, 5577
28388, 20696, 72.90, 72, 48.65, 1, 5577
28389, 20696, 72.90, 72, 48.65, 1, 5577
28390, 20696, 72.90, 72, 48.65, 1, 5578
28391, 20697, 72.90, 72, 48.65, 1, 5578
28392, 20698, 72.90, 72, 48.65, 1, 5578
28393, 20699, 72.90, 72, 48.65, 1, 5578
28394, 20699, 72.90, 72, 48.65, 1, 5579
28395, 20700, 72.90, 72, 48.65, 1, 5579
28396, 20700, 72.90, 72, 48.65, 1, 5580
28397, 20701, 72.90, 72, 48.65, 1, 5580
28398, 20701, 72.90, 72, 48.65, 1, 5581
28399, 20702, 72.90, 72, 48.65, 1, 5581
28400, 20703, 72.90, 72, 48.65, 1, 5581
28401, 20704, 72.90, 72, 48.65, 1, 5581
28402, 20705, 72.90, 72, 48.65, 1, 5581
28403, 20705, 72.90, 72, 48.65, 1, 5582
28404, 20706, 72.90, 72, 48.65, 1, 5582
28405, 20707, 72.90, 72, 48.65, 1, 5582
28406, 20707, 72.90, 72, 48.65, 1, 5582
28407, 20707, 72.89, 72, 48.65, 1, 5582
28408, 20708, 72.89, 72, 48.65, 1, 5582
28409, 20709, 72.90, 72, 48.65, 1, 5582
28410, 20709, 72.89, 72, 48.65, 1, 5582
28411, 20709, 72.89, 72, 48.65, 1, 5582
28412, 20710, 72.89, 72, 48.65, 1, 5582
28413, 20711, 72.89, 72, 48.65, 1, 5582
28414, 20712, 72.89, 72, 48.65, 1, 5582
28415, 20713, 72.89, 72, 48.65, 1, 5582
28416, 20714, 72.90, 72, 48.65, 1, 5582
28417, 20715, 72.90, 72, 48.65, 1, 5582
28418, 20716, 72.90, 72, 48.65, 1, 5582
28419, 20717, 72.90, 72, 48.65, 1, 5582
28420, 20717, 72.90, 72, 48.65, 1, 5583
28421, 20717, 72.89, 72, 48.65, 1, 5584
28422, 20718, 72.89, 72, 48.65, 1, 5584
28423, 20719, 72.90, 72, 48.65, 1, 5584
28424, 20720, 72.90, 72, 48.65, 1, 5584
