#125551
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
63260, 48110, 76.05, 627, 74.55, 18, 13945
63261, 48110, 76.05, 627, 74.55, 18, 13945
63262, 48111, 76.05, 627, 74.55, 18, 13945
63263, 48111, 76.05, 627, 74.55, 18, 13946
63264, 48111, 76.05, 627, 74.55, 18, 13947
63265, 48112, 76.05, 627, 74.55, 18, 13947
63266, 48113, 76.05, 627, 74.55, 18, 13947
63267, 48114, 76.05, 627, 74.55, 18, 13947
63268, 48115, 76.05, 627, 74.55, 18, 13947
63269, 48116, 76.05, 627, 74.55, 18, 13947
63270, 48116, 76.05, 627, 74.55, 18, 13947
63271, 48116, 76.05, 627, 74.55, 18, 13948
63272, 48116, 76.05, 627, 74.55, 18, 13949
63273, 48117, 76.05, 627, 74.55, 18, 13949
63274, 48118, 76.05, 627, 74.55, 18, 13949
63275, 48119, 76.05, 627, 74.55, 18, 13949
63276, 48120, 76.05, 627, 74.55, 18, 13949
63277, 48121, 76.05, 627, 74.55, 18, 13949
63278, 48122, 76.05, 627, 74.55, 18, 13949
63279, 48123, 76.05, 627, 74.55, 18, 13949
63280, 48124, 76.05, 627, 74.55, 18, 13949
63281, 48124, 76.05, 627, 74.55, 18, 13950
63282, 48125, 76.05, 627, 74.55, 18, 13950
63283, 48126, 76.05, 627, 74.55, 18, 13950
63284, 48126, 76.05, 627, 74.55, 18, 13951
63285, 48127, 76.05, 627, 74.55, 18, 13951
63286, 48128, 76.05, 627, 74.55, 18, 13951
63287, 48129, 76.05, 627, 74.55, 18, 13951
63288, 48130, 76.05, 627, 74.55, 18, 13951
63289, 48131, 76.05, 627, 74.55, 18, 13951
63290, 48132, 76.05, 627, 74.55, 18, 13951
63291, 48133, 76.05, 627, 74.55, 18, 13951
63292, 48134, 76.05, 627, 74.55, 18, 13951
63293, 48135, 76.05, 627, 74.55, 18, 13951
63294, 48136, 76.05, 627, 74.55, 18, 13951
63295, 48137, 76.05, 627, 74.55, 18, 13951
63296, 48138, 76.05, 627, 74.55, 18, 13951
63297, 48139, 76.05, 627, 74.55, 18, 13951
63298, 48140, 76.05, 627, 74.55, 18, 13951
63299, 48141, 76.05, 627, 74.55, 18, 13951
63300, 48142, 76.05, 627, 74.55, 18, 13951
63301, 48142, 76.05, 627, 74.55, 18, 13952
63302, 48143, 76.05, 627, 74.55, 18, 13952
63303, 48144, 76.05, 627, 74.55, 18, 13952
63304, 48144, 76.05, 627, 74.55, 18, 13953
63305, 48145, 76.05, 627, 74.55, 18, 13953
63306, 48145, 76.05, 627, 74.55, 18, 13954
63307, 48146, 76.05, 627, 74.55, 18, 13954
63308, 48146, 76.05, 627, 74.55, 18, 13955
63309, 48147, 76.05, 627, 74.55, 18, 13955
63310, 48147, 76.05, 627, 74.55, 18, 13956
63311, 48148, 76.05, 627, 74.55, 18, 13956
63312, 48149, 76.05, 627, 74.55, 18, 13956
63313, 48149, 76.05, 627, 74.55, 18, 13957
63314, 48150, 76.05, 627, 74.55, 18, 13957
63315, 48151, 76.05, 627, 74.55, 18, 13957
63316, 48152, 76.05, 627, 74.55, 18, 13957
63317, 48153, 76.05, 627, 74.55, 18, 13957
63318, 48153, 76.05, 627, 74.55, 18, 13957
63319, 48154, 76.05, 627, 74.55, 18, 13957
63320, 48155, 76.05, 627, 74.55, 18, 13957
63321, 48156, 76.05, 627, 74.55, 18, 13957
63322, 48157, 76.05, 627, 74.55, 18, 13957
63323, 48158, 76.05, 627, 74.55, 18, 13957
63324, 48159, 76.05, 627, 74.55, 18, 13957
63325, 48159, 76.05, 627, 74.55, 18, 13958
63326, 48159, 76.05, 627, 74.55, 18, 13959
63327, 48160, 76.05, 627, 74.55, 18, 13959
63328, 48161, 76.05, 627, 74.55, 18, 13959
63329, 48162, 76.05, 627, 74.55, 18, 13959
63330, 48163, 76.05, 627, 74.55, 18, 13959
63331, 48163, 76.05, 627, 74.55, 18, 13960
63332, 48163, 76.05, 627, 74.55, 18, 13961
63333, 48164, 76.05, 627, 74.55, 18, 13961
63334, 48165, 76.05, 627, 74.55, 18, 13961
63335, 48166, 76.05, 627, 74.55, 18, 13961
63336, 48167, 76.05, 627, 74.55, 18, 13961
63337, 48168, 76.05, 627, 74.55, 18, 13961
63338, 48169, 76.05, 627, 74.55, 18, 13961
63339, 48170, 76.05, 627, 74.55, 18, 13961
63340, 48171, 76.05, 627, 74.55, 18, 13961
63341, 48172, 76.05, 627, 74.55, 18, 13961
63342, 48173, 76.05, 627, 74.55, 18, 13961
63343, 48174, 76.05, 627, 74.55, 18, 13961
63344, 48175, 76.05, 627, 74.55, 18, 13961
63345, 48175, 76.05, 627, 74.55, 18, 13962
63346, 48175, 76.05, 627, 74.55, 18, 13963
63347, 48176, 76.05, 627, 74.55, 18, 13963
63348, 48177, 76.05, 627, 74.55, 18, 13963
63349, 48178, 76.05, 627, 74.55, 18, 13963
63350, 48179, 76.05, 627, 74.55, 18, 13963
63351, 48180, 76.05, 627, 74.55, 18, 13963
63352, 48181, 76.05, 627, 74.55, 18, 13963
63353, 48181, 76.05, 627, 74.55, 18, 13964
63354, 48181, 76.05, 627, 74.55, 18, 13965
63355, 48182, 76.05, 627, 74.55, 18, 13965
63356, 48182, 76.05, 627, 74.55, 18, 13966
63357, 48183, 76.05, 627, 74.55, 18, 13966
63358, 48184, 76.05, 627, 74.55, 18, 13966
63359, 48185, 76.05, 627, 74.55, 18, 13966
63360, 48186, 76.05, 627, 74.55, 18, 13966
63361, 48186, 76.05, 627, 74.55, 18, 13967
63362, 48187, 76.05, 627, 74.55, 18, 13967
63363, 48188, 76.05, 627, 74.55, 18, 13967
63364, 48189, 76.05, 627, 74.55, 18, 13967
63365, 48190, 76.05, 627, 74.55, 18, 13967
63366, 48191, 76.05, 627, 74.55, 18, 13967
63367, 48192, 76.05, 627, 74.55, 18, 13967
63368, 48193, 76.05, 627, 74.55, 18, 13967
63369, 48193, 76.05, 627, 74.55, 18, 13968
63370, 48194, 76.05, 627, 74.55, 18, 13968
63371, 48195, 76.05, 627, 74.55, 18, 13968
63372, 48196, 76.05, 627, 74.55, 18, 13968
63373, 48197, 76.05, 627, 74.55, 18, 13968
63374, 48198, 76.05, 627, 74.55, 18, 13968
63375, 48199, 76.05, 627, 74.55, 18, 13968
63376, 48199, 76.05, 627, 74.55, 18, 13969
63377, 48200, 76.05, 627, 74.55, 18, 13969
63378, 48201, 76.05, 627, 74.55, 18, 13969
63379, 48202, 76.05, 627, 74.55, 18, 13969
63380, 48202, 76.05, 627, 74.55, 18, 13970
63381, 48203, 76.05, 627, 74.55, 18, 13970
63382, 48204, 76.05, 627, 74.55, 18, 13970
63383, 48205, 76.05, 627, 74.55, 18, 13970
63384, 48206, 76.05, 627, 74.55, 18, 13970
63385, 48206, 76.05, 627, 74.55, 18, 13971
63386, 48206, 76.05, 627, 74.55, 18, 13971
63387, 48207, 76.05, 627, 74.55, 18, 13971
63388, 48208, 76.05, 627, 74.55, 18, 13971
63389, 48209, 76.05, 627, 74.55, 18, 13971
63390, 48210, 76.05, 627, 74.55, 18, 13971
63391, 48211, 76.05, 627, 74.55, 18, 13971
63392, 48211, 76.05, 627, 74.55, 18, 13971
63393, 48212, 76.05, 627, 74.55, 18, 13971
63394, 48213, 76.05, 627, 74.55, 18, 13971
63395, 48214, 76.05, 627, 74.55, 18, 13971
63396, 48215, 76.05, 627, 74.55, 18, 13971
63397, 48216, 76.05, 627, 74.55, 18, 13971
63398, 48217, 76.05, 627, 74.55, 18, 13971
63399, 48218, 76.05, 627, 74.55, 18, 13971
63400, 48219, 76.06, 627, 74.55, 18, 13971
63401, 48219, 76.05, 627, 74.55, 18, 13972
63402, 48220, 76.05, 627, 74.55, 18, 13972
63403, 48221, 76.05, 627, 74.55, 18, 13972
63404, 48222, 76.06, 627, 74.55, 18, 13972
63405, 48222, 76.05, 627, 74.55, 18, 13973
63406, 48223, 76.05, 627, 74.55, 18, 13973
63407, 48224, 76.05, 627, 74.55, 18, 13973
63408, 48225, 76.06, 627, 74.55, 18, 13973
63409, 48226, 76.06, 627, 74.55, 18, 13973
63410, 48226, 76.05, 627, 74.55, 18, 13974
63411, 48227, 76.05, 627, 74.55, 18, 13974
63412, 48228, 76.06, 627, 74.55, 18, 13974
63413, 48229, 76.06, 627, 74.55, 18, 13974
63414, 48230, 76.06, 627, 74.55, 18, 13974
63415, 48231, 76.06, 627, 74.55, 18, 13974
63416, 48232, 76.06, 627, 74.55, 18, 13974
63417, 48233, 76.06, 627, 74.55, 18, 13974
63418, 48233, 76.06, 627, 74.55, 18, 13975
63419, 48234, 76.06, 627, 74.55, 18, 13975
63420, 48234, 76.05, 627, 74.55, 18, 13976
63421, 48235, 76.06, 627, 74.55, 18, 13976
63422, 48236, 76.06, 627, 74.55, 18, 13976
63423, 48237, 76.06, 627, 74.55, 18, 13976
63424, 48238, 76.06, 627, 74.55, 18, 13976
63425, 48239, 76.06, 627, 74.55, 18, 13976
63426, 48240, 76.06, 627, 74.55, 18, 13976
63427, 48241, 76.06, 627, 74.55, 18, 13976
63428, 48242, 76.06, 627, 74.55, 18, 13976
63429, 48242, 76.06, 627, 74.55, 18, 13977
63430, 48243, 76.06, 627, 74.55, 18, 13977
63431, 48243, 76.06, 627, 74.55, 18, 13978
63432, 48244, 76.06, 627, 74.55, 18, 13978
63433, 48245, 76.06, 627, 74.55, 18, 13978
63434, 48246, 76.06, 627, 74.55, 18, 13978
63435, 48247, 76.06, 627, 74.55, 18, 13978
63436, 48247, 76.06, 627, 74.55, 18, 13979
63437, 48248, 76.06, 627, 74.55, 18, 13979
63438, 48249, 76.06, 627, 74.55, 18, 13979
63439, 48250, 76.06, 627, 74.55, 18, 13979
63440, 48251, 76.06, 627, 74.55, 18, 13979
63441, 48252, 76.06, 627, 74.55, 18, 13979
63442, 48253, 76.06, 627, 74.55, 18, 13979
63443, 48253, 76.06, 627, 74.55, 18, 13980
63444, 48254, 76.06, 627, 74.55, 18, 13980
63445, 48255, 76.06, 627, 74.55, 18, 13980
63446, 48256, 76.06, 627, 74.55, 18, 13980
63447, 48257, 76.06, 627, 74.55, 18, 13980
63448, 48258, 76.06, 627, 74.55, 18, 13980
63449, 48259, 76.06, 627, 74.55, 18, 13980
63450, 48259, 76.06, 627, 74.55, 18, 13981
63451, 48259, 76.06, 627, 74.55, 18, 13982
63452, 48259, 76.06, 627, 74.55, 18, 13983
63453, 48259, 76.05, 627, 74.55, 18, 13983
63454, 48260, 76.06, 627, 74.55, 18, 13983
63455, 48261, 76.06, 627, 74.55, 18, 13983
63456, 48262, 76.06, 627, 74.55, 18, 13983
63457, 48263, 76.06, 627, 74.55, 18, 13983
63458, 48264, 76.06, 627, 74.55, 18, 13983
63459, 48265, 76.06, 627, 74.55, 18, 13983
63460, 48265, 76.06, 627, 74.55, 18, 13984
63461, 48266, 76.06, 627, 74.55, 18, 13984
63462, 48267, 76.06, 627, 74.55, 18, 13984
63463, 48268, 76.06, 627, 74.55, 18, 13984
63464, 48269, 76.06, 627, 74.55, 18, 13984
63465, 48270, 76.06, 627, 74.55, 18, 13984
63466, 48271, 76.06, 627, 74.55, 18, 13984
63467, 48272, 76.06, 627, 74.55, 18, 13984
63468, 48272, 76.06, 627, 74.55, 18, 13985
63469, 48273, 76.06, 627, 74.55, 18, 13985
63470, 48274, 76.06, 627, 74.55, 18, 13985
63471, 48275, 76.06, 627, 74.55, 18, 13985
63472, 48276, 76.06, 627, 74.55, 18, 13985
63473, 48277, 76.06, 627, 74.55, 18, 13985
63474, 48278, 76.06, 627, 74.55, 18, 13985
63475, 48279, 76.06, 627, 74.55, 18, 13985
63476, 48280, 76.06, 627, 74.55, 18, 13985
63477, 48281, 76.06, 627, 74.55, 18, 13985
63478, 48281, 76.06, 627, 74.55, 18, 13985
63479, 48281, 76.06, 627, 74.55, 18, 13985
63480, 48282, 76.06, 627, 74.55, 18, 13985
63481, 48283, 76.06, 627, 74.55, 18, 13985
63482, 48284, 76.06, 627, 74.55, 18, 13985
63483, 48285, 76.06, 627, 74.55, 18, 13985
63484, 48286, 76.06, 627, 74.55, 18, 13985
63485, 48287, 76.06, 627, 74.55, 18, 13985
63486, 48288, 76.06, 627, 74.55, 18, 13985
63487, 48289, 76.06, 627, 74.55, 18, 13985
63488, 48290, 76.06, 627, 74.55, 18, 13985
63489, 48291, 76.06, 627, 74.55, 18, 13985
63490, 48291, 76.06, 627, 74.55, 18, 13986
63491, 48292, 76.06, 627, 74.55, 18, 13986
63492, 48293, 76.06, 627, 74.55, 18, 13986
63493, 48293, 76.06, 627, 74.55, 18, 13987
63494, 48293, 76.06, 627, 74.55, 18, 13988
63495, 48294, 76.06, 627, 74.55, 18, 13988
63496, 48295, 76.06, 627, 74.55, 18, 13988
63497, 48296, 76.06, 627, 74.55, 18, 13988
63498, 48297, 76.06, 627, 74.55, 18, 13988
63499, 48298, 76.06, 627, 74.55, 18, 13988
63500, 48299, 76.06, 627, 74.55, 18, 13988
63501, 48300, 76.06, 627, 74.55, 18, 13988
63502, 48301, 76.06, 627, 74.55, 18, 13988
63503, 48302, 76.06, 627, 74.55, 18, 13988
63504, 48302, 76.06, 627, 74.55, 18, 13989
63505, 48302, 76.06, 627, 74.55, 18, 13990
63506, 48303, 76.06, 627, 74.55, 18, 13990
63507, 48304, 76.06, 627, 74.55, 18, 13990
63508, 48305, 76.06, 627, 74.55, 18, 13990
63509, 48306, 76.06, 627, 74.55, 18, 13990
63510, 48307, 76.06, 627, 74.55, 18, 13990
63511, 48308, 76.06, 627, 74.55, 18, 13990
63512, 48309, 76.06, 627, 74.55, 18, 13990
63513, 48310, 76.06, 627, 74.55, 18, 13990
63514, 48311, 76.06, 627, 74.55, 18, 13990
63515, 48312, 76.06, 627, 74.55, 18, 13990
63516, 48312, 76.06, 627, 74.55, 18, 13991
63517, 48313, 76.06, 627, 74.55, 18, 13991
63518, 48314, 76.06, 627, 74.55, 18, 13991
63519, 48315, 76.06, 627, 74.55, 18, 13991
63520, 48316, 76.06, 627, 74.55, 18, 13991
63521, 48317, 76.06, 627, 74.55, 18, 13991
63522, 48318, 76.06, 627, 74.55, 18, 13991
63523, 48318, 76.06, 627, 74.55, 18, 13991
63524, 48319, 76.06, 627, 74.55, 18, 13991
63525, 48320, 76.06, 627, 74.55, 18, 13991
63526, 48321, 76.06, 627, 74.55, 18, 13991
63527, 48322, 76.07, 627, 74.55, 18, 13991
63528, 48323, 76.07, 627, 74.55, 18, 13991
63529, 48323, 76.06, 627, 74.55, 18, 13992
63530, 48324, 76.06, 627, 74.55, 18, 13992
63531, 48324, 76.06, 627, 74.55, 18, 13993
63532, 48325, 76.06, 627, 74.55, 18, 13993
63533, 48326, 76.06, 627, 74.55, 18, 13993
63534, 48327, 76.06, 627, 74.55, 18, 13993
63535, 48327, 76.06, 627, 74.55, 18, 13994
63536, 48327, 76.06, 627, 74.55, 18, 13994
63537, 48328, 76.06, 627, 74.55, 18, 13994
63538, 48329, 76.06, 627, 74.55, 18, 13994
63539, 48330, 76.06, 627, 74.55, 18, 13994
63540, 48330, 76.06, 627, 74.55, 18, 13995
63541, 48331, 76.06, 627, 74.55, 18, 13995
63542, 48331, 76.06, 627, 74.55, 18, 13996
63543, 48332, 76.06, 627, 74.55, 18, 13996
63544, 48333, 76.06, 627, 74.55, 18, 13996
63545, 48334, 76.06, 627, 74.55, 18, 13996
63546, 48335, 76.06, 627, 74.55, 18, 13996
63547, 48335, 76.06, 627, 74.55, 18, 13997
63548, 48336, 76.06, 627, 74.55, 18, 13997
63549, 48336, 76.06, 627, 74.55, 18, 13998
63550, 48337, 76.06, 627, 74.55, 18, 13998
63551, 48338, 76.06, 627, 74.55, 18, 13998
63552, 48338, 76.06, 627, 74.55, 18, 13999
63553, 48339, 76.06, 627, 74.55, 18, 13999
63554, 48339, 76.06, 627, 74.55, 18, 14000
63555, 48340, 76.06, 627, 74.55, 18, 14000
63556, 48341, 76.06, 627, 74.55, 18, 14000
63557, 48342, 76.06, 627, 74.55, 18, 14000
63558, 48343, 76.06, 627, 74.55, 18, 14000
63559, 48344, 76.06, 627, 74.55, 18, 14000
63560, 48345, 76.06, 627, 74.55, 18, 14000
63561, 48346, 76.06, 627, 74.55, 18, 14000
63562, 48347, 76.06, 627, 74.55, 18, 14000
63563, 48348, 76.06, 627, 74.55, 18, 14000
63564, 48349, 76.06, 627, 74.55, 18, 14000
63565, 48349, 76.06, 627, 74.55, 18, 14001
63566, 48349, 76.06, 627, 74.55, 18, 14002
63567, 48350, 76.06, 627, 74.55, 18, 14002
63568, 48351, 76.06, 627, 74.55, 18, 14002
63569, 48352, 76.06, 627, 74.55, 18, 14002
63570, 48353, 76.06, 627, 74.55, 18, 14002
63571, 48354, 76.06, 627, 74.55, 18, 14002
63572, 48355, 76.06, 627, 74.55, 18, 14002
63573, 48355, 76.06, 627, 74.55, 18, 14003
63574, 48356, 76.06, 627, 74.55, 18, 14003
63575, 48357, 76.06, 627, 74.55, 18, 14003
63576, 48358, 76.06, 627, 74.55, 18, 14003
63577, 48359, 76.06, 627, 74.55, 18, 14003
63578, 48359, 76.06, 627, 74.55, 18, 14004
63579, 48360, 76.06, 627, 74.55, 18, 14004
63580, 48361, 76.06, 627, 74.55, 18, 14004
63581, 48362, 76.06, 627, 74.55, 18, 14004
63582, 48362, 76.06, 627, 74.55, 18, 14005
63583, 48362, 76.06, 627, 74.55, 18, 14006
63584, 48363, 76.06, 627, 74.55, 18, 14006
63585, 48363, 76.06, 627, 74.55, 18, 14007
63586, 48363, 76.06, 627, 74.55, 18, 14008
63587, 48364, 76.06, 627, 74.55, 18, 14008
63588, 48365, 76.06, 627, 74.55, 18, 14008
63589, 48366, 76.06, 627, 74.55, 18, 14008
63590, 48367, 76.06, 627, 74.55, 18, 14008
63591, 48368, 76.06, 627, 74.55, 18, 14008
63592, 48368, 76.06, 627, 74.55, 18, 14009
63593, 48369, 76.06, 627, 74.55, 18, 14009
63594, 48369, 76.06, 627, 74.55, 18, 14010
63595, 48370, 76.06, 627, 74.55, 18, 14010
63596, 48371, 76.06, 627, 74.55, 18, 14010
63597, 48372, 76.06, 627, 74.55, 18, 14010
63598, 48373, 76.06, 627, 74.55, 18, 14010
63599, 48374, 76.06, 627, 74.55, 18, 14010
63600, 48375, 76.06, 627, 74.55, 18, 14010
63601, 48376, 76.06, 627, 74.55, 18, 14010
63602, 48377, 76.06, 627, 74.55, 18, 14010
63603, 48377, 76.06, 627, 74.55, 18, 14011
63604, 48378, 76.06, 627, 74.55, 18, 14011
63605, 48379, 76.06, 627, 74.55, 18, 14011
63606, 48380, 76.06, 627, 74.55, 18, 14011
63607, 48381, 76.06, 627, 74.55, 18, 14011
63608, 48382, 76.06, 627, 74.55, 18, 14011
63609, 48383, 76.06, 627, 74.55, 18, 14011
63610, 48384, 76.06, 627, 74.55, 18, 14011
63611, 48385, 76.06, 627, 74.55, 18, 14011
63612, 48386, 76.06, 627, 74.55, 18, 14011
63613, 48387, 76.06, 627, 74.55, 18, 14011
63614, 48388, 76.07, 627, 74.55, 18, 14011
63615, 48388, 76.06, 627, 74.55, 18, 14012
63616, 48389, 76.06, 627, 74.55, 18, 14012
63617, 48390, 76.06, 627, 74.55, 18, 14012
63618, 48390, 76.06, 627, 74.55, 18, 14013
63619, 48391, 76.06, 627, 74.55, 18, 14013
63620, 48391, 76.06, 627, 74.55, 18, 14014
63621, 48392, 76.06, 627, 74.55, 18, 14014
63622, 48393, 76.06, 627, 74.55, 18, 14014
63623, 48394, 76.06, 627, 74.55, 18, 14014
63624, 48394, 76.06, 627, 74.55, 18, 14015
63625, 48395, 76.06, 627, 74.55, 18, 14015
63626, 48396, 76.06, 627, 74.55, 18, 14015
63627, 48397, 76.06, 627, 74.55, 18, 14015
63628, 48398, 76.06, 627, 74.55, 18, 14015
63629, 48399, 76.06, 627, 74.55, 18, 14015
63630, 48400, 76.06, 627, 74.55, 18, 14015
63631, 48401, 76.07, 627, 74.55, 18, 14015
63632, 48401, 76.06, 627, 74.55, 18, 14016
63633, 48402, 76.06, 627, 74.55, 18, 14016
63634, 48403, 76.06, 627, 74.55, 18, 14016
63635, 48404, 76.07, 627, 74.55, 18, 14016
63636, 48405, 76.07, 627, 74.55, 18, 14016
63637, 48406, 76.07, 627, 74.55, 18, 14016
63638, 48407, 76.07, 627, 74.55, 18, 14016
63639, 48408, 76.07, 627, 74.55, 18, 14016
63640, 48409, 76.07, 627, 74.55, 18, 14016
63641, 48410, 76.07, 627, 74.55, 18, 14016
63642, 48411, 76.07, 627, 74.55, 18, 14016
63643, 48412, 76.07, 627, 74.55, 18, 14016
63644, 48413, 76.07, 627, 74.55, 18, 14016
63645, 48414, 76.07, 627, 74.55, 18, 14016
63646, 48415, 76.07, 627, 74.55, 18, 14016
63647, 48416, 76.07, 627, 74.55, 18, 14016
63648, 48417, 76.07, 627, 74.55, 18, 14016
63649, 48417, 76.07, 627, 74.55, 18, 14016
63650, 48418, 76.07, 627, 74.55, 18, 14016
63651, 48419, 76.07, 627, 74.55, 18, 14016
63652, 48419, 76.07, 627, 74.55, 18, 14016
63653, 48419, 76.07, 627, 74.55, 18, 14017
63654, 48420, 76.07, 627, 74.55, 18, 14017
63655, 48420, 76.07, 627, 74.55, 18, 14018
63656, 48420, 76.07, 627, 74.55, 18, 14019
63657, 48421, 76.07, 627, 74.55, 18, 14019
63658, 48422, 76.07, 627, 74.55, 18, 14019
63659, 48422, 76.06, 627, 74.55, 18, 14020
63660, 48423, 76.07, 627, 74.55, 18, 14020
63661, 48424, 76.07, 627, 74.55, 18, 14020
63662, 48425, 76.07, 627, 74.55, 18, 14020
63663, 48426, 76.07, 627, 74.55, 18, 14020
63664, 48427, 76.07, 627, 74.55, 18, 14020
63665, 48427, 76.07, 627, 74.55, 18, 14021
63666, 48427, 76.06, 627, 74.55, 18, 14022
63667, 48427, 76.06, 627, 74.55, 18, 14022
63668, 48428, 76.06, 627, 74.55, 18, 14022
63669, 48429, 76.06, 627, 74.55, 18, 14022
63670, 48429, 76.06, 627, 74.55, 18, 14023
63671, 48430, 76.06, 627, 74.55, 18, 14023
63672, 48431, 76.06, 627, 74.55, 18, 14023
63673, 48432, 76.06, 627, 74.55, 18, 14023
63674, 48433, 76.06, 627, 74.55, 18, 14023
63675, 48434, 76.06, 627, 74.55, 18, 14023
63676, 48435, 76.06, 627, 74.55, 18, 14023
63677, 48436, 76.07, 627, 74.55, 18, 14023
63678, 48437, 76.07, 627, 74.55, 18, 14023
63679, 48438, 76.07, 627, 74.55, 18, 14023
63680, 48438, 76.06, 627, 74.55, 18, 14024
63681, 48438, 76.06, 627, 74.55, 18, 14025
63682, 48438, 76.06, 627, 74.55, 18, 14026
63683, 48439, 76.06, 627, 74.55, 18, 14026
63684, 48440, 76.06, 627, 74.55, 18, 14026
63685, 48441, 76.06, 627, 74.55, 18, 14026
63686, 48442, 76.06, 627, 74.55, 18, 14026
63687, 48442, 76.06, 627, 74.55, 18, 14027
63688, 48443, 76.06, 627, 74.55, 18, 14027
63689, 48444, 76.06, 627, 74.55, 18, 14027
63690, 48445, 76.06, 627, 74.55, 18, 14027
63691, 48446, 76.06, 627, 74.55, 18, 14027
63692, 48447, 76.06, 627, 74.55, 18, 14027
63693, 48448, 76.06, 627, 74.55, 18, 14027
63694, 48448, 76.06, 627, 74.55, 18, 14028
63695, 48448, 76.06, 627, 74.55, 18, 14029
63696, 48449, 76.06, 627, 74.55, 18, 14029
63697, 48450, 76.06, 627, 74.55, 18, 14029
63698, 48450, 76.06, 627, 74.55, 18, 14030
63699, 48451, 76.06, 627, 74.55, 18, 14030
63700, 48452, 76.06, 627, 74.55, 18, 14030
63701, 48452, 76.06, 627, 74.55, 18, 14031
63702, 48453, 76.06, 627, 74.55, 18, 14031
63703, 48454, 76.06, 627, 74.55, 18, 14031
63704, 48455, 76.06, 627, 74.55, 18, 14031
63705, 48456, 76.06, 627, 74.55, 18, 14031
63706, 48457, 76.06, 627, 74.55, 18, 14031
63707, 48458, 76.06, 627, 74.55, 18, 14031
63708, 48459, 76.06, 627, 74.55, 18, 14031
63709, 48459, 76.06, 627, 74.55, 18, 14032
63710, 48460, 76.06, 627, 74.55, 18, 14032
63711, 48461, 76.06, 627, 74.55, 18, 14032
63712, 48462, 76.06, 627, 74.55, 18, 14032
63713, 48462, 76.06, 627, 74.55, 18, 14033
63714, 48463, 76.06, 627, 74.55, 18, 14033
63715, 48464, 76.06, 627, 74.55, 18, 14033
63716, 48464, 76.06, 627, 74.55, 18, 14034
63717, 48464, 76.06, 627, 74.55, 18, 14035
63718, 48465, 76.06, 627, 74.55, 18, 14035
63719, 48465, 76.06, 627, 74.55, 18, 14036
63720, 48466, 76.06, 627, 74.55, 18, 14036
63721, 48466, 76.06, 627, 74.55, 18, 14037
63722, 48466, 76.06, 627, 74.55, 18, 14038
63723, 48467, 76.06, 627, 74.55, 18, 14038
63724, 48468, 76.06, 627, 74.55, 18, 14038
63725, 48469, 76.06, 627, 74.55, 18, 14038
63726, 48470, 76.06, 627, 74.55, 18, 14038
63727, 48470, 76.06, 627, 74.55, 18, 14039
63728, 48471, 76.06, 627, 74.55, 18, 14039
63729, 48472, 76.06, 627, 74.55, 18, 14039
63730, 48473, 76.06, 627, 74.55, 18, 14039
63731, 48474, 76.06, 627, 74.55, 18, 14039
63732, 48475, 76.06, 627, 74.55, 18, 14039
63733, 48476, 76.06, 627, 74.55, 18, 14039
63734, 48477, 76.06, 627, 74.55, 18, 14039
63735, 48478, 76.06, 627, 74.55, 18, 14039
63736, 48479, 76.06, 627, 74.55, 18, 14039
63737, 48480, 76.06, 627, 74.55, 18, 14039
63738, 48481, 76.06, 627, 74.55, 18, 14039
63739, 48481, 76.06, 627, 74.55, 18, 14040
63740, 48482, 76.06, 627, 74.55, 18, 14040
63741, 48482, 76.06, 627, 74.55, 18, 14041
63742, 48483, 76.06, 627, 74.55, 18, 14041
63743, 48483, 76.06, 627, 74.55, 18, 14041
63744, 48483, 76.06, 627, 74.55, 18, 14042
63745, 48483, 76.06, 627, 74.55, 18, 14043
63746, 48484, 76.06, 627, 74.55, 18, 14043
63747, 48485, 76.06, 627, 74.55, 18, 14043
63748, 48486, 76.06, 627, 74.55, 18, 14043
63749, 48486, 76.06, 627, 74.55, 18, 14044
63750, 48487, 76.06, 627, 74.55, 18, 14044
63751, 48488, 76.06, 627, 74.55, 18, 14044
63752, 48488, 76.06, 627, 74.55, 18, 14045
63753, 48489, 76.06, 627, 74.55, 18, 14045
63754, 48490, 76.06, 627, 74.55, 18, 14045
63755, 48491, 76.06, 627, 74.55, 18, 14045
63756, 48491, 76.06, 627, 74.55, 18, 14046
63757, 48492, 76.06, 627, 74.55, 18, 14046
63758, 48492, 76.06, 627, 74.55, 18, 14047
63759, 48493, 76.06, 627, 74.55, 18, 14047
63760, 48494, 76.06, 627, 74.55, 18, 14047
63761, 48495, 76.06, 627, 74.55, 18, 14047
63762, 48496, 76.06, 627, 74.55, 18, 14047
63763, 48496, 76.06, 627, 74.55, 18, 14048
63764, 48497, 76.06, 627, 74.55, 18, 14048
63765, 48498, 76.06, 627, 74.55, 18, 14048
63766, 48499, 76.06, 627, 74.55, 18, 14048
63767, 48499, 76.06, 627, 74.55, 18, 14049
63768, 48500, 76.06, 627, 74.55, 18, 14049
63769, 48501, 76.06, 627, 74.55, 18, 14049
63770, 48501, 76.06, 627, 74.55, 18, 14050
63771, 48502, 76.06, 627, 74.55, 18, 14050
63772, 48503, 76.06, 627, 74.55, 18, 14050
63773, 48504, 76.06, 627, 74.55, 18, 14050
63774, 48504, 76.06, 627, 74.55, 18, 14051
