#5765233
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14384, 959, 6.67, 228, 68.88, 3, 13424
14385, 959, 6.67, 228, 68.88, 3, 13425
14386, 959, 6.67, 228, 68.88, 3, 13426
14387, 959, 6.67, 228, 68.88, 3, 13427
14388, 959, 6.67, 228, 68.88, 3, 13428
14389, 959, 6.66, 228, 68.88, 3, 13429
14390, 959, 6.66, 228, 68.88, 3, 13430
14391, 959, 6.66, 228, 68.88, 3, 13431
14392, 959, 6.66, 228, 68.88, 3, 13432
14393, 959, 6.66, 228, 68.88, 3, 13433
14394, 959, 6.66, 228, 68.88, 3, 13434
14395, 959, 6.66, 228, 68.88, 3, 13435
14396, 960, 6.67, 228, 68.88, 3, 13435
14397, 960, 6.67, 228, 68.88, 3, 13436
14398, 960, 6.67, 228, 68.88, 3, 13437
14399, 960, 6.67, 228, 68.88, 3, 13438
14400, 961, 6.67, 228, 68.88, 3, 13438
14401, 961, 6.67, 228, 68.88, 3, 13439
14402, 961, 6.67, 228, 68.88, 3, 13440
14403, 961, 6.67, 228, 68.88, 3, 13441
14404, 961, 6.67, 228, 68.88, 3, 13442
14405, 961, 6.67, 228, 68.88, 3, 13443
14406, 961, 6.67, 228, 68.88, 3, 13444
14407, 961, 6.67, 228, 68.88, 3, 13445
14408, 962, 6.68, 228, 68.88, 3, 13445
14409, 962, 6.68, 228, 68.88, 3, 13446
14410, 962, 6.68, 228, 68.88, 3, 13447
14411, 962, 6.68, 228, 68.88, 3, 13448
14412, 962, 6.67, 228, 68.88, 3, 13449
14413, 962, 6.67, 228, 68.88, 3, 13450
14414, 962, 6.67, 228, 68.88, 3, 13451
14415, 962, 6.67, 228, 68.88, 3, 13452
14416, 962, 6.67, 228, 68.88, 3, 13453
14417, 963, 6.68, 228, 68.88, 3, 13453
14418, 963, 6.68, 228, 68.88, 3, 13454
14419, 963, 6.68, 228, 68.88, 3, 13455
14420, 963, 6.68, 228, 68.88, 3, 13456
14421, 963, 6.68, 228, 68.88, 3, 13457
14422, 963, 6.68, 228, 68.88, 3, 13458
14423, 964, 6.68, 228, 68.88, 3, 13458
14424, 964, 6.68, 228, 68.88, 3, 13459
14425, 964, 6.68, 228, 68.88, 3, 13460
14426, 964, 6.68, 228, 68.88, 3, 13461
14427, 964, 6.68, 228, 68.88, 3, 13462
14428, 964, 6.68, 228, 68.88, 3, 13463
14429, 964, 6.68, 228, 68.88, 3, 13464
14430, 964, 6.68, 228, 68.88, 3, 13465
14431, 964, 6.68, 228, 68.88, 3, 13466
14432, 964, 6.68, 228, 68.88, 3, 13467
14433, 964, 6.68, 228, 68.88, 3, 13468
14434, 964, 6.68, 228, 68.88, 3, 13469
14435, 964, 6.68, 228, 68.88, 3, 13470
14436, 964, 6.68, 228, 68.88, 3, 13471
14437, 964, 6.68, 228, 68.88, 3, 13472
14438, 964, 6.68, 228, 68.88, 3, 13473
14439, 964, 6.68, 228, 68.88, 3, 13474
14440, 964, 6.68, 228, 68.88, 3, 13475
14441, 964, 6.68, 228, 68.88, 3, 13476
14442, 964, 6.67, 228, 68.88, 3, 13477
14443, 964, 6.67, 228, 68.88, 3, 13478
14444, 964, 6.67, 228, 68.88, 3, 13479
14445, 964, 6.67, 228, 68.88, 3, 13480
14446, 964, 6.67, 228, 68.88, 3, 13481
14447, 964, 6.67, 228, 68.88, 3, 13482
14448, 964, 6.67, 228, 68.88, 3, 13483
14449, 964, 6.67, 228, 68.88, 3, 13484
14450, 965, 6.68, 228, 68.88, 3, 13484
14451, 965, 6.68, 228, 68.88, 3, 13485
14452, 965, 6.68, 228, 68.88, 3, 13486
14453, 965, 6.68, 228, 68.88, 3, 13487
14454, 965, 6.68, 228, 68.88, 3, 13488
14455, 965, 6.68, 228, 68.88, 3, 13489
14456, 965, 6.68, 228, 68.88, 3, 13490
14457, 965, 6.67, 228, 68.88, 3, 13491
14458, 966, 6.68, 228, 68.88, 3, 13491
14459, 966, 6.68, 228, 68.88, 3, 13492
14460, 966, 6.68, 228, 68.88, 3, 13493
14461, 966, 6.68, 228, 68.88, 3, 13494
14462, 966, 6.68, 228, 68.88, 3, 13495
14463, 966, 6.68, 228, 68.88, 3, 13496
14464, 966, 6.68, 228, 68.88, 3, 13497
14465, 966, 6.68, 228, 68.88, 3, 13498
14466, 966, 6.68, 228, 68.88, 3, 13499
14467, 966, 6.68, 228, 68.88, 3, 13500
14468, 966, 6.68, 228, 68.88, 3, 13501
14469, 966, 6.68, 228, 68.88, 3, 13502
14470, 966, 6.68, 228, 68.88, 3, 13503
14471, 966, 6.68, 228, 68.88, 3, 13504
14472, 966, 6.67, 228, 68.88, 3, 13505
14473, 966, 6.67, 228, 68.88, 3, 13506
14474, 966, 6.67, 228, 68.88, 3, 13507
14475, 966, 6.67, 228, 68.88, 3, 13508
14476, 966, 6.67, 228, 68.88, 3, 13509
14477, 966, 6.67, 228, 68.88, 3, 13510
14478, 966, 6.67, 228, 68.88, 3, 13511
14479, 966, 6.67, 228, 68.88, 3, 13512
14480, 966, 6.67, 228, 68.88, 3, 13513
14481, 966, 6.67, 228, 68.88, 3, 13514
14482, 966, 6.67, 228, 68.88, 3, 13515
14483, 966, 6.67, 228, 68.88, 3, 13516
14484, 967, 6.68, 228, 68.88, 3, 13516
14485, 967, 6.68, 228, 68.88, 3, 13517
14486, 967, 6.68, 228, 68.88, 3, 13518
14487, 967, 6.67, 228, 68.88, 3, 13519
14488, 967, 6.67, 228, 68.88, 3, 13520
14489, 967, 6.67, 228, 68.88, 3, 13521
14490, 967, 6.67, 228, 68.88, 3, 13522
14491, 967, 6.67, 228, 68.88, 3, 13523
14492, 967, 6.67, 228, 68.88, 3, 13524
14493, 967, 6.67, 228, 68.88, 3, 13525
14494, 967, 6.67, 228, 68.88, 3, 13526
14495, 967, 6.67, 228, 68.88, 3, 13527
14496, 968, 6.68, 228, 68.88, 3, 13527
14497, 968, 6.68, 228, 68.88, 3, 13528
14498, 968, 6.68, 228, 68.88, 3, 13529
14499, 968, 6.68, 228, 68.88, 3, 13530
14500, 968, 6.68, 228, 68.88, 3, 13531
14501, 968, 6.68, 228, 68.88, 3, 13532
14502, 968, 6.67, 228, 68.88, 3, 13533
14503, 968, 6.67, 228, 68.88, 3, 13534
14504, 968, 6.67, 228, 68.88, 3, 13535
14505, 968, 6.67, 228, 68.88, 3, 13536
14506, 968, 6.67, 228, 68.88, 3, 13537
14507, 968, 6.67, 228, 68.88, 3, 13538
14508, 969, 6.68, 228, 68.88, 3, 13538
14509, 970, 6.69, 228, 68.88, 3, 13538
14510, 970, 6.69, 228, 68.88, 3, 13539
14511, 970, 6.68, 228, 68.88, 3, 13540
14512, 970, 6.68, 228, 68.88, 3, 13541
14513, 970, 6.68, 228, 68.88, 3, 13542
14514, 971, 6.69, 228, 68.88, 3, 13542
14515, 971, 6.69, 228, 68.88, 3, 13543
14516, 971, 6.69, 228, 68.88, 3, 13544
14517, 971, 6.69, 228, 68.88, 3, 13545
14518, 971, 6.69, 228, 68.88, 3, 13546
14519, 971, 6.69, 228, 68.88, 3, 13547
14520, 971, 6.69, 228, 68.88, 3, 13548
14521, 971, 6.69, 228, 68.88, 3, 13549
14522, 971, 6.69, 228, 68.88, 3, 13550
14523, 972, 6.69, 228, 68.88, 3, 13550
14524, 972, 6.69, 228, 68.88, 3, 13551
14525, 972, 6.69, 228, 68.88, 3, 13552
14526, 972, 6.69, 228, 68.88, 3, 13553
14527, 972, 6.69, 228, 68.88, 3, 13554
14528, 973, 6.70, 228, 68.88, 3, 13554
14529, 973, 6.70, 228, 68.88, 3, 13555
14530, 973, 6.70, 228, 68.88, 3, 13556
14531, 973, 6.70, 228, 68.88, 3, 13557
14532, 973, 6.70, 228, 68.88, 3, 13558
14533, 973, 6.70, 228, 68.88, 3, 13559
14534, 973, 6.69, 228, 68.88, 3, 13560
14535, 973, 6.69, 228, 68.88, 3, 13561
14536, 973, 6.69, 228, 68.88, 3, 13562
14537, 973, 6.69, 228, 68.88, 3, 13563
14538, 974, 6.70, 228, 68.88, 3, 13563
14539, 974, 6.70, 228, 68.88, 3, 13564
14540, 974, 6.70, 228, 68.88, 3, 13565
14541, 974, 6.70, 228, 68.88, 3, 13566
14542, 974, 6.70, 228, 68.88, 3, 13567
14543, 974, 6.70, 228, 68.88, 3, 13568
14544, 974, 6.70, 228, 68.88, 3, 13569
14545, 974, 6.70, 228, 68.88, 3, 13570
14546, 974, 6.70, 228, 68.88, 3, 13571
14547, 974, 6.70, 228, 68.88, 3, 13572
14548, 974, 6.70, 228, 68.88, 3, 13573
14549, 974, 6.69, 228, 68.88, 3, 13574
14550, 974, 6.69, 228, 68.88, 3, 13575
14551, 974, 6.69, 228, 68.88, 3, 13576
14552, 974, 6.69, 228, 68.88, 3, 13577
14553, 974, 6.69, 228, 68.88, 3, 13578
14554, 974, 6.69, 228, 68.88, 3, 13579
14555, 974, 6.69, 228, 68.88, 3, 13580
14556, 974, 6.69, 228, 68.88, 3, 13581
14557, 974, 6.69, 228, 68.88, 3, 13582
14558, 974, 6.69, 228, 68.88, 3, 13583
14559, 974, 6.69, 228, 68.88, 3, 13584
14560, 974, 6.69, 228, 68.88, 3, 13585
14561, 974, 6.69, 228, 68.88, 3, 13586
14562, 974, 6.69, 228, 68.88, 3, 13587
14563, 974, 6.69, 228, 68.88, 3, 13588
14564, 974, 6.69, 228, 68.88, 3, 13589
14565, 974, 6.69, 228, 68.88, 3, 13590
14566, 974, 6.69, 228, 68.88, 3, 13591
14567, 975, 6.69, 228, 68.88, 3, 13591
14568, 975, 6.69, 228, 68.88, 3, 13592
14569, 975, 6.69, 228, 68.88, 3, 13593
14570, 975, 6.69, 228, 68.88, 3, 13594
14571, 975, 6.69, 228, 68.88, 3, 13595
14572, 976, 6.70, 228, 68.88, 3, 13595
14573, 976, 6.70, 228, 68.88, 3, 13596
14574, 976, 6.70, 228, 68.88, 3, 13597
14575, 976, 6.70, 228, 68.88, 3, 13598
14576, 976, 6.70, 228, 68.88, 3, 13599
14577, 976, 6.70, 228, 68.88, 3, 13600
14578, 976, 6.70, 228, 68.88, 3, 13601
14579, 976, 6.69, 228, 68.88, 3, 13602
14580, 976, 6.69, 228, 68.88, 3, 13603
14581, 976, 6.69, 228, 68.88, 3, 13604
14582, 976, 6.69, 228, 68.88, 3, 13605
14583, 976, 6.69, 228, 68.88, 3, 13606
14584, 976, 6.69, 228, 68.88, 3, 13607
14585, 976, 6.69, 228, 68.88, 3, 13608
14586, 976, 6.69, 228, 68.88, 3, 13609
14587, 976, 6.69, 228, 68.88, 3, 13610
14588, 976, 6.69, 228, 68.88, 3, 13611
14589, 976, 6.69, 228, 68.88, 3, 13612
14590, 976, 6.69, 228, 68.88, 3, 13613
14591, 976, 6.69, 228, 68.88, 3, 13614
14592, 976, 6.69, 228, 68.88, 3, 13615
14593, 977, 6.69, 228, 68.88, 3, 13615
14594, 977, 6.69, 228, 68.88, 3, 13616
14595, 977, 6.69, 228, 68.88, 3, 13617
14596, 977, 6.69, 228, 68.88, 3, 13618
14597, 977, 6.69, 228, 68.88, 3, 13619
14598, 977, 6.69, 228, 68.88, 3, 13620
14599, 977, 6.69, 228, 68.88, 3, 13621
14600, 977, 6.69, 228, 68.88, 3, 13622
14601, 977, 6.69, 228, 68.88, 3, 13623
14602, 977, 6.69, 228, 68.88, 3, 13624
14603, 977, 6.69, 228, 68.88, 3, 13625
14604, 977, 6.69, 228, 68.88, 3, 13626
14605, 977, 6.69, 228, 68.88, 3, 13627
14606, 977, 6.69, 228, 68.88, 3, 13628
14607, 978, 6.70, 228, 68.88, 3, 13628
14608, 978, 6.69, 228, 68.88, 3, 13629
14609, 978, 6.69, 228, 68.88, 3, 13630
14610, 979, 6.70, 228, 68.88, 3, 13630
14611, 979, 6.70, 228, 68.88, 3, 13631
14612, 979, 6.70, 228, 68.88, 3, 13632
14613, 979, 6.70, 228, 68.88, 3, 13633
14614, 979, 6.70, 228, 68.88, 3, 13634
14615, 979, 6.70, 228, 68.88, 3, 13635
14616, 980, 6.70, 228, 68.88, 3, 13635
14617, 980, 6.70, 228, 68.88, 3, 13636
14618, 980, 6.70, 228, 68.88, 3, 13637
14619, 980, 6.70, 228, 68.88, 3, 13638
14620, 980, 6.70, 228, 68.88, 3, 13639
14621, 980, 6.70, 228, 68.88, 3, 13640
14622, 980, 6.70, 228, 68.88, 3, 13641
14623, 980, 6.70, 228, 68.88, 3, 13642
14624, 980, 6.70, 228, 68.88, 3, 13643
14625, 981, 6.71, 228, 68.88, 3, 13643
14626, 981, 6.71, 228, 68.88, 3, 13644
14627, 981, 6.71, 228, 68.88, 3, 13645
14628, 981, 6.71, 228, 68.88, 3, 13646
14629, 981, 6.71, 228, 68.88, 3, 13647
14630, 981, 6.71, 228, 68.88, 3, 13648
14631, 981, 6.70, 228, 68.88, 3, 13649
14632, 981, 6.70, 228, 68.88, 3, 13650
14633, 981, 6.70, 228, 68.88, 3, 13651
14634, 981, 6.70, 228, 68.88, 3, 13652
14635, 981, 6.70, 228, 68.88, 3, 13653
14636, 981, 6.70, 228, 68.88, 3, 13654
14637, 981, 6.70, 228, 68.88, 3, 13655
14638, 981, 6.70, 228, 68.88, 3, 13656
14639, 981, 6.70, 228, 68.88, 3, 13657
14640, 981, 6.70, 228, 68.88, 3, 13658
14641, 981, 6.70, 228, 68.88, 3, 13659
14642, 981, 6.70, 228, 68.88, 3, 13660
14643, 981, 6.70, 228, 68.88, 3, 13661
14644, 981, 6.70, 228, 68.88, 3, 13662
14645, 981, 6.70, 228, 68.88, 3, 13663
14646, 981, 6.70, 228, 68.88, 3, 13664
14647, 981, 6.70, 228, 68.88, 3, 13665
14648, 981, 6.70, 228, 68.88, 3, 13666
14649, 982, 6.70, 228, 68.88, 3, 13666
14650, 983, 6.71, 228, 68.88, 3, 13666
14651, 983, 6.71, 228, 68.88, 3, 13667
14652, 983, 6.71, 228, 68.88, 3, 13668
14653, 984, 6.72, 228, 68.88, 3, 13668
14654, 984, 6.71, 228, 68.88, 3, 13669
14655, 984, 6.71, 228, 68.88, 3, 13670
14656, 984, 6.71, 228, 68.88, 3, 13671
14657, 984, 6.71, 228, 68.88, 3, 13672
14658, 984, 6.71, 228, 68.88, 3, 13673
14659, 984, 6.71, 228, 68.88, 3, 13674
14660, 984, 6.71, 228, 68.88, 3, 13675
14661, 984, 6.71, 228, 68.88, 3, 13676
14662, 984, 6.71, 228, 68.88, 3, 13677
14663, 984, 6.71, 228, 68.88, 3, 13678
14664, 984, 6.71, 228, 68.88, 3, 13679
14665, 985, 6.72, 228, 68.88, 3, 13679
14666, 985, 6.72, 228, 68.88, 3, 13680
14667, 985, 6.72, 228, 68.88, 3, 13681
14668, 985, 6.72, 228, 68.88, 3, 13682
14669, 985, 6.71, 228, 68.88, 3, 13683
14670, 985, 6.71, 228, 68.88, 3, 13684
14671, 985, 6.71, 228, 68.88, 3, 13685
14672, 985, 6.71, 228, 68.88, 3, 13686
14673, 985, 6.71, 228, 68.88, 3, 13687
14674, 985, 6.71, 228, 68.88, 3, 13688
14675, 985, 6.71, 228, 68.88, 3, 13689
14676, 985, 6.71, 228, 68.88, 3, 13690
14677, 985, 6.71, 228, 68.88, 3, 13691
14678, 985, 6.71, 228, 68.88, 3, 13692
14679, 985, 6.71, 228, 68.88, 3, 13693
14680, 985, 6.71, 228, 68.88, 3, 13694
14681, 985, 6.71, 228, 68.88, 3, 13695
14682, 985, 6.71, 228, 68.88, 3, 13696
14683, 985, 6.71, 228, 68.88, 3, 13697
14684, 985, 6.71, 228, 68.88, 3, 13698
14685, 985, 6.71, 228, 68.88, 3, 13699
14686, 985, 6.71, 228, 68.88, 3, 13700
14687, 986, 6.71, 228, 68.88, 3, 13700
14688, 986, 6.71, 228, 68.88, 3, 13701
14689, 986, 6.71, 228, 68.88, 3, 13702
14690, 986, 6.71, 228, 68.88, 3, 13703
14691, 986, 6.71, 228, 68.88, 3, 13704
14692, 986, 6.71, 228, 68.88, 3, 13705
14693, 987, 6.72, 228, 68.88, 3, 13705
14694, 987, 6.72, 228, 68.88, 3, 13706
14695, 987, 6.72, 228, 68.88, 3, 13707
14696, 987, 6.72, 228, 68.88, 3, 13708
14697, 987, 6.72, 228, 68.88, 3, 13709
14698, 987, 6.72, 228, 68.88, 3, 13710
14699, 987, 6.71, 228, 68.88, 3, 13711
14700, 987, 6.71, 228, 68.88, 3, 13712
14701, 987, 6.71, 228, 68.88, 3, 13713
14702, 987, 6.71, 228, 68.88, 3, 13714
14703, 988, 6.72, 228, 68.88, 3, 13714
14704, 988, 6.72, 228, 68.88, 3, 13715
14705, 988, 6.72, 228, 68.88, 3, 13716
14706, 988, 6.72, 228, 68.88, 3, 13717
14707, 988, 6.72, 228, 68.88, 3, 13718
14708, 988, 6.72, 228, 68.88, 3, 13719
14709, 988, 6.72, 228, 68.88, 3, 13720
14710, 988, 6.72, 228, 68.88, 3, 13721
14711, 988, 6.72, 228, 68.88, 3, 13722
14712, 988, 6.72, 228, 68.88, 3, 13723
14713, 988, 6.72, 228, 68.88, 3, 13724
14714, 988, 6.71, 228, 68.88, 3, 13725
14715, 988, 6.71, 228, 68.88, 3, 13726
14716, 988, 6.71, 228, 68.88, 3, 13727
14717, 988, 6.71, 228, 68.88, 3, 13728
14718, 988, 6.71, 228, 68.88, 3, 13729
14719, 988, 6.71, 228, 68.88, 3, 13730
14720, 988, 6.71, 228, 68.88, 3, 13731
14721, 988, 6.71, 228, 68.88, 3, 13732
14722, 988, 6.71, 228, 68.88, 3, 13733
14723, 988, 6.71, 228, 68.88, 3, 13734
14724, 988, 6.71, 228, 68.88, 3, 13735
14725, 989, 6.72, 228, 68.88, 3, 13735
14726, 989, 6.72, 228, 68.88, 3, 13736
14727, 989, 6.72, 228, 68.88, 3, 13737
14728, 989, 6.72, 228, 68.88, 3, 13738
14729, 989, 6.71, 228, 68.88, 3, 13739
14730, 990, 6.72, 228, 68.88, 3, 13739
14731, 990, 6.72, 228, 68.88, 3, 13740
14732, 990, 6.72, 228, 68.88, 3, 13741
14733, 990, 6.72, 228, 68.88, 3, 13742
14734, 990, 6.72, 228, 68.88, 3, 13743
14735, 990, 6.72, 228, 68.88, 3, 13744
14736, 990, 6.72, 228, 68.88, 3, 13745
14737, 990, 6.72, 228, 68.88, 3, 13746
14738, 990, 6.72, 228, 68.88, 3, 13747
14739, 990, 6.72, 228, 68.88, 3, 13748
14740, 990, 6.72, 228, 68.88, 3, 13749
14741, 990, 6.72, 228, 68.88, 3, 13750
14742, 990, 6.72, 228, 68.88, 3, 13751
14743, 990, 6.72, 228, 68.88, 3, 13752
14744, 991, 6.72, 228, 68.88, 3, 13752
14745, 991, 6.72, 228, 68.88, 3, 13753
14746, 991, 6.72, 228, 68.88, 3, 13754
14747, 991, 6.72, 228, 68.88, 3, 13755
14748, 991, 6.72, 228, 68.88, 3, 13756
14749, 991, 6.72, 228, 68.88, 3, 13757
14750, 991, 6.72, 228, 68.88, 3, 13758
14751, 991, 6.72, 228, 68.88, 3, 13759
14752, 991, 6.72, 228, 68.88, 3, 13760
14753, 991, 6.72, 228, 68.88, 3, 13761
14754, 991, 6.72, 228, 68.88, 3, 13762
14755, 991, 6.72, 228, 68.88, 3, 13763
14756, 991, 6.72, 228, 68.88, 3, 13764
14757, 991, 6.72, 228, 68.88, 3, 13765
14758, 991, 6.72, 228, 68.88, 3, 13766
14759, 992, 6.72, 228, 68.88, 3, 13766
14760, 992, 6.72, 228, 68.88, 3, 13767
14761, 992, 6.72, 228, 68.88, 3, 13768
14762, 992, 6.72, 228, 68.88, 3, 13769
14763, 993, 6.73, 228, 68.88, 3, 13769
14764, 993, 6.73, 228, 68.88, 3, 13770
14765, 993, 6.73, 228, 68.88, 3, 13771
14766, 993, 6.72, 228, 68.88, 3, 13772
14767, 993, 6.72, 228, 68.88, 3, 13773
14768, 993, 6.72, 228, 68.88, 3, 13774
14769, 993, 6.72, 228, 68.88, 3, 13775
14770, 993, 6.72, 228, 68.88, 3, 13776
14771, 993, 6.72, 228, 68.88, 3, 13777
14772, 993, 6.72, 228, 68.88, 3, 13778
14773, 994, 6.73, 228, 68.88, 3, 13778
14774, 994, 6.73, 228, 68.88, 3, 13779
14775, 994, 6.73, 228, 68.88, 3, 13780
14776, 994, 6.73, 228, 68.88, 3, 13781
14777, 994, 6.73, 228, 68.88, 3, 13782
14778, 994, 6.73, 228, 68.88, 3, 13783
14779, 994, 6.73, 228, 68.88, 3, 13784
14780, 994, 6.73, 228, 68.88, 3, 13785
14781, 994, 6.72, 228, 68.88, 3, 13786
14782, 994, 6.72, 228, 68.88, 3, 13787
14783, 994, 6.72, 228, 68.88, 3, 13788
14784, 994, 6.72, 228, 68.88, 3, 13789
14785, 994, 6.72, 228, 68.88, 3, 13790
14786, 994, 6.72, 228, 68.88, 3, 13791
14787, 994, 6.72, 228, 68.88, 3, 13792
14788, 994, 6.72, 228, 68.88, 3, 13793
14789, 994, 6.72, 228, 68.88, 3, 13794
14790, 994, 6.72, 228, 68.88, 3, 13795
14791, 994, 6.72, 228, 68.88, 3, 13796
14792, 994, 6.72, 228, 68.88, 3, 13797
14793, 994, 6.72, 228, 68.88, 3, 13798
14794, 994, 6.72, 228, 68.88, 3, 13799
14795, 994, 6.72, 228, 68.88, 3, 13800
14796, 994, 6.72, 228, 68.88, 3, 13801
14797, 994, 6.72, 228, 68.88, 3, 13802
14798, 994, 6.72, 228, 68.88, 3, 13803
14799, 994, 6.72, 228, 68.88, 3, 13804
14800, 994, 6.72, 228, 68.88, 3, 13805
14801, 994, 6.72, 228, 68.88, 3, 13806
14802, 994, 6.72, 228, 68.88, 3, 13807
14803, 994, 6.71, 228, 68.88, 3, 13808
14804, 994, 6.71, 228, 68.88, 3, 13809
14805, 994, 6.71, 228, 68.88, 3, 13810
14806, 994, 6.71, 228, 68.88, 3, 13811
14807, 994, 6.71, 228, 68.88, 3, 13812
14808, 994, 6.71, 228, 68.88, 3, 13813
14809, 995, 6.72, 228, 68.88, 3, 13813
14810, 996, 6.73, 228, 68.88, 3, 13813
14811, 996, 6.72, 228, 68.88, 3, 13814
14812, 996, 6.72, 228, 68.88, 3, 13815
14813, 996, 6.72, 228, 68.88, 3, 13816
14814, 996, 6.72, 228, 68.88, 3, 13817
14815, 996, 6.72, 228, 68.88, 3, 13818
14816, 996, 6.72, 228, 68.88, 3, 13819
14817, 996, 6.72, 228, 68.88, 3, 13820
14818, 996, 6.72, 228, 68.88, 3, 13821
14819, 996, 6.72, 228, 68.88, 3, 13822
14820, 996, 6.72, 228, 68.88, 3, 13823
14821, 997, 6.73, 228, 68.88, 3, 13823
14822, 997, 6.73, 228, 68.88, 3, 13824
14823, 997, 6.73, 228, 68.88, 3, 13825
14824, 997, 6.73, 228, 68.88, 3, 13826
14825, 997, 6.73, 228, 68.88, 3, 13827
14826, 998, 6.73, 228, 68.88, 3, 13827
14827, 998, 6.73, 228, 68.88, 3, 13828
14828, 998, 6.73, 228, 68.88, 3, 13829
14829, 998, 6.73, 228, 68.88, 3, 13830
14830, 998, 6.73, 228, 68.88, 3, 13831
14831, 998, 6.73, 228, 68.88, 3, 13832
14832, 998, 6.73, 228, 68.88, 3, 13833
14833, 998, 6.73, 228, 68.88, 3, 13834
14834, 998, 6.73, 228, 68.88, 3, 13835
14835, 998, 6.73, 228, 68.88, 3, 13836
14836, 999, 6.73, 228, 68.88, 3, 13836
14837, 1000, 6.74, 228, 68.88, 3, 13836
14838, 1000, 6.74, 228, 68.88, 3, 13837
14839, 1000, 6.74, 228, 68.88, 3, 13838
14840, 1000, 6.74, 228, 68.88, 3, 13839
14841, 1000, 6.74, 228, 68.88, 3, 13840
14842, 1000, 6.74, 228, 68.88, 3, 13841
14843, 1000, 6.74, 228, 68.88, 3, 13842
14844, 1000, 6.74, 228, 68.88, 3, 13843
14845, 1000, 6.74, 228, 68.88, 3, 13844
14846, 1000, 6.74, 228, 68.88, 3, 13845
14847, 1000, 6.74, 228, 68.88, 3, 13846
14848, 1000, 6.73, 228, 68.88, 3, 13847
14849, 1000, 6.73, 228, 68.88, 3, 13848
14850, 1001, 6.74, 228, 68.88, 3, 13848
14851, 1001, 6.74, 228, 68.88, 3, 13849
14852, 1001, 6.74, 228, 68.88, 3, 13850
14853, 1001, 6.74, 228, 68.88, 3, 13851
14854, 1001, 6.74, 228, 68.88, 3, 13852
14855, 1001, 6.74, 228, 68.88, 3, 13853
14856, 1001, 6.74, 228, 68.88, 3, 13854
14857, 1001, 6.74, 228, 68.88, 3, 13855
14858, 1001, 6.74, 228, 68.88, 3, 13856
14859, 1001, 6.74, 228, 68.88, 3, 13857
14860, 1001, 6.74, 228, 68.88, 3, 13858
14861, 1001, 6.74, 228, 68.88, 3, 13859
14862, 1001, 6.74, 228, 68.88, 3, 13860
14863, 1001, 6.73, 228, 68.88, 3, 13861
14864, 1001, 6.73, 228, 68.88, 3, 13862
14865, 1001, 6.73, 228, 68.88, 3, 13863
14866, 1001, 6.73, 228, 68.88, 3, 13864
14867, 1001, 6.73, 228, 68.88, 3, 13865
14868, 1001, 6.73, 228, 68.88, 3, 13866
14869, 1001, 6.73, 228, 68.88, 3, 13867
14870, 1001, 6.73, 228, 68.88, 3, 13868
14871, 1001, 6.73, 228, 68.88, 3, 13869
14872, 1001, 6.73, 228, 68.88, 3, 13870
14873, 1001, 6.73, 228, 68.88, 3, 13871
14874, 1002, 6.74, 228, 68.88, 3, 13871
14875, 1002, 6.74, 228, 68.88, 3, 13872
14876, 1002, 6.74, 228, 68.88, 3, 13873
14877, 1002, 6.74, 228, 68.88, 3, 13874
14878, 1002, 6.73, 228, 68.88, 3, 13875
14879, 1002, 6.73, 228, 68.88, 3, 13876
14880, 1002, 6.73, 228, 68.88, 3, 13877
14881, 1002, 6.73, 228, 68.88, 3, 13878
14882, 1002, 6.73, 228, 68.88, 3, 13879
14883, 1002, 6.73, 228, 68.88, 3, 13880
14884, 1002, 6.73, 228, 68.88, 3, 13881
14885, 1002, 6.73, 228, 68.88, 3, 13882
14886, 1002, 6.73, 228, 68.88, 3, 13883
14887, 1002, 6.73, 228, 68.88, 3, 13884
14888, 1002, 6.73, 228, 68.88, 3, 13885
14889, 1002, 6.73, 228, 68.88, 3, 13886
14890, 1002, 6.73, 228, 68.88, 3, 13887
14891, 1002, 6.73, 228, 68.88, 3, 13888
14892, 1002, 6.73, 228, 68.88, 3, 13889
14893, 1002, 6.73, 228, 68.88, 3, 13890
14894, 1002, 6.73, 228, 68.88, 3, 13891
14895, 1002, 6.73, 228, 68.88, 3, 13892
14896, 1003, 6.73, 228, 68.88, 3, 13892
14897, 1003, 6.73, 228, 68.88, 3, 13893
14898, 1003, 6.73, 228, 68.88, 3, 13894
14899, 1003, 6.73, 228, 68.88, 3, 13895
14900, 1003, 6.73, 228, 68.88, 3, 13896
14901, 1003, 6.73, 228, 68.88, 3, 13897
14902, 1003, 6.73, 228, 68.88, 3, 13898
14903, 1003, 6.73, 228, 68.88, 3, 13899
14904, 1003, 6.73, 228, 68.88, 3, 13900
14905, 1003, 6.73, 228, 68.88, 3, 13901
14906, 1003, 6.73, 228, 68.88, 3, 13902
14907, 1003, 6.73, 228, 68.88, 3, 13903
14908, 1003, 6.73, 228, 68.88, 3, 13904
14909, 1003, 6.73, 228, 68.88, 3, 13905
14910, 1003, 6.73, 228, 68.88, 3, 13906
14911, 1003, 6.73, 228, 68.88, 3, 13907
14912, 1004, 6.73, 228, 68.88, 3, 13907
14913, 1004, 6.73, 228, 68.88, 3, 13908
14914, 1004, 6.73, 228, 68.88, 3, 13909
14915, 1004, 6.73, 228, 68.88, 3, 13910
