#436889
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23538, 2375, 10.09, 597, 70.99, 13, 21146
23539, 2375, 10.09, 597, 70.99, 13, 21147
23540, 2375, 10.09, 597, 70.99, 13, 21148
23541, 2375, 10.09, 597, 70.99, 13, 21149
23542, 2375, 10.09, 597, 70.99, 13, 21150
23543, 2375, 10.09, 597, 70.99, 13, 21151
23544, 2375, 10.09, 597, 70.99, 13, 21152
23545, 2375, 10.09, 597, 70.99, 13, 21153
23546, 2375, 10.09, 597, 70.99, 13, 21154
23547, 2375, 10.09, 597, 70.99, 13, 21155
23548, 2375, 10.09, 597, 70.99, 13, 21156
23549, 2375, 10.09, 597, 70.99, 13, 21157
23550, 2376, 10.09, 597, 70.99, 13, 21157
23551, 2376, 10.09, 597, 70.99, 13, 21158
23552, 2376, 10.09, 597, 70.99, 13, 21159
23553, 2376, 10.09, 597, 70.99, 13, 21160
23554, 2376, 10.09, 597, 70.99, 13, 21161
23555, 2376, 10.09, 597, 70.99, 13, 21162
23556, 2376, 10.09, 597, 70.99, 13, 21163
23557, 2376, 10.09, 597, 70.99, 13, 21164
23558, 2376, 10.09, 597, 70.99, 13, 21165
23559, 2376, 10.09, 597, 70.99, 13, 21166
23560, 2376, 10.08, 597, 70.99, 13, 21167
23561, 2376, 10.08, 597, 70.99, 13, 21168
23562, 2376, 10.08, 597, 70.99, 13, 21169
23563, 2376, 10.08, 597, 70.99, 13, 21170
23564, 2377, 10.09, 597, 70.99, 13, 21170
23565, 2377, 10.09, 597, 70.99, 13, 21171
23566, 2377, 10.09, 597, 70.99, 13, 21172
23567, 2377, 10.09, 597, 70.99, 13, 21173
23568, 2377, 10.09, 597, 70.99, 13, 21174
23569, 2377, 10.09, 597, 70.99, 13, 21175
23570, 2377, 10.08, 597, 70.99, 13, 21176
23571, 2377, 10.08, 597, 70.99, 13, 21177
23572, 2377, 10.08, 597, 70.99, 13, 21178
23573, 2377, 10.08, 597, 70.99, 13, 21179
23574, 2377, 10.08, 597, 70.99, 13, 21180
23575, 2377, 10.08, 597, 70.99, 13, 21181
23576, 2377, 10.08, 597, 70.99, 13, 21182
23577, 2377, 10.08, 597, 70.99, 13, 21183
23578, 2377, 10.08, 597, 70.99, 13, 21184
23579, 2377, 10.08, 597, 70.99, 13, 21185
23580, 2377, 10.08, 597, 70.99, 13, 21186
23581, 2377, 10.08, 597, 70.99, 13, 21187
23582, 2377, 10.08, 597, 70.99, 13, 21188
23583, 2377, 10.08, 597, 70.99, 13, 21189
23584, 2377, 10.08, 597, 70.99, 13, 21190
23585, 2377, 10.08, 597, 70.99, 13, 21191
23586, 2377, 10.08, 597, 70.99, 13, 21192
23587, 2377, 10.08, 597, 70.99, 13, 21193
23588, 2377, 10.08, 597, 70.99, 13, 21194
23589, 2377, 10.08, 597, 70.99, 13, 21195
23590, 2377, 10.08, 597, 70.99, 13, 21196
23591, 2377, 10.08, 597, 70.99, 13, 21197
23592, 2378, 10.08, 597, 70.99, 13, 21197
23593, 2379, 10.08, 597, 70.99, 13, 21197
23594, 2379, 10.08, 597, 70.99, 13, 21198
23595, 2379, 10.08, 597, 70.99, 13, 21199
23596, 2379, 10.08, 597, 70.99, 13, 21200
23597, 2379, 10.08, 597, 70.99, 13, 21201
23598, 2379, 10.08, 597, 70.99, 13, 21202
23599, 2379, 10.08, 597, 70.99, 13, 21203
23600, 2379, 10.08, 597, 70.99, 13, 21204
23601, 2379, 10.08, 597, 70.99, 13, 21205
23602, 2379, 10.08, 597, 70.99, 13, 21206
23603, 2379, 10.08, 597, 70.99, 13, 21207
23604, 2379, 10.08, 597, 70.99, 13, 21208
23605, 2379, 10.08, 597, 70.99, 13, 21209
23606, 2379, 10.08, 597, 70.99, 13, 21210
23607, 2379, 10.08, 597, 70.99, 13, 21211
23608, 2379, 10.08, 597, 70.99, 13, 21212
23609, 2380, 10.08, 597, 70.99, 13, 21212
23610, 2380, 10.08, 597, 70.99, 13, 21213
23611, 2380, 10.08, 597, 70.99, 13, 21214
23612, 2380, 10.08, 597, 70.99, 13, 21215
23613, 2380, 10.08, 597, 70.99, 13, 21216
23614, 2380, 10.08, 597, 70.99, 13, 21217
23615, 2380, 10.08, 597, 70.99, 13, 21218
23616, 2380, 10.08, 597, 70.99, 13, 21219
23617, 2380, 10.08, 597, 70.99, 13, 21220
23618, 2380, 10.08, 597, 70.99, 13, 21221
23619, 2380, 10.08, 597, 70.99, 13, 21222
23620, 2381, 10.08, 597, 70.99, 13, 21222
23621, 2381, 10.08, 597, 70.99, 13, 21223
23622, 2381, 10.08, 597, 70.99, 13, 21224
23623, 2381, 10.08, 597, 70.99, 13, 21225
23624, 2381, 10.08, 597, 70.99, 13, 21226
23625, 2381, 10.08, 597, 70.99, 13, 21227
23626, 2381, 10.08, 597, 70.99, 13, 21228
23627, 2381, 10.08, 597, 70.99, 13, 21229
23628, 2381, 10.08, 597, 70.99, 13, 21230
23629, 2381, 10.08, 597, 70.99, 13, 21231
23630, 2381, 10.08, 597, 70.99, 13, 21232
23631, 2381, 10.08, 597, 70.99, 13, 21233
23632, 2381, 10.08, 597, 70.99, 13, 21234
23633, 2382, 10.08, 597, 70.99, 13, 21234
23634, 2382, 10.08, 597, 70.99, 13, 21235
23635, 2382, 10.08, 597, 70.99, 13, 21236
23636, 2382, 10.08, 597, 70.99, 13, 21237
23637, 2382, 10.08, 597, 70.99, 13, 21238
23638, 2382, 10.08, 597, 70.99, 13, 21239
23639, 2382, 10.08, 597, 70.99, 13, 21240
23640, 2382, 10.08, 597, 70.99, 13, 21241
23641, 2383, 10.08, 597, 70.99, 13, 21241
23642, 2383, 10.08, 597, 70.99, 13, 21242
23643, 2383, 10.08, 597, 70.99, 13, 21243
23644, 2384, 10.08, 597, 70.99, 13, 21243
23645, 2384, 10.08, 597, 70.99, 13, 21244
23646, 2384, 10.08, 597, 70.99, 13, 21245
23647, 2384, 10.08, 597, 70.99, 13, 21246
23648, 2384, 10.08, 597, 70.99, 13, 21247
23649, 2384, 10.08, 597, 70.99, 13, 21248
23650, 2384, 10.08, 597, 70.99, 13, 21249
23651, 2384, 10.08, 597, 70.99, 13, 21250
23652, 2385, 10.08, 597, 70.99, 13, 21250
23653, 2385, 10.08, 597, 70.99, 13, 21251
23654, 2385, 10.08, 597, 70.99, 13, 21252
23655, 2385, 10.08, 597, 70.99, 13, 21253
23656, 2385, 10.08, 597, 70.99, 13, 21254
23657, 2385, 10.08, 597, 70.99, 13, 21255
23658, 2385, 10.08, 597, 70.99, 13, 21256
23659, 2385, 10.08, 597, 70.99, 13, 21257
23660, 2385, 10.08, 597, 70.99, 13, 21258
23661, 2385, 10.08, 597, 70.99, 13, 21259
23662, 2386, 10.08, 597, 70.99, 13, 21259
23663, 2387, 10.09, 597, 70.99, 13, 21259
23664, 2387, 10.09, 597, 70.99, 13, 21260
23665, 2387, 10.09, 597, 70.99, 13, 21261
23666, 2387, 10.09, 597, 70.99, 13, 21262
23667, 2387, 10.09, 597, 70.99, 13, 21263
23668, 2387, 10.09, 597, 70.99, 13, 21264
23669, 2387, 10.08, 597, 70.99, 13, 21265
23670, 2388, 10.09, 597, 70.99, 13, 21265
23671, 2388, 10.09, 597, 70.99, 13, 21266
23672, 2388, 10.09, 597, 70.99, 13, 21267
23673, 2388, 10.09, 597, 70.99, 13, 21268
23674, 2388, 10.09, 597, 70.99, 13, 21269
23675, 2388, 10.09, 597, 70.99, 13, 21270
23676, 2389, 10.09, 597, 70.99, 13, 21270
23677, 2389, 10.09, 597, 70.99, 13, 21271
23678, 2389, 10.09, 597, 70.99, 13, 21272
23679, 2389, 10.09, 597, 70.99, 13, 21273
23680, 2389, 10.09, 597, 70.99, 13, 21274
23681, 2389, 10.09, 597, 70.99, 13, 21275
23682, 2389, 10.09, 597, 70.99, 13, 21276
23683, 2389, 10.09, 597, 70.99, 13, 21277
23684, 2389, 10.09, 597, 70.99, 13, 21278
23685, 2389, 10.09, 597, 70.99, 13, 21279
23686, 2390, 10.09, 597, 70.99, 13, 21279
23687, 2390, 10.09, 597, 70.99, 13, 21280
23688, 2390, 10.09, 597, 70.99, 13, 21281
23689, 2390, 10.09, 597, 70.99, 13, 21282
23690, 2390, 10.09, 597, 70.99, 13, 21283
23691, 2391, 10.09, 597, 70.99, 13, 21283
23692, 2392, 10.10, 597, 70.99, 13, 21283
23693, 2392, 10.10, 597, 70.99, 13, 21284
23694, 2392, 10.10, 597, 70.99, 13, 21285
23695, 2392, 10.09, 597, 70.99, 13, 21286
23696, 2392, 10.09, 597, 70.99, 13, 21287
23697, 2392, 10.09, 597, 70.99, 13, 21288
23698, 2392, 10.09, 597, 70.99, 13, 21289
23699, 2392, 10.09, 597, 70.99, 13, 21290
23700, 2392, 10.09, 597, 70.99, 13, 21291
23701, 2392, 10.09, 597, 70.99, 13, 21292
23702, 2392, 10.09, 597, 70.99, 13, 21293
23703, 2392, 10.09, 597, 70.99, 13, 21294
23704, 2392, 10.09, 597, 70.99, 13, 21295
23705, 2392, 10.09, 597, 70.99, 13, 21296
23706, 2393, 10.09, 597, 70.99, 13, 21296
23707, 2393, 10.09, 597, 70.99, 13, 21297
23708, 2393, 10.09, 597, 70.99, 13, 21298
23709, 2393, 10.09, 597, 70.99, 13, 21299
23710, 2393, 10.09, 597, 70.99, 13, 21300
23711, 2393, 10.09, 597, 70.99, 13, 21301
23712, 2393, 10.09, 597, 70.99, 13, 21302
23713, 2393, 10.09, 597, 70.99, 13, 21303
23714, 2393, 10.09, 597, 70.99, 13, 21304
23715, 2393, 10.09, 597, 70.99, 13, 21305
23716, 2393, 10.09, 597, 70.99, 13, 21306
23717, 2393, 10.09, 597, 70.99, 13, 21307
23718, 2393, 10.09, 597, 70.99, 13, 21308
23719, 2393, 10.09, 597, 70.99, 13, 21309
23720, 2393, 10.09, 597, 70.99, 13, 21310
23721, 2394, 10.09, 597, 70.99, 13, 21310
23722, 2395, 10.10, 597, 70.99, 13, 21310
23723, 2395, 10.10, 597, 70.99, 13, 21311
23724, 2395, 10.10, 597, 70.99, 13, 21312
23725, 2395, 10.09, 597, 70.99, 13, 21313
23726, 2395, 10.09, 597, 70.99, 13, 21314
23727, 2395, 10.09, 597, 70.99, 13, 21315
23728, 2395, 10.09, 597, 70.99, 13, 21316
23729, 2395, 10.09, 597, 70.99, 13, 21317
23730, 2395, 10.09, 597, 70.99, 13, 21318
23731, 2395, 10.09, 597, 70.99, 13, 21319
23732, 2395, 10.09, 597, 70.99, 13, 21320
23733, 2396, 10.10, 597, 70.99, 13, 21320
23734, 2397, 10.10, 597, 70.99, 13, 21320
23735, 2397, 10.10, 597, 70.99, 13, 21321
23736, 2398, 10.10, 597, 70.99, 13, 21321
23737, 2398, 10.10, 597, 70.99, 13, 21322
23738, 2398, 10.10, 597, 70.99, 13, 21323
23739, 2398, 10.10, 597, 70.99, 13, 21324
23740, 2398, 10.10, 597, 70.99, 13, 21325
23741, 2398, 10.10, 597, 70.99, 13, 21326
23742, 2398, 10.10, 597, 70.99, 13, 21327
23743, 2399, 10.10, 597, 70.99, 13, 21327
23744, 2400, 10.11, 597, 70.99, 13, 21327
23745, 2400, 10.11, 597, 70.99, 13, 21328
23746, 2400, 10.11, 597, 70.99, 13, 21329
23747, 2400, 10.11, 597, 70.99, 13, 21330
23748, 2400, 10.11, 597, 70.99, 13, 21331
23749, 2400, 10.11, 597, 70.99, 13, 21332
23750, 2400, 10.11, 597, 70.99, 13, 21333
23751, 2400, 10.10, 597, 70.99, 13, 21334
23752, 2400, 10.10, 597, 70.99, 13, 21335
23753, 2400, 10.10, 597, 70.99, 13, 21336
23754, 2400, 10.10, 597, 70.99, 13, 21337
23755, 2400, 10.10, 597, 70.99, 13, 21338
23756, 2400, 10.10, 597, 70.99, 13, 21339
23757, 2400, 10.10, 597, 70.99, 13, 21340
23758, 2400, 10.10, 597, 70.99, 13, 21341
23759, 2400, 10.10, 597, 70.99, 13, 21342
23760, 2400, 10.10, 597, 70.99, 13, 21343
23761, 2400, 10.10, 597, 70.99, 13, 21344
23762, 2401, 10.10, 597, 70.99, 13, 21344
23763, 2401, 10.10, 597, 70.99, 13, 21345
23764, 2402, 10.11, 597, 70.99, 13, 21345
23765, 2402, 10.11, 597, 70.99, 13, 21346
23766, 2402, 10.11, 597, 70.99, 13, 21347
23767, 2402, 10.11, 597, 70.99, 13, 21348
23768, 2402, 10.11, 597, 70.99, 13, 21349
23769, 2402, 10.11, 597, 70.99, 13, 21350
23770, 2402, 10.11, 597, 70.99, 13, 21351
23771, 2402, 10.10, 597, 70.99, 13, 21352
23772, 2402, 10.10, 597, 70.99, 13, 21353
23773, 2402, 10.10, 597, 70.99, 13, 21354
23774, 2402, 10.10, 597, 70.99, 13, 21355
23775, 2402, 10.10, 597, 70.99, 13, 21356
23776, 2402, 10.10, 597, 70.99, 13, 21357
23777, 2402, 10.10, 597, 70.99, 13, 21358
23778, 2403, 10.11, 597, 70.99, 13, 21358
23779, 2403, 10.11, 597, 70.99, 13, 21359
23780, 2403, 10.11, 597, 70.99, 13, 21360
23781, 2403, 10.10, 597, 70.99, 13, 21361
23782, 2403, 10.10, 597, 70.99, 13, 21362
23783, 2404, 10.11, 597, 70.99, 13, 21362
23784, 2404, 10.11, 597, 70.99, 13, 21363
23785, 2404, 10.11, 597, 70.99, 13, 21364
23786, 2404, 10.11, 597, 70.99, 13, 21365
23787, 2404, 10.11, 597, 70.99, 13, 21366
23788, 2405, 10.11, 597, 70.99, 13, 21366
23789, 2405, 10.11, 597, 70.99, 13, 21367
23790, 2405, 10.11, 597, 70.99, 13, 21368
23791, 2405, 10.11, 597, 70.99, 13, 21369
23792, 2406, 10.11, 597, 70.99, 13, 21369
23793, 2406, 10.11, 597, 70.99, 13, 21370
23794, 2406, 10.11, 597, 70.99, 13, 21371
23795, 2406, 10.11, 597, 70.99, 13, 21372
23796, 2406, 10.11, 597, 70.99, 13, 21373
23797, 2406, 10.11, 597, 70.99, 13, 21374
23798, 2406, 10.11, 597, 70.99, 13, 21375
23799, 2406, 10.11, 597, 70.99, 13, 21376
23800, 2406, 10.11, 597, 70.99, 13, 21377
23801, 2406, 10.11, 597, 70.99, 13, 21378
23802, 2406, 10.11, 597, 70.99, 13, 21379
23803, 2407, 10.11, 597, 70.99, 13, 21379
23804, 2407, 10.11, 597, 70.99, 13, 21380
23805, 2407, 10.11, 597, 70.99, 13, 21381
23806, 2407, 10.11, 597, 70.99, 13, 21382
23807, 2407, 10.11, 597, 70.99, 13, 21383
23808, 2407, 10.11, 597, 70.99, 13, 21384
23809, 2407, 10.11, 597, 70.99, 13, 21385
23810, 2408, 10.11, 597, 70.99, 13, 21385
23811, 2408, 10.11, 597, 70.99, 13, 21386
23812, 2408, 10.11, 597, 70.99, 13, 21387
23813, 2408, 10.11, 597, 70.99, 13, 21388
23814, 2408, 10.11, 597, 70.99, 13, 21389
23815, 2408, 10.11, 597, 70.99, 13, 21390
23816, 2408, 10.11, 597, 70.99, 13, 21391
23817, 2408, 10.11, 597, 70.99, 13, 21392
23818, 2408, 10.11, 597, 70.99, 13, 21393
23819, 2408, 10.11, 597, 70.99, 13, 21394
23820, 2408, 10.11, 597, 70.99, 13, 21395
23821, 2408, 10.11, 597, 70.99, 13, 21396
23822, 2408, 10.11, 597, 70.99, 13, 21397
23823, 2408, 10.11, 597, 70.99, 13, 21398
23824, 2408, 10.11, 597, 70.99, 13, 21399
23825, 2408, 10.11, 597, 70.99, 13, 21400
23826, 2409, 10.11, 597, 70.99, 13, 21400
23827, 2409, 10.11, 597, 70.99, 13, 21401
23828, 2409, 10.11, 597, 70.99, 13, 21402
23829, 2409, 10.11, 597, 70.99, 13, 21403
23830, 2409, 10.11, 597, 70.99, 13, 21404
23831, 2409, 10.11, 597, 70.99, 13, 21405
23832, 2409, 10.11, 597, 70.99, 13, 21406
23833, 2409, 10.11, 597, 70.99, 13, 21407
23834, 2409, 10.11, 597, 70.99, 13, 21408
23835, 2409, 10.11, 597, 70.99, 13, 21409
23836, 2410, 10.11, 597, 70.99, 13, 21409
23837, 2410, 10.11, 597, 70.99, 13, 21410
23838, 2410, 10.11, 597, 70.99, 13, 21411
23839, 2410, 10.11, 597, 70.99, 13, 21412
23840, 2410, 10.11, 597, 70.99, 13, 21413
23841, 2410, 10.11, 597, 70.99, 13, 21414
23842, 2410, 10.11, 597, 70.99, 13, 21415
23843, 2410, 10.11, 597, 70.99, 13, 21416
23844, 2411, 10.11, 597, 70.99, 13, 21416
23845, 2411, 10.11, 597, 70.99, 13, 21417
23846, 2411, 10.11, 597, 70.99, 13, 21418
23847, 2411, 10.11, 597, 70.99, 13, 21419
23848, 2411, 10.11, 597, 70.99, 13, 21420
23849, 2411, 10.11, 597, 70.99, 13, 21421
23850, 2411, 10.11, 597, 70.99, 13, 21422
23851, 2411, 10.11, 597, 70.99, 13, 21423
23852, 2411, 10.11, 597, 70.99, 13, 21424
23853, 2411, 10.11, 597, 70.99, 13, 21425
23854, 2411, 10.11, 597, 70.99, 13, 21426
23855, 2412, 10.11, 597, 70.99, 13, 21426
23856, 2412, 10.11, 597, 70.99, 13, 21427
23857, 2412, 10.11, 597, 70.99, 13, 21428
23858, 2412, 10.11, 597, 70.99, 13, 21429
23859, 2412, 10.11, 597, 70.99, 13, 21430
23860, 2412, 10.11, 597, 70.99, 13, 21431
23861, 2412, 10.11, 597, 70.99, 13, 21432
23862, 2412, 10.11, 597, 70.99, 13, 21433
23863, 2412, 10.11, 597, 70.99, 13, 21434
23864, 2412, 10.11, 597, 70.99, 13, 21435
23865, 2412, 10.11, 597, 70.99, 13, 21436
23866, 2413, 10.11, 597, 70.99, 13, 21436
23867, 2413, 10.11, 597, 70.99, 13, 21437
23868, 2413, 10.11, 597, 70.99, 13, 21438
23869, 2413, 10.11, 597, 70.99, 13, 21439
23870, 2413, 10.11, 597, 70.99, 13, 21440
23871, 2413, 10.11, 597, 70.99, 13, 21441
23872, 2413, 10.11, 597, 70.99, 13, 21442
23873, 2413, 10.11, 597, 70.99, 13, 21443
23874, 2413, 10.11, 597, 70.99, 13, 21444
23875, 2413, 10.11, 597, 70.99, 13, 21445
23876, 2413, 10.11, 597, 70.99, 13, 21446
23877, 2413, 10.11, 597, 70.99, 13, 21447
23878, 2413, 10.11, 597, 70.99, 13, 21448
23879, 2413, 10.11, 597, 70.99, 13, 21449
23880, 2413, 10.10, 597, 70.99, 13, 21450
23881, 2413, 10.10, 597, 70.99, 13, 21451
23882, 2413, 10.10, 597, 70.99, 13, 21452
23883, 2414, 10.11, 597, 70.99, 13, 21452
23884, 2414, 10.11, 597, 70.99, 13, 21453
23885, 2414, 10.11, 597, 70.99, 13, 21454
23886, 2414, 10.11, 597, 70.99, 13, 21455
23887, 2414, 10.11, 597, 70.99, 13, 21456
23888, 2414, 10.11, 597, 70.99, 13, 21457
23889, 2414, 10.11, 597, 70.99, 13, 21458
23890, 2414, 10.10, 597, 70.99, 13, 21459
23891, 2414, 10.10, 597, 70.99, 13, 21460
23892, 2414, 10.10, 597, 70.99, 13, 21461
23893, 2414, 10.10, 597, 70.99, 13, 21462
23894, 2414, 10.10, 597, 70.99, 13, 21463
23895, 2415, 10.11, 597, 70.99, 13, 21463
23896, 2415, 10.11, 597, 70.99, 13, 21464
23897, 2415, 10.11, 597, 70.99, 13, 21465
23898, 2415, 10.11, 597, 70.99, 13, 21466
23899, 2415, 10.11, 597, 70.99, 13, 21467
23900, 2415, 10.10, 597, 70.99, 13, 21468
23901, 2415, 10.10, 597, 70.99, 13, 21469
23902, 2415, 10.10, 597, 70.99, 13, 21470
23903, 2415, 10.10, 597, 70.99, 13, 21471
23904, 2415, 10.10, 597, 70.99, 13, 21472
23905, 2415, 10.10, 597, 70.99, 13, 21473
23906, 2415, 10.10, 597, 70.99, 13, 21474
23907, 2415, 10.10, 597, 70.99, 13, 21475
23908, 2415, 10.10, 597, 70.99, 13, 21476
23909, 2415, 10.10, 597, 70.99, 13, 21477
23910, 2415, 10.10, 597, 70.99, 13, 21478
23911, 2415, 10.10, 597, 70.99, 13, 21479
23912, 2415, 10.10, 597, 70.99, 13, 21480
23913, 2415, 10.10, 597, 70.99, 13, 21481
23914, 2415, 10.10, 597, 70.99, 13, 21482
23915, 2415, 10.10, 597, 70.99, 13, 21483
23916, 2415, 10.10, 597, 70.99, 13, 21484
23917, 2415, 10.10, 597, 70.99, 13, 21485
23918, 2415, 10.10, 597, 70.99, 13, 21486
23919, 2415, 10.10, 597, 70.99, 13, 21487
23920, 2415, 10.10, 597, 70.99, 13, 21488
23921, 2416, 10.10, 597, 70.99, 13, 21488
23922, 2416, 10.10, 597, 70.99, 13, 21489
23923, 2416, 10.10, 597, 70.99, 13, 21490
23924, 2416, 10.10, 597, 70.99, 13, 21491
23925, 2417, 10.10, 597, 70.99, 13, 21491
23926, 2417, 10.10, 597, 70.99, 13, 21492
23927, 2417, 10.10, 597, 70.99, 13, 21493
23928, 2417, 10.10, 597, 70.99, 13, 21494
23929, 2417, 10.10, 597, 70.99, 13, 21495
23930, 2417, 10.10, 597, 70.99, 13, 21496
23931, 2418, 10.10, 597, 70.99, 13, 21496
23932, 2418, 10.10, 597, 70.99, 13, 21497
23933, 2418, 10.10, 597, 70.99, 13, 21498
23934, 2418, 10.10, 597, 70.99, 13, 21499
23935, 2418, 10.10, 597, 70.99, 13, 21500
23936, 2418, 10.10, 597, 70.99, 13, 21501
23937, 2418, 10.10, 597, 70.99, 13, 21502
23938, 2418, 10.10, 597, 70.99, 13, 21503
23939, 2419, 10.10, 597, 70.99, 13, 21503
23940, 2419, 10.10, 597, 70.99, 13, 21504
23941, 2419, 10.10, 597, 70.99, 13, 21505
23942, 2419, 10.10, 597, 70.99, 13, 21506
23943, 2419, 10.10, 597, 70.99, 13, 21507
23944, 2419, 10.10, 597, 70.99, 13, 21508
23945, 2419, 10.10, 597, 70.99, 13, 21509
23946, 2420, 10.11, 597, 70.99, 13, 21509
23947, 2420, 10.11, 597, 70.99, 13, 21510
23948, 2420, 10.11, 597, 70.99, 13, 21511
23949, 2420, 10.10, 597, 70.99, 13, 21512
23950, 2421, 10.11, 597, 70.99, 13, 21512
23951, 2421, 10.11, 597, 70.99, 13, 21513
23952, 2421, 10.11, 597, 70.99, 13, 21514
23953, 2422, 10.11, 597, 70.99, 13, 21514
23954, 2422, 10.11, 597, 70.99, 13, 21515
23955, 2422, 10.11, 597, 70.99, 13, 21516
23956, 2422, 10.11, 597, 70.99, 13, 21517
23957, 2422, 10.11, 597, 70.99, 13, 21518
23958, 2422, 10.11, 597, 70.99, 13, 21519
23959, 2423, 10.11, 597, 70.99, 13, 21519
23960, 2423, 10.11, 597, 70.99, 13, 21520
23961, 2423, 10.11, 597, 70.99, 13, 21521
23962, 2423, 10.11, 597, 70.99, 13, 21522
23963, 2423, 10.11, 597, 70.99, 13, 21523
23964, 2423, 10.11, 597, 70.99, 13, 21524
23965, 2423, 10.11, 597, 70.99, 13, 21525
23966, 2424, 10.11, 597, 70.99, 13, 21525
23967, 2424, 10.11, 597, 70.99, 13, 21526
23968, 2424, 10.11, 597, 70.99, 13, 21527
23969, 2424, 10.11, 597, 70.99, 13, 21528
23970, 2424, 10.11, 597, 70.99, 13, 21529
23971, 2424, 10.11, 597, 70.99, 13, 21530
23972, 2424, 10.11, 597, 70.99, 13, 21531
23973, 2424, 10.11, 597, 70.99, 13, 21532
23974, 2424, 10.11, 597, 70.99, 13, 21533
23975, 2424, 10.11, 597, 70.99, 13, 21534
23976, 2424, 10.11, 597, 70.99, 13, 21535
23977, 2424, 10.11, 597, 70.99, 13, 21536
23978, 2424, 10.11, 597, 70.99, 13, 21537
23979, 2424, 10.11, 597, 70.99, 13, 21538
23980, 2424, 10.11, 597, 70.99, 13, 21539
23981, 2425, 10.11, 597, 70.99, 13, 21539
23982, 2425, 10.11, 597, 70.99, 13, 21540
23983, 2425, 10.11, 597, 70.99, 13, 21541
23984, 2425, 10.11, 597, 70.99, 13, 21542
23985, 2425, 10.11, 597, 70.99, 13, 21543
23986, 2425, 10.11, 597, 70.99, 13, 21544
23987, 2425, 10.11, 597, 70.99, 13, 21545
23988, 2425, 10.11, 597, 70.99, 13, 21546
23989, 2425, 10.11, 597, 70.99, 13, 21547
23990, 2425, 10.11, 597, 70.99, 13, 21548
23991, 2425, 10.11, 597, 70.99, 13, 21549
23992, 2425, 10.11, 597, 70.99, 13, 21550
23993, 2425, 10.11, 597, 70.99, 13, 21551
23994, 2426, 10.11, 597, 70.99, 13, 21551
23995, 2426, 10.11, 597, 70.99, 13, 21552
23996, 2426, 10.11, 597, 70.99, 13, 21553
23997, 2426, 10.11, 597, 70.99, 13, 21554
23998, 2426, 10.11, 597, 70.99, 13, 21555
23999, 2426, 10.11, 597, 70.99, 13, 21556
24000, 2426, 10.11, 597, 70.99, 13, 21557
24001, 2426, 10.11, 597, 70.99, 13, 21558
24002, 2426, 10.11, 597, 70.99, 13, 21559
24003, 2426, 10.11, 597, 70.99, 13, 21560
24004, 2426, 10.11, 597, 70.99, 13, 21561
24005, 2427, 10.11, 597, 70.99, 13, 21561
24006, 2427, 10.11, 597, 70.99, 13, 21562
24007, 2427, 10.11, 597, 70.99, 13, 21563
24008, 2427, 10.11, 597, 70.99, 13, 21564
24009, 2427, 10.11, 597, 70.99, 13, 21565
24010, 2427, 10.11, 597, 70.99, 13, 21566
24011, 2427, 10.11, 597, 70.99, 13, 21567
24012, 2427, 10.11, 597, 70.99, 13, 21568
24013, 2427, 10.11, 597, 70.99, 13, 21569
24014, 2427, 10.11, 597, 70.99, 13, 21570
24015, 2427, 10.11, 597, 70.99, 13, 21571
24016, 2427, 10.11, 597, 70.99, 13, 21572
24017, 2427, 10.11, 597, 70.99, 13, 21573
24018, 2427, 10.10, 597, 70.99, 13, 21574
24019, 2428, 10.11, 597, 70.99, 13, 21574
24020, 2428, 10.11, 597, 70.99, 13, 21575
24021, 2428, 10.11, 597, 70.99, 13, 21576
24022, 2428, 10.11, 597, 70.99, 13, 21577
24023, 2428, 10.11, 597, 70.99, 13, 21578
24024, 2428, 10.11, 597, 70.99, 13, 21579
24025, 2428, 10.11, 597, 70.99, 13, 21580
24026, 2428, 10.11, 597, 70.99, 13, 21581
24027, 2428, 10.11, 597, 70.99, 13, 21582
24028, 2428, 10.10, 597, 70.99, 13, 21583
24029, 2428, 10.10, 597, 70.99, 13, 21584
24030, 2428, 10.10, 597, 70.99, 13, 21585
24031, 2428, 10.10, 597, 70.99, 13, 21586
24032, 2428, 10.10, 597, 70.99, 13, 21587
24033, 2428, 10.10, 597, 70.99, 13, 21588
24034, 2429, 10.11, 597, 70.99, 13, 21588
24035, 2429, 10.11, 597, 70.99, 13, 21589
24036, 2429, 10.11, 597, 70.99, 13, 21590
24037, 2429, 10.11, 597, 70.99, 13, 21591
24038, 2429, 10.10, 597, 70.99, 13, 21592
24039, 2429, 10.10, 597, 70.99, 13, 21593
24040, 2430, 10.11, 597, 70.99, 13, 21593
24041, 2430, 10.11, 597, 70.99, 13, 21594
24042, 2430, 10.11, 597, 70.99, 13, 21595
24043, 2430, 10.11, 597, 70.99, 13, 21596
24044, 2430, 10.11, 597, 70.99, 13, 21597
24045, 2430, 10.11, 597, 70.99, 13, 21598
24046, 2430, 10.11, 597, 70.99, 13, 21599
24047, 2430, 10.11, 597, 70.99, 13, 21600
24048, 2430, 10.10, 597, 70.99, 13, 21601
24049, 2430, 10.10, 597, 70.99, 13, 21602
24050, 2431, 10.11, 597, 70.99, 13, 21602
24051, 2431, 10.11, 597, 70.99, 13, 21603
24052, 2431, 10.11, 597, 70.99, 13, 21604
